date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2013-01-08,Lee County,Owsley County,59,55,1,,0,0,190,137
2013-01-08,Leslie County,Allen Central,71,53,1,,0,0,2,138
2013-01-08,Letcher County Central,June Buchanan,71,48,1,,0,0,129,139
2013-01-08,Lexington Catholic,Lexington Christian,74,44,1,,0,0,142,141
2013-01-08,Lone Oak,Community Christian (Paducah),76,48,0,,0,0,56,147
2013-01-08,Lyon County,Livingston Central,69,43,0,,0,0,144,151
2013-01-08,Male,Louisville Collegiate,59,51,1,,0,0,148,156
2013-01-08,Marshall County,Paducah Tilghman,60,50,1,,0,0,191,158
2013-01-08,Mason County,West Carter,69,47,0,,0,0,261,159
2013-01-08,Mayfield,Ballard Memorial,46,26,1,,0,0,10,160
2013-01-08,McCreary Central,Monticello,85,37,1,,0,0,171,161
2013-01-08,McLean County,Muhlenberg County,76,66,0,,0,0,174,162
2013-01-08,Meade County,Hancock County,41,30,1,,0,0,104,163
2013-01-08,Model,Madison Southern,56,54,1,,0,0,153,168
2013-01-08,Montgomery County,Bourbon County,89,64,1,,0,0,25,170
2013-01-08,Moore,DuPont Manual,66,52,1,,0,0,72,172
2013-01-08,Nelson County,Washington County,58,44,1,,0,0,258,176
2013-01-08,Newport,Highlands,60,42,1,,0,0,116,177
2013-01-08,Nicholas County,Robertson County,78,71,1,,0,0,211,179
2013-01-08,North Oldham,Spencer County,68,50,0,,0,0,236,183
2013-01-08,Oldham County,Bullitt Central,58,44,1,,0,0,35,185
2013-01-08,Owen County,Grant County,54,48,1,,0,0,98,187
2013-01-08,Owensboro,Ohio County,75,58,0,,0,0,184,188
2013-01-08,Paintsville,Jenkins,73,35,1,,0,0,126,192
2013-01-08,Paris,Bracken County,64,61,0,,0,0,29,193
2013-01-08,Paul Laurence Dunbar,Tates Creek,64,31,0,,0,0,242,194
2013-01-08,Pendleton County,Calvary Christian,75,43,1,,0,0,42,195
2013-01-08,Pike County Central,Prestonsburg,65,57,1,,0,0,205,199
2013-01-08,Pikeville,Belfry,79,59,0,,0,0,16,200
2013-01-08,Powell County,Buckhorn,73,69,1,,0,0,34,204
2013-01-08,Pulaski County,Lincoln County,50,46,1,,0,0,143,206
2013-01-08,Reidland,Fulton City,69,64,1,Overtime,1,0,92,209
2013-01-08,Rowan County,Menifee County,71,36,1,,0,0,164,214
2013-01-08,Russell,Lewis County,77,50,1,,0,0,140,215
2013-01-08,Russellville,Greenwood,58,39,0,,0,0,103,217
2013-01-08,Scott County,Woodford County,59,47,1,,0,0,270,221
2013-01-08,Seneca,Atherton,53,49,1,,0,0,7,222
2013-01-08,Shelby Valley,South Floyd,82,60,1,,0,0,230,225
2013-01-08,Sheldon Clark,Riverside Christian,80,30,1,,0,0,210,226
2013-01-08,Simon Kenton,Scott,58,57,1,,0,0,220,228
2013-01-08,South Laurel,Williamsburg,57,47,1,,0,0,267,231
2013-01-08,South Oldham,Walton-Verona,78,38,0,,0,0,255,232
2013-01-08,South Warren,Edmonson County,55,34,1,,0,0,77,233
2013-01-08,St. Xavier,Christian Academy-Louisville,57,53,0,,0,0,51,241
2013-01-08,Taylor County,Green County,54,39,1,,0,0,101,243
2013-01-08,Trinity (Louisville),Collins,75,65,0,,0,0,55,248
2013-01-08,Union County,Dawson Springs,73,30,1,,0,0,67,250
2013-01-08,University Heights,Hopkins County Central,75,65,1,,0,0,120,251
2013-01-08,Warren Central,Glasgow,67,42,1,,0,0,97,256
2013-01-08,Webster County,Caldwell County,51,45,1,,0,0,40,260
2013-01-08,Western,DeSales,65,60,1,,0,0,69,263
2013-01-08,Wolfe County,Jackson City,53,29,0,,0,0,123,269
2013-01-09,Evangel Christian,Beth Haven,65,49,2,,0,0,20,82
2013-01-09,Fleming County,Morgan County,47,44,0,,0,0,173,86
2013-01-09,Hazard,Harlan County,60,44,2,,0,0,106,109
2013-01-09,Holy Cross (Louisville),Portland Christian,75,74,0,,0,0,203,119
2013-01-09,Nicholas County,St. Patrick,65,35,0,,0,0,240,179
2013-01-09,Perry County Central,Clay County,46,43,1,,0,0,53,196
2013-01-09,Pleasure Ridge Park,Fern Creek,79,41,1,,0,0,85,202
2013-01-09,Whitefield Academy,Brown,58,37,2,,0,0,32,265
2013-01-10,Anderson County,Carroll County,63,54,0,,0,0,46,4
2013-01-10,Apollo,Breckinridge County,77,73,1,,0,0,31,5
2013-01-10,Bishop Brossart,Pendleton County,69,56,1,,0,0,195,23
2013-01-10,Boone County,Campbell County,49,35,0,,0,0,43,24
2013-01-10,Buckhorn,Cordia,65,63,1,,0,0,60,34
2013-01-10,Caldwell County,Community Christian (Paducah),66,44,0,,0,0,56,40
2013-01-10,Christian County,Hopkins County Central,80,71,0,,0,0,120,52
2013-01-10,Covington Catholic,Newport Central Catholic,50,48,0,,0,0,178,61
2013-01-10,East Ridge,Pike County Central,51,44,1,,0,0,199,75
2013-01-10,Gallatin County,Owen County,64,53,0,,0,0,187,94
2013-01-10,Harlan County,Clay County,58,47,2,,0,0,53,106
2013-01-10,Henry Clay,Paul Laurence Dunbar,64,61,0,,0,0,194,112
2013-01-10,Lee County,Magoffin County,72,63,1,,0,0,155,137
2013-01-10,Ludlow,Bellevue,82,66,1,,0,0,18,149
2013-01-10,Male,Western,55,45,0,,0,0,263,156
2013-01-10,Mayfield,St. Mary,47,46,0,,0,0,239,160
2013-01-10,Mercer County,Spencer County,96,85,0,(overtime),1,0,236,165
2013-01-10,Middlesboro,Harlan,64,51,1,,0,0,105,167
2013-01-10,North Laurel,Betsy Layne,59,50,2,,0,0,22,182
2013-01-10,Owensboro Catholic,Meade County,58,43,1,,0,0,163,189
2013-01-10,Powell County,Menifee County,66,47,1,,0,0,164,204
2013-01-10,Red Bird,Kentucky School f/t Deaf,70,36,0,,0,0,131,208
2013-01-10,Rowan County,Elliott County,61,59,1,,0,0,79,214
2013-01-10,Russell,Raceland,61,37,1,,0,0,207,215
2013-01-10,Ryle,Highlands,64,55,1,,0,0,116,218
2013-01-10,Silver Grove,Dayton,83,53,0,,0,0,68,227
2013-01-10,Villa Madonna,Heritage Academy,84,42,1,,0,0,114,253
2013-01-10,Walton-Verona,Williamstown,61,40,0,,0,0,268,255
2013-01-10,West Carter,Fairview,60,55,0,,0,0,84,261
2013-01-10,West Jessamine,Burgin,84,51,0,,0,0,37,262
2013-01-11,Adair County,Metcalfe County,62,17,0,,0,0,166,1
2013-01-11,Allen Central,Piarist School,69,45,0,,0,0,198,2
2013-01-11,Allen County-Scottsville,Glasgow,46,44,1,,0,0,97,3
2013-01-11,Atherton,Western,57,52,1,,0,0,263,7
2013-01-11,Ballard,DuPont Manual,96,81,0,,0,0,72,9
2013-01-11,Barbourville,Oneida Baptist Institute,83,44,0,,0,0,186,11
2013-01-11,Bardstown,Thomas Nelson,106,75,1,,0,0,244,12
2013-01-11,Barren County,Monroe County,65,62,1,Overtime,1,0,169,13
2013-01-11,Beechwood,Lloyd Memorial,60,46,0,,0,0,145,15
2013-01-11,Bethlehem,Nelson County,65,40,0,,0,0,176,21
2013-01-11,Boone County,St. Henry,38,37,1,,0,0,238,24
2013-01-11,Bourbon County,Nicholas County,80,73,0,,0,0,179,25
2013-01-11,Boyle County,Lincoln County,70,54,0,,0,0,143,28
2013-01-11,Bryan Station,Scott County,69,62,1,,0,0,221,33
2013-01-11,Butler County,Trinity (Whitesville),73,42,0,,0,0,249,39
2013-01-11,Calloway County,Murray,77,57,0,,0,0,175,41
2013-01-11,Carlisle County,Fulton County,72,55,1,,0,0,93,45
2013-01-11,Central,Waggener,79,59,1,,0,0,254,49
2013-01-11,Central Hardin,Fort Knox,83,55,1,,0,0,88,50
2013-01-11,Christian Fellowship,Walden,56,39,1,,0,0,273,271
2013-01-11,Collins,Shelby County,79,57,0,,0,0,224,55
2013-01-11,Corbin,Whitley County,68,52,1,,0,0,266,59
2013-01-11,Cordia,June Buchanan,75,51,1,,0,0,129,60
2013-01-11,Danville,Garrard County,46,45,1,2 OT,0,0,95,65
2013-01-11,DeSales,Doss,61,53,0,,0,0,71,69
2013-01-11,East Jessamine,McCreary Central,75,59,0,,0,0,161,74
2013-01-11,Estill County,Owsley County,62,58,1,,0,0,190,81
2013-01-11,Fairdale,Butler,72,57,1,,0,0,38,83
2013-01-11,Fleming County,Boyd County,73,66,1,,0,0,27,86
2013-01-11,Frankfort,Western Hills,78,69,1,,0,0,264,89
2013-01-11,Fulton City,Hickman County,53,52,0,,0,0,115,92
2013-01-11,Graves County,Marshall County,42,40,1,,0,0,158,99
2013-01-11,Grayson County,Edmonson County,69,61,1,,0,0,77,100
2013-01-11,Green County,Caverna,54,53,0,,0,0,48,101
2013-01-11,Harrison County,Augusta,64,59,1,,0,0,8,107
2013-01-11,Henderson County,Union County,55,52,0,,0,0,250,111
2013-01-11,Henry County,Christian Academy-Louisville,58,54,1,,0,0,51,113
2013-01-11,Holmes,Cooper,50,44,1,,0,0,58,117
2013-01-11,Holy Cross (Louisville),Evangel Christian,78,47,2,,0,0,82,119
2013-01-11,Hopkinsville,Christian County,74,60,0,,0,0,52,121
2013-01-11,Iroquois,Shawnee,71,50,1,,0,0,223,122
2013-01-11,Jackson County,Williamsburg,79,69,1,,0,0,267,124
2013-01-11,Jeffersontown,Fern Creek,68,60,0,,0,0,85,125
2013-01-11,Jenkins,Jackson City,46,45,1,,0,0,123,126
2013-01-11,John Hardin,Spencer County,77,63,0,,0,0,236,127
2013-01-11,Johnson Central,Paintsville,55,34,0,,0,0,192,128
2013-01-11,Kentucky Country Day,St. Francis,71,30,1,,0,0,237,130
2013-01-11,Knott County Central,Breathitt County,70,40,2,,0,0,30,132
2013-01-11,Knox Central,Lynn Camp,69,47,1,,0,0,150,133
2013-01-11,LaRue County,Hart County,46,38,1,,0,0,108,134
2013-01-11,Lafayette,Lexington Christian,68,51,0,,0,0,142,135
2013-01-11,Letcher County Central,Leslie County,70,56,1,,0,0,138,139
2013-01-11,Lewis County,Greenup County,71,63,0,,0,0,102,140
2013-01-11,Lexington Catholic,Tates Creek,65,51,1,,0,0,242,141
2013-01-11,Lone Oak,Heath,66,44,1,,0,0,110,147
2013-01-11,Louisville Collegiate,Whitefield Academy,66,45,2,,0,0,265,148
2013-01-11,Lyon County,Crittenden County,69,57,1,,0,0,63,151
2013-01-11,Madison Central,Holy Cross (Covington),72,53,1,,0,0,118,152
2013-01-11,Madison Southern,Berea,73,55,0,,0,0,19,153
2013-01-11,Madisonville-North Hopkins,Dawson Springs,63,21,0,,0,0,67,154
2013-01-11,Marion County,Campbellsville,56,54,0,,0,0,44,157
2013-01-11,Mason County,Ashland Blazer,73,67,0,,0,0,6,159
2013-01-11,Model,Pineville,85,61,1,,0,0,201,168
2013-01-11,Montgomery County,George Rogers Clark,78,56,1,,0,0,96,170
2013-01-11,Moore,Southern,57,49,1,,0,0,234,172
2013-01-11,Morgan County,East Carter,59,56,0,,0,0,73,173
2013-01-11,North Bullitt,Bullitt Central,42,40,1,,0,0,35,180
2013-01-11,North Oldham,Oldham County,49,36,1,,0,0,185,183
2013-01-11,Owensboro,Apollo,67,55,1,,0,0,5,188
2013-01-11,Paducah Tilghman,Ballard Memorial,62,49,1,,0,0,10,191
2013-01-11,Perry County Central,Hazard,65,46,1,,0,0,109,196
2013-01-11,Pikeville,Shelby Valley,73,64,1,,0,0,225,200
2013-01-11,Pleasure Ridge Park,Valley,90,40,1,,0,0,252,202
2013-01-11,Prestonsburg,South Floyd,63,43,1,,0,0,230,205
2013-01-11,Pulaski County,Southwestern,82,68,1,,0,0,235,206
2013-01-11,Red Bird,Riverside Christian,90,46,1,,0,0,210,208
2013-01-11,Rockcastle County,Casey County,69,58,0,,0,0,47,212
2013-01-11,Russell County,Clinton County,72,65,0,,0,0,54,216
2013-01-11,Russellville,Franklin-Simpson,77,74,0,,0,0,91,217
2013-01-11,Sayre,St. Patrick,38,36,0,,0,0,240,219
2013-01-11,Scott,Dixie Heights,73,64,1,,0,0,70,220
2013-01-11,Seneca,Conner,80,66,0,,0,0,57,222
2013-01-11,Simon Kenton,South Oldham,80,75,1,,0,0,232,228
2013-01-11,South Laurel,Bell County,55,54,0,,0,0,17,231
2013-01-11,St. Xavier,Trinity (Louisville),45,42,2,,0,0,248,241
2013-01-11,Todd County Central,Logan County,58,55,1,,0,0,146,245
2013-01-11,Trigg County,Livingston Central,68,63,0,,0,0,144,246
2013-01-11,University Heights,Fort Campbell,81,58,1,,0,0,87,251
2013-01-11,Warren Central,Bowling Green,78,76,1,,0,0,26,256
2013-01-11,Warren East,Greenwood,53,47,0,,0,0,103,257
2013-01-11,Woodford County,Franklin County,59,48,1,,0,0,90,270
2013-01-12,Apollo,Grayson County,77,56,1,,0,0,100,5
2013-01-12,Ballard Memorial,Fulton City,54,46,2,,0,0,92,10
2013-01-12,Bracken County,Beechwood,54,50,0,,0,0,15,29
2013-01-12,Breathitt County,Hazard,49,44,2,,0,0,109,30
2013-01-12,Breckinridge County,Webster County,59,58,0,,0,0,260,31
2013-01-12,Buckhorn,Jenkins,55,45,0,,0,0,126,34
2013-01-12,Butler County,Cloverport,87,46,2,,0,0,272,39
2013-01-12,Carroll County,Dayton,62,30,0,,0,0,68,46
2013-01-12,Daviess County,Ohio County,77,72,1,Overtime,1,0,184,66
2013-01-12,DeSales,Woodford County,47,45,2,,0,0,270,69
2013-01-12,East Jessamine,Rockcastle County,67,54,0,,0,0,212,74
2013-01-12,Elliott County,Menifee County,65,57,2,,0,0,164,79
2013-01-12,Eminence,Covington Latin,61,49,1,,0,0,62,80
2013-01-12,Fort Knox,Paris,82,43,1,,0,0,193,88
2013-01-12,Frankfort,Bourbon County,69,59,1,,0,0,25,89
2013-01-12,Grant County,Villa Madonna,65,49,0,,0,0,253,98
2013-01-12,Greenwood,Todd County Central,52,45,0,,0,0,245,103
2013-01-12,Harlan County,North Laurel,51,43,2,,0,0,182,106
2013-01-12,Henderson County,Elizabethtown,58,37,1,,0,0,78,111
2013-01-12,Henry County,Riverside Christian,77,30,2,,0,0,210,113
2013-01-12,Hickman County,Christian Fellowship,86,39,2,,0,0,271,115
2013-01-12,Hopkins County Central,Logan County,70,69,1,,0,0,146,120
2013-01-12,June Buchanan,Piarist School,92,55,0,,0,0,198,129
2013-01-12,Lafayette,Eastern,72,59,2,,0,0,76,135
2013-01-12,Leslie County,Pike County Central,57,51,1,,0,0,199,138
2013-01-12,Lone Oak,Union County,54,49,0,,0,0,250,147
2013-01-12,Louisville Collegiate,Kentucky Country Day,81,73,0,,0,0,130,148
2013-01-12,Lynn Camp,Monticello,65,45,1,,0,0,171,150
2013-01-12,Madisonville-North Hopkins,Crittenden County,57,53,0,,0,0,63,154
2013-01-12,Male,Bardstown,70,39,1,,0,0,12,156
2013-01-12,McLean County,Hancock County,70,41,1,,0,0,104,162
2013-01-12,Mercer County,Anderson County,96,93,0,2 OT,0,0,4,165
2013-01-12,Model,Western Hills,76,54,1,,0,0,264,168
2013-01-12,Morgan County,Rose Hill Christian,80,28,2,,0,0,213,173
2013-01-12,Muhlenberg County,Fern Creek,61,56,2,,0,0,85,174
2013-01-12,Murray,Community Christian (Paducah),75,28,2,,0,0,56,175
2013-01-12,Newport Central Catholic,Campbell County,68,64,1,,0,0,43,178
2013-01-12,North Hardin,Taylor County,70,55,0,,0,0,243,181
2013-01-12,Oldham County,Seneca,62,56,0,,0,0,222,185
2013-01-12,Owensboro Catholic,Edmonson County,52,18,2,,0,0,77,189
2013-01-12,Pendleton County,Ryle,56,55,0,,0,0,218,195
2013-01-12,Perry County Central,Knott County Central,68,62,1,,0,0,132,196
2013-01-12,Portland Christian,Heritage Academy,83,49,0,,0,0,114,203
2013-01-12,Prestonsburg,Letcher County Central,56,52,1,,0,0,139,205
2013-01-12,Reidland,Fulton County,67,35,2,,0,0,93,209
2013-01-12,Russell,Bath County,76,44,1,,0,0,14,215
2013-01-12,Scott,Calvary Christian,60,34,1,,0,0,42,220
2013-01-12,Sheldon Clark,Phelps,65,26,1,,0,0,197,226
2013-01-12,South Warren,Metcalfe County,74,30,1,,0,0,166,233
2013-01-12,University Heights,Meade County,58,43,2,,0,0,163,251
2013-01-12,West Carter,Raceland,65,46,2,,0,0,207,261
2013-01-12,West Jessamine,Casey County,76,40,1,,0,0,47,262
2013-01-14,Allen Central,Riverside Christian,78,12,1,,0,0,210,2
2013-01-14,Apollo,Warren East,76,73,1,,0,0,257,5
2013-01-14,Bardstown,Campbellsville,67,38,0,,0,0,44,12
2013-01-14,Beechwood,Covington Latin,83,61,1,,0,0,62,15
2013-01-14,Bethlehem,Caverna,58,39,1,,0,0,48,21
2013-01-14,Bishop Brossart,Calvary Christian,69,35,2,,0,0,42,23
2013-01-14,Buckhorn,Lee County,94,92,1,,0,0,137,34
2013-01-14,Bullitt East,South Oldham,63,36,0,,0,0,232,36
2013-01-14,Covington Catholic,Highlands,74,34,0,,0,0,116,61
2013-01-14,Dayton,Heritage Academy,74,67,1,,0,0,114,68
2013-01-14,DeSales,Southern,54,51,1,,0,0,234,69
2013-01-14,DuPont Manual,Iroquois,60,53,1,,0,0,122,72
2013-01-14,Eastern,Louisville Collegiate,56,49,1,,0,0,148,76
2013-01-14,Elliott County,Morgan County,58,57,2,,0,0,173,79
2013-01-14,Glasgow,Todd County Central,71,53,2,,0,0,245,97
2013-01-14,Grant County,Williamstown,68,39,0,,0,0,268,98
2013-01-14,Green County,Washington County,60,59,1,,0,0,258,101
2013-01-14,Hazard,Owsley County,71,46,1,,0,0,190,109
2013-01-14,Jackson City,June Buchanan,62,56,0,,0,0,129,123
2013-01-14,Jackson County,Red Bird,79,42,0,,0,0,208,124
2013-01-14,Kentucky Country Day,Bullitt Central,91,87,0,,0,0,35,130
2013-01-14,Madison Southern,McCreary Central,78,56,1,,0,0,161,153
2013-01-14,Mercer County,Estill County,92,62,1,,0,0,81,165
2013-01-14,Newport,Lloyd Memorial,58,35,2,,0,0,145,177
2013-01-14,Newport Central Catholic,Villa Madonna,79,39,1,,0,0,253,178
2013-01-14,Paris,Robertson County,76,48,1,,0,0,211,193
2013-01-14,Pineville,Harlan,52,39,2,,0,0,105,201
2013-01-14,Rowan County,Boyd County,76,63,1,,0,0,27,214
2013-01-14,Scott,Boone County,81,59,1,,0,0,24,220
2013-01-14,Shelby County,North Bullitt,65,60,0,,0,0,180,224
2013-01-14,Somerset,Burgin,49,42,0,,0,0,37,229
2013-01-14,St. Mary,Ballard Memorial,67,52,2,,0,0,10,239
2013-01-14,Waggener,Valley,61,55,1,,0,0,252,254
2013-01-14,Western,Seneca,45,42,1,,0,0,222,263
2013-01-15,Ashland Blazer,Rose Hill Christian,87,22,1,,0,0,213,6
2013-01-15,Barbourville,Lynn Camp,76,37,2,,0,0,150,11
2013-01-15,Bardstown,Green County,78,53,2,(rescheduled for 01/16),0,0,101,12
2013-01-15,Boyd County,Lewis County,86,62,1,,0,0,140,27
2013-01-15,Brown,Walden,60,38,1,,0,0,273,32
2013-01-15,Conner,Pendleton County,78,61,0,,0,0,195,57
2013-01-15,Corbin,North Laurel,79,62,1,,0,0,182,59
2013-01-15,East Jessamine,Madison Southern,67,55,0,,0,0,153,74
2013-01-15,East Ridge,South Floyd,80,30,0,,0,0,230,75
2013-01-15,Eminence,St. Francis,58,43,0,,0,0,237,80
2013-01-15,Estill County,Whitley County,67,62,1,Overtime,1,0,266,81
2013-01-15,Fairdale,St. Xavier,55,52,1,,0,0,241,83
2013-01-15,Henry County,Shelby County,52,51,1,,0,0,224,113
2013-01-15,Holmes,Mason County,59,50,0,,0,0,159,117
2013-01-15,Holy Cross (Covington),Beechwood,78,49,1,,0,0,15,118
2013-01-15,Jeffersontown,Doss,68,61,1,,0,0,71,125
2013-01-15,Knox Central,South Laurel,43,39,1,,0,0,231,133
2013-01-15,Lexington Christian,Frankfort,64,42,2,,0,0,89,142
2013-01-15,Lincoln County,Garrard County,68,56,1,,0,0,95,143
2013-01-15,Madison Central,West Jessamine,85,65,0,,0,0,262,152
2013-01-15,Middlesboro,Oneida Baptist Institute,94,44,2,,0,0,186,167
2013-01-15,Moore,Christian Academy-Louisville,71,45,1,,0,0,51,172
2013-01-15,Newport,Ludlow,88,44,1,,0,0,149,177
2013-01-15,North Hardin,Meade County,79,53,1,,0,0,163,181
2013-01-15,Owen County,Gallatin County,47,42,1,,0,0,94,187
2013-01-15,Perry County Central,Breathitt County,81,70,1,2OT,0,0,30,196
2013-01-15,Pike County Central,Belfry,73,65,1,,0,0,16,199
2013-01-15,Pleasure Ridge Park,Male,63,53,1,,0,0,156,202
2013-01-15,Pulaski County,Casey County,59,21,0,,0,0,47,206
2013-01-15,Russell,West Carter,65,47,2,,0,0,261,215
2013-01-15,Simon Kenton,Oldham County,67,53,1,,0,0,185,228
2013-01-15,Southwestern,Russell County,78,64,1,,0,0,216,235
2013-01-15,Warren Central,South Warren,70,47,0,(rescheduled from 01/15),0,0,233,256
2013-01-15,Wayne County,Rockcastle County,88,51,1,,0,0,212,259
2013-01-16,Adair County,Marion County,64,46,0,,0,0,157,1
2013-01-16,Ballard,DeSales,80,31,1,,0,0,69,9
2013-01-16,Bishop Brossart,Nicholas County,77,42,0,,0,0,179,23
2013-01-16,Butler,Eastern,47,43,1,,0,0,76,38
2013-01-16,Caldwell County,Lyon County,50,49,1,(rescheduled from 01/15),0,0,151,40
2013-01-16,Carroll County,Williamstown,47,33,1,,0,0,268,46
2013-01-16,Central,DuPont Manual,69,45,1,,0,0,72,49
2013-01-16,Collins,Scott County,61,54,0,,0,0,221,55
2013-01-16,Cordia,Hazard,57,52,1,,0,0,109,60
2013-01-16,Crittenden County,Livingston Central,57,53,1,,0,0,144,63
2013-01-16,Danville,Monticello,64,24,2,,0,0,171,65
2013-01-16,Franklin County,Tates Creek,66,54,1,,0,0,242,90
2013-01-16,Heath,Reidland,66,59,2,,0,0,209,110
2013-01-16,Jackson City,Jenkins,59,44,1,,0,0,126,123
2013-01-16,Knott County Central,Buckhorn,86,63,1,,0,0,34,132
2013-01-16,Lawrence County,Allen Central,72,41,2,,0,0,2,136
2013-01-16,Mayfield,Murray,55,42,2,,0,0,175,160
2013-01-16,Model,Berea,67,46,2,,0,0,19,168
2013-01-16,Monroe County,Metcalfe County,67,22,2,,0,0,166,169
2013-01-16,Montgomery County,Dixie Heights,67,52,2,,0,0,70,170
2013-01-16,Newport Central Catholic,Bellevue,71,31,0,,0,0,18,178
2013-01-16,Pikeville,Paintsville,66,59,2,,0,0,192,200
2013-01-16,Russellville,Cumberland County,82,77,2,,0,0,64,217
2013-01-16,St. Henry,Dayton,69,29,2,,0,0,68,238
2013-01-16,St. Patrick,Silver Grove,59,41,2,,0,0,227,240
2013-01-16,Trinity (Louisville),Western,51,41,1,,0,0,263,248
2013-01-16,University Heights,Dawson Springs,74,40,1,,0,0,67,251
2013-01-16,Walton-Verona,Trimble County,57,48,1,,0,0,247,255
2013-01-16,Webster County,Trigg County,81,72,0,,0,0,246,260
2013-01-16,Wolfe County,Leslie County,58,56,1,,0,0,138,269
2013-01-17,Augusta,Paris,81,63,2,,0,0,193,8
2013-01-17,Bethlehem,Fort Knox,80,60,0,,0,0,88,21
2013-01-17,Boyle County,Garrard County,59,53,1,,0,0,95,28
2013-01-17,Bracken County,Robertson County,62,47,2,,0,0,211,29
2013-01-17,Bryan Station,Henry Clay,56,54,0,,0,0,112,33
2013-01-17,Burgin,Kentucky School f/t Deaf,63,30,0,,0,0,131,37
2013-01-17,Calloway County,Paducah Tilghman,66,63,2,Overtime,1,0,191,41
2013-01-17,Carlisle County,Hickman County,83,71,2,,0,0,115,45
2013-01-17,Cooper,Boone County,56,43,1,,0,0,24,58
2013-01-17,Covington Catholic,Elizabethtown,63,53,2,,0,0,78,61
2013-01-17,East Carter,Greenup County,62,59,1,,0,0,102,73
2013-01-17,Fairview,Rose Hill Christian,62,27,1,,0,0,213,84
2013-01-17,Fern Creek,Shawnee,52,45,0,,0,0,223,85
2013-01-17,Highlands,Campbell County,56,52,1,,0,0,43,116
2013-01-17,Holmes,Scott,60,59,0,,0,0,220,117
2013-01-17,Hopkinsville,Graves County,81,59,0,,0,0,99,121
2013-01-17,Iroquois,Atherton,60,53,0,,0,0,7,122
2013-01-17,Kentucky Country Day,Beth Haven,72,34,1,,0,0,20,130
2013-01-17,Lafayette,Perry County Central,74,70,2,,0,0,196,135
2013-01-17,Lexington Catholic,Paul Laurence Dunbar,70,43,1,,0,0,194,141
2013-01-17,Lexington Christian,Sayre,77,44,0,,0,0,219,142
2013-01-17,Marshall County,Lone Oak,52,45,1,,0,0,147,158
2013-01-17,Pineville,Jackson County,66,64,2,,0,0,124,201
2013-01-17,Rowan County,George Rogers Clark,61,58,0,,0,0,96,214
2013-01-17,Russell,Elliott County,72,44,2,Championship,0,0,79,215
2013-01-17,Sheldon Clark,Lawrence County,64,59,0,,0,0,136,226
2013-01-17,Southern,Whitefield Academy,60,48,0,,0,0,265,234
2013-01-17,Southwestern,McCreary Central,90,58,1,,0,0,161,235
2013-01-17,Western,Holy Cross (Louisville),48,42,1,,0,0,119,263
2013-01-18,Adair County,Nelson County,68,55,1,,0,0,176,1
2013-01-18,Anderson County,Western Hills,94,59,1,,0,0,264,4
2013-01-18,Augusta,Bracken County,67,56,2,,0,0,29,8
2013-01-18,Ballard,Jeffersontown,79,60,1,,0,0,125,9
2013-01-18,Bardstown,Bethlehem,72,48,1,,0,0,21,12
2013-01-18,Barren County,Allen County-Scottsville,68,56,0,,0,0,3,13
2013-01-18,Bell County,Harlan County,56,54,1,,0,0,106,17
2013-01-18,Betsy Layne,South Floyd,66,52,0,,0,0,230,22
2013-01-18,Bishop Brossart,St. Patrick,75,44,2,,0,0,240,23
2013-01-18,Bowling Green,Warren East,82,54,1,,0,0,257,26
2013-01-18,Boyd County,Ashland Blazer,85,73,0,,0,0,6,27
2013-01-18,Butler County,McLean County,69,58,2,,0,0,162,39
2013-01-18,Carlisle County,St. Mary,67,63,2,,0,0,239,45
2013-01-18,Clay County,North Laurel,58,52,0,,0,0,182,53
2013-01-18,Clinton County,Monroe County,54,39,1,,0,0,169,54
2013-01-18,Conner,Ryle,74,48,1,,0,0,218,57
2013-01-18,Corbin,Knox Central,76,70,0,,0,0,133,59
2013-01-18,Covington Catholic,Lafayette,72,70,2,,0,0,135,61
2013-01-18,Daviess County,Owensboro,44,42,0,,0,0,188,66
2013-01-18,Dawson Springs,Christian Fellowship,55,45,1,,0,0,271,67
2013-01-18,Estill County,Powell County,47,43,0,,0,0,204,81
2013-01-18,Evangel Christian,Brown,59,46,0,,0,0,32,82
2013-01-18,Fairdale,Butler,64,55,1,,0,0,38,83
2013-01-18,Fleming County,Bath County,75,49,0,,0,0,14,86
2013-01-18,Franklin-Simpson,Logan County,53,52,1,,0,0,146,91
2013-01-18,Glasgow,Russellville,57,47,2,,0,0,217,97
2013-01-18,Grant County,Simon Kenton,48,43,1,,0,0,228,98
2013-01-18,Harrison County,Bourbon County,81,47,0,,0,0,25,107
2013-01-18,Hart County,St. Francis,74,15,1,,0,0,237,108
2013-01-18,Henderson County,Apollo,59,52,0,,0,0,5,111
2013-01-18,Henry Clay,Franklin County,91,54,1,,0,0,90,112
2013-01-18,Hopkinsville,Fort Campbell,85,45,0,,0,0,87,121
2013-01-18,John Hardin,North Hardin,63,52,0,,0,0,181,127
2013-01-18,Knott County Central,Cordia,59,55,1,,0,0,60,132
2013-01-18,Lewis County,Raceland,64,36,1,,0,0,207,140
2013-01-18,Madison Central,Lincoln County,55,46,1,,0,0,143,152
2013-01-18,Marion County,Taylor County,41,40,0,,0,0,243,157
2013-01-18,Mayfield,Heath,78,45,2,,0,0,110,160
2013-01-18,Middlesboro,Barbourville,71,55,2,(rescheduled from 01/17),0,0,11,167
