date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2004-01-20,DeSales,St. Xavier,62,34,0,,0,0,241,68
2004-01-20,Deming,Nicholas County,66,62,1,(overtime),1,0,181,69
2004-01-20,East Ridge,Belfry,90,84,0,(overtime),1,0,16,75
2004-01-20,Fern Creek,Fairdale,71,49,1,,0,0,84,86
2004-01-20,Frankfort,Berea,89,55,0,,0,0,19,91
2004-01-20,Franklin-Simpson,Metcalfe County,65,58,0,,0,0,167,93
2004-01-20,Fulton County,Reidland,83,54,0,,0,0,211,95
2004-01-20,George Rogers Clark,Bourbon County,90,84,1,,0,0,25,98
2004-01-20,Graves County,St. Mary,58,34,1,,0,0,239,101
2004-01-20,Grayson County,Trinity (Whitesville),67,45,1,,0,0,248,102
2004-01-20,Hancock County,Cloverport,74,54,1,,0,0,272,106
2004-01-20,Hazard,Leslie County,92,79,0,,0,0,139,111
2004-01-20,Heath,Ballard Memorial,78,54,1,,0,0,10,112
2004-01-20,Henry Clay,Bryan Station,65,58,0,,0,0,33,114
2004-01-20,Hickman County,Murray,61,45,1,,0,0,177,116
2004-01-20,Holmes,Ryle,44,38,1,,0,0,219,118
2004-01-20,Iroquois,Ballard,71,70,0,,0,0,9,123
2004-01-20,Jackson City,Fleming-Neon,69,39,1,,0,0,88,124
2004-01-20,Johnson Central,Sheldon Clark,59,52,1,,0,0,227,129
2004-01-20,Knox Central,Corbin,78,76,0,,0,0,58,134
2004-01-20,LaRue County,Christian Academy-Louisville,72,46,0,,0,0,52,135
2004-01-20,Lewis County,East Carter,65,57,0,,0,0,73,141
2004-01-20,Lincoln County,Pulaski County,64,56,1,,0,0,208,144
2004-01-20,Logan County,Warren East,60,53,1,,0,0,256,147
2004-01-20,Ludlow,Beechwood,72,33,1,,0,0,15,150
2004-01-20,Lyon County,Caldwell County,65,56,0,,0,0,40,152
2004-01-20,Madison Central,South Laurel,71,62,1,,0,0,232,153
2004-01-20,Madisonville-North Hopkins,Webster County,84,59,1,,0,0,259,155
2004-01-20,Marshall County,Lone Oak,59,39,0,,0,0,148,159
2004-01-20,Meade County,Hart County,71,53,1,,0,0,110,164
2004-01-20,Menifee County,West Carter,46,44,2,,0,0,260,165
2004-01-20,Middlesboro,Lynn Camp,88,53,1,,0,0,151,168
2004-01-20,Model,Monticello,48,44,0,,0,0,172,169
2004-01-20,Montgomery County,Estill County,76,50,0,,0,0,81,171
2004-01-20,Morgan County,Fleming County,69,61,1,,0,0,87,174
2004-01-20,Muhlenberg North,Butler County,61,51,1,,0,0,39,175
2004-01-20,Newport Central Catholic,Dixie Heights,59,39,1,,0,0,70,180
2004-01-20,North Laurel,Somerset,90,67,0,,0,0,230,184
2004-01-20,North Oldham,Bardstown,68,62,0,,0,0,12,185
2004-01-20,Ohio County,Owensboro,57,53,1,,0,0,190,186
2004-01-20,Oldham County,Trimble County,58,34,1,,0,0,246,187
2004-01-20,Oneida Baptist Institute,Cordia,71,63,1,,0,0,59,188
2004-01-20,Owen County,Grant County,62,60,1,,0,0,100,189
2004-01-20,Owensboro Catholic,Muhlenberg South,67,31,1,,0,0,176,191
2004-01-20,Owsley County,Letcher,68,60,1,,0,0,140,192
2004-01-20,Pendleton County,Scott,63,61,0,,0,0,221,197
2004-01-20,Perry County Central,Allen Central,89,68,1,,0,0,2,198
2004-01-20,Powell County,Buckhorn,88,62,0,,0,0,34,205
2004-01-20,Providence,Dawson Springs,56,44,0,,0,0,66,207
2004-01-20,Russell County,Adair County,66,59,1,,0,0,1,217
2004-01-20,Russellville,McLean County,97,67,0,,0,0,163,218
2004-01-20,Sayre,East Jessamine,49,47,1,,0,0,74,220
2004-01-20,Shawnee,Atherton,56,30,1,,0,0,7,224
2004-01-20,Shelby County,Franklin County,78,43,0,,0,0,92,225
2004-01-20,Shelby Valley,Pike County Central,61,51,0,,0,0,200,226
2004-01-20,Silver Grove,Dayton,81,57,0,,0,0,67,228
2004-01-20,South Floyd,Paintsville,64,46,0,,0,0,194,231
2004-01-20,Southern,Brown,65,49,1,,0,0,32,234
2004-01-20,Southwestern,Harrodsburg,46,44,0,,0,0,109,235
2004-01-20,Taylor County,Green County,78,43,0,,0,0,103,243
2004-01-20,Trigg County,Crittenden County,60,34,1,,0,0,61,245
2004-01-20,Trinity (Louisville),St. Henry,61,49,1,,0,0,238,247
2004-01-20,University Heights,Hopkins County Central,78,72,0,,0,0,121,250
2004-01-20,Waggener,North Bullitt,67,43,1,,0,0,182,253
2004-01-20,Warren Central,Glasgow,90,45,0,,0,0,99,255
2004-01-20,Washington County,Nelson County,49,43,1,,0,0,178,257
2004-01-20,Wayne County,McCreary Central,101,44,0,,0,0,162,258
2004-01-20,Western,Holy Cross (Louisville),67,57,1,,0,0,120,262
2004-01-20,Western Hills,Madison Southern,53,48,0,,0,0,154,263
2004-01-20,Whitesburg,Lee County,57,55,0,,0,0,138,265
2004-01-20,Whitley County,Jackson County,63,55,1,,0,0,125,266
2004-01-20,Williamsburg,Pineville,62,42,0,,0,0,202,267
2004-01-20,Woodford County,Garrard County,69,40,1,,0,0,97,270
2004-01-21,Jeffersontown,Doss,81,51,1,,0,0,71,126
2004-01-21,Kentucky Country Day,St. Francis,65,24,1,,0,0,237,131
2004-01-21,Moore,Shawnee,57,55,0,,0,0,224,173
2004-01-21,North Hardin,DuPont Manual,55,49,0,,0,0,72,183
2004-01-21,Paris,Model,46,42,1,,0,0,169,195
2004-01-21,Seneca,Male,60,54,0,,0,0,157,223
2004-01-21,Southern,Evangel Christian,66,58,0,,0,0,82,234
2004-01-22,Beechwood,Dayton,70,38,1,,0,0,67,15
2004-01-22,Bellevue,Heritage Academy,70,56,0,,0,0,273,18
2004-01-22,Betsy Layne,Phelps,86,64,1,,0,0,199,22
2004-01-22,Bryan Station,Lafayette,89,80,0,,0,0,136,33
2004-01-22,Elliott County,Raceland,64,52,1,,0,0,209,79
2004-01-22,Fulton County,Christian Fellowship,76,44,1,,0,0,54,95
2004-01-22,Jackson County,Oneida Baptist Institute,69,45,1,,0,0,188,125
2004-01-22,June Buchanan,Piarist School,76,24,0,,0,0,271,130
2004-01-22,Knox Central,Cawood,77,71,1,,0,0,49,134
2004-01-22,Ludlow,Calvary Christian,76,40,1,,0,0,42,150
2004-01-22,Lyon County,Crittenden County,67,55,1,,0,0,61,152
2004-01-22,Murray,Mayfield,42,35,1,,0,0,161,177
2004-01-22,North Bullitt,Spencer County,65,48,1,,0,0,236,182
2004-01-22,Perry County Central,Hazard,71,50,1,,0,0,111,198
2004-01-22,Red Bird,Buckhorn,96,52,1,,0,0,34,210
2004-01-22,Silver Grove,Villa Madonna,65,60,1,,0,0,252,228
2004-01-22,Tates Creek,Henry Clay,71,61,0,,0,0,114,242
2004-01-22,West Jessamine,East Jessamine,67,58,1,,0,0,74,261
2004-01-22,Whitesburg,Letcher,76,59,0,,0,0,140,265
2004-01-22,Woodford County,Shelby County,74,65,1,,0,0,225,270
2004-01-23,Allen County-Scottsville,Glasgow,70,47,0,,0,0,99,3
2004-01-23,Anderson County,Bardstown,73,70,0,,0,0,12,4
2004-01-23,Apollo,Breckinridge County,73,49,1,,0,0,31,5
2004-01-23,Ballard,Eastern,94,90,1,(overtime),1,0,76,9
2004-01-23,Barbourville,Red Bird,96,72,1,,0,0,210,11
2004-01-23,Bath County,Casey County,70,67,0,(overtime),1,0,47,14
2004-01-23,Belfry,Prestonsburg,61,47,1,,0,0,206,16
2004-01-23,Bell County,Knox Central,89,66,0,,0,0,134,17
2004-01-23,Berea,Estill County,64,60,1,,0,0,81,19
2004-01-23,Bishop Brossart,Lloyd Memorial,54,26,0,,0,0,146,23
2004-01-23,Boone County,Newport,72,58,0,,0,0,179,24
2004-01-23,Bowling Green,Barren County,61,60,0,,0,0,13,26
2004-01-23,Boyd County,Lawrence County,58,50,0,,0,0,137,27
2004-01-23,Boyle County,Lincoln County,62,47,1,,0,0,144,28
2004-01-23,Breathitt County,Fleming County,52,45,0,,0,0,87,30
2004-01-23,Bullitt Central,Bullitt East,71,69,0,,0,0,36,35
2004-01-23,Calloway County,Marshall County,51,41,1,,0,0,159,41
2004-01-23,Caverna,Green County,85,35,0,,0,0,103,48
2004-01-23,Central,Shawnee,75,73,1,,0,0,224,50
2004-01-23,Christian Academy-Louisville,Evangel Christian,87,62,1,,0,0,82,52
2004-01-23,Clay County,Rockcastle County,71,61,0,,0,0,213,55
2004-01-23,Covington Catholic,Newport Central Catholic,59,53,1,,0,0,180,60
2004-01-23,Dixie Heights,Beechwood,57,37,1,,0,0,15,70
2004-01-23,Doss,Western,74,70,1,,0,0,262,71
2004-01-23,East Ridge,South Floyd,63,60,1,,0,0,231,75
2004-01-23,Edmonson County,Grayson County,54,43,1,,0,0,102,77
2004-01-23,Elizabethtown,Meade County,70,54,0,,0,0,164,78
2004-01-23,Fairdale,Valley,79,76,0,,0,0,251,84
2004-01-23,Fort Knox,Central Hardin,61,59,1,,0,0,51,90
2004-01-23,George Rogers Clark,Campbell County,55,53,0,,0,0,43,98
2004-01-23,Grant County,Williamstown,69,51,0,,0,0,268,100
2004-01-23,Graves County,Carlisle County,55,51,1,,0,0,45,101
2004-01-23,Greenwood,Clinton County,74,52,0,,0,0,56,105
2004-01-23,Harlan,Buckhorn,81,33,1,,0,0,34,107
2004-01-23,Harrison County,St. Patrick,60,44,1,,0,0,240,108
2004-01-23,Hart County,LaRue County,51,50,1,,0,0,135,110
2004-01-23,Heath,Fulton City,76,62,1,,0,0,94,112
2004-01-23,Henderson County,Muhlenberg North,44,36,1,,0,0,175,113
2004-01-23,Henry County,Eminence,67,59,1,,0,0,80,115
2004-01-23,Holmes,Highlands,47,41,0,,0,0,117,118
2004-01-23,Hopkins County Central,Christian County,69,62,1,,0,0,53,121
2004-01-23,Iroquois,Southern,71,60,0,,0,0,234,123
2004-01-23,Jeffersontown,Fern Creek,62,55,1,,0,0,86,126
2004-01-23,John Hardin,Whitefield Academy,56,23,0,,0,0,264,128
2004-01-23,Lafayette,Paul Laurence Dunbar,59,53,2,,0,0,196,136
2004-01-23,Lee County,Owsley County,68,67,1,,0,0,192,138
2004-01-23,Leslie County,Fleming-Neon,85,31,1,,0,0,88,139
2004-01-23,Lewis County,Deming,80,75,1,,0,0,69,141
2004-01-23,Lexington Catholic,Mason County,82,75,2,,0,0,160,142
2004-01-23,Lexington Christian,Nicholas County,74,63,0,,0,0,181,143
2004-01-23,Lynn Camp,Monticello,71,58,0,,0,0,172,151
2004-01-23,Madison Central,Danville,81,61,1,,0,0,64,153
2004-01-23,Madisonville-North Hopkins,Ohio County,74,60,0,,0,0,186,155
2004-01-23,Male,Waggener,76,46,0,,0,0,253,157
2004-01-23,Marion County,Campbellsville,62,60,1,,0,0,44,158
2004-01-23,Mercer County,Harrodsburg,58,55,1,,0,0,109,166
2004-01-23,Middlesboro,Williamsburg,101,92,0,(double overtime),1,0,267,168
2004-01-23,Model,Pineville,63,45,1,,0,0,202,169
2004-01-23,Montgomery County,Franklin County,60,54,0,,0,0,92,171
2004-01-23,Morgan County,East Carter,54,51,0,(overtime),1,0,73,174
2004-01-23,Nelson County,Bethlehem,71,65,0,(overtime),1,0,21,178
2004-01-23,North Laurel,Southwestern,71,57,2,,0,0,235,184
2004-01-23,North Oldham,Gallatin County,81,63,0,,0,0,96,185
2004-01-23,Oldham County,North Bullitt,68,47,1,,0,0,182,187
2004-01-23,Owensboro Catholic,Owensboro,67,50,0,,0,0,190,191
2004-01-23,Paintsville,Magoffin County,63,40,1,,0,0,156,194
2004-01-23,Paris,Bourbon County,77,62,0,,0,0,25,195
2004-01-23,Pendleton County,Bracken County,53,48,1,,0,0,29,197
2004-01-23,Pleasure Ridge Park,Butler,53,50,0,,0,0,38,203
2004-01-23,Reidland,Murray,54,39,1,,0,0,177,211
2004-01-23,Russellville,Franklin-Simpson,62,55,0,,0,0,93,218
2004-01-23,Sayre,Louisville Collegiate,71,41,1,,0,0,149,220
2004-01-23,Scott,Conner,57,48,0,,0,0,57,221
2004-01-23,Seneca,Moore,47,40,1,,0,0,173,223
2004-01-23,Shelby Valley,Pikeville,72,52,0,,0,0,201,226
2004-01-23,Sheldon Clark,Pike County Central,54,47,1,,0,0,200,227
2004-01-23,Simon Kenton,Ryle,62,61,0,,0,0,219,229
2004-01-23,Somerset,Garrard County,50,49,1,,0,0,97,230
2004-01-23,South Laurel,Pulaski County,73,59,0,,0,0,208,232
2004-01-23,St. Henry,Holy Cross (Louisville),62,54,1,,0,0,120,238
2004-01-23,St. Xavier,Atherton,40,37,1,,0,0,7,241
2004-01-23,Taylor County,North Hardin,79,75,0,(overtime),1,0,183,243
2004-01-23,Todd County Central,Logan County,61,49,1,,0,0,147,244
2004-01-23,Trigg County,Livingston Central,69,65,1,,0,0,145,245
2004-01-23,Trinity (Louisville),DuPont Manual,53,49,1,,0,0,72,247
2004-01-23,Trinity (Whitesville),Butler County,58,50,1,,0,0,39,248
2004-01-23,Union County,Caldwell County,67,53,1,,0,0,40,249
2004-01-23,University Heights,Fort Campbell,90,41,0,,0,0,89,250
2004-01-23,Warren Central,Warren East,95,46,0,,0,0,256,255
2004-01-23,Washington County,Adair County,59,52,1,,0,0,1,257
2004-01-23,Wayne County,Corbin,77,56,0,,0,0,58,258
2004-01-23,Western Hills,Frankfort,62,60,0,,0,0,91,263
2004-01-23,Whitley County,Madison Southern,64,57,1,,0,0,154,266
2004-01-23,Wolfe County,Powell County,72,60,1,,0,0,205,269
2004-01-24,Allen Central,Knott County Central,52,47,0,,0,0,133,2
2004-01-24,Ashland Blazer,Tates Creek,56,47,1,,0,0,242,6
2004-01-24,Augusta,Nicholas County,64,42,0,,0,0,181,8
2004-01-24,Barren County,Edmonson County,75,61,0,,0,0,77,13
2004-01-24,Bishop Brossart,Harrison County,47,31,1,,0,0,108,23
2004-01-24,Boyle County,Hancock County,67,49,2,,0,0,106,28
2004-01-24,Burgin,Gallatin County,87,75,1,,0,0,96,37
2004-01-24,Cawood,Oneida Baptist Institute,70,59,1,,0,0,188,49
2004-01-24,Christian Academy-Louisville,Beth Haven,68,46,0,,0,0,20,52
2004-01-24,Daviess County,Union County,61,44,1,,0,0,249,65
2004-01-24,East Carter,Bryan Station,54,53,1,,0,0,33,73
2004-01-24,East Jessamine,Paul Laurence Dunbar,78,66,2,,0,0,196,74
2004-01-24,Elliott County,Menifee County,58,52,1,(overtime),1,0,165,79
2004-01-24,Fulton City,Reidland,66,59,2,,0,0,211,94
2004-01-24,Glasgow,Metcalfe County,53,46,0,,0,0,167,99
2004-01-24,Greenup County,Lewis County,63,52,1,,0,0,141,104
2004-01-24,Harrodsburg,Pulaski County,67,61,2,,0,0,208,109
2004-01-24,Henderson County,Trinity (Whitesville),50,48,1,,0,0,248,113
2004-01-24,Kentucky Country Day,Louisville Collegiate,62,49,1,,0,0,149,131
2004-01-24,Letcher,Fleming-Neon,67,43,1,,0,0,88,140
2004-01-24,Madison Central,Grant County,70,52,1,,0,0,100,153
2004-01-24,McCreary Central,Casey County,80,57,1,,0,0,47,162
2004-01-24,Murray,Ballard Memorial,69,38,1,,0,0,10,177
2004-01-24,Owensboro Catholic,Mercer County,60,51,0,,0,0,166,191
2004-01-24,Owsley County,Cumberland,74,52,1,,0,0,62,192
2004-01-24,Perry County Central,Leslie County,64,62,0,,0,0,139,198
2004-01-24,Phelps,Riverside Christian,79,35,0,,0,0,212,199
2004-01-24,Russell County,Spencer County,57,44,1,,0,0,236,217
2004-01-24,Ryle,Breathitt County,65,57,1,(overtime),1,0,30,219
2004-01-24,Scott County,Highlands,84,61,1,,0,0,117,222
2004-01-24,St. Mary,Christian Fellowship,82,60,2,,0,0,54,239
2004-01-24,St. Xavier,South Oldham,63,54,0,,0,0,233,241
2004-01-24,University Heights,Dawson Springs,99,52,1,,0,0,66,250
2004-01-24,Walton-Verona,Carroll County,71,53,0,,0,0,46,254
2004-01-26,Bardstown,Fort Knox,73,61,1,,0,0,90,12
2004-01-26,Butler County,Edmonson County,59,56,0,,0,0,77,39
2004-01-26,Carlisle County,Fulton City,57,33,2,,0,0,94,45
2004-01-26,Caverna,Campbellsville,66,54,0,,0,0,44,48
2004-01-26,Clinton County,Metcalfe County,69,66,0,,0,0,167,56
2004-01-26,Evarts,Cumberland,72,54,1,,0,0,62,83
2004-01-26,Hancock County,Cloverport,45,27,1,,0,0,272,106
2004-01-26,Jackson City,Riverside Christian,81,20,1,,0,0,212,124
2004-01-26,Letcher,Buckhorn,86,55,1,,0,0,34,140
2004-01-26,Lexington Christian,Owen County,58,39,1,,0,0,189,143
2004-01-26,Ludlow,Villa Madonna,56,33,2,,0,0,252,150
2004-01-26,Monroe County,Cumberland County,61,52,0,,0,0,63,170
2004-01-26,Oneida Baptist Institute,Lynn Camp,77,69,0,,0,0,151,188
2004-01-26,Owensboro Catholic,Daviess County,65,37,1,,0,0,65,191
2004-01-26,Owsley County,Fleming-Neon,81,56,1,,0,0,88,192
2004-01-26,St. Henry,Holy Cross (Covington),54,50,2,,0,0,119,238
2004-01-26,Whitesburg,Cordia,55,52,0,,0,0,59,265
2004-01-26,Wolfe County,Lee County,57,44,0,,0,0,138,269
2004-01-27,Allen County-Scottsville,Russellville,68,65,0,(overtime),1,0,218,3
2004-01-27,Anderson County,Bullitt Central,59,51,0,,0,0,35,4
2004-01-27,Ashland Blazer,Rose Hill Christian,81,20,1,,0,0,214,6
2004-01-27,Barbourville,Williamsburg,68,44,1,,0,0,267,11
2004-01-27,Beechwood,Dayton,61,47,2,,0,0,67,15
2004-01-27,Bowling Green,Ohio County,75,57,1,,0,0,186,26
2004-01-27,Boyle County,East Jessamine,72,65,1,,0,0,74,28
2004-01-27,Bullitt East,Oldham County,66,63,1,,0,0,187,36
2004-01-27,Corbin,Jackson County,96,82,0,,0,0,125,58
2004-01-27,Crittenden County,Providence,54,45,0,,0,0,207,61
2004-01-27,DeSales,Trinity (Louisville),64,48,1,,0,0,247,68
2004-01-27,Dixie Heights,Holmes,59,46,1,,0,0,118,70
2004-01-27,Elizabethtown,Breckinridge County,45,42,0,,0,0,31,78
2004-01-27,Fleming County,Harrison County,59,56,0,,0,0,108,87
2004-01-27,Frankfort,Model,68,49,1,,0,0,169,91
2004-01-27,Franklin-Simpson,Greenwood,49,36,0,,0,0,105,93
2004-01-27,Fulton County,Murray,66,55,1,,0,0,177,95
2004-01-27,Grayson County,Muhlenberg South,61,37,1,,0,0,176,102
2004-01-27,Harlan,Red Bird,68,59,0,,0,0,210,107
2004-01-27,Harrodsburg,Monticello,66,31,1,,0,0,172,109
2004-01-27,Hopkinsville,Caldwell County,79,49,1,,0,0,40,122
2004-01-27,Jeffersontown,Southern,79,53,0,,0,0,234,126
2004-01-27,John Hardin,Central Hardin,66,58,1,,0,0,51,128
2004-01-27,Johnson Central,Prestonsburg,63,56,0,,0,0,206,129
2004-01-27,Kentucky Country Day,Louisville Collegiate,70,63,2,,0,0,149,131
2004-01-27,Lexington Catholic,George Rogers Clark,64,50,1,,0,0,98,142
2004-01-27,Lincoln County,Casey County,53,41,0,,0,0,47,144
2004-01-27,Lyon County,Webster County,60,59,1,,0,0,259,152
2004-01-27,Madison Central,Paul Laurence Dunbar,61,41,1,,0,0,196,153
2004-01-27,Male,Shawnee,76,54,0,,0,0,224,157
2004-01-27,Marion County,Adair County,59,36,0,,0,0,1,158
2004-01-27,Marshall County,Graves County,44,38,1,,0,0,101,159
2004-01-27,Mason County,Montgomery County,87,46,0,,0,0,171,160
2004-01-27,Mercer County,Franklin County,63,54,1,,0,0,92,166
2004-01-27,Middlesboro,Evarts,106,86,0,,0,0,83,168
2004-01-27,Moore,Fairdale,63,60,0,(overtime),1,0,84,173
2004-01-27,Newport Central Catholic,Calvary Christian,67,31,2,,0,0,42,180
2004-01-27,North Bullitt,North Oldham,67,64,1,(double overtime),1,0,185,182
2004-01-27,North Hardin,Iroquois,80,73,1,,0,0,123,183
2004-01-27,North Laurel,Clay County,82,65,1,,0,0,55,184
2004-01-27,Oneida Baptist Institute,Pineville,51,35,0,,0,0,202,188
2004-01-27,Paducah Tilghman,Lone Oak,72,64,1,(overtime),1,0,148,193
2004-01-27,Perry County Central,Powell County,83,47,0,,0,0,205,198
2004-01-27,Pike County Central,Belfry,51,50,1,,0,0,16,200
2004-01-27,Pleasure Ridge Park,Atherton,114,42,1,,0,0,7,203
2004-01-27,Rockcastle County,Madison Southern,57,56,1,,0,0,154,213
2004-01-27,Seneca,Doss,58,42,1,,0,0,71,223
2004-01-27,Shelby County,Eastern,66,54,1,,0,0,76,225
2004-01-27,Sheldon Clark,Magoffin County,63,42,0,,0,0,156,227
2004-01-27,South Laurel,Garrard County,80,40,1,,0,0,97,232
2004-01-27,Taylor County,Hart County,81,76,0,,0,0,110,243
2004-01-27,Trigg County,Livingston Central,66,60,0,,0,0,145,245
2004-01-27,University Heights,Fort Campbell,90,57,0,,0,0,89,250
2004-01-27,Warren Central,Barren County,82,51,0,,0,0,13,255
2004-01-27,Wayne County,Russell County,79,54,1,,0,0,217,258
2004-01-27,West Carter,Fairview,69,66,1,,0,0,85,260
2004-01-27,West Jessamine,Bryan Station,65,58,1,,0,0,33,261
2004-01-27,Western,Waggener,66,60,1,,0,0,253,262
2004-01-27,Western Hills,Woodford County,72,59,0,,0,0,270,263
2004-01-28,Augusta,Paris,66,59,2,,0,0,195,8
2004-01-28,Bardstown,Green County,65,44,2,,0,0,103,12
2004-01-28,Bishop Brossart,Silver Grove,55,24,2,,0,0,228,23
2004-01-28,Caverna,Bethlehem,46,34,2,,0,0,21,48
2004-01-28,Danville,Harrodsburg,91,84,1,,0,0,109,64
2004-01-28,Greenup County,Rowan County,70,58,1,,0,0,215,104
2004-01-28,Hazard,Wolfe County,74,64,0,,0,0,269,111
2004-01-28,Hickman County,St. Mary,51,29,2,,0,0,239,116
2004-01-28,Letcher,Jenkins,79,75,1,,0,0,127,140
2004-01-28,Ludlow,Newport,60,42,0,,0,0,179,150
2004-01-28,Mayfield,Heath,68,61,2,,0,0,112,161
2004-01-28,Owsley County,Jackson City,73,66,1,,0,0,124,192
2004-01-28,Pikeville,Paintsville,63,56,2,(overtime),1,0,194,201
2004-01-28,Scott County,Johnson Central,92,55,1,,0,0,129,222
2004-01-28,Somerset,Burgin,77,64,1,,0,0,37,230
2004-01-28,South Oldham,Henry County,61,51,0,,0,0,115,233
2004-01-28,St. Henry,Bellevue,50,32,2,,0,0,18,238
2004-01-28,Trinity (Whitesville),McLean County,68,52,2,,0,0,163,248
2004-01-28,Walton-Verona,Eminence,70,42,1,,0,0,80,254
2004-01-28,Whitesburg,June Buchanan,73,58,1,,0,0,130,265
2004-01-29,Apollo,Lafayette,99,93,2,(double overtime),1,0,136,5
2004-01-29,Barbourville,Oneida Baptist Institute,80,56,1,,0,0,188,11
2004-01-29,Beechwood,Lloyd Memorial,47,45,2,,0,0,146,15
2004-01-29,Betsy Layne,Allen Central,79,72,0,,0,0,2,22
2004-01-29,Boone County,Ryle,75,47,0,,0,0,219,24
2004-01-29,Bracken County,Deming,67,59,2,,0,0,69,29
2004-01-29,Brown,Evangel Christian,80,67,2,,0,0,82,32
2004-01-29,Christian Academy-Louisville,St. Francis,90,41,1,,0,0,237,52
2004-01-29,Clinton County,Glasgow,81,78,0,,0,0,99,56
2004-01-29,Eastern,Butler,66,58,0,,0,0,38,76
2004-01-29,Frankfort,Berea,71,51,1,,0,0,19,91
2004-01-29,Gallatin County,Owen County,62,57,2,,0,0,189,96
2004-01-29,Henry Clay,Johnson Central,77,73,2,,0,0,129,114
2004-01-29,Holy Cross (Louisville),Beth Haven,52,47,0,,0,0,20,120
2004-01-29,Kentucky Country Day,Whitefield Academy,76,45,2,,0,0,264,131
2004-01-29,Lexington Christian,Sayre,78,53,1,,0,0,220,143
2004-01-29,Madisonville-North Hopkins,Hopkins County Central,64,58,0,,0,0,121,155
2004-01-29,Middlesboro,Harlan,73,60,2,,0,0,107,168
2004-01-29,Newport Central Catholic,Heritage Academy,59,19,2,,0,0,273,180
2004-01-29,Nicholas County,St. Patrick,52,32,1,,0,0,240,181
2004-01-29,Paul Laurence Dunbar,Tates Creek,52,50,2,,0,0,242,196
2004-01-29,Russell,Lewis County,47,45,1,,0,0,141,216
2004-01-29,South Floyd,Phelps,81,50,2,,0,0,199,231
2004-01-29,Todd County Central,Monroe County,61,57,1,,0,0,170,244
2004-01-29,Valley,Waggener,75,58,1,,0,0,253,251
2004-01-29,Williamstown,Trimble County,48,42,2,,0,0,246,268
2004-01-30,Anderson County,Grant County,63,49,0,,0,0,100,4
2004-01-30,Ashland Blazer,Boyd County,61,58,0,(double overtime),1,0,27,6
2004-01-30,Barbourville,Middlesboro,82,63,1,,0,0,168,11
2004-01-30,Barren County,Allen County-Scottsville,65,59,1,,0,0,3,13
2004-01-30,Bishop Brossart,Augusta,81,55,2,,0,0,8,23
2004-01-30,Bracken County,Nicholas County,56,54,0,,0,0,181,29
2004-01-30,Carlisle County,Mayfield,48,34,1,,0,0,161,45
2004-01-30,Caverna,Bardstown,84,45,2,,0,0,12,48
2004-01-30,Cawood,Bell County,69,63,0,,0,0,17,49
2004-01-30,Clay County,Knox Central,66,48,1,,0,0,134,55
2004-01-30,Covington Catholic,Apollo,84,69,2,,0,0,5,60
2004-01-30,Dawson Springs,Christian Fellowship,67,52,1,,0,0,54,66
2004-01-30,East Carter,West Carter,60,50,0,,0,0,260,73
2004-01-30,Elizabethtown,Nelson County,67,39,1,,0,0,178,78
2004-01-30,Evarts,Cumberland,70,68,1,,0,0,62,83
2004-01-30,Fleming County,Montgomery County,62,56,0,(overtime),1,0,171,87
2004-01-30,Franklin-Simpson,Logan County,79,54,1,,0,0,147,93
2004-01-30,Fulton County,Hickman County,81,78,2,(double overtime),1,0,116,95
2004-01-30,Graves County,Lone Oak,45,42,1,,0,0,148,101
2004-01-30,Grayson County,Owensboro Catholic,65,59,0,,0,0,191,102
2004-01-30,Greenup County,Raceland,56,52,1,,0,0,209,104
2004-01-30,Hart County,Edmonson County,90,71,1,,0,0,77,110
2004-01-30,Hazard,Owsley County,89,53,2,,0,0,192,111
2004-01-30,Highlands,Scott,50,39,0,,0,0,221,117
2004-01-30,Holy Cross (Louisville),Portland Christian,64,58,2,,0,0,204,120
2004-01-30,Hopkinsville,Russellville,65,60,1,,0,0,218,122
2004-01-30,LaRue County,Central Hardin,46,39,0,,0,0,51,135
2004-01-30,Letcher,Whitesburg,57,51,2,,0,0,265,140
2004-01-30,Ludlow,St. Henry,51,50,2,,0,0,238,150
2004-01-30,Madison Central,Bourbon County,75,72,0,,0,0,25,153
2004-01-30,Madison Southern,Woodford County,60,48,0,,0,0,270,154
2004-01-30,Newport Central Catholic,Beechwood,68,34,2,,0,0,15,180
2004-01-30,North Hardin,John Hardin,69,56,0,,0,0,128,183
2004-01-30,Paducah Tilghman,Marshall County,53,47,0,,0,0,159,193
2004-01-30,Pike County Central,Prestonsburg,75,45,0,,0,0,206,200
2004-01-30,Rockcastle County,Whitley County,75,55,1,,0,0,266,213
2004-01-30,Russell County,McCreary Central,63,60,1,(quadruple overtime),1,0,162,217
2004-01-30,Seneca,Shelby County,58,56,0,,0,0,225,223
2004-01-30,Shawnee,Brown,73,59,2,,0,0,32,224
2004-01-30,Shelby Valley,Pikeville,56,37,2,,0,0,201,226
2004-01-30,Sheldon Clark,Belfry,70,54,0,,0,0,16,227
2004-01-30,Somerset,Danville,73,61,0,,0,0,64,230
2004-01-30,South Floyd,Betsy Layne,59,55,2,,0,0,22,231
2004-01-30,Todd County Central,Clinton County,99,97,0,(triple overtime),1,0,56,244
2004-01-30,Trigg County,Crittenden County,45,43,2,,0,0,61,245
