date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2002-01-15,Rose Hill Christian,Raceland,76,59,2,All A Classic,0,0,213,218
2002-01-15,Russell,Magoffin County,66,48,1,,0,0,158,220
2002-01-15,Scott County,Bryan Station,108,51,0,,0,0,34,226
2002-01-15,Shelby County,Eastern,93,74,1,,0,0,76,229
2002-01-15,Shelby Valley,Pike County Central,58,49,0,,0,0,204,230
2002-01-15,Sheldon Clark,Johnson Central,59,55,0,,0,0,132,231
2002-01-15,Silver Grove,Villa Madonna,69,49,1,,0,0,255,232
2002-01-15,St. Henry,Ryle,57,51,1,,0,0,223,241
2002-01-15,St. Xavier,DeSales,47,43,1,,0,0,69,244
2002-01-15,Tates Creek,Franklin County,64,47,0,,0,0,94,245
2002-01-15,Taylor County,Green County,64,45,0,,0,0,105,246
2002-01-15,Todd County Central,Metcalfe County,70,45,1,,0,0,169,247
2002-01-15,Waggener,North Bullitt,62,58,1,,0,0,186,256
2002-01-15,Walden,St. Francis,68,41,1,,0,0,278,257
2002-01-15,Warren Central,Edmonson County,100,38,1,,0,0,77,259
2002-01-15,Wayne County,McCreary Central,73,58,0,,0,0,164,262
2002-01-15,West Jessamine,Lexington Christian,64,56,0,,0,0,145,265
2002-01-15,Whitesburg,Jenkins,89,64,0,,0,0,130,269
2002-01-15,Williamsburg,All Saints,92,25,0,,0,0,2,271
2002-01-15,Williamstown,Eminence,91,62,0,,0,0,81,272
2002-01-15,Wolfe County,Fleming-Neon,94,48,0,,0,0,90,273
2002-01-15,Woodford County,Garrard County,66,59,1,,0,0,99,274
2002-01-16,Doss,Jeffersontown,85,78,0,(double overtime),1,0,129,72
2002-01-16,Sayre,Millersburg Military,74,45,1,,0,0,172,224
2002-01-17,Clinton County,Monticello,76,45,1,,0,0,176,57
2002-01-17,Dixie Heights,Scott,74,51,1,,0,0,225,71
2002-01-17,East Jessamine,West Jessamine,82,80,0,,0,0,265,75
2002-01-17,Elliott County,Bath County,74,70,0,All A Classic,0,0,15,80
2002-01-17,Eminence,Whitefield Academy,64,48,1,,0,0,268,81
2002-01-17,Jackson County,Oneida Baptist Institute,67,55,0,,0,0,191,128
2002-01-17,Jenkins,Knott County Central,84,70,1,,0,0,135,130
2002-01-17,June Buchanan,Buckhorn,75,64,0,,0,0,35,133
2002-01-17,Ludlow,Villa Madonna,69,49,1,,0,0,255,152
2002-01-17,Mason County,Beechwood,86,44,1,,0,0,16,162
2002-01-17,Middlesboro,Cumberland,92,82,1,,0,0,63,170
2002-01-17,Montgomery County,George Rogers Clark,61,58,1,,0,0,100,175
2002-01-17,Paris,Henry County,71,63,1,,0,0,117,198
2002-01-17,Waggener,Brown,64,35,0,,0,0,33,256
2002-01-17,Warren Central,Warren East,86,67,0,,0,0,260,259
2002-01-17,Williamsburg,Pineville,84,42,0,,0,0,206,271
2002-01-18,Adair County,Washington County,51,49,0,,0,0,261,1
2002-01-18,Apollo,Breckinridge County,74,62,0,,0,0,32,6
2002-01-18,Ashland Blazer,Greenup County,76,35,1,,0,0,106,7
2002-01-18,Augusta,Deming,79,59,0,,0,0,70,9
2002-01-18,Ballard,Eastern,82,64,1,,0,0,76,10
2002-01-18,Beechwood,Silver Grove,100,75,0,,0,0,232,16
2002-01-18,Belfry,Prestonsburg,58,53,0,,0,0,210,17
2002-01-18,Bell County,Knox Central,72,60,0,,0,0,136,18
2002-01-18,Bishop Brossart,Newport,83,69,0,,0,0,183,24
2002-01-18,Bowling Green,Barren County,79,69,0,,0,0,14,27
2002-01-18,Boyd County,Lawrence County,48,46,0,,0,0,139,28
2002-01-18,Bullitt East,Bullitt Central,58,56,1,,0,0,36,37
2002-01-18,Butler,Holy Cross (Louisville),88,55,1,,0,0,123,39
2002-01-18,Calloway County,Lone Oak,56,54,0,,0,0,150,42
2002-01-18,Calvary Christian,Bellevue,67,58,1,,0,0,19,43
2002-01-18,Casey County,McCreary Central,56,55,0,,0,0,164,48
2002-01-18,Caverna,Green County,79,69,0,,0,0,105,49
2002-01-18,Cawood,Evarts,88,67,1,,0,0,84,50
2002-01-18,Central,Southern,70,57,0,,0,0,238,51
2002-01-18,Christian Academy-Louisville,Beth Haven,50,49,0,,0,0,21,53
2002-01-18,Christian County,Hopkins County Central,100,76,1,,0,0,124,54
2002-01-18,Cordia,Leslie County,78,62,1,,0,0,141,60
2002-01-18,Covington Catholic,Campbell County,84,51,1,,0,0,44,61
2002-01-18,Crittenden County,Lyon County,81,68,0,,0,0,154,62
2002-01-18,Danville,Western Hills,79,71,1,,0,0,267,65
2002-01-18,Dayton,Heritage Academy,78,77,1,,0,0,118,68
2002-01-18,DeSales,Iroquois,75,62,1,,0,0,126,69
2002-01-18,Doss,Fairdale,63,57,0,,0,0,85,72
2002-01-18,East Carter,Morgan County,69,61,1,,0,0,178,74
2002-01-18,Elizabethtown,Meade County,82,59,0,,0,0,166,78
2002-01-18,Estill County,Berea,75,65,0,,0,0,20,82
2002-01-18,Feds Creek,Jackson City,73,68,0,,0,0,127,87
2002-01-18,Fort Knox,Central Hardin,52,28,1,,0,0,52,92
2002-01-18,Frankfort,Franklin County,87,45,1,,0,0,94,93
2002-01-18,Grayson County,Edmonson County,81,58,0,,0,0,77,104
2002-01-18,Hazard,Knott County Central,64,61,0,,0,0,135,113
2002-01-18,Henderson County,Hopkinsville,79,65,0,,0,0,125,115
2002-01-18,Highlands,Lloyd Memorial,64,40,0,,0,0,148,120
2002-01-18,Jeffersontown,Fern Creek,32,30,1,,0,0,88,129
2002-01-18,Johnson Central,Betsy Layne,84,78,0,(overtime),1,0,23,132
2002-01-18,June Buchanan,Allen Central,71,66,0,,0,0,3,133
2002-01-18,LaRue County,Hart County,83,42,0,,0,0,112,137
2002-01-18,Lafayette,Bryan Station,88,45,1,,0,0,34,138
2002-01-18,Lincoln County,Boyle County,54,52,0,,0,0,29,146
2002-01-18,Male,Waggener,75,51,0,,0,0,256,159
2002-01-18,Marion County,Campbellsville,60,55,1,,0,0,45,160
2002-01-18,Mercer County,Harrodsburg,71,59,1,,0,0,111,168
2002-01-18,Middlesboro,Williamsburg,70,63,0,,0,0,271,170
2002-01-18,Millard,Phelps,48,42,1,,0,0,202,171
2002-01-18,Millersburg Military,Riverside Christian,87,68,2,,0,0,216,172
2002-01-18,Moore,Seneca,55,53,0,,0,0,227,177
2002-01-18,Nelson County,Bethlehem,82,74,0,,0,0,22,182
2002-01-18,Newport Central Catholic,Muhlenberg South,58,47,2,First Kentucky Bank Classic,0,0,180,184
2002-01-18,Ohio County,Cloverport,69,38,1,,0,0,275,189
2002-01-18,Oldham County,North Bullitt,83,47,1,,0,0,186,190
2002-01-18,Owensboro,Owensboro Catholic,69,50,0,,0,0,194,193
2002-01-18,Owsley County,Wolfe County,74,66,1,,0,0,273,195
2002-01-18,Paintsville,Magoffin County,104,70,1,,0,0,158,197
2002-01-18,Pendleton County,Bracken County,77,57,0,,0,0,30,200
2002-01-18,Perry County Central,Breathitt County,75,59,1,,0,0,31,201
2002-01-18,Pleasure Ridge Park,Valley,107,55,1,,0,0,254,207
2002-01-18,Portland Christian,Walden,58,53,0,,0,0,257,208
2002-01-18,Pulaski County,South Laurel,72,60,1,,0,0,236,212
2002-01-18,Red Bird,Barbourville,54,41,0,,0,0,12,214
2002-01-18,Russell County,Clinton County,64,57,1,,0,0,57,221
2002-01-18,Russellville,Greenwood,83,70,0,,0,0,107,222
2002-01-18,Ryle,Boone County,70,38,0,,0,0,25,223
2002-01-18,Sayre,Louisville Collegiate,67,46,1,,0,0,151,224
2002-01-18,Shelby County,Grant County,90,74,0,,0,0,102,229
2002-01-18,Shelby Valley,Pikeville,46,36,0,,0,0,205,230
2002-01-18,Sheldon Clark,Pike County Central,78,63,1,,0,0,204,231
2002-01-18,Simon Kenton,Conner,57,41,1,,0,0,58,233
2002-01-18,South Oldham,Henry County,64,56,0,,0,0,117,237
2002-01-18,Southwestern,North Laurel,67,63,2,,0,0,188,239
2002-01-18,St. Mary,Mayfield,66,52,0,,0,0,163,242
2002-01-18,St. Patrick,Lexington Christian,49,48,1,,0,0,145,243
2002-01-18,St. Xavier,Atherton,62,41,1,,0,0,8,244
2002-01-18,Tates Creek,Henry Clay,71,67,0,,0,0,116,245
2002-01-18,Trinity (Louisville),DuPont Manual,53,46,1,,0,0,73,250
2002-01-18,Trinity (Whitesville),Butler County,61,45,1,,0,0,40,251
2002-01-18,Union County,Caldwell County,49,28,0,,0,0,41,252
2002-01-18,Wayne County,Clay County,78,71,0,,0,0,56,262
2002-01-18,Western,Shawnee,85,84,1,,0,0,228,266
2002-01-19,Christian Academy-Louisville,Evangel Christian,94,84,1,,0,0,83,53
2002-01-19,Corbin,DuPont Manual,90,84,1,(overtime),1,0,73,59
2002-01-19,Danville,Trimble County,80,78,1,(triple overtime),1,0,249,65
2002-01-19,Kentucky Country Day,Louisville Collegiate,75,36,1,,0,0,151,277
2002-01-19,Logan County,Barren County,63,53,1,,0,0,14,149
2002-01-19,Madison Central,Fleming County,65,53,0,,0,0,89,155
2002-01-19,Muhlenberg North,Newport Central Catholic,56,54,2,First Kentucky Bank Classic,0,0,184,179
2002-01-19,Rose Hill Christian,Elliott County,84,61,2,All A Classic (16th Region Championship),0,0,80,218
2002-01-19,Russell County,Casey County,60,40,0,,0,0,48,221
2002-01-19,Scott County,Anderson County,100,57,1,,0,0,5,226
2002-01-19,South Laurel,Harlan,72,63,1,,0,0,109,236
2002-01-20,Highlands,Henry Clay,61,48,2,S. T. Roach Classic,0,0,116,120
2002-01-20,Lafayette,Conner,62,56,2,S.T. Roach Classic,0,0,58,138
2002-01-20,Rowan County,Clay County,53,47,2,S.T. Roach Classic,0,0,56,219
2002-01-20,Tates Creek,Mercer County,87,73,2,S.T. Roach Classic,0,0,168,245
2002-01-21,Barbourville,Williamsburg,60,54,1,All A Classic,0,0,271,12
2002-01-21,Bardstown,Green County,72,65,0,All A Classic,0,0,105,13
2002-01-21,Belfry,Phelps,78,67,0,,0,0,202,17
2002-01-21,Buckhorn,Owsley County,90,75,1,All A Classic,0,0,195,35
2002-01-21,Carlisle County,Christian Fellowship,68,46,2,All A Classic,0,0,55,46
2002-01-21,Caverna,Washington County,64,57,0,All A Classic,0,0,261,49
2002-01-21,Corbin,Pineville,78,50,0,All A Classic,0,0,206,59
2002-01-21,Crittenden County,Dawson Springs,72,52,1,All A Classic,0,0,67,62
2002-01-21,Fort Knox,Bethlehem,72,59,0,All A Classic,0,0,22,92
2002-01-21,Fulton County,Hickman County,76,65,2,All A Classic,0,0,119,97
2002-01-21,Glasgow,Edmonson County,63,40,0,All A Classic,0,0,77,101
2002-01-21,Heath,Reidland,79,45,2,All A Classic,0,0,215,114
2002-01-21,Jackson City,Lee County,91,74,1,All  A Classic,0,0,140,127
2002-01-21,Jackson County,Middlesboro,78,61,0,All A Classic,0,0,170,128
2002-01-21,June Buchanan,Wolfe County,77,74,0,All A Classic,0,0,273,133
2002-01-21,Leslie County,Hazard,88,82,1,,0,0,113,141
2002-01-21,Letcher,Riverside Christian,85,73,0,All A Classic,0,0,216,142
2002-01-21,Lynn Camp,Evarts,83,82,1,All A Classic,0,0,84,153
2002-01-21,Monroe County,Metcalfe County,82,65,1,All A Classic,0,0,169,174
2002-01-21,Newport,Bellevue,55,48,2,All A Classic,0,0,19,183
2002-01-21,Shelby Valley,Millard,60,45,1,,0,0,171,230
2002-01-21,Todd County Central,Clinton County,78,43,1,All A Classic,0,0,57,247
2002-01-21,Trinity (Whitesville),Hancock County,70,60,2,All A Classic,0,0,108,251
2002-01-21,Villa Madonna,Calvary Christian,48,47,1,All A Classic,0,0,43,255
2002-01-21,Whitesburg,Cordia,86,61,1,All A Classic,0,0,60,269
2002-01-22,Adair County,Marion County,67,54,1,,0,0,160,1
2002-01-22,Atherton,Southern,81,62,0,,0,0,238,8
2002-01-22,Barbourville,Lynn Camp,70,68,0,(overtime) All A Classic,1,0,153,12
2002-01-22,Betsy Layne,Allen Central,76,67,0,All A Classic,0,0,3,23
2002-01-22,Bourbon County,Pendleton County,82,77,0,,0,0,200,26
2002-01-22,Bowling Green,Ohio County,58,48,1,,0,0,189,27
2002-01-22,Boyle County,North Laurel,53,51,1,,0,0,188,29
2002-01-22,Casey County,Lincoln County,63,61,1,,0,0,146,48
2002-01-22,Central Hardin,John Hardin,54,34,0,,0,0,131,52
2002-01-22,Christian County,Webster County,77,74,1,(overtime),1,0,263,54
2002-01-22,Clay County,Whitley County,92,50,1,,0,0,270,56
2002-01-22,Corbin,Jackson County,97,88,1,(overtime) All A Classic,1,0,128,59
2002-01-22,Danville,All Saints,114,26,2,All A Classic,0,0,2,65
2002-01-22,Daviess County,Owensboro Catholic,86,55,0,,0,0,194,66
2002-01-22,Dixie Heights,Campbell County,65,46,0,,0,0,44,71
2002-01-22,East Carter,Lawrence County,83,49,0,,0,0,139,74
2002-01-22,East Jessamine,Madison Southern,90,52,1,,0,0,156,75
2002-01-22,Fleming County,Harrison County,47,42,0,,0,0,110,89
2002-01-22,Franklin-Simpson,Greenwood,59,56,0,,0,0,107,95
2002-01-22,Grayson County,Muhlenberg South,80,53,1,,0,0,180,104
2002-01-22,Harlan,Cumberland,84,83,1,All A Classic (overtime),1,0,63,109
2002-01-22,Henderson County,Union County,56,46,1,,0,0,252,115
2002-01-22,Henry Clay,Franklin County,61,54,1,,0,0,94,116
2002-01-22,Holmes,Highlands,52,47,0,,0,0,120,121
2002-01-22,Hopkins County Central,Madisonville-North Hopkins,73,63,1,,0,0,157,124
2002-01-22,Hopkinsville,Caldwell County,92,64,1,,0,0,41,125
2002-01-22,Knott County Central,Breathitt County,63,60,0,,0,0,31,135
2002-01-22,Lewis County,Russell,64,63,0,(overtime),1,0,220,143
2002-01-22,Lexington Catholic,West Jessamine,97,73,0,,0,0,265,144
2002-01-22,Lyon County,Providence,84,40,2,All A Classic,0,0,211,154
2002-01-22,Madison Central,Paul Laurence Dunbar,65,51,1,,0,0,199,155
2002-01-22,Marshall County,Calloway County,67,57,1,,0,0,42,161
2002-01-22,Mason County,Montgomery County,65,55,0,,0,0,175,162
2002-01-22,McLean County,Cloverport,59,48,2,All A Classic,0,0,275,165
2002-01-22,Mercer County,Henry County,98,66,0,,0,0,117,168
2002-01-22,Morgan County,Menifee County,90,55,1,,0,0,167,178
2002-01-22,Newport Central Catholic,Beechwood,75,62,2,All A Classic,0,0,16,184
2002-01-22,Nicholas County,Millersburg Military,73,55,2,All A Classic,0,0,172,185
2002-01-22,North Hardin,Eastern,103,69,1,,0,0,76,187
2002-01-22,Oldham County,Bullitt East,47,32,0,,0,0,37,190
2002-01-22,Oneida Baptist Institute,Red Bird,76,61,1,All A Classic,0,0,214,191
2002-01-22,Owensboro,Apollo,53,51,1,,0,0,6,193
2002-01-22,Paducah Tilghman,Lone Oak,89,65,1,,0,0,150,196
2002-01-22,Paintsville,Feds Creek,93,53,2,All A Classic,0,0,87,197
2002-01-22,Perry County Central,Sheldon Clark,76,61,0,,0,0,231,201
2002-01-22,Pike County Central,Belfry,69,63,1,,0,0,17,204
2002-01-22,Pleasure Ridge Park,DuPont Manual,76,46,1,,0,0,73,207
2002-01-22,Prestonsburg,Piarist School,94,53,0,,0,0,203,210
2002-01-22,Rockcastle County,Cawood,56,55,1,(overtime),1,0,50,217
2002-01-22,Rose Hill Christian,Boyd County,72,62,1,,0,0,28,218
2002-01-22,Rowan County,Greenup County,51,30,0,,0,0,106,219
2002-01-22,Russellville,Allen County-Scottsville,94,36,1,,0,0,4,222
2002-01-22,Ryle,Conner,65,53,1,,0,0,58,223
2002-01-22,Scott County,Grant County,97,59,0,,0,0,102,226
2002-01-22,Shawnee,Meade County,77,55,1,,0,0,166,228
2002-01-22,Shelby County,Jeffersontown,99,54,1,,0,0,129,229
2002-01-22,Simon Kenton,George Rogers Clark,67,63,1,,0,0,100,233
2002-01-22,Somerset,Burgin,91,40,2,All A Classic,0,0,38,234
2002-01-22,St. Henry,Ludlow,81,53,2,All A Classic,0,0,152,241
2002-01-22,St. Mary,Fulton County,73,53,2,All A Classic,0,0,97,242
2002-01-22,Tates Creek,Powell County,86,58,1,,0,0,209,245
2002-01-22,Taylor County,Hart County,96,64,0,,0,0,112,246
2002-01-22,Trinity (Louisville),DeSales,59,55,0,,0,0,69,250
2002-01-22,University Heights,Livingston Central,56,34,2,All A Classic,0,0,147,253
2002-01-22,Valley,Beth Haven,56,47,1,,0,0,21,254
2002-01-22,Warren Central,Barren County,90,59,0,,0,0,14,259
2002-01-22,Wayne County,Russell County,91,55,1,,0,0,221,262
2002-01-22,West Carter,Fairview,93,81,1,,0,0,86,264
2002-01-22,Western,Waggener,72,67,1,,0,0,256,266
2002-01-22,Williamstown,Cornerstone Christian,81,60,2,All A Classic,0,0,276,272
2002-01-22,Woodford County,Western Hills,81,49,1,,0,0,267,274
2002-01-23,Bardstown,Caverna,62,57,1,All A Classic,0,0,49,13
2002-01-23,Betsy Layne,Piarist School,98,34,2,All A Classic,0,0,203,23
2002-01-23,Bishop Brossart,Deming,72,52,2,All A Classic,0,0,70,24
2002-01-23,Buckhorn,Jackson City,58,50,0,All A Classic,0,0,127,35
2002-01-23,Campbellsville,Fort Knox,52,45,2,All A Classic,0,0,92,45
2002-01-23,Dayton,Villa Madonna,68,64,2,All A Classic,0,0,255,68
2002-01-23,Eminence,Owen County,65,64,2,All A Classic,0,0,192,81
2002-01-23,Jenkins,Letcher,90,77,0,All A Classic,0,0,142,130
2002-01-23,June Buchanan,Hazard,70,55,1,All A Classic,0,0,113,133
2002-01-23,Lloyd Memorial,Newport,51,44,1,All A Classic,0,0,183,148
2002-01-23,Mayfield,Heath,61,58,2,All A Classic,0,0,114,163
2002-01-23,South Floyd,Elkhorn City,107,73,2,All A Classic,0,0,79,235
2002-01-23,St. Patrick,Nicholas County,66,39,2,All A Classic,0,0,185,243
2002-01-23,Walton-Verona,Carroll County,64,61,2,All A Classic,0,0,47,258
2002-01-23,West Carter,Bath County,77,72,1,,0,0,15,264
2002-01-23,Whitesburg,Fleming-Neon,82,76,1,All A Classic,0,0,90,269
2002-01-24,Atherton,Valley,81,74,1,,0,0,254,8
2002-01-24,Augusta,Bracken County,65,45,0,All  A Classic,0,0,30,9
2002-01-24,Ballard Memorial,Murray,55,54,2,All A Classic,0,0,181,11
2002-01-24,Butler,Eastern,85,75,0,,0,0,76,39
2002-01-24,Clay County,Knox Central,72,58,1,,0,0,136,56
2002-01-24,Fulton City,Carlisle County,82,69,2,All A Classic,0,0,46,96
2002-01-24,Glasgow,Monroe County,85,82,2,All A Classic,0,0,174,101
2002-01-24,Harlan,Corbin,51,49,2,All A Classic,0,0,59,109
2002-01-24,Henry Clay,Bryan Station,79,50,0,,0,0,34,116
2002-01-24,Kentucky Country Day,Walden,77,48,2,All A Classic,0,0,257,277
2002-01-24,Lexington Christian,Model,94,80,2,All A Classic,0,0,173,145
2002-01-24,Louisville Collegiate,St. Francis,60,44,2,All A Classic,0,0,278,151
2002-01-24,Newport Central Catholic,Heritage Academy,78,45,2,All A Classic,0,0,118,184
2002-01-24,Oneida Baptist Institute,Barbourville,69,55,2,All A Classic,0,0,12,191
2002-01-24,Paintsville,Millard,95,61,2,All A Classic,0,0,171,197
2002-01-24,Paris,Silver Grove,72,64,2,All A Classic,0,0,232,198
2002-01-24,Pikeville,Phelps,72,69,2,All A Classic,0,0,202,205
2002-01-24,Southern,Jeffersontown,56,54,1,,0,0,129,238
2002-01-24,Spencer County,Trimble County,69,56,2,All A Classic,0,0,249,240
2002-01-24,St. Henry,Holy Cross (Covington),66,49,2,All A Classic,0,0,122,241
2002-01-24,Tates Creek,Paul Laurence Dunbar,69,60,2,,0,0,199,245
2002-01-24,Todd County Central,Cumberland County,83,38,0,All A Classic,0,0,64,247
2002-01-24,Trigg County,Crittenden County,39,36,0,All A Classic,0,0,62,248
2002-01-24,University Heights,Lyon County,53,47,2,All A Classic,0,0,154,253
2002-01-24,Williamstown,Gallatin County,70,67,0,All A Classic,0,0,98,272
2002-01-25,Adair County,Casey County,63,47,1,,0,0,48,1
2002-01-25,Ashland Blazer,Boyd County,47,45,0,,0,0,28,7
2002-01-25,Barren County,Allen County-Scottsville,77,56,1,,0,0,4,14
2002-01-25,Bath County,Menifee County,72,68,0,,0,0,167,15
2002-01-25,Belfry,Feds Creek,72,57,1,,0,0,87,17
2002-01-25,Bell County,Cawood,51,49,1,,0,0,50,18
2002-01-25,Beth Haven,Evangel Christian,71,56,2,All A Classic,0,0,83,21
2002-01-25,Bishop Brossart,St. Patrick,60,45,2,All A Classic,0,0,243,24
2002-01-25,Breathitt County,Pulaski County,80,76,1,,0,0,212,31
2002-01-25,Bullitt Central,Southern,61,58,0,,0,0,238,36
2002-01-25,Caldwell County,Fort Campbell,63,53,1,,0,0,91,41
2002-01-25,Campbellsville,Bardstown,58,51,0,All A Classic (5th Region Championship),0,0,13,45
2002-01-25,Christian Academy-Louisville,Louisville Collegiate,95,44,1,All A Classic,0,0,151,53
2002-01-25,Christian County,Union County,68,55,1,,0,0,252,54
2002-01-25,Conner,Boone County,76,56,0,,0,0,25,58
2002-01-25,Covington Catholic,Holmes,56,37,0,,0,0,121,61
2002-01-25,Danville,Monticello,82,42,0,All A Classic,0,0,176,65
2002-01-25,Daviess County,Apollo,87,86,1,(overtime),1,0,6,66
2002-01-25,DeSales,Central,83,48,1,,0,0,51,69
2002-01-25,Elizabethtown,Nelson County,104,77,1,,0,0,182,78
2002-01-25,Elkhorn City,Jackson City,81,74,0,,0,0,127,79
2002-01-25,Elliott County,Lee County,70,47,0,,0,0,140,80
2002-01-25,Estill County,Riverside Christian,97,77,1,,0,0,216,82
2002-01-25,Fairdale,Atherton,64,53,1,,0,0,8,85
2002-01-25,Fern Creek,Bullitt East,48,42,0,,0,0,37,88
2002-01-25,Frankfort,Sayre,83,56,0,All A Classic,0,0,224,93
2002-01-25,Franklin County,Western Hills,60,52,1,,0,0,267,94
2002-01-25,Franklin-Simpson,Warren East,68,56,2,,0,0,260,95
2002-01-25,George Rogers Clark,Pendleton County,97,58,0,,0,0,200,100
2002-01-25,Glasgow,Todd County Central,75,63,2,All A Classic (4th Region Championship),0,0,247,101
2002-01-25,Grant County,Anderson County,64,41,1,,0,0,5,102
2002-01-25,Grayson County,Owensboro Catholic,55,52,0,(overtime),1,0,194,104
2002-01-25,Harlan,Oneida Baptist Institute,51,45,2,All A Classic (13th Region Championship),0,0,191,109
2002-01-25,Highlands,Scott,47,40,0,,0,0,225,120
2002-01-25,Holy Cross (Louisville),Portland Christian,53,29,1,All A Classic,0,0,208,123
2002-01-25,Johnson Central,Magoffin County,70,47,1,,0,0,158,132
2002-01-25,June Buchanan,Jenkins,63,51,2,All A Classic,0,0,130,133
2002-01-25,Kentucky Country Day,Whitefield Academy,67,46,2,All A Classic,0,0,268,277
2002-01-25,LaRue County,Central Hardin,64,47,0,,0,0,52,137
2002-01-25,Lexington Catholic,Madison Central,78,66,1,,0,0,155,144
2002-01-25,Lexington Christian,Berea,72,50,2,All A Classic,0,0,20,145
2002-01-25,Lloyd Memorial,Dayton,63,48,1,All A Classic,0,0,68,148
2002-01-25,Lone Oak,Graves County,73,66,1,,0,0,103,150
2002-01-25,Lynn Camp,Pineville,86,64,0,,0,0,206,153
2002-01-25,Mason County,Lewis County,98,55,1,,0,0,143,162
2002-01-25,Montgomery County,Fleming County,57,38,1,,0,0,89,175
2002-01-25,Muhlenberg North,Greenwood,46,28,2,E.A Diddle Classic,0,0,107,179
2002-01-25,North Bullitt,Henry County,71,51,1,,0,0,117,186
2002-01-25,North Hardin,John Hardin,89,28,0,,0,0,131,187
2002-01-25,North Laurel,All Saints,99,42,1,,0,0,2,188
2002-01-25,Ohio County,Butler County,58,51,1,,0,0,40,189
2002-01-25,Oldham County,Iroquois,63,54,1,,0,0,126,190
2002-01-25,Paducah Tilghman,Marshall County,82,61,0,,0,0,161,196
2002-01-25,Paintsville,Pikeville,59,54,2,All A Classic,0,0,205,197
2002-01-25,Paris,Augusta,74,71,2,All A Classic,0,0,9,198
2002-01-25,Perry County Central,Leslie County,88,59,1,,0,0,141,201
2002-01-25,Raceland,Greenup County,52,43,0,,0,0,106,213
2002-01-25,Rockcastle County,Whitley County,61,42,1,,0,0,270,217
2002-01-25,Rowan County,Russell,64,57,1,(overtime),1,0,220,219
2002-01-25,Russellville,Henderson County,65,52,0,,0,0,115,222
2002-01-25,Shelby County,Seneca,64,51,1,,0,0,227,229
2002-01-25,Shelby Valley,Bryan Station,53,52,0,,0,0,34,230
2002-01-25,Sheldon Clark,Lawrence County,78,63,0,,0,0,139,231
2002-01-25,Somerset,Harrodsburg,58,51,2,All A Classic,0,0,111,234
2002-01-25,South Floyd,Betsy Layne,89,68,2,All A Classic,0,0,23,235
2002-01-25,South Laurel,Southwestern,59,53,1,,0,0,239,236
2002-01-25,Spencer County,Williamstown,63,61,0,All A Classic,0,0,272,240
2002-01-25,St. Henry,Newport Central Catholic,68,57,2,All A Classic,0,0,184,241
2002-01-25,Taylor County,Marion County,57,54,0,,0,0,160,246
2002-01-25,Trinity (Whitesville),McLean County,70,53,2,All A Classic (3rd Region Championship),0,0,165,251
2002-01-25,Walton-Verona,Eminence,72,57,2,All A Classic,0,0,81,258
2002-01-25,Warren Central,Bowling Green,74,69,1,(overtime),1,0,27,259
2002-01-25,West Carter,East Carter,59,48,1,,0,0,74,264
2002-01-25,Western,Meade County,91,57,1,,0,0,166,266
2002-01-25,Whitesburg,Buckhorn,98,67,2,All A Classic,0,0,35,269
2002-01-25,Woodford County,Madison Southern,85,73,1,,0,0,156,274
2002-01-26,Bell County,Wayne County,73,70,1,,0,0,262,18
2002-01-26,Beth Haven,Holy Cross (Louisville),60,54,0,All A Classic (6th Region Championship-overtime)),1,0,123,21
2002-01-26,Christian Academy-Louisville,Kentucky Country Day,57,38,1,All A Classic (7th Region Championship),0,0,277,53
2002-01-26,Elliott County,Fairview,80,64,1,,0,0,86,80
2002-01-26,Feds Creek,Piarist School,90,42,0,,0,0,203,87
2002-01-26,Frankfort,Lexington Christian,68,49,0,All A Classic (11th Region Championship),0,0,145,93
2002-01-26,Fulton City,Mayfield,65,59,2,All A Classic,0,0,163,96
2002-01-26,Hopkins County Central,Logan County,83,82,0,(overtime),1,0,149,124
2002-01-26,Johnson Central,Lawrence County,78,71,0,,0,0,139,132
2002-01-26,Madison Southern,Burgin,91,53,1,,0,0,38,156
2002-01-26,Mason County,Holmes,80,52,0,,0,0,121,162
2002-01-26,Muhlenberg North,Union County,45,36,1,,0,0,252,179
2002-01-26,Paintsville,South Floyd,75,74,2,All A Classic (15th Region Championship),0,0,235,197
2002-01-26,Paris,Bishop Brossart,47,45,2,All A Classic (10th Region Championship),0,0,24,198
2002-01-26,Pike County Central,Prestonsburg,78,50,0,,0,0,210,204
2002-01-26,Powell County,Washington County,81,71,2,(overtime),1,0,261,209
2002-01-26,Rose Hill Christian,Lafayette,78,67,2,St. Joseph Invitational,0,0,138,218
2002-01-26,Russellville,Edmonson County,79,49,1,,0,0,77,222
2002-01-26,Ryle,Harrison County,66,38,0,,0,0,110,223
2002-01-26,Somerset,Danville,69,64,2,All A Classic (12th Region Championship),0,0,65,234
2002-01-26,Spencer County,Walton-Verona,70,60,1,All A Classic (8th Region Championship),0,0,258,240
2002-01-26,St. Henry,Lloyd Memorial,79,51,0,All A Classic (9th Region Championship),0,0,148,241
2002-01-26,St. Mary,Ballard Memorial,78,62,2,All A Classic,0,0,11,242
2002-01-26,St. Mary,Fulton City,78,51,2,All A Classic (1st Region Championship),0,0,96,242
2002-01-26,University Heights,Trigg County,67,27,2,All A Classic (2nd Region Championship),0,0,248,253
