date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2005-01-19,Southern,Evangel Christian,77,33,1,,0,0,83,236
2005-01-19,Waggener,St. Francis,84,53,1,,0,0,239,255
2005-01-20,Breckinridge County,Apollo,56,37,1,,0,0,5,31
2005-01-20,Bryan Station,Lafayette,63,41,1,,0,0,138,33
2005-01-20,Bullitt East,Spencer County,92,48,1,,0,0,238,36
2005-01-20,Christian Fellowship,Ballard Memorial,59,58,1,,0,0,10,54
2005-01-20,Cordia,Riverside Christian,100,44,0,,0,0,214,60
2005-01-20,Hazard,Owsley County,66,45,1,,0,0,194,112
2005-01-20,Henry Clay,Paul Laurence Dunbar,65,57,1,(overtime),1,0,198,115
2005-01-20,Highlands,Conner,65,55,1,,0,0,58,119
2005-01-20,Kentucky Country Day,Henry County,60,55,0,,0,0,116,133
2005-01-20,Letcher,Whitesburg,78,64,0,,0,0,267,142
2005-01-20,Murray,Reidland,51,46,1,,0,0,213,179
2005-01-20,Newport,Ryle,59,58,1,,0,0,221,181
2005-01-20,Oneida Baptist Institute,Jackson County,58,53,0,,0,0,127,190
2005-01-20,St. Henry,Simon Kenton,53,45,1,,0,0,231,240
2005-01-20,St. Mary,Community Christian (Paducah),68,52,0,,0,0,57,241
2005-01-20,Trigg County,Livingston Central,67,52,0,,0,0,147,247
2005-01-20,Walton-Verona,Carroll County,56,53,1,,0,0,46,256
2005-01-21,Adair County,Washington County,58,49,1,,0,0,259,1
2005-01-21,Allen County-Scottsville,Glasgow,60,33,1,,0,0,100,3
2005-01-21,Anderson County,Madison Southern,56,55,1,,0,0,156,4
2005-01-21,Augusta,Nicholas County,59,58,0,,0,0,183,8
2005-01-21,Ballard,Eastern,64,58,0,,0,0,77,9
2005-01-21,Barbourville,Red Bird,70,36,0,,0,0,212,11
2005-01-21,Bell County,Knox Central,80,62,1,,0,0,136,17
2005-01-21,Bishop Brossart,St. Patrick,81,22,1,,0,0,242,23
2005-01-21,Bowling Green,Barren County,51,48,1,,0,0,13,26
2005-01-21,Boyle County,Lincoln County,50,47,0,,0,0,146,28
2005-01-21,Bullitt East,Bullitt Central,76,48,0,,0,0,35,36
2005-01-21,Butler County,Trinity (Whitesville),75,44,1,,0,0,250,39
2005-01-21,Calloway County,Marshall County,60,48,0,,0,0,161,41
2005-01-21,Casey County,McCreary Central,73,45,1,,0,0,164,47
2005-01-21,Caverna,Green County,74,33,1,,0,0,104,48
2005-01-21,Cawood,Knott County Central,71,49,1,,0,0,135,49
2005-01-21,Central,Shawnee,62,53,0,,0,0,226,50
2005-01-21,Central Hardin,Fort Knox,68,61,1,,0,0,91,51
2005-01-21,Christian Academy-Louisville,Brown,69,51,0,,0,0,32,52
2005-01-21,Clay County,Rockcastle County,81,69,1,,0,0,215,55
2005-01-21,Corbin,Wayne County,76,71,0,,0,0,260,59
2005-01-21,Covington Catholic,Dixie Heights,56,42,0,,0,0,71,61
2005-01-21,Doss,Western,80,61,0,,0,0,264,72
2005-01-21,East Ridge,South Floyd,83,74,0,(overtime),1,0,233,76
2005-01-21,Elizabethtown,Meade County,79,59,1,,0,0,166,79
2005-01-21,Estill County,Berea,80,68,1,,0,0,19,82
2005-01-21,Fairdale,Valley,63,49,1,,0,0,253,85
2005-01-21,Franklin-Simpson,Russellville,54,52,0,,0,0,220,94
2005-01-21,George Rogers Clark,Ashland Blazer,57,46,0,,0,0,6,99
2005-01-21,Graves County,Carlisle County,86,46,0,,0,0,45,102
2005-01-21,Grayson County,Edmonson County,50,41,1,,0,0,78,103
2005-01-21,Greenwood,Clinton County,57,45,1,,0,0,56,106
2005-01-21,Harlan,Buckhorn,66,52,0,,0,0,34,108
2005-01-21,Hart County,LaRue County,52,48,0,,0,0,137,111
2005-01-21,Heritage Academy,Beechwood,56,54,0,,0,0,15,117
2005-01-21,Hopkins County Central,Christian County,54,47,0,,0,0,53,123
2005-01-21,Jeffersontown,Fern Creek,75,58,0,,0,0,87,128
2005-01-21,Johnson Central,Sheldon Clark,61,55,0,,0,0,229,131
2005-01-21,Lee County,Jackson County,70,64,1,,0,0,127,140
2005-01-21,Lexington Christian,East Jessamine,80,67,0,,0,0,75,145
2005-01-21,Logan County,Todd County Central,55,51,1,,0,0,246,149
2005-01-21,Lone Oak,Heath,65,62,1,,0,0,113,150
2005-01-21,Ludlow,Bellevue,66,51,0,,0,0,18,152
2005-01-21,Lynn Camp,Whitley County,84,69,1,,0,0,268,153
2005-01-21,Madison Central,West Jessamine,57,44,1,,0,0,263,155
2005-01-21,Madisonville-North Hopkins,Ohio County,86,79,1,,0,0,188,157
2005-01-21,Male,Waggener,78,36,1,,0,0,255,159
2005-01-21,Marion County,Campbellsville,57,54,0,,0,0,44,160
2005-01-21,Mason County,Lexington Catholic,87,69,1,,0,0,144,162
2005-01-21,McLean County,Dawson Springs,71,69,1,,0,0,67,165
2005-01-21,Mercer County,Harrodsburg,55,46,0,,0,0,110,168
2005-01-21,Middlesboro,Williamsburg,88,78,1,,0,0,269,170
2005-01-21,Montgomery County,Franklin County,56,43,1,,0,0,93,173
2005-01-21,Moore,Seneca,87,51,1,,0,0,225,175
2005-01-21,Muhlenberg North,Henderson County,64,55,1,,0,0,114,177
2005-01-21,Muhlenberg South,Cloverport,71,39,1,,0,0,274,178
2005-01-21,Nelson County,Bethlehem,64,45,1,,0,0,21,180
2005-01-21,North Hardin,Taylor County,76,44,0,,0,0,245,185
2005-01-21,North Laurel,Southwestern,81,68,1,,0,0,237,186
2005-01-21,Oldham County,North Bullitt,79,63,0,,0,0,184,189
2005-01-21,Owensboro Catholic,Owensboro,41,31,1,,0,0,192,193
2005-01-21,Paintsville,Magoffin County,78,67,1,,0,0,158,196
2005-01-21,Pineville,Model,62,56,1,,0,0,171,204
2005-01-21,Pleasure Ridge Park,Butler,68,46,1,,0,0,38,205
2005-01-21,Sayre,Louisville Collegiate,62,48,0,,0,0,151,222
2005-01-21,Shelby County,Woodford County,68,63,1,,0,0,272,227
2005-01-21,Shelby Valley,Pikeville,63,30,1,,0,0,203,228
2005-01-21,Silver Grove,Calvary Christian,63,32,1,,0,0,42,230
2005-01-21,Somerset,Garrard County,64,59,0,,0,0,98,232
2005-01-21,South Laurel,Pulaski County,79,55,1,,0,0,210,234
2005-01-21,Southern,Iroquois,60,51,0,,0,0,125,236
2005-01-21,St. Xavier,Atherton,68,51,0,,0,0,7,243
2005-01-21,Trinity (Louisville),DuPont Manual,61,54,0,(overtime),1,0,73,249
2005-01-21,Union County,Caldwell County,77,67,0,,0,0,40,251
2005-01-21,University Heights,Fort Campbell,74,70,0,,0,0,90,252
2005-01-21,Warren Central,Warren East,80,47,1,,0,0,258,257
2005-01-21,Whitefield Academy,Beth Haven,64,44,0,,0,0,20,266
2005-01-22,Bowling Green,Cumberland County,70,42,0,,0,0,64,26
2005-01-22,Carlisle County,Reidland,64,57,2,,0,0,213,45
2005-01-22,Cawood,Oneida Baptist Institute,73,60,0,,0,0,190,49
2005-01-22,Christian Academy-Louisville,Evangel Christian,70,57,0,,0,0,83,52
2005-01-22,East Ridge,Whitesburg,64,62,1,,0,0,267,76
2005-01-22,Eminence,Henry County,58,51,1,,0,0,116,81
2005-01-22,Frankfort,Western Hills,57,49,1,,0,0,265,92
2005-01-22,Henderson County,Trinity (Whitesville),77,41,0,,0,0,250,114
2005-01-22,Hickman County,Christian Fellowship,64,33,2,,0,0,54,118
2005-01-22,Highlands,Holy Cross (Covington),60,51,1,(overtime),1,0,121,119
2005-01-22,Holmes,Campbell County,73,51,1,,0,0,43,120
2005-01-22,June Buchanan,Evarts,54,52,1,,0,0,84,132
2005-01-22,Lexington Catholic,Sayre,62,46,1,,0,0,222,144
2005-01-22,Mayfield,Community Christian (Paducah),58,40,2,,0,0,57,163
2005-01-22,Murray,Ballard Memorial,73,50,2,,0,0,10,179
2005-01-22,Owensboro,Cloverport,71,34,2,,0,0,274,192
2005-01-22,Owensboro Catholic,Brown,60,41,2,,0,0,32,193
2005-01-22,Scott County,Central,94,79,1,,0,0,50,224
2005-01-22,St. Xavier,South Oldham,66,63,1,,0,0,235,243
2005-01-22,Union County,Daviess County,67,59,0,,0,0,66,251
2005-01-22,Webster County,Lyon County,49,48,1,,0,0,154,261
2005-01-22,Williamstown,Grant County,66,61,0,,0,0,101,270
2005-01-24,Boone County,Simon Kenton,57,55,0,,0,0,231,24
2005-01-24,Buckhorn,Cordia,53,51,0,,0,0,60,34
2005-01-24,Campbellsville,Bethlehem,71,38,1,,0,0,21,44
2005-01-24,Clinton County,Edmonson County,61,54,1,,0,0,78,56
2005-01-24,Conner,Ryle,61,54,0,,0,0,221,58
2005-01-24,Dixie Heights,Campbell County,81,60,0,,0,0,43,71
2005-01-24,Eminence,Kentucky School f/t Deaf,72,22,1,,0,0,134,81
2005-01-24,Fleming County,Nicholas County,75,40,0,,0,0,183,88
2005-01-24,Fort Knox,Green County,100,61,1,,0,0,104,91
2005-01-24,Glasgow,Cumberland County,73,50,1,,0,0,64,100
2005-01-24,Harlan,Oneida Baptist Institute,64,55,0,,0,0,190,108
2005-01-24,Hazard,Letcher,91,50,1,,0,0,142,112
2005-01-24,Heath,Carlisle County,78,51,2,,0,0,45,113
2005-01-24,Holmes,Scott,61,55,0,,0,0,223,120
2005-01-24,Holy Cross (Covington),Heritage Academy,93,54,2,,0,0,117,121
2005-01-24,Kentucky Country Day,Louisville Collegiate,68,52,1,,0,0,151,133
2005-01-24,Lawrence County,Boyd County,56,46,0,,0,0,27,139
2005-01-24,Ludlow,Beechwood,66,61,2,(overtime),1,0,15,152
2005-01-24,Lynn Camp,Pineville,64,58,0,,0,0,204,153
2005-01-24,Menifee County,West Carter,78,61,2,,0,0,262,167
2005-01-24,Metcalfe County,Todd County Central,67,55,0,,0,0,246,169
2005-01-24,Owsley County,Lee County,54,52,1,,0,0,140,194
2005-01-24,Pendleton County,Bracken County,73,33,0,,0,0,29,199
2005-01-24,South Oldham,Henry County,81,22,0,,0,0,116,235
2005-01-24,Whitesburg,Riverside Christian,74,42,1,,0,0,214,267
2005-01-24,Wolfe County,Fleming-Neon,80,42,0,,0,0,89,271
2005-01-25,Allen County-Scottsville,Russellville,59,51,1,,0,0,220,3
2005-01-25,Anderson County,Bullitt Central,51,39,1,,0,0,35,4
2005-01-25,Barbourville,Williamsburg,84,50,0,,0,0,269,11
2005-01-25,Bardstown,Fort Knox,68,60,2,,0,0,91,12
2005-01-25,Belfry,Pike County Central,70,55,1,,0,0,202,16
2005-01-25,Boyle County,East Jessamine,80,68,0,,0,0,75,28
2005-01-25,Breathitt County,Magoffin County,47,19,1,,0,0,158,30
2005-01-25,Bullitt East,Oldham County,73,59,0,,0,0,189,36
2005-01-25,Campbellsville,Caverna,50,46,0,,0,0,48,44
2005-01-25,Cawood,Knox Central,88,72,1,,0,0,136,49
2005-01-25,Central Hardin,John Hardin,64,62,1,,0,0,130,51
2005-01-25,Clay County,North Laurel,58,56,1,,0,0,186,55
2005-01-25,Community Christian (Paducah),Christian Fellowship,59,45,1,,0,0,54,57
2005-01-25,Corbin,Jackson County,80,72,1,(overtime),1,0,127,59
2005-01-25,Danville,Harrodsburg,68,46,2,,0,0,110,65
2005-01-25,DeSales,Trinity (Louisville),44,42,0,(double overtime),1,0,249,69
2005-01-25,Doss,Seneca,56,45,1,,0,0,225,72
2005-01-25,East Carter,Lawrence County,62,59,0,(overtime)(overtime),1,0,139,74
2005-01-25,Eastern,Shelby County,74,71,1,,0,0,227,77
2005-01-25,Elizabethtown,Breckinridge County,59,43,1,,0,0,31,79
2005-01-25,Elliott County,Rose Hill Christian,85,51,0,,0,0,216,80
2005-01-25,Fairdale,Spencer County,68,36,0,,0,0,238,85
2005-01-25,Fern Creek,Whitefield Academy,59,57,0,,0,0,266,87
2005-01-25,Fort Campbell,Dawson Springs,80,56,1,,0,0,67,90
2005-01-25,Frankfort,Berea,90,76,2,,0,0,19,92
2005-01-25,Franklin County,Mercer County,69,53,1,,0,0,168,93
2005-01-25,Franklin-Simpson,Greenwood,62,39,1,,0,0,106,94
2005-01-25,Garrard County,Whitley County,63,56,1,,0,0,268,98
2005-01-25,Harlan,Evarts,74,42,1,,0,0,84,108
2005-01-25,Hart County,Taylor County,67,64,0,,0,0,245,111
2005-01-25,Hopkinsville,Caldwell County,64,56,0,,0,0,40,124
2005-01-25,Jeffersontown,Southern,85,65,1,,0,0,236,128
2005-01-25,Johnson Central,Prestonsburg,59,54,1,,0,0,208,131
2005-01-25,Lexington Catholic,West Jessamine,57,52,1,,0,0,263,144
2005-01-25,Lincoln County,Casey County,59,54,1,,0,0,47,146
2005-01-25,Madisonville-North Hopkins,Hopkins County Central,73,68,1,,0,0,123,157
2005-01-25,Marion County,Adair County,47,42,1,,0,0,1,160
2005-01-25,Marshall County,Graves County,48,40,1,(overtime),1,0,102,161
2005-01-25,Mason County,Montgomery County,54,51,1,,0,0,173,162
2005-01-25,McLean County,Cloverport,60,53,1,,0,0,274,165
2005-01-25,Middlesboro,Lynn Camp,87,77,1,,0,0,153,170
2005-01-25,Newport Central Catholic,Bellevue,65,38,2,,0,0,18,182
2005-01-25,North Hardin,Iroquois,60,57,0,,0,0,125,185
2005-01-25,North Oldham,North Bullitt,59,44,1,,0,0,184,187
2005-01-25,Ohio County,Bowling Green,58,54,1,,0,0,26,188
2005-01-25,Owensboro,Apollo,47,35,0,,0,0,5,192
2005-01-25,Owensboro Catholic,Butler County,84,42,1,,0,0,39,193
2005-01-25,Paducah Tilghman,Lone Oak,72,68,0,,0,0,150,195
2005-01-25,Paul Laurence Dunbar,Madison Central,60,42,2,,0,0,155,198
2005-01-25,Pendleton County,Bourbon County,73,50,1,,0,0,25,199
2005-01-25,Perry County Central,Knott County Central,82,67,0,,0,0,135,200
2005-01-25,Pleasure Ridge Park,Atherton,75,49,0,,0,0,7,205
2005-01-25,Raceland,Bath County,57,53,0,,0,0,14,211
2005-01-25,Red Bird,Cumberland,62,59,1,,0,0,63,212
2005-01-25,Rockcastle County,Madison Southern,72,57,0,,0,0,156,215
2005-01-25,Rowan County,Greenup County,73,65,1,,0,0,105,217
2005-01-25,Russell,Lewis County,66,38,0,,0,0,143,218
2005-01-25,Shelby Valley,Piarist School,103,34,2,,0,0,273,228
2005-01-25,Southwestern,Russell County,83,77,2,,0,0,219,237
2005-01-25,St. Henry,Villa Madonna,67,44,1,,0,0,254,240
2005-01-25,St. Mary,Murray,60,44,2,,0,0,179,241
2005-01-25,Trigg County,Livingston Central,69,37,1,,0,0,147,247
2005-01-25,University Heights,Providence,83,75,0,,0,0,209,252
2005-01-25,Warren Central,Barren County,82,47,1,,0,0,13,257
2005-01-25,Washington County,LaRue County,44,41,0,,0,0,137,259
2005-01-25,Webster County,Crittenden County,40,39,1,,0,0,62,261
2005-01-25,West Carter,Fairview,66,63,0,,0,0,86,262
2005-01-25,Western,Waggener,66,62,0,,0,0,255,264
2005-01-25,Western Hills,Woodford County,57,51,1,,0,0,272,265
2005-01-26,Bishop Brossart,Augusta,96,38,2,,0,0,8,23
2005-01-26,Boone County,Harrison County,56,47,1,,0,0,109,24
2005-01-26,Buckhorn,June Buchanan,85,73,1,,0,0,132,34
2005-01-26,Carroll County,Williamstown,66,55,2,,0,0,270,46
2005-01-26,Fulton County,Hickman County,61,60,2,,0,0,118,96
2005-01-26,Hazard,Jackson City,77,42,1,,0,0,126,112
2005-01-26,Henry Clay,Covington Catholic,68,58,2,,0,0,61,115
2005-01-26,Holy Cross (Covington),Lloyd Memorial,46,44,2,,0,0,148,121
2005-01-26,Ludlow,Dayton,73,44,2,,0,0,68,152
2005-01-26,Male,George Rogers Clark,65,43,2,,0,0,99,159
2005-01-26,Mayfield,Fulton City,77,65,2,,0,0,95,163
2005-01-26,Owsley County,Whitesburg,86,67,0,,0,0,267,194
2005-01-26,Paintsville,Allen Central,64,56,2,,0,0,2,196
2005-01-26,Pikeville,Betsy Layne,75,65,1,,0,0,22,203
2005-01-26,Silver Grove,Bracken County,66,55,2,,0,0,29,230
2005-01-26,Wolfe County,Jenkins,69,36,1,,0,0,129,271
2005-01-27,Barbourville,Middlesboro,103,55,1,,0,0,170,11
2005-01-27,Brown,Beth Haven,52,42,2,,0,0,20,32
2005-01-27,Clinton County,Glasgow,75,67,2,,0,0,100,56
2005-01-27,Covington Catholic,George Rogers Clark,66,61,2,(overtime),1,0,99,61
2005-01-27,Danville,Burgin,104,51,0,,0,0,37,65
2005-01-27,Dixie Heights,Ryle,55,48,0,,0,0,221,71
2005-01-27,Doss,Fern Creek,59,41,1,,0,0,87,72
2005-01-27,East Carter,West Carter,57,43,1,,0,0,262,74
2005-01-27,East Jessamine,Franklin County,71,63,0,,0,0,93,75
2005-01-27,Eastern,Butler,62,53,1,,0,0,38,77
2005-01-27,Elliott County,Menifee County,80,60,2,,0,0,167,80
2005-01-27,Gallatin County,Eminence,71,66,2,,0,0,81,97
2005-01-27,Harlan,Red Bird,81,46,1,,0,0,212,108
2005-01-27,Lexington Christian,Frankfort,86,70,1,,0,0,92,145
2005-01-27,Louisville Collegiate,St. Francis,55,47,2,,0,0,239,151
2005-01-27,McLean County,Trinity (Whitesville),54,49,1,,0,0,250,165
2005-01-27,Metcalfe County,Monroe County,68,57,0,,0,0,172,169
2005-01-27,Newport Central Catholic,Calvary Christian,68,39,2,,0,0,42,182
2005-01-27,Owen County,Trimble County,61,59,0,,0,0,248,191
2005-01-27,Owensboro Catholic,Hancock County,61,48,1,,0,0,107,193
2005-01-27,Paris,Deming,77,66,1,,0,0,70,197
2005-01-27,Paul Laurence Dunbar,Tates Creek,59,58,0,,0,0,244,198
2005-01-27,Sayre,Model,79,44,2,,0,0,171,222
2005-01-27,Shawnee,Portland Christian,75,56,2,,0,0,206,226
2005-01-27,Sheldon Clark,Shelby Valley,69,63,2,,0,0,228,229
2005-01-27,Simon Kenton,Highlands,61,58,1,,0,0,119,231
2005-01-27,Somerset,Monticello,73,29,2,,0,0,174,232
2005-01-27,South Floyd,Phelps,81,78,2,,0,0,201,233
2005-01-27,St. Henry,Newport,52,47,1,,0,0,181,240
2005-01-27,St. Patrick,Nicholas County,55,44,2,,0,0,183,242
2005-01-28,Anderson County,Grant County,47,45,1,,0,0,101,4
2005-01-28,Ashland Blazer,Boyd County,45,30,1,,0,0,27,6
2005-01-28,Ballard,Moore,90,44,0,,0,0,175,9
2005-01-28,Barbourville,Harlan,58,41,2,,0,0,108,11
2005-01-28,Barren County,Allen County-Scottsville,80,76,0,(overtime),1,0,3,13
2005-01-28,Betsy Layne,Jackson City,71,50,0,,0,0,126,22
2005-01-28,Bishop Brossart,Silver Grove,70,41,2,,0,0,230,23
2005-01-28,Boyle County,Wayne County,75,58,0,,0,0,260,28
2005-01-28,Brown,Evangel Christian,60,43,1,,0,0,83,32
2005-01-28,Bullitt East,Fern Creek,44,38,0,,0,0,87,36
2005-01-28,Calloway County,Caldwell County,51,41,1,,0,0,40,41
2005-01-28,Campbellsville,Bardstown,50,46,1,,0,0,12,44
2005-01-28,Carroll County,Walton-Verona,59,50,2,,0,0,256,46
2005-01-28,Cawood,Bell County,95,93,1,(triple overtime),1,0,17,49
2005-01-28,Central Hardin,LaRue County,58,57,0,,0,0,137,51
2005-01-28,Christian Academy-Louisville,Louisville Collegiate,61,44,1,,0,0,151,52
2005-01-28,Clay County,Knox Central,79,76,0,,0,0,136,55
2005-01-28,Corbin,Paul Laurence Dunbar,74,69,1,,0,0,198,59
2005-01-28,Daviess County,Apollo,49,43,0,,0,0,5,66
2005-01-28,Dawson Springs,Christian Fellowship,79,48,0,,0,0,54,67
2005-01-28,Elizabethtown,Nelson County,76,51,0,,0,0,180,79
2005-01-28,Estill County,Magoffin County,78,53,0,,0,0,158,82
2005-01-28,Fairdale,Atherton,92,44,0,,0,0,7,85
2005-01-28,Fort Campbell,Webster County,58,51,1,,0,0,261,90
2005-01-28,Franklin-Simpson,Logan County,71,57,0,,0,0,149,94
2005-01-28,Garrard County,Washington County,54,48,0,,0,0,259,98
2005-01-28,Graves County,Lone Oak,60,55,0,,0,0,150,102
2005-01-28,Greenwood,Warren East,65,39,0,,0,0,258,106
2005-01-28,Hazard,Owsley County,78,63,2,,0,0,194,112
2005-01-28,Heath,Fulton County,92,53,2,,0,0,96,113
2005-01-28,Holy Cross (Covington),Ludlow,73,72,2,(double overtime),1,0,152,121
2005-01-28,Lawrence County,Rose Hill Christian,98,38,1,,0,0,216,139
2005-01-28,Leslie County,Knott County Central,60,58,0,,0,0,135,141
2005-01-28,Madison Central,Bourbon County,60,56,1,,0,0,25,155
2005-01-28,Male,Henry Clay,68,52,2,,0,0,115,159
2005-01-28,Marshall County,Paducah Tilghman,58,55,0,(overtime),1,0,195,161
2005-01-28,Mason County,Lafayette,60,49,1,,0,0,138,162
2005-01-28,Mayfield,St. Mary,54,50,2,,0,0,241,163
2005-01-28,Metcalfe County,Clinton County,69,48,1,,0,0,56,169
2005-01-28,Montgomery County,Fleming County,56,38,0,,0,0,88,173
2005-01-28,Muhlenberg North,Grayson County,55,44,1,,0,0,103,177
2005-01-28,Newport Central Catholic,St. Henry,68,53,0,,0,0,240,182
2005-01-28,North Bullitt,Bullitt Central,47,38,1,,0,0,35,184
2005-01-28,North Hardin,John Hardin,53,48,1,,0,0,130,185
2005-01-28,North Laurel,Pulaski County,73,63,0,(overtime),1,0,210,186
2005-01-28,Ohio County,Muhlenberg South,71,62,1,,0,0,178,188
2005-01-28,Oldham County,Iroquois,95,86,1,,0,0,125,189
2005-01-28,Owen County,Gallatin County,90,79,2,(overtime),1,0,97,191
2005-01-28,Paris,St. Patrick,50,37,1,,0,0,242,197
2005-01-28,Pendleton County,Scott,65,46,1,,0,0,223,199
2005-01-28,Perry County Central,Johnson Central,68,58,1,,0,0,131,200
2005-01-28,Phelps,Piarist School,60,38,0,,0,0,273,201
2005-01-28,Pikeville,Paintsville,54,53,1,,0,0,196,203
2005-01-28,Prestonsburg,Pike County Central,69,61,0,,0,0,202,208
2005-01-28,Rockcastle County,Whitley County,74,50,0,,0,0,268,215
2005-01-28,Rowan County,Russell,54,49,0,(overtime),1,0,218,217
2005-01-28,Russell County,McCreary Central,43,35,0,,0,0,164,219
2005-01-28,Scott County,Bryan Station,65,54,1,,0,0,33,224
2005-01-28,Shawnee,Holy Cross (Louisville),57,40,0,,0,0,122,226
2005-01-28,Shelby County,Seneca,71,65,0,,0,0,225,227
2005-01-28,South Floyd,Sheldon Clark,73,69,2,,0,0,229,233
2005-01-28,South Laurel,Lincoln County,74,46,0,,0,0,146,234
2005-01-28,Taylor County,Marion County,54,53,1,,0,0,160,245
2005-01-28,Trinity (Louisville),St. Xavier,58,35,2,,0,0,243,249
2005-01-28,University Heights,Trigg County,91,80,1,,0,0,247,252
2005-01-28,Valley,Waggener,73,51,0,,0,0,255,253
2005-01-28,Warren Central,Bowling Green,70,61,0,,0,0,26,257
2005-01-28,Western Hills,Spencer County,57,45,1,,0,0,238,265
2005-01-28,Whitefield Academy,Kentucky Country Day,79,76,2,(overtime),1,0,133,266
2005-01-28,Wolfe County,Buckhorn,71,50,2,,0,0,34,271
2005-01-29,Bishop Brossart,Paris,66,42,0,,0,0,197,23
2005-01-29,Calloway County,Christian Fellowship,75,25,1,,0,0,54,41
2005-01-29,Carroll County,Owen County,56,37,2,,0,0,191,46
2005-01-29,Christian Academy-Louisville,Whitefield Academy,67,52,1,,0,0,266,52
2005-01-29,Greenup County,Raceland,65,62,0,,0,0,211,105
2005-01-29,Hazard,Wolfe County,84,56,2,,0,0,271,112
2005-01-29,Heath,Mayfield,69,68,2,(overtime),1,0,163,113
2005-01-29,Henderson County,Moore,60,50,2,,0,0,175,114
2005-01-29,Henry Clay,Bryan Station,66,59,2,,0,0,33,115
2005-01-29,Lawrence County,Breathitt County,58,47,2,,0,0,30,139
2005-01-29,Lexington Christian,Sayre,68,59,1,,0,0,222,145
2005-01-29,Lynn Camp,Rose Hill Christian,76,57,0,,0,0,216,153
2005-01-29,Madison Southern,Estill County,62,56,0,,0,0,82,156
2005-01-29,Muhlenberg South,Bethlehem,68,52,0,,0,0,21,178
2005-01-29,Newport Central Catholic,Holy Cross (Covington),62,51,2,,0,0,121,182
2005-01-29,North Oldham,Boone County,70,65,0,(overtime),1,0,24,187
2005-01-29,Owensboro Catholic,McLean County,68,40,2,,0,0,165,193
2005-01-29,Phelps,Jenkins,55,45,0,,0,0,129,201
2005-01-29,Pleasure Ridge Park,Powell County,117,48,1,(postponed),0,0,207,205
2005-01-29,Scott County,Male,67,62,1,,0,0,159,224
2005-01-29,Shawnee,Brown,58,46,2,,0,0,32,226
2005-01-29,Somerset,Danville,58,55,2,,0,0,65,232
2005-01-29,South Floyd,Pikeville,72,68,0,,0,0,203,233
2005-01-29,South Laurel,Marion County,67,35,2,,0,0,160,234
2005-01-29,Tates Creek,Lincoln County,68,47,1,,0,0,146,244
2005-01-29,Union County,Madisonville-North Hopkins,55,43,1,,0,0,157,251
2005-01-29,University Heights,Fort Campbell,97,60,2,,0,0,90,252
2005-01-29,West Jessamine,Lewis County,64,41,2,,0,0,143,263
2005-01-29,Western,North Bullitt,77,64,1,,0,0,184,264
2005-01-31,Bardstown,LaRue County,73,30,1,,0,0,137,12
2005-01-31,Breathitt County,Barbourville,75,57,1,,0,0,11,30
2005-01-31,Danville,Casey County,85,72,0,,0,0,47,65
2005-01-31,Fort Campbell,Providence,77,55,0,,0,0,209,90
2005-01-31,Ludlow,Calvary Christian,68,35,1,,0,0,42,152
2005-01-31,Morgan County,Bath County,52,42,1,,0,0,14,176
2005-02-01,Anderson County,Henry County,69,44,1,,0,0,116,4
2005-02-01,Ashland Blazer,East Carter,63,38,1,,0,0,74,6
2005-02-01,Ballard,DuPont Manual,83,66,1,,0,0,73,9
2005-02-01,Barren County,Green County,76,45,1,,0,0,104,13
2005-02-01,Beechwood,Dayton,64,43,1,,0,0,68,15
2005-02-01,Bellevue,Heritage Academy,63,58,1,,0,0,117,18
2005-02-01,Betsy Layne,Magoffin County,64,62,1,,0,0,158,22
2005-02-01,Bracken County,Nicholas County,58,37,0,,0,0,183,29
2005-02-01,Breckinridge County,Grayson County,59,47,0,,0,0,103,31
2005-02-01,Butler,Shawnee,70,62,1,,0,0,226,38
2005-02-01,Calloway County,Fulton County,57,33,1,,0,0,96,41
2005-02-01,Caverna,Evangel Christian,72,56,1,,0,0,83,48
2005-02-01,Cawood,Harlan,87,61,1,,0,0,108,49
2005-02-01,Cloverport,Louisville Collegiate,76,71,2,(overtime),1,0,151,274
2005-02-01,Conner,Simon Kenton,73,61,1,,0,0,231,58
2005-02-01,Covington Catholic,Campbell County,71,47,1,,0,0,43,61
2005-02-01,Daviess County,Butler County,68,56,1,,0,0,39,66
2005-02-01,DeSales,Valley,71,44,1,,0,0,253,69
2005-02-01,Deming,Augusta,98,64,0,,0,0,8,70
2005-02-01,Doss,Southern,65,47,1,,0,0,236,72
2005-02-01,East Ridge,Allen Central,69,48,0,,0,0,2,76
2005-02-01,Elizabethtown,North Hardin,59,54,0,(overtime),1,0,185,79
2005-02-01,Eminence,Owen County,51,48,1,,0,0,191,81
2005-02-01,Fairdale,Iroquois,59,55,0,,0,0,125,85
2005-02-01,Fern Creek,St. Xavier,51,44,0,,0,0,243,87
2005-02-01,Frankfort,Williamstown,77,68,0,,0,0,270,92
2005-02-01,Garrard County,Burgin,87,56,1,,0,0,37,98
2005-02-01,George Rogers Clark,Estill County,68,51,0,,0,0,82,99
2005-02-01,Glasgow,Edmonson County,64,51,1,,0,0,78,100
2005-02-01,Graves County,Hickman County,54,28,1,,0,0,118,102
2005-02-01,Greenup County,Fairview,62,56,0,,0,0,86,105
2005-02-01,Harrison County,Paris,57,48,0,,0,0,197,109
