date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2006-01-17,North Bullitt,Southern,52,49,1,,0,0,236,183
2006-01-17,North Laurel,Middlesboro,83,78,1,,0,0,169,185
2006-01-17,Owen County,Grant County,50,37,0,,0,0,100,190
2006-01-17,Owensboro,Ohio County,80,52,0,,0,0,187,191
2006-01-17,Owensboro Catholic,Muhlenberg South,59,50,1,,0,0,177,192
2006-01-17,Owsley County,Powell County,61,53,1,,0,0,207,193
2006-01-17,Pendleton County,Newport Central Catholic,53,50,1,,0,0,181,198
2006-01-17,Perry County Central,South Floyd,96,94,0,(double overtime),1,0,233,199
2006-01-17,Pike County Central,Shelby Valley,98,91,1,(overtime),1,0,228,202
2006-01-17,Pikeville,David School,81,27,0,,0,0,65,203
2006-01-17,Pulaski County,Lincoln County,68,62,0,,0,0,145,210
2006-01-17,Reidland,Livingston Central,63,45,1,,0,0,146,213
2006-01-17,Rockcastle County,Southwestern,61,59,1,,0,0,237,215
2006-01-17,Rowan County,George Rogers Clark,64,62,1,,0,0,98,217
2006-01-17,Russell,Lawrence County,68,59,1,,0,0,138,218
2006-01-17,Russell County,Adair County,53,45,1,,0,0,1,219
2006-01-17,Scott County,Dixie Heights,55,40,1,,0,0,71,224
2006-01-17,Shelby County,Franklin County,75,70,0,,0,0,92,227
2006-01-17,Sheldon Clark,Allen Central,67,66,1,,0,0,2,229
2006-01-17,St. Henry,Boone County,53,47,1,(overtime),1,0,24,240
2006-01-17,St. Patrick,Augusta,71,69,0,,0,0,8,242
2006-01-17,Taylor County,Green County,63,60,1,,0,0,103,245
2006-01-17,Todd County Central,Warren East,65,58,1,,0,0,258,246
2006-01-17,Trinity (Louisville),Christian Academy-Louisville,51,40,0,,0,0,52,249
2006-01-17,University Heights,Hopkins County Central,82,60,0,,0,0,122,252
2006-01-17,Valley,Whitefield Academy,80,51,0,,0,0,266,253
2006-01-17,Villa Madonna,Dayton,68,50,1,,0,0,68,254
2006-01-17,Washington County,Nelson County,61,57,1,,0,0,179,259
2006-01-18,Fairdale,Shawnee,56,45,0,,0,0,226,85
2006-01-18,Fern Creek,Ballard,68,63,0,,0,0,9,87
2006-01-18,Jeffersontown,Doss,70,58,1,,0,0,72,127
2006-01-18,Male,Iroquois,75,46,0,,0,0,124,158
2006-01-18,Paris,Burgin,53,50,0,,0,0,37,196
2006-01-18,Waggener,St. Francis,85,45,0,,0,0,239,255
2006-01-19,Apollo,Breckinridge County,46,44,1,,0,0,31,5
2006-01-19,Augusta,Nicholas County,65,59,1,,0,0,182,8
2006-01-19,Beechwood,Dayton,78,49,0,,0,0,68,15
2006-01-19,Bellevue,Heritage Academy,58,46,0,,0,0,116,18
2006-01-19,Brown,Kentucky School f/t Deaf,79,58,1,,0,0,133,32
2006-01-19,Caldwell County,Lyon County,76,45,0,,0,0,153,40
2006-01-19,Cordia,Riverside Christian,83,47,0,,0,0,214,59
2006-01-19,Fairview,Menifee County,63,60,1,(overtime),1,0,166,86
2006-01-19,Hazard,Owsley County,52,44,0,,0,0,193,111
2006-01-19,Henry Clay,Paul Laurence Dunbar,88,67,1,,0,0,197,114
2006-01-19,Highlands,Conner,73,66,0,,0,0,57,118
2006-01-19,Leslie County,Knott County Central,68,52,1,,0,0,134,140
2006-01-19,Livingston Central,Ballard Memorial,107,75,1,,0,0,10,146
2006-01-19,Ludlow,Calvary Christian,73,51,0,,0,0,42,151
2006-01-19,Lynn Camp,Whitley County,67,61,0,,0,0,267,152
2006-01-19,Mayfield,St. Mary,60,39,1,,0,0,241,162
2006-01-19,Newport,Ryle,71,65,0,(overtime),1,0,221,180
2006-01-19,Newport Central Catholic,Boone County,51,48,0,,0,0,24,181
2006-01-19,Oldham County,North Oldham,57,56,1,,0,0,186,188
2006-01-19,Pendleton County,Bishop Brossart,59,54,0,,0,0,23,198
2006-01-19,Prestonsburg,Wolfe County,83,76,0,,0,0,270,208
2006-01-19,Reidland,Community Christian (Paducah),78,39,1,,0,0,56,213
2006-01-19,Silver Grove,Villa Madonna,79,56,1,,0,0,254,230
2006-01-19,Somerset,Rockcastle County,66,62,0,,0,0,215,232
2006-01-19,Trigg County,Crittenden County,84,62,0,,0,0,61,247
2006-01-19,Walton-Verona,Henry County,51,42,1,,0,0,115,256
2006-01-20,Adair County,Washington County,46,34,0,,0,0,259,1
2006-01-20,Allen County-Scottsville,Glasgow,71,56,0,,0,0,99,3
2006-01-20,Ashland Blazer,Fleming County,48,37,0,,0,0,88,6
2006-01-20,Augusta,Burgin,63,47,1,,0,0,37,8
2006-01-20,Ballard,Waggener,81,49,0,,0,0,255,9
2006-01-20,Barbourville,Oneida Baptist Institute,66,58,0,,0,0,189,11
2006-01-20,Barren County,Monroe County,48,45,1,,0,0,171,13
2006-01-20,Bath County,St. Patrick,63,49,0,,0,0,242,14
2006-01-20,Belfry,Pike County Central,85,82,0,,0,0,202,16
2006-01-20,Bell County,Harlan,67,43,1,,0,0,107,17
2006-01-20,Beth Haven,North Bullitt,67,66,1,(overtime),1,0,183,20
2006-01-20,Boyle County,Lincoln County,43,35,1,,0,0,145,28
2006-01-20,Breathitt County,Leslie County,69,63,0,,0,0,140,30
2006-01-20,Bullitt East,Bullitt Central,62,52,1,,0,0,35,36
2006-01-20,Butler County,Trinity (Whitesville),65,40,1,,0,0,250,39
2006-01-20,Cawood,Knott County Central,69,60,0,,0,0,134,49
2006-01-20,Central,Shawnee,57,26,1,,0,0,226,50
2006-01-20,Central Hardin,Fort Knox,76,68,0,,0,0,90,51
2006-01-20,Christian Academy-Louisville,Jeffersontown,58,55,0,,0,0,127,52
2006-01-20,Christian County,Hopkins County Central,70,51,0,,0,0,122,53
2006-01-20,Clay County,North Laurel,66,63,1,,0,0,185,54
2006-01-20,Clinton County,Russell County,58,43,1,,0,0,219,55
2006-01-20,Corbin,Wayne County,65,41,1,,0,0,260,58
2006-01-20,Covington Catholic,Dixie Heights,60,57,1,,0,0,71,60
2006-01-20,Danville,Garrard County,59,44,1,,0,0,97,64
2006-01-20,Dawson Springs,McLean County,66,46,1,,0,0,164,67
2006-01-20,DeSales,Western,65,60,1,,0,0,264,69
2006-01-20,Doss,Butler,58,52,0,,0,0,38,72
2006-01-20,East Jessamine,McCreary Central,80,65,0,,0,0,163,75
2006-01-20,Eastern,Seneca,71,39,1,,0,0,225,77
2006-01-20,Eminence,Kentucky Country Day,74,64,1,,0,0,132,81
2006-01-20,Estill County,Powell County,75,71,1,(overtime),1,0,207,82
2006-01-20,Fairdale,Southern,70,57,0,,0,0,236,85
2006-01-20,Fern Creek,Moore,79,47,0,,0,0,174,87
2006-01-20,Franklin-Simpson,Russellville,57,52,0,,0,0,220,93
2006-01-20,George Rogers Clark,Montgomery County,52,47,0,,0,0,172,98
2006-01-20,Graves County,Carlisle County,63,31,1,,0,0,45,101
2006-01-20,Grayson County,Edmonson County,71,46,0,,0,0,78,102
2006-01-20,Green County,Caverna,65,58,1,,0,0,48,103
2006-01-20,Greenup County,Lewis County,69,54,0,,0,0,142,104
2006-01-20,Heath,Lone Oak,72,46,1,,0,0,149,112
2006-01-20,Henderson County,Muhlenberg North,76,43,1,,0,0,176,113
2006-01-20,Holmes,Beechwood,59,53,0,,0,0,15,119
2006-01-20,Johnson Central,Sheldon Clark,71,58,1,,0,0,229,130
2006-01-20,Knox Central,Williamsburg,72,46,0,,0,0,268,135
2006-01-20,LaRue County,Hart County,50,44,1,,0,0,110,136
2006-01-20,Lawrence County,Letcher County Central,65,62,1,,0,0,141,138
2006-01-20,Lexington Catholic,Mason County,73,53,1,,0,0,161,143
2006-01-20,Madison Southern,Anderson County,71,57,1,,0,0,4,155
2006-01-20,Marion County,Campbellsville,48,42,1,,0,0,44,159
2006-01-20,Mayfield,Murray,40,32,0,,0,0,178,162
2006-01-20,Mercer County,Harrodsburg,63,62,0,,0,0,109,167
2006-01-20,Middlesboro,Evarts,85,63,1,,0,0,84,169
2006-01-20,Morgan County,East Carter,59,48,0,,0,0,74,175
2006-01-20,Muhlenberg South,Cloverport,71,61,2,,0,0,272,177
2006-01-20,Nelson County,Bethlehem,79,53,0,,0,0,21,179
2006-01-20,North Hardin,Taylor County,55,52,1,,0,0,245,184
2006-01-20,Owensboro Catholic,Owensboro,57,42,0,,0,0,191,192
2006-01-20,Paintsville,Magoffin County,75,72,0,,0,0,157,195
2006-01-20,Pendleton County,Bracken County,68,27,1,,0,0,29,198
2006-01-20,Perry County Central,Buckhorn,69,65,1,,0,0,34,199
2006-01-20,Phelps,Piarist School,87,56,0,,0,0,201,200
2006-01-20,Pineville,Model,68,57,0,,0,0,170,204
2006-01-20,Sayre,Louisville Collegiate,69,41,1,,0,0,150,222
2006-01-20,Scott County,Bryan Station,76,62,1,,0,0,33,224
2006-01-20,Shelby County,Woodford County,59,49,0,,0,0,271,227
2006-01-20,Shelby Valley,Pikeville,51,36,1,,0,0,203,228
2006-01-20,Simon Kenton,Grant County,62,36,0,,0,0,100,231
2006-01-20,South Floyd,East Ridge,91,71,0,,0,0,76,233
2006-01-20,South Laurel,Lafayette,81,68,1,,0,0,137,234
2006-01-20,Southwestern,Pulaski County,80,70,1,,0,0,210,237
2006-01-20,Spencer County,St. Francis,87,54,0,,0,0,239,238
2006-01-20,St. Xavier,DuPont Manual,64,52,0,,0,0,73,243
2006-01-20,Todd County Central,Logan County,49,46,0,,0,0,148,246
2006-01-20,Trinity (Louisville),Atherton,61,27,1,,0,0,7,249
2006-01-20,University Heights,Fort Campbell,78,74,1,,0,0,89,252
2006-01-20,Valley,Holy Cross (Louisville),76,55,0,,0,0,121,253
2006-01-20,Warren Central,Warren East,76,50,0,,0,0,258,257
2006-01-20,Western Hills,Frankfort,65,62,1,(overtime),1,0,91,265
2006-01-21,Allen Central,David School,87,34,1,,0,0,65,2
2006-01-21,Barbourville,Red Bird,81,68,1,,0,0,212,11
2006-01-21,Bardstown,Washington County,57,35,0,,0,0,259,12
2006-01-21,Bowling Green,Cumberland County,60,47,1,,0,0,63,26
2006-01-21,Bryan Station,Henry Clay,73,62,2,,0,0,114,33
2006-01-21,Buckhorn,Oneida Baptist Institute,62,59,1,,0,0,189,34
2006-01-21,Carlisle County,Community Christian (Paducah),76,49,1,,0,0,56,45
2006-01-21,Crittenden County,Livingston Central,48,45,1,,0,0,146,61
2006-01-21,Danville,Whitefield Academy,66,44,0,,0,0,266,64
2006-01-21,Deming,Burgin,51,27,1,,0,0,37,70
2006-01-21,Fairdale,North Bullitt,78,59,1,,0,0,183,85
2006-01-21,Fairview,Elliott County,78,48,1,,0,0,80,86
2006-01-21,Fleming County,Lee County,56,52,2,,0,0,139,88
2006-01-21,Fulton City,Ballard Memorial,92,72,1,,0,0,10,94
2006-01-21,June Buchanan,Breathitt County,62,50,0,,0,0,30,131
2006-01-21,Lafayette,Lone Oak,79,59,2,,0,0,149,137
2006-01-21,Lexington Christian,Model,79,49,1,,0,0,170,144
2006-01-21,Monticello,Williamsburg,84,66,0,,0,0,268,173
2006-01-21,Morgan County,Boyd County,66,64,1,,0,0,27,175
2006-01-21,Ohio County,Meade County,64,54,1,,0,0,165,187
2006-01-21,Oldham County,Simon Kenton,63,58,1,,0,0,231,188
2006-01-21,Owensboro,Muhlenberg North,69,63,2,,0,0,176,191
2006-01-21,Owensboro Catholic,Madisonville-North Hopkins,72,50,1,,0,0,156,192
2006-01-21,Owsley County,South Floyd,85,77,2,,0,0,233,193
2006-01-21,Perry County Central,Cordia,56,43,1,,0,0,59,199
2006-01-21,Pleasure Ridge Park,Franklin County,69,53,2,,0,0,92,205
2006-01-21,Rockcastle County,Madison Southern,77,62,1,,0,0,155,215
2006-01-21,Southwestern,Berea,84,60,1,,0,0,19,237
2006-01-21,St. Xavier,Iroquois,52,49,0,,0,0,124,243
2006-01-21,Trigg County,Caldwell County,70,59,0,,0,0,40,247
2006-01-21,Union County,Daviess County,71,51,1,,0,0,66,251
2006-01-21,West Jessamine,Casey County,79,47,1,,0,0,47,263
2006-01-23,Atherton,Kentucky Country Day,60,55,0,,0,0,132,7
2006-01-23,Bardstown,Campbellsville,64,41,1,,0,0,44,12
2006-01-23,Bracken County,Augusta,60,55,2,,0,0,8,29
2006-01-23,Caverna,Bethlehem,57,41,1,,0,0,21,48
2006-01-23,Clinton County,Cumberland County,46,43,1,,0,0,63,55
2006-01-23,Green County,Washington County,73,48,1,,0,0,259,103
2006-01-23,Hancock County,Cloverport,68,44,1,,0,0,272,106
2006-01-23,Holmes,Scott,77,52,1,,0,0,223,119
2006-01-23,Holy Cross (Covington),Dayton,76,37,2,,0,0,68,120
2006-01-23,Jackson County,Red Bird,83,57,0,,0,0,212,126
2006-01-23,Lee County,Jackson City,67,61,0,,0,0,125,139
2006-01-23,Metcalfe County,Glasgow,67,57,1,,0,0,99,168
2006-01-23,Middlesboro,Williamsburg,109,64,1,,0,0,268,169
2006-01-23,Oneida Baptist Institute,Evarts,89,70,1,,0,0,84,189
2006-01-23,Piarist School,David School,65,33,2,,0,0,65,201
2006-01-23,Russellville,Monroe County,63,51,1,,0,0,171,220
2006-01-23,Ryle,Conner,64,55,0,,0,0,57,221
2006-01-23,Shelby Valley,Betsy Layne,69,61,2,,0,0,22,228
2006-01-23,Spencer County,Henry County,57,49,0,,0,0,115,238
2006-01-23,St. Henry,Ludlow,63,48,1,,0,0,151,240
2006-01-23,St. Mary,Fulton City,98,64,1,,0,0,94,241
2006-01-23,Villa Madonna,Heritage Academy,65,60,1,,0,0,116,254
2006-01-23,Walton-Verona,Lloyd Memorial,65,56,0,,0,0,147,256
2006-01-23,West Jessamine,Harrodsburg,80,57,1,,0,0,109,263
2006-01-23,Wolfe County,Riverside Christian,96,45,0,,0,0,214,270
2006-01-24,Adair County,Marion County,45,43,1,,0,0,159,1
2006-01-24,Allen County-Scottsville,Logan County,59,54,0,,0,0,148,3
2006-01-24,Apollo,Owensboro,73,71,0,(double overtime),1,0,191,5
2006-01-24,Barbourville,Harlan,71,49,1,,0,0,107,11
2006-01-24,Beth Haven,St. Francis,71,36,2,,0,0,239,20
2006-01-24,Boone County,Campbell County,75,60,1,,0,0,43,24
2006-01-24,Bowling Green,Grayson County,64,56,0,,0,0,102,26
2006-01-24,Boyle County,East Jessamine,81,65,1,,0,0,75,28
2006-01-24,Breathitt County,Menifee County,74,48,1,,0,0,166,30
2006-01-24,Bullitt Central,Anderson County,67,57,0,,0,0,4,35
2006-01-24,Caldwell County,Hopkinsville,71,57,0,,0,0,123,40
2006-01-24,Calloway County,Christian County,63,56,1,(overtime),1,0,53,41
2006-01-24,Casey County,Pulaski County,51,49,0,,0,0,210,47
2006-01-24,Cawood,Knox Central,74,71,0,,0,0,135,49
2006-01-24,Clay County,Leslie County,60,52,1,,0,0,140,54
2006-01-24,Doss,Seneca,68,53,0,,0,0,225,72
2006-01-24,East Ridge,David School,71,22,0,,0,0,65,76
2006-01-24,Elizabethtown,Breckinridge County,62,51,0,,0,0,31,79
2006-01-24,Elliott County,Morgan County,67,65,0,,0,0,175,80
2006-01-24,Eminence,Louisville Collegiate,61,53,0,,0,0,150,81
2006-01-24,Fairview,West Carter,56,39,0,,0,0,262,86
2006-01-24,Fort Campbell,Webster County,62,60,0,,0,0,261,89
2006-01-24,Franklin County,Harrison County,74,65,1,,0,0,108,92
2006-01-24,George Rogers Clark,East Carter,69,60,0,,0,0,74,98
2006-01-24,Greenup County,Rowan County,48,36,1,,0,0,217,104
2006-01-24,Greenwood,Franklin-Simpson,55,45,1,,0,0,93,105
2006-01-24,Henderson County,Union County,67,55,0,,0,0,251,113
2006-01-24,Iroquois,DuPont Manual,47,45,0,,0,0,73,124
2006-01-24,Jackson County,Lynn Camp,69,54,1,,0,0,152,126
2006-01-24,Jeffersontown,Valley,68,52,1,,0,0,253,127
2006-01-24,John Hardin,Central Hardin,76,61,0,,0,0,51,129
2006-01-24,LaRue County,Washington County,59,57,0,,0,0,259,136
2006-01-24,Lafayette,Bryan Station,86,84,1,,0,0,33,137
2006-01-24,Lawrence County,Rose Hill Christian,54,51,1,,0,0,216,138
2006-01-24,Madisonville-North Hopkins,Hopkins County Central,73,42,0,,0,0,122,156
2006-01-24,Marshall County,Graves County,53,48,1,,0,0,101,160
2006-01-24,Mason County,Montgomery County,63,48,0,,0,0,172,161
2006-01-24,Mayfield,Carlisle County,57,54,1,,0,0,45,162
2006-01-24,Middlesboro,Cumberland,70,66,1,,0,0,62,169
2006-01-24,Monticello,Burgin,65,48,1,,0,0,37,173
2006-01-24,Moore,Southern,67,52,0,,0,0,236,174
2006-01-24,Muhlenberg North,Ohio County,68,54,1,,0,0,187,176
2006-01-24,Muhlenberg South,Warren East,68,57,1,,0,0,258,177
2006-01-24,North Hardin,Butler,65,49,0,,0,0,38,184
2006-01-24,Oldham County,Bullitt East,62,46,0,,0,0,36,188
2006-01-24,Owensboro Catholic,McLean County,79,44,1,,0,0,164,192
2006-01-24,Paducah Tilghman,Lone Oak,79,75,1,,0,0,149,194
2006-01-24,Paul Laurence Dunbar,Madison Central,49,47,0,,0,0,154,197
2006-01-24,Pendleton County,Bourbon County,64,54,0,,0,0,25,198
2006-01-24,Pike County Central,Magoffin County,70,56,1,,0,0,157,202
2006-01-24,Pineville,Oneida Baptist Institute,72,32,1,,0,0,189,204
2006-01-24,Portland Christian,Brown,76,69,2,,0,0,32,206
2006-01-24,Prestonsburg,Johnson Central,59,43,1,,0,0,130,208
2006-01-24,Providence,Crittenden County,60,58,1,,0,0,61,209
2006-01-24,Raceland,Bath County,49,36,1,,0,0,14,211
2006-01-24,Rockcastle County,Wayne County,56,47,0,,0,0,260,215
2006-01-24,Russell,Lewis County,60,44,1,,0,0,142,218
2006-01-24,Russell County,Southwestern,74,67,1,,0,0,237,219
2006-01-24,Sayre,Model,60,45,0,,0,0,170,222
2006-01-24,Shawnee,Holy Cross (Louisville),79,71,0,(triple overtime),1,0,121,226
2006-01-24,South Laurel,Corbin,58,41,0,,0,0,58,234
2006-01-24,Spencer County,Waggener,67,64,1,,0,0,255,238
2006-01-24,St. Xavier,South Oldham,66,54,0,,0,0,235,243
2006-01-24,Tates Creek,Lincoln County,58,56,0,,0,0,145,244
2006-01-24,Taylor County,Hart County,65,56,0,,0,0,110,245
2006-01-24,Trigg County,Lyon County,69,41,1,,0,0,153,247
2006-01-24,Trinity (Louisville),DeSales,62,55,0,,0,0,69,249
2006-01-24,University Heights,Dawson Springs,94,79,1,,0,0,67,252
2006-01-24,Warren Central,Barren County,55,37,0,,0,0,13,257
2006-01-24,Western,North Bullitt,61,54,0,,0,0,183,264
2006-01-24,Whitley County,Garrard County,65,55,1,,0,0,97,267
2006-01-24,Woodford County,Western Hills,76,64,1,,0,0,265,271
2006-01-25,Bardstown,Fort Knox,68,48,1,,0,0,90,12
2006-01-25,Bellevue,Villa Madonna,66,52,2,,0,0,254,18
2006-01-25,Bishop Brossart,Calvary Christian,69,33,1,,0,0,42,23
2006-01-25,Bracken County,Deming,47,41,2,(overtime),1,0,70,29
2006-01-25,Buckhorn,Cordia,62,61,1,,0,0,59,34
2006-01-25,Carroll County,Walton-Verona,62,53,2,,0,0,256,46
2006-01-25,Caverna,Green County,64,53,1,,0,0,103,48
2006-01-25,Elizabethtown,Male,71,66,2,,0,0,158,79
2006-01-25,Hancock County,Trinity (Whitesville),66,44,1,,0,0,250,106
2006-01-25,Henry Clay,Simon Kenton,70,66,2,,0,0,231,114
2006-01-25,Hickman County,Murray,51,47,1,,0,0,178,117
2006-01-25,Holmes,Covington Catholic,54,51,1,,0,0,60,119
2006-01-25,Lee County,Jenkins,59,40,1,,0,0,128,139
2006-01-25,Newport Central Catholic,St. Henry,60,48,2,,0,0,240,181
2006-01-25,Owsley County,June Buchanan,53,52,1,,0,0,131,193
2006-01-25,Phelps,Shelby Valley,60,59,2,(overtime),1,0,228,200
2006-01-25,Reidland,Fulton County,71,68,1,,0,0,95,213
2006-01-25,Silver Grove,Nicholas County,59,43,1,,0,0,182,230
2006-01-25,South Floyd,Pikeville,74,62,2,,0,0,203,233
2006-01-25,St. Patrick,Paris,48,43,1,,0,0,196,242
2006-01-25,Wolfe County,Hazard,67,64,1,,0,0,111,270
2006-01-26,Allen Central,Sheldon Clark,64,58,1,,0,0,229,2
2006-01-26,Barbourville,Middlesboro,89,71,1,,0,0,169,11
2006-01-26,Bath County,Menifee County,61,50,1,,0,0,166,14
2006-01-26,Beechwood,Newport,68,57,0,,0,0,180,15
2006-01-26,Caldwell County,Hopkins County Central,57,55,0,,0,0,122,40
2006-01-26,Campbell County,Scott,58,51,1,,0,0,223,43
2006-01-26,Clinton County,Todd County Central,63,57,1,,0,0,246,55
2006-01-26,Dixie Heights,North Oldham,55,51,2,,0,0,186,71
2006-01-26,East Carter,West Carter,48,38,0,,0,0,262,74
2006-01-26,Eminence,Trimble County,66,50,2,,0,0,248,81
2006-01-26,Frankfort,Berea,77,70,2,,0,0,19,91
2006-01-26,Franklin County,East Jessamine,99,94,0,(double overtime),1,0,75,92
2006-01-26,Harrodsburg,Monticello,94,91,1,,0,0,173,109
2006-01-26,Holy Cross (Covington),Lloyd Memorial,60,38,2,,0,0,147,120
2006-01-26,Kentucky Country Day,Whitefield Academy,57,44,1,,0,0,266,132
2006-01-26,Lexington Christian,Sayre,54,48,2,,0,0,222,144
2006-01-26,Male,Simon Kenton,73,53,2,,0,0,231,158
2006-01-26,Moore,Louisville Collegiate,57,41,1,,0,0,150,174
2006-01-26,Owen County,Williamstown,66,50,0,,0,0,269,190
2006-01-26,Paintsville,Piarist School,114,51,2,,0,0,201,195
2006-01-26,Pineville,Jackson County,52,50,1,,0,0,126,204
2006-01-26,Russellville,Metcalfe County,68,54,1,,0,0,168,220
2006-01-26,Scott County,North Laurel,81,52,1,,0,0,185,224
2006-01-26,Somerset,Danville,51,48,1,,0,0,64,232
2006-01-27,Adair County,Nelson County,48,45,0,,0,0,179,1
2006-01-27,Allen County-Scottsville,Barren County,54,46,0,,0,0,13,3
2006-01-27,Anderson County,Grant County,50,46,0,,0,0,100,4
2006-01-27,Ashland Blazer,Boyd County,74,58,0,,0,0,27,6
2006-01-27,Atherton,Spencer County,59,47,1,,0,0,238,7
2006-01-27,Ballard,Eastern,69,49,1,,0,0,77,9
2006-01-27,Barbourville,Pineville,44,43,1,,0,0,204,11
2006-01-27,Bardstown,Caverna,62,57,1,,0,0,48,12
2006-01-27,Bath County,Powell County,68,62,0,,0,0,207,14
2006-01-27,Belfry,Rose Hill Christian,89,73,1,,0,0,216,16
2006-01-27,Bell County,Cawood,64,60,1,,0,0,49,17
2006-01-27,Beth Haven,Shawnee,51,42,2,,0,0,226,20
2006-01-27,Bishop Brossart,Silver Grove,67,38,1,,0,0,230,23
2006-01-27,Bowling Green,Warren Central,64,62,0,,0,0,257,26
2006-01-27,Boyle County,Wayne County,58,38,1,,0,0,260,28
2006-01-27,Breckinridge County,Iroquois,66,57,0,(overtime),1,0,124,31
2006-01-27,Bryan Station,Tates Creek,80,65,1,,0,0,244,33
2006-01-27,Buckhorn,Wolfe County,97,78,1,,0,0,270,34
2006-01-27,Butler County,Edmonson County,44,37,0,,0,0,78,39
2006-01-27,Calloway County,Marshall County,61,58,0,(overtime),1,0,160,41
2006-01-27,Casey County,Rockcastle County,57,55,1,,0,0,215,47
2006-01-27,Central Hardin,LaRue County,64,35,1,,0,0,136,51
2006-01-27,Clay County,Knox Central,73,54,1,,0,0,135,54
2006-01-27,Daviess County,Apollo,64,62,1,(overtime),1,0,5,66
2006-01-27,DuPont Manual,Butler,51,41,0,,0,0,38,73
2006-01-27,Elizabethtown,Henry Clay,64,52,2,,0,0,114,79
2006-01-27,Eminence,Owen County,78,76,2,(double overtime),1,0,190,81
2006-01-27,Fern Creek,Bullitt East,68,46,1,,0,0,36,87
2006-01-27,Franklin-Simpson,Logan County,75,54,1,,0,0,148,93
2006-01-27,Gallatin County,Carroll County,74,67,2,,0,0,46,96
2006-01-27,Garrard County,Washington County,46,43,1,,0,0,259,97
2006-01-27,Greenwood,Warren East,72,53,1,,0,0,258,105
2006-01-27,Henderson County,Hopkinsville,82,54,0,,0,0,123,113
2006-01-27,Holy Cross (Covington),Beechwood,67,60,2,,0,0,15,120
2006-01-27,John Hardin,North Hardin,80,49,1,,0,0,184,129
2006-01-27,Lafayette,Highlands,71,67,2,,0,0,118,137
2006-01-27,Lawrence County,Johnson Central,62,57,1,,0,0,130,138
2006-01-27,Lee County,Owsley County,60,39,1,,0,0,193,139
2006-01-27,Letcher County Central,Breathitt County,67,52,1,,0,0,30,141
2006-01-27,Lexington Catholic,Covington Catholic,58,54,1,,0,0,60,143
2006-01-27,Madison Central,Bourbon County,67,57,0,,0,0,25,154
2006-01-27,Madisonville-North Hopkins,Union County,69,64,1,,0,0,251,156
2006-01-27,Marion County,Taylor County,65,46,1,,0,0,245,159
2006-01-27,Mayfield,Hickman County,63,60,1,,0,0,117,162
2006-01-27,Montgomery County,Fleming County,55,40,1,,0,0,88,172
2006-01-27,Moore,Kentucky Country Day,64,57,1,,0,0,132,174
2006-01-27,Muhlenberg North,Grayson County,40,39,0,(overtime),1,0,102,176
2006-01-27,Muhlenberg South,Ohio County,71,50,1,,0,0,187,177
2006-01-27,Newport Central Catholic,Bellevue,55,42,2,(overtime),1,0,18,181
2006-01-27,North Bullitt,Bullitt Central,89,80,0,(overtime),1,0,35,183
2006-01-27,North Oldham,North Laurel,62,55,2,,0,0,185,186
2006-01-27,Owensboro Catholic,Hancock County,67,48,1,,0,0,106,192
2006-01-27,Paintsville,Allen Central,84,59,0,,0,0,2,195
2006-01-27,Pendleton County,Conner,80,48,1,,0,0,57,198
2006-01-27,Perry County Central,Knott County Central,72,65,1,,0,0,134,199
2006-01-27,Portland Christian,Evangel Christian,59,43,2,,0,0,83,206
2006-01-27,Prestonsburg,Pike County Central,72,69,1,,0,0,202,208
2006-01-27,Raceland,Pikeville,44,42,0,,0,0,203,211
2006-01-27,Russell County,Whitley County,74,45,0,,0,0,267,219
2006-01-27,Russellville,Clinton County,67,54,1,,0,0,55,220
2006-01-27,Scott County,Dixie Heights,80,61,1,,0,0,71,224
2006-01-27,Shelby County,Seneca,65,55,1,,0,0,225,227
2006-01-27,South Floyd,Phelps,78,60,2,,0,0,200,233
2006-01-27,South Laurel,Mason County,58,41,0,,0,0,161,234
2006-01-27,South Oldham,Henry County,54,49,0,,0,0,115,235
2006-01-27,Southwestern,McCreary Central,101,64,1,,0,0,163,237
2006-01-27,St. Mary,Reidland,65,49,1,,0,0,213,241
2006-01-27,St. Patrick,Bracken County,46,45,2,,0,0,29,242
2006-01-27,St. Xavier,Trinity (Louisville),53,52,2,,0,0,249,243
2006-01-27,Trigg County,Providence,115,32,1,,0,0,209,247
2006-01-27,University Heights,Fort Campbell,95,64,1,,0,0,89,252
2006-01-27,Valley,Hart County,74,58,1,,0,0,110,253
2006-01-27,Waggener,Southern,54,52,0,,0,0,236,255
2006-01-27,West Jessamine,Mercer County,61,47,1,,0,0,167,263
2006-01-28,Bell County,Pulaski County,60,52,0,,0,0,210,17
2006-01-28,Beth Haven,Portland Christian,55,42,2,,0,0,206,20
2006-01-28,Bishop Brossart,St. Patrick,60,28,1,,0,0,242,23
2006-01-28,Christian County,Union County,72,58,1,,0,0,251,53
2006-01-28,Cumberland,Oneida Baptist Institute,48,42,1,,0,0,189,62
2006-01-28,Doss,John Hardin,67,50,2,,0,0,129,72
2006-01-28,East Jessamine,West Carter,74,60,1,,0,0,262,75
2006-01-28,Estill County,Magoffin County,85,64,1,,0,0,157,82
2006-01-28,Fairdale,Boone County,67,49,0,,0,0,24,85
2006-01-28,Franklin County,West Jessamine,66,63,1,,0,0,263,92
2006-01-28,Gallatin County,Eminence,65,59,2,,0,0,81,96
