date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2020-01-21,Madison Central,West Jessamine,74,67,1,,0,0,156,262
2020-01-21,Madisonville-North Hopkins,Dawson Springs,86,52,1,,0,0,158,68
2020-01-21,Male,Eastern,61,55,0,,0,0,160,77
2020-01-21,Marion County,Adair County,63,51,1,,0,0,161,1
2020-01-21,Mason County,Augusta,60,54,0,,0,0,164,7
2020-01-21,Menifee County,Powell County,65,49,0,,0,0,170,208
2020-01-21,Middlesboro,Leslie County,68,44,1,,0,0,173,143
2020-01-21,Montgomery County,Madison Southern,73,66,1,,0,0,176,157
2020-01-21,Muhlenberg County,Trinity (Whitesville),70,43,1,,0,0,179,248
2020-01-21,Nelson County,Thomas Nelson,58,44,1,,0,0,181,243
2020-01-21,North Oldham,Anderson County,74,31,1,,0,0,188,3
2020-01-21,Owensboro,Grayson County,57,46,0,,0,0,193,104
2020-01-21,Paris,Fleming County,69,53,1,,0,0,198,87
2020-01-21,Pendleton County,St. Patrick,63,50,0,,0,0,200,239
2020-01-21,Perry County Central,Wolfe County,69,68,1,,0,0,201,269
2020-01-21,Pleasure Ridge Park,Moore,84,72,1,,0,0,206,177
2020-01-21,Pulaski County,Casey County,82,51,1,,0,0,210,46
2020-01-21,Robertson County,Nicholas County,93,65,1,,0,0,213,184
2020-01-21,Rowan County,West Carter,65,45,1,,0,0,216,261
2020-01-21,Ryle,Holmes,61,56,0,,0,0,220,122
2020-01-21,Shelby Valley,Pikeville,67,42,1,,0,0,227,204
2020-01-21,Simon Kenton,Williamstown,78,36,1,,0,0,228,268
2020-01-21,South Oldham,North Bullitt,98,51,1,,0,0,231,185
2020-01-21,St. Mary,Community Christian (Paducah),61,44,0,,0,0,238,56
2020-01-21,Taylor County,Hart County,79,68,0,,0,0,242,113
2020-01-21,Todd County Central,Russellville,65,62,1,,0,0,244,219
2020-01-21,Valley,Iroquois,62,56,1,,0,0,251,127
2020-01-21,Walden,Beth Haven,89,88,0,,0,0,254,19
2020-01-21,Warren Central,South Warren,61,45,1,,0,0,256,232
2020-01-21,Wayne County,Rockcastle County,72,51,0,,0,0,259,214
2020-01-21,Webster County,McLean County,65,45,0,,0,0,260,168
2020-01-21,Western Hills,Model,48,47,1,,0,0,264,174
2020-01-21,Whitley County,Pineville,67,53,1,,0,0,266,205
2020-01-22,Buckhorn,Breathitt County,72,61,1,,0,0,33,29
2020-01-22,Conner,Cooper,62,37,0,,0,0,57,58
2020-01-22,Fern Creek,Moore,89,67,1,,0,0,86,177
2020-01-22,Frederick Douglass,Thomas Nelson,84,51,2,,0,0,95,243
2020-01-22,Lafayette,Great Crossing,57,56,2,,0,0,139,105
2020-01-22,Ludlow,Carroll County,60,59,1,,0,0,153,45
2020-01-22,Magoffin County,Morgan County,63,53,0,,0,0,159,178
2020-01-22,Male,Valley,78,40,1,,0,0,160,251
2020-01-22,Martin County,Floyd Central,69,47,0,,0,0,163,88
2020-01-22,Newport,Bellevue,84,43,0,,0,0,182,17
2020-01-22,Rowan County,Lewis County,68,48,1,,0,0,216,145
2020-01-22,Shawnee,Walden,66,63,0,,0,0,225,254
2020-01-22,Trinity (Louisville),Bryan Station,66,51,0,,0,0,247,32
2020-01-23,Frankfort,Bishop Brossart,57,52,2,All A State Tournament,0,0,91,22
2020-01-23,Hazard,Louisville Collegiate,42,39,2,All A State Tournament,0,0,114,152
2020-01-23,Metcalfe County,Holy Cross (Louisville),48,47,2,All A State Tournament,0,0,172,124
2020-01-23,Murray,University Heights,60,33,2,All A State Tournament,0,0,180,250
2020-01-23,Owensboro Catholic,West Carter,62,33,2,All A State Tournament,0,0,194,261
2020-01-23,Paintsville,Harlan,67,60,2,All A State Tournament,0,0,197,110
2020-01-23,Somerset,Gallatin County,46,37,2,All A State Tournament,0,0,229,98
2020-01-23,St. Henry,Campbellsville,78,49,2,All A State Tournament,0,0,237,43
2020-01-23,Bell County,Oneida Baptist Institute,68,46,1,Pride of the Mountains Basketball Showcase,0,0,16,191
2020-01-23,Atherton,Portland Christian,66,34,1,,0,0,6,207
2020-01-23,Barbourville,Pineville,64,55,0,,0,0,10,205
2020-01-23,Bourbon County,Model,80,56,1,,0,0,24,174
2020-01-23,Calvary Christian,Villa Madonna,70,50,0,,0,0,41,252
2020-01-23,Central Hardin,Fort Knox,79,63,1,,0,0,49,90
2020-01-23,Christian Fellowship,Livingston Central,70,59,1,,0,0,52,149
2020-01-23,Dayton,Heritage Academy,77,47,1,,0,0,69,118
2020-01-23,DeSales,Doss,48,45,0,,0,0,70,72
2020-01-23,Eminence,Burgin,51,47,1,,0,0,81,36
2020-01-23,Green County,Caverna,67,43,1,,0,0,106,47
2020-01-23,Hart County,Nelson County,75,61,1,,0,0,113,181
2020-01-23,Johnson Central,East Ridge,87,62,0,,0,0,133,76
2020-01-23,Knott County Central,Letcher County Central,65,56,1,,0,0,137,144
2020-01-23,LaRue County,Adair County,71,46,1,,0,0,140,1
2020-01-23,Lexington Catholic,Paul Laurence Dunbar,84,67,0,,0,0,146,199
2020-01-23,Marion County,Wayne County,94,84,2,,0,0,161,259
2020-01-23,Montgomery County,Bath County,70,67,0,(overtime),1,0,176,13
2020-01-23,North Bullitt,Franklin County,83,58,1,,0,0,185,93
2020-01-23,Pike County Central,Jenkins,66,20,1,,0,0,203,131
2020-01-23,Seneca,Eastern,70,59,0,,0,0,224,77
2020-01-23,South Laurel,Whitley County,51,38,1,,0,0,230,266
2020-01-23,Southwestern,McCreary Central,47,40,0,,0,0,234,167
2020-01-23,Walton-Verona,Henry County,86,72,1,,0,0,255,117
2020-01-23,Whitefield Academy,Evangel Christian,77,40,0,,0,0,265,83
2020-01-24,Frankfort,Owensboro Catholic,63,55,2,All A State Tournament,0,0,91,194
2020-01-24,Hazard,Paintsville,48,39,2,All A State Tournament,0,0,114,197
2020-01-24,Murray,Metcalfe County,67,55,2,All A State Tournament,0,0,180,172
2020-01-24,St. Henry,Somerset,51,50,2,All A State Tournament,0,0,237,229
2020-01-24,Frederick Douglass,Lafayette,87,86,2,Toyota Classic 3 OT,0,0,95,139
2020-01-24,Ballard,St. Xavier,85,42,1,,0,0,8,240
2020-01-24,Barren County,Allen County-Scottsville,57,45,1,,0,0,12,2
2020-01-24,Bethlehem,Frankfort Christian,72,20,0,,0,0,20,92
2020-01-24,Betsy Layne,Floyd Central,83,53,1,,0,0,21,88
2020-01-24,Bowling Green,Warren East,70,41,0,,0,0,25,257
2020-01-24,Boyle County,Garrard County,72,63,0,,0,0,27,99
2020-01-24,Breckinridge County,Grayson County,57,39,1,,0,0,30,104
2020-01-24,Buckhorn,Leslie County,81,72,1,(overtime),1,0,33,143
2020-01-24,Bullitt East,Bullitt Central,52,45,1,,0,0,35,34
2020-01-24,Butler,Moore,65,62,1,,0,0,37,177
2020-01-24,Butler County,Trinity (Whitesville),63,58,0,,0,0,38,248
2020-01-24,Campbell County,Harrison County,62,37,0,,0,0,42,112
2020-01-24,Carlisle County,Fulton County,59,56,1,(overtime),1,0,44,97
2020-01-24,Christian County,Hopkinsville,67,52,1,,0,0,51,126
2020-01-24,Collins,Anderson County,41,36,1,,0,0,55,3
2020-01-24,Cooper,Boone County,52,42,0,,0,0,58,23
2020-01-24,Covington Catholic,Holmes,74,39,0,,0,0,61,122
2020-01-24,Crittenden County,Fort Campbell,64,56,1,,0,0,63,89
2020-01-24,Dawson Springs,Trigg County,62,59,0,,0,0,68,245
2020-01-24,Doss,North Bullitt,58,52,0,,0,0,72,185
2020-01-24,East Jessamine,Carroll County,66,50,1,,0,0,75,45
2020-01-24,Edmonson County,Russellville,67,60,1,,0,0,78,219
2020-01-24,Fern Creek,Seneca,53,45,1,,0,0,86,224
2020-01-24,George Rogers Clark,Scott,69,56,0,,0,0,100,222
2020-01-24,Grant County,Simon Kenton,74,70,1,,0,0,102,228
2020-01-24,Great Crossing,Thomas Nelson,67,49,2,,0,0,105,243
2020-01-24,Hancock County,Meade County,65,62,1,(overtime),1,0,109,169
2020-01-24,Harlan County,Corbin,74,67,0,,0,0,111,59
2020-01-24,Hart County,Cumberland County,64,61,0,,0,0,113,64
2020-01-24,Henry Clay,Trinity (Louisville),61,51,0,,0,0,116,247
2020-01-24,Highlands,Bellevue,96,35,0,,0,0,120,17
2020-01-24,Iroquois,Western,82,72,1,,0,0,127,263
2020-01-24,Jackson City,Walden,81,78,0,,0,0,128,254
2020-01-24,Jackson County,Red Bird,68,31,0,,0,0,129,212
2020-01-24,Jeffersontown,Central,64,51,0,,0,0,130,48
2020-01-24,John Hardin,North Hardin,56,49,1,,0,0,132,186
2020-01-24,Lawrence County,Prestonsburg,66,54,0,,0,0,141,209
2020-01-24,Lewis County,Greenup County,72,53,1,,0,0,145,107
2020-01-24,Lexington Christian,East Carter,67,55,0,,0,0,147,74
2020-01-24,Lincoln County,Madison Central,54,44,1,,0,0,148,156
2020-01-24,Logan County,Franklin-Simpson,65,51,0,,0,0,151,94
2020-01-24,Madisonville-North Hopkins,Hopkins County Central,71,35,1,,0,0,158,125
2020-01-24,Marshall County,Calloway County,69,61,1,,0,0,162,40
2020-01-24,Mason County,Pendleton County,53,45,0,,0,0,164,200
2020-01-24,Mayfield,St. Mary,69,62,0,,0,0,165,238
2020-01-24,McLean County,Caldwell County,78,63,1,,0,0,168,39
2020-01-24,Menifee County,Rose Hill Christian,77,63,0,,0,0,170,215
2020-01-24,Middlesboro,North Laurel,73,68,1,,0,0,173,187
2020-01-24,Muhlenberg County,Ohio County,56,53,1,,0,0,179,189
2020-01-24,Oldham County,North Oldham,80,65,1,,0,0,190,188
2020-01-24,Owensboro,Daviess County,69,43,0,,0,0,193,67
2020-01-24,Paris,Bracken County,64,52,1,,0,0,198,28
2020-01-24,Pleasure Ridge Park,Fairdale,82,66,1,,0,0,206,84
2020-01-24,Portland Christian,Covington Latin,71,24,1,,0,0,207,62
2020-01-24,Powell County,Owsley County,67,52,1,,0,0,208,195
2020-01-24,Raceland,Russell,59,54,0,,0,0,211,217
2020-01-24,Ryle,Lloyd Memorial,67,60,0,,0,0,220,150
2020-01-24,Sayre,Shelby County,56,42,0,,0,0,221,226
2020-01-24,Scott County,Marion County,67,56,2,,0,0,223,161
2020-01-24,Shawnee,Eminence,61,25,0,,0,0,225,81
2020-01-24,South Oldham,Christian Academy-Louisville,95,71,0,,0,0,231,50
2020-01-24,South Warren,Russell County,77,46,0,,0,0,232,218
2020-01-24,Southwestern,Bell County,45,43,0,(overtime),1,0,234,16
2020-01-24,Spencer County,Woodford County,52,50,0,,0,0,235,270
2020-01-24,Taylor County,Monroe County,84,50,0,,0,0,242,175
2020-01-24,Valley,Southern,50,46,1,,0,0,251,233
2020-01-24,Waggener,DuPont Manual,64,47,1,,0,0,253,73
2020-01-24,Warren Central,Greenwood,70,63,0,(overtime),1,0,256,108
2020-01-24,Webster County,Union County,86,49,0,,0,0,260,249
2020-01-24,West Jessamine,Mercer County,83,71,1,,0,0,262,171
2020-01-24,Whitefield Academy,Model,71,53,1,,0,0,265,174
2020-01-24,Wolfe County,Breathitt County,75,74,1,,0,0,269,29
2020-01-25,Frankfort,Murray,49,47,2,All A State Tournament (overtime),1,0,91,180
2020-01-25,St. Henry,Hazard,55,41,2,All A State Tournament,0,0,237,114
2020-01-25,Adair County,Harrison County,54,52,1,,0,0,1,112
2020-01-25,Bardstown,Lincoln County,65,54,2,,0,0,11,148
2020-01-25,Barren County,Franklin-Simpson,77,50,0,,0,0,12,94
2020-01-25,Bath County,Russell,74,65,1,,0,0,13,217
2020-01-25,Beth Haven,St. Francis,77,65,0,,0,0,19,236
2020-01-25,Bracken County,Augusta,66,58,1,,0,0,28,7
2020-01-25,Bullitt East,Breckinridge County,71,58,0,,0,0,35,30
2020-01-25,Butler,Elizabethtown,89,68,2,,0,0,37,79
2020-01-25,Butler County,Caverna,79,66,1,,0,0,38,47
2020-01-25,Campbell County,Walton-Verona,77,34,1,,0,0,42,255
2020-01-25,Carroll County,Eminence,76,48,0,,0,0,45,81
2020-01-25,Christian Academy-Louisville,Iroquois,64,59,1,,0,0,50,127
2020-01-25,Covington Catholic,Johnson Central,80,52,1,,0,0,61,133
2020-01-25,Edmonson County,Hancock County,59,49,1,,0,0,78,109
2020-01-25,Fleming County,Nicholas County,73,62,1,,0,0,87,184
2020-01-25,Frederick Douglass,Scott County,90,81,2,,0,0,95,223
2020-01-25,Great Crossing,Wayne County,60,54,2,,0,0,105,259
2020-01-25,Harlan County,Jackson County,70,50,1,,0,0,111,129
2020-01-25,Hart County,Washington County,68,52,1,,0,0,113,258
2020-01-25,Holmes,Mason County,50,49,2,,0,0,122,164
2020-01-25,John Hardin,Tates Creek,72,56,1,,0,0,132,241
2020-01-25,Knott County Central,Belfry,68,54,1,,0,0,137,15
2020-01-25,LaRue County,Greenwood,76,52,2,,0,0,140,108
2020-01-25,Lafayette,Marion County,79,67,2,,0,0,139,161
2020-01-25,Lawrence County,Phelps,69,55,0,,0,0,141,202
2020-01-25,Lee County,Jenkins,67,66,1,,0,0,142,131
2020-01-25,Lewis County,Scott,70,53,2,,0,0,145,222
2020-01-25,Lyon County,Ballard Memorial,100,72,1,,0,0,155,9
2020-01-25,Montgomery County,Franklin County,64,55,1,,0,0,176,93
2020-01-25,North Bullitt,Dixie Heights,78,73,0,,0,0,185,71
2020-01-25,North Hardin,Southern,66,57,2,,0,0,186,233
2020-01-25,North Laurel,Oneida Baptist Institute,77,64,0,,0,0,187,191
2020-01-25,North Oldham,Henry County,97,75,0,,0,0,188,117
2020-01-25,Oldham County,Central Hardin,63,49,2,,0,0,190,49
2020-01-25,Paducah Tilghman,Crittenden County,78,60,1,,0,0,196,63
2020-01-25,Pulaski County,Russell County,79,43,1,,0,0,210,218
2020-01-25,Red Bird,June Buchanan,71,35,0,,0,0,212,134
2020-01-25,Sayre,Paris,58,43,1,,0,0,221,198
2020-01-25,Simon Kenton,Collins,76,72,2,,0,0,228,55
2020-01-25,South Laurel,Bell County,57,52,0,,0,0,230,16
2020-01-25,South Oldham,Woodford County,89,62,2,,0,0,231,270
2020-01-25,St. Xavier,Spencer County,82,75,1,,0,0,240,235
2020-01-25,Trimble County,Villa Madonna,74,62,1,,0,0,246,252
2020-01-25,Union County,Trigg County,64,59,1,,0,0,249,245
2020-01-25,Warren East,Cumberland County,59,50,1,,0,0,257,64
2020-01-25,Western Hills,Casey County,78,53,0,,0,0,264,46
2020-01-25,Williamstown,Burgin,52,37,0,,0,0,268,36
2020-01-26,St. Henry,Frankfort,77,70,2,All A State Tournament,0,0,237,91
2020-01-27,Barbourville,Oneida Baptist Institute,51,48,0,,0,0,10,191
2020-01-27,Barren County,Hart County,73,58,0,,0,0,12,113
2020-01-27,Beth Haven,Heritage Academy,85,73,0,,0,0,19,118
2020-01-27,Betsy Layne,Pike County Central,57,54,0,,0,0,21,203
2020-01-27,Boyd County,Morgan County,75,62,0,,0,0,26,178
2020-01-27,Christian Academy-Louisville,Holy Cross (Louisville),65,61,0,,0,0,50,124
2020-01-27,Clay County,Red Bird,87,63,0,,0,0,53,212
2020-01-27,Clinton County,Campbellsville,56,44,0,,0,0,54,43
2020-01-27,Dayton,St. Patrick,77,65,0,,0,0,69,239
2020-01-27,Garrard County,Danville,81,77,1,(overtime),1,0,99,65
2020-01-27,Grant County,Owen County,85,54,0,,0,0,102,192
2020-01-27,Hickman County,Community Christian (Paducah),81,65,1,,0,0,119,56
2020-01-27,Highlands Latin,Portland Christian,58,57,0,,0,0,121,207
2020-01-27,Holmes,Campbell County,79,58,0,,0,0,122,42
2020-01-27,Jackson City,June Buchanan,77,58,0,,0,0,128,134
2020-01-27,Jackson County,Owsley County,61,32,0,,0,0,129,195
2020-01-27,Leslie County,Lee County,69,59,0,,0,0,143,142
2020-01-27,Livingston Central,Fort Campbell,58,55,0,(overtime),1,0,149,89
2020-01-27,Lyon County,Dawson Springs,75,65,0,,0,0,155,68
2020-01-27,Madison Central,Frederick Douglass,75,73,1,,0,0,156,95
2020-01-27,Madison Southern,Boyle County,77,51,1,,0,0,157,27
2020-01-27,Marion County,Rockcastle County,90,54,0,,0,0,161,214
2020-01-27,Marshall County,Caldwell County,77,60,1,,0,0,162,39
2020-01-27,Martin County,Johnson Central,67,57,1,,0,0,163,133
2020-01-27,McLean County,Trinity (Whitesville),79,51,1,,0,0,168,248
2020-01-27,Monroe County,Metcalfe County,67,62,1,(overtime),1,0,175,172
2020-01-27,Pendleton County,Nicholas County,72,64,0,(overtime),1,0,200,184
2020-01-27,Perry County Central,Buckhorn,81,62,1,,0,0,201,33
2020-01-27,Pikeville,Magoffin County,68,56,1,,0,0,204,159
2020-01-27,Pleasure Ridge Park,DeSales,61,60,0,,0,0,206,70
2020-01-27,Russell County,Cumberland County,56,46,0,,0,0,218,64
2020-01-27,Ryle,Calvary Christian,60,56,1,,0,0,220,41
2020-01-27,Spencer County,Walton-Verona,69,52,1,,0,0,235,255
2020-01-27,Trigg County,Crittenden County,72,67,1,(overtime),1,0,245,63
2020-01-27,Valley,Fort Knox,58,54,0,,0,0,251,90
2020-01-27,West Carter,Raceland,70,57,0,,0,0,261,211
2020-01-27,Western,Bullitt Central,58,40,1,,0,0,263,34
2020-01-27,Whitefield Academy,Bethlehem,64,59,1,,0,0,265,20
2020-01-28,Ashland Blazer,East Carter,68,43,0,,0,0,5,74
2020-01-28,Ballard,Kentucky Country Day,105,69,1,,0,0,8,135
2020-01-28,Bardstown,Washington County,85,35,1,,0,0,11,258
2020-01-28,Beechwood,Campbell County,52,47,0,,0,0,14,42
2020-01-28,Belfry,Prestonsburg,80,66,1,,0,0,15,209
2020-01-28,Bishop Brossart,Scott,68,50,1,,0,0,22,222
2020-01-28,Bourbon County,Scott County,88,79,0,,0,0,24,223
2020-01-28,Bowling Green,Franklin-Simpson,84,57,0,,0,0,25,94
2020-01-28,Bracken County,Williamstown,78,57,0,,0,0,28,268
2020-01-28,Breckinridge County,Christian Academy-Louisville,78,75,1,,0,0,30,50
2020-01-28,Bullitt Central,Iroquois,55,52,1,,0,0,34,127
2020-01-28,Bullitt East,Moore,80,65,0,,0,0,35,177
2020-01-28,Butler,Central,61,24,1,,0,0,37,48
2020-01-28,Calvary Christian,Heritage Academy,74,39,1,,0,0,41,118
2020-01-28,Casey County,Danville Christian,64,57,0,,0,0,46,66
2020-01-28,Clay County,North Laurel,76,67,1,,0,0,53,187
2020-01-28,Conner,Holy Cross (Covington),81,62,1,,0,0,57,123
2020-01-28,Cumberland County,Todd County Central,63,60,0,,0,0,64,244
2020-01-28,Doss,Fairdale,78,54,0,,0,0,72,84
2020-01-28,East Ridge,Jenkins,75,42,1,,0,0,76,131
2020-01-28,Eastern,St. Xavier,47,45,0,,0,0,77,240
2020-01-28,Elizabethtown,North Hardin,92,69,1,,0,0,79,186
2020-01-28,Estill County,Wolfe County,69,56,1,,0,0,82,269
2020-01-28,Frankfort,Frankfort Christian,82,25,0,,0,0,91,92
2020-01-28,Grant County,Carroll County,76,44,1,,0,0,102,45
2020-01-28,Great Crossing,Western Hills,62,56,0,,0,0,105,264
2020-01-28,Green County,Nelson County,55,46,1,,0,0,106,181
2020-01-28,Greenup County,Bath County,79,63,0,,0,0,107,13
2020-01-28,Greenwood,Allen County-Scottsville,72,68,0,,0,0,108,2
2020-01-28,Harrison County,Powell County,46,41,0,,0,0,112,208
2020-01-28,Hazard,Breathitt County,68,64,0,,0,0,114,29
2020-01-28,Henderson County,Daviess County,57,41,0,,0,0,115,67
2020-01-28,Henry Clay,Bell County,54,49,0,,0,0,116,16
2020-01-28,Henry County,Gallatin County,68,56,1,,0,0,117,98
2020-01-28,Hickman County,Ballard Memorial,71,68,0,(overtime),1,0,119,9
2020-01-28,Highlands,Newport Central Catholic,81,77,0,(overtime),1,0,120,183
2020-01-28,Jackson County,Pineville,74,59,0,,0,0,129,205
2020-01-28,Jeffersontown,DuPont Manual,69,55,1,,0,0,130,73
2020-01-28,John Hardin,Fort Knox,95,31,1,,0,0,132,90
2020-01-28,LaRue County,Glasgow,62,39,0,,0,0,140,101
2020-01-28,Lawrence County,Lewis County,79,57,1,,0,0,141,145
2020-01-28,Leslie County,Letcher County Central,76,74,0,,0,0,143,144
2020-01-28,Lexington Christian,Madison Southern,66,65,0,,0,0,147,157
2020-01-28,Lincoln County,McCreary Central,65,59,0,,0,0,148,167
2020-01-28,Lloyd Memorial,Dixie Heights,64,59,0,,0,0,150,71
2020-01-28,Logan County,Barren County,50,49,1,,0,0,151,12
2020-01-28,Louisville Collegiate,Bethlehem,52,37,0,,0,0,152,20
2020-01-28,Ludlow,Bellevue,76,43,0,,0,0,153,17
2020-01-28,Lyon County,Trigg County,81,64,1,,0,0,155,245
2020-01-28,Madisonville-North Hopkins,Owensboro,82,69,0,,0,0,158,193
2020-01-28,Male,Collins,81,77,0,,0,0,160,55
2020-01-28,Mason County,Paris,72,59,0,,0,0,164,198
2020-01-28,McCracken County,Carlisle County,81,55,1,,0,0,166,44
2020-01-28,Meade County,Trinity (Whitesville),72,60,0,,0,0,169,248
2020-01-28,Menifee County,Fleming County,63,62,1,,0,0,170,87
2020-01-28,Mercer County,Burgin,77,40,1,,0,0,171,36
2020-01-28,Middlesboro,Harlan County,59,55,1,,0,0,173,111
2020-01-28,Model,Rockcastle County,56,48,0,,0,0,174,214
2020-01-28,Muhlenberg County,Butler County,71,65,1,,0,0,179,38
2020-01-28,Murray,St. Mary,66,41,0,,0,0,180,238
2020-01-28,North Bullitt,Grayson County,60,47,1,,0,0,185,104
2020-01-28,Ohio County,Central Hardin,77,69,1,,0,0,189,49
2020-01-28,Oldham County,Pleasure Ridge Park,79,73,0,,0,0,190,206
2020-01-28,Owen County,Eminence,41,37,1,,0,0,192,81
2020-01-28,Owensboro Catholic,Christian County,45,42,1,,0,0,194,51
2020-01-28,Paducah Tilghman,Mayfield,70,66,0,,0,0,196,165
2020-01-28,Paul Laurence Dunbar,Lafayette,51,45,1,,0,0,199,139
2020-01-28,Rowan County,Russell,54,38,1,,0,0,216,217
2020-01-28,Russellville,Fort Campbell,58,53,0,,0,0,219,89
2020-01-28,Seneca,Brown,80,36,0,,0,0,224,31
2020-01-28,Shawnee,Evangel Christian,68,31,0,,0,0,225,83
2020-01-28,Simon Kenton,Boone County,80,58,0,,0,0,228,23
2020-01-28,Somerset,Pulaski County,72,52,0,,0,0,229,210
2020-01-28,South Laurel,Corbin,66,41,0,,0,0,230,59
2020-01-28,Spencer County,Trimble County,75,53,0,,0,0,235,246
2020-01-28,Tates Creek,George Rogers Clark,65,59,1,,0,0,241,100
2020-01-28,Taylor County,Adair County,57,48,0,,0,0,242,1
2020-01-28,Trinity (Louisville),Atherton,69,42,1,,0,0,247,6
2020-01-28,Union County,Crittenden County,71,65,1,,0,0,249,63
2020-01-28,Waggener,North Oldham,72,60,1,,0,0,253,188
2020-01-28,Warren Central,South Warren,79,74,0,,0,0,256,232
2020-01-28,Wayne County,Knox Central,56,53,0,,0,0,259,138
2020-01-28,Webster County,Caldwell County,75,71,1,,0,0,260,39
2020-01-28,West Jessamine,Shelby County,70,57,0,,0,0,262,226
2020-01-28,Whitefield Academy,St. Francis,83,75,1,,0,0,265,236
2020-01-28,Williamsburg,Whitley County,81,65,1,,0,0,267,266
2020-01-28,Woodford County,East Jessamine,58,54,1,,0,0,270,75
2020-01-29,Ashland Blazer,Boyd County,55,50,0,,0,0,5,26
2020-01-29,Berea,Burgin,80,41,1,,0,0,18,36
2020-01-29,Bethlehem,Sayre,63,60,0,,0,0,20,221
2020-01-29,Fern Creek,Bryan Station,75,44,0,,0,0,86,32
2020-01-29,Lawrence County,Morgan County,72,42,1,,0,0,141,178
2020-01-29,Newport,Dayton,99,60,1,,0,0,182,69
2020-01-29,Paintsville,Magoffin County,84,73,1,,0,0,197,159
2020-01-29,Pike County Central,Floyd Central,65,50,1,,0,0,203,88
2020-01-29,Robertson County,Montgomery County,66,59,1,,0,0,213,176
2020-01-29,St. Henry,Walton-Verona,74,59,1,,0,0,237,255
2020-01-29,St. Xavier,Brown,67,36,0,,0,0,240,31
2020-01-30,Adair County,Casey County,89,82,1,,0,0,1,46
2020-01-30,Boyd County,Rose Hill Christian,88,55,1,,0,0,26,215
2020-01-30,Christian County,Fort Campbell,75,29,1,,0,0,51,89
2020-01-30,Clay County,Oneida Baptist Institute,81,56,0,,0,0,53,191
2020-01-30,Dawson Springs,Community Christian (Paducah),90,47,1,,0,0,68,56
2020-01-30,Dixie Heights,Villa Madonna,68,46,0,,0,0,71,252
2020-01-30,Frankfort Christian,Kentucky School f/t Deaf,64,16,0,,0,0,92,136
2020-01-30,Fulton County,Ballard Memorial,70,56,0,,0,0,97,9
2020-01-30,Garrard County,Model,61,46,0,,0,0,99,174
2020-01-30,Graves County,Calloway County,58,36,1,,0,0,103,40
2020-01-30,Hart County,Fort Knox,89,61,1,,0,0,113,90
2020-01-30,Henry County,Carroll County,56,50,0,,0,0,117,45
2020-01-30,Holy Cross (Covington),Lloyd Memorial,64,62,0,,0,0,123,150
2020-01-30,Hopkins County Central,McLean County,58,52,1,,0,0,125,168
2020-01-30,Iroquois,Brown,68,19,1,,0,0,127,31
2020-01-30,Kentucky Country Day,Walden,76,47,1,,0,0,135,254
2020-01-30,Leslie County,June Buchanan,64,39,0,,0,0,143,134
2020-01-30,Louisville Collegiate,Shawnee,66,44,1,,0,0,152,225
2020-01-30,Ludlow,Owen County,59,53,1,,0,0,153,192
2020-01-30,Lyon County,Caldwell County,68,57,1,,0,0,155,39
2020-01-30,Marion County,Nelson County,85,58,0,,0,0,161,181
2020-01-30,McCreary Central,Lynn Camp,65,39,1,,0,0,167,154
2020-01-30,Murray,Mayfield,67,56,1,,0,0,180,165
2020-01-30,North Bullitt,Valley,64,59,1,,0,0,185,251
2020-01-30,Paul Laurence Dunbar,Bryan Station,48,39,0,,0,0,199,32
2020-01-30,Phelps,East Ridge,60,46,1,,0,0,202,76
2020-01-30,Sayre,Nicholas County,81,51,1,,0,0,221,184
2020-01-30,Scott County,Frederick Douglass,73,67,1,,0,0,223,95
2020-01-30,Southern,Whitefield Academy,83,68,1,,0,0,233,265
2020-01-30,Williamstown,Eminence,43,35,1,,0,0,268,81
2020-01-31,Ashland Blazer,Fairview,79,55,0,,0,0,5,85
2020-01-31,Augusta,Nicholas County,68,58,0,,0,0,7,184
2020-01-31,Bardstown,Hart County,105,57,1,,0,0,11,113
2020-01-31,Barren County,Glasgow,80,63,1,,0,0,12,101
2020-01-31,Berea,Model,60,58,0,,0,0,18,174
2020-01-31,Betsy Layne,Prestonsburg,64,57,1,,0,0,21,209
2020-01-31,Breckinridge County,Meade County,65,62,0,(overtime),1,0,30,169
2020-01-31,Brown,Portland Christian,80,70,0,,0,0,31,207
2020-01-31,Buckhorn,Estill County,71,59,1,,0,0,33,82
2020-01-31,Bullitt East,Fairdale,59,53,0,,0,0,35,84
2020-01-31,Butler County,Edmonson County,59,47,0,,0,0,38,78
2020-01-31,Calvary Christian,Bellevue,70,22,1,,0,0,41,17
2020-01-31,Campbell County,Scott,64,50,1,,0,0,42,222
2020-01-31,Campbellsville,Taylor County,68,57,1,,0,0,43,242
2020-01-31,Central Hardin,North Hardin,69,53,1,,0,0,49,186
2020-01-31,Clinton County,Allen County-Scottsville,59,56,0,,0,0,54,2
2020-01-31,Collins,Woodford County,66,48,1,,0,0,55,270
2020-01-31,Conner,Boone County,68,47,0,,0,0,57,23
2020-01-31,Cooper,Ryle,45,35,0,,0,0,58,220
2020-01-31,Covington Catholic,Simon Kenton,66,43,1,,0,0,61,228
2020-01-31,Crittenden County,Livingston Central,56,45,0,,0,0,63,149
2020-01-31,Cumberland County,Metcalfe County,79,51,0,,0,0,64,172
