Winner,Loser,Date,PD,Location,Loc,winID,loseID,winScore,loseScore,GameType
South Warren,Glasgow,01/10/20,11,South Warren,1,233,102,72,61,0
Tates Creek,LaRue County,01/10/20,9,LaRue County,0,242,141,61,52,0
Trinity (Louisville),Great Crossing,01/10/20,13,Trinity (Louisville),1,248,106,65,52,0
University Heights,Hopkinsville,01/10/20,0.5,University Heights,1,251,127,71,66,0
Villa Madonna,Bellevue,01/10/20,10,Bellevue,0,253,17,66,56,0
Waggener,Shawnee,01/10/20,25,Shawnee,0,254,226,64,39,0
Wayne County,Perry County Central,01/10/20,16,Perry County Central,0,260,202,80,64,0
West Jessamine,Model,01/10/20,16,Model,0,263,175,56,40,0
Woodford County,Estill County,01/10/20,4,Woodford County,1,271,82,50,46,0
Bishop Brossart,Calvary Christian,01/11/20,0.5,Neutral,2,22,41,56,51,2
Paris,Augusta,01/11/20,2,Neutral,2,199,7,49,47,2
Robertson County,Bracken County,01/11/20,3,Robertson County,1,214,28,53,50,2
Harlan,Barbourville,01/11/20,6,Neutral,2,111,10,71,65,2
Middlesboro,Lynn Camp,01/11/20,3,Neutral,2,174,155,51,48,2
Red Bird,Jackson County,01/11/20,1,Neutral,2,213,130,70,69,2
Williamsburg,Oneida Baptist Institute,01/11/20,10,Williamsburg,1,268,192,88,78,2
Hazard,Cordia,01/11/20,7,Neutral,2,115,60,49,42,2
Knott County Central,Buckhorn,01/11/20,10,Neutral,2,138,33,61,51,2
Bath County,Rose Hill Christian,01/11/20,26,Neutral,2,13,216,79,53,2
Raceland,Fairview,01/11/20,14,Raceland,1,212,85,70,56,2
West Carter,Menifee County,01/11/20,25,Neutral,2,262,171,81,56,2
Ballard Memorial,Community Christian (Paducah),01/11/20,38,Neutral,2,9,56,59,21,2
Mayfield,Hickman County,01/11/20,12,Mayfield,1,166,120,56,44,2
St. Mary,Fulton County,01/11/20,9,Neutral,2,239,98,56,47,2
Kentucky Country Day,Whitefield Academy,01/11/20,2,Neutral,2,136,266,52,50,2
Louisville Collegiate,Walden,01/11/20,43,Neutral,2,153,255,80,37,2
Walden,St. Francis,01/11/20,12,Neutral,2,255,237,92,80,2
Logan County,Madison Central,01/11/20,17,Neutral,2,152,157,74,57,0
Russell County,Rockcastle County,01/11/20,14,Russell County,1,219,215,66,52,0
Harlan County,Montgomery County,01/11/20,4,Neutral,2,112,177,71,67,0
North Laurel,Southwestern,01/11/20,0.5,Neutral,2,188,235,65,64,0
OUT_STATE,Belfry,01/11/20,12,Neutral,2,0,15,57,45,0
Phelps,OUT_STATE,01/11/20,6,Neutral,2,203,0,51,45,0
Pikeville,OUT_STATE,01/11/20,2,Neutral,2,205,0,53,51,0
OUT_STATE,East Ridge,01/11/20,8,Neutral,2,0,76,80,72,0
OUT_STATE,Shelby Valley,01/11/20,21,Neutral,2,0,228,54,33,0
Bourbon County,Rowan County,01/11/20,4,Neutral,2,24,217,57,53,0
Calloway County,Trigg County,01/11/20,19,Neutral,2,40,246,62,43,0
Knox Central,Corbin,01/11/20,5,Neutral,2,139,59,75,70,0
Lexington Catholic,Mercer County,01/11/20,3,Neutral,2,147,172,60,57,0
Warren Central,Franklin-Simpson,01/11/20,12,Neutral,2,257,94,58,46,0
OUT_STATE,Kentucky School f/t Deaf,01/11/20,12,Neutral,2,0,137,43,31,0
OUT_STATE,Kentucky School f/t Deaf,01/11/20,30,Neutral,2,0,137,53,23,0
John Hardin,Marion County,01/11/20,6,Neutral,2,133,162,57,51,0
Adair County,Thomas Nelson,01/11/20,10,Thomas Nelson,0,1,244,68,58,0
Anderson County,Powell County,01/11/20,36,Anderson County,1,3,209,55,19,0
Apollo,Dawson Springs,01/11/20,33,Dawson Springs,0,4,68,95,62,0
OUT_STATE,Livingston Central,01/11/20,23,Livingston Central,0,0,150,64,41,0
Beth Haven,Frankfort Christian,01/11/20,29,Beth Haven,1,19,92,69,40,0
Bowling Green,Muhlenberg County,01/11/20,13,Muhlenberg County,0,25,180,68,55,0
Clay County,South Laurel,01/11/20,1,Clay County,1,53,231,59,58,0
Danville,Casey County,01/11/20,22,Casey County,0,65,46,84,62,0
East Jessamine,Whitley County,01/11/20,20,East Jessamine,1,75,267,72,52,0
Fort Knox,Burgin,01/11/20,15,Burgin,0,90,36,65,50,0
Frederick Douglass,Great Crossing,01/11/20,21,Great Crossing,0,95,106,73,52,0
George Rogers Clark,Harrison County,01/11/20,15,George Rogers Clark,1,101,113,89,74,0
Glasgow,Todd County Central,01/11/20,19,Glasgow,1,102,245,56,37,0
Greenup County,OUT_STATE,01/11/20,35,Greenup County,1,108,0,77,42,0
Henry County,Lloyd Memorial,01/11/20,8,Henry County,1,118,151,82,74,0
Johnson Central,Betsy Layne,01/11/20,4,Betsy Layne,0,134,21,63,59,0
Mason County,Walton-Verona,01/11/20,17,Mason County,1,165,256,77,60,0
OUT_STATE,Villa Madonna,01/11/20,38,Villa Madonna,0,0,253,69,31,0
Oldham County,Scott County,01/11/20,15,Oldham County,1,191,224,74,59,0
Portland Christian,Heritage Academy,01/11/20,6,Heritage Academy,0,208,119,85,79,0
St. Patrick,Jackson City,01/11/20,11,St. Patrick,1,240,129,67,56,0
Woodford County,North Oldham,01/11/20,9,North Oldham,0,271,189,63,54,0
Hazard,Knott County Central,01/12/20,8,Neutral,2,115,138,62,54,2
Ashland Blazer,Boyd County,01/12/20,11,Ashland Blazer,1,5,26,71,60,0
Robertson County,Nicholas County,01/13/20,31,Robertson County,1,214,185,73,42,2
Frankfort,Berea,01/13/20,21,Frankfort,1,91,18,63,42,2
Lexington Christian,Frankfort Christian,01/13/20,68,Neutral,2,148,92,96,28,2
Somerset,Washington County,01/13/20,30,Neutral,2,230,259,62,32,2
Harlan,Williamsburg,01/13/20,4,Williamsburg,0,111,268,72,68,2
Middlesboro,Red Bird,01/13/20,16,Neutral,2,174,213,79,63,2
West Carter,Bath County,01/13/20,10,Neutral,2,262,13,75,65,2
Murray,Fulton City,01/13/20,32,Neutral,2,181,97,73,41,2
Metcalfe County,Todd County Central,01/13/20,19,Todd County Central,0,173,245,83,64,2
Campbellsville,Caverna,01/13/20,10,Campbellsville,1,43,47,74,64,2
Portland Christian,Evangel Christian,01/13/20,24,Neutral,2,208,83,73,49,2
Beechwood,Ludlow,01/13/20,39,Neutral,2,14,154,87,48,2
Newport Central Catholic,Villa Madonna,01/13/20,31,Neutral,2,184,253,73,42,2
Ballard,DeSales,01/13/20,14,Neutral,2,8,70,64,50,0
Male,Louisville Collegiate,01/13/20,23,Neutral,2,161,153,78,55,0
Pleasure Ridge Park,DuPont Manual,01/13/20,14,Neutral,2,207,73,58,44,0
Seneca,Doss,01/13/20,2,Neutral,2,225,72,51,49,0
Atherton,Valley,01/13/20,4,Atherton,1,6,252,63,59,0
Bardstown,Bethlehem,01/13/20,41,Bardstown,1,11,20,78,37,0
Butler County,Hopkins County Central,01/13/20,12,Hopkins County Central,0,38,126,66,54,0
Clinton County,Glasgow,01/13/20,12,Clinton County,1,54,102,48,36,0
East Ridge,Floyd Central,01/13/20,10,East Ridge,1,76,88,81,71,0
Elizabethtown,Hart County,01/13/20,29,Elizabethtown,1,79,114,82,53,0
Greenwood,Hopkinsville,01/13/20,13,Greenwood,1,109,127,61,48,0
Holy Cross (Louisville),OUT_STATE,01/13/20,20,Holy Cross (Louisville),1,125,0,64,44,0
Iroquois,Trimble County,01/13/20,24,Iroquois,1,128,247,84,60,0
Martin County,Magoffin County,01/13/20,19,Magoffin County,0,164,160,76,57,0
Monroe County,Russellville,01/13/20,3,Monroe County,1,176,220,51,48,0
Moore,Central,01/13/20,13,Central,0,178,48,68,55,0
Oldham County,Gallatin County,01/13/20,9,Gallatin County,0,191,99,69,60,0
South Laurel,Wayne County,01/13/20,11,Wayne County,0,231,260,65,54,0
Walton-Verona,Owen County,01/13/20,8,Owen County,0,256,193,66,58,0
Bishop Brossart,Paris,01/14/20,3,Neutral,2,22,199,56,53,2
Danville,Danville Christian,01/14/20,40,Neutral,2,65,66,82,42,2
Harlan,Middlesboro,01/14/20,16,Neutral,2,111,174,81,65,2
Paintsville,East Ridge,01/14/20,4,Neutral,2,198,76,69,65,2
Raceland,Elliott County,01/14/20,6,Raceland,1,212,80,36,30,2
Carlisle County,Ballard Memorial,01/14/20,23,Neutral,2,44,9,59,36,2
Caldwell County,Livingston Central,01/14/20,28,Livingston Central,0,39,150,72,44,2
Lyon County,Dawson Springs,01/14/20,24,Lyon County,1,156,68,104,80,2
University Heights,Crittenden County,01/14/20,41,Crittenden County,0,251,63,72,31,2
Green County,Fort Knox,01/14/20,13,Neutral,2,107,90,77,64,2
Newport Central Catholic,Bellevue,01/14/20,50,Neutral,2,184,17,72,22,2
St. Henry,Holy Cross (Covington),01/14/20,20,St. Henry,1,238,124,63,43,2
Butler,St. Xavier,01/14/20,18,Neutral,2,37,241,68,50,0
Eastern,North Bullitt,01/14/20,3,Neutral,2,77,186,68,65,0
Fern Creek,Waggener,01/14/20,18,Neutral,2,86,254,72,54,0
Trinity (Louisville),Jeffersontown,01/14/20,9,Neutral,2,248,131,48,39,0
Anderson County,Casey County,01/14/20,25,Casey County,0,3,46,66,41,0
Barren County,Warren East,01/14/20,32,Warren East,0,12,258,72,40,0
Bowling Green,South Warren,01/14/20,20,Bowling Green,1,25,233,66,46,0
Boyd County,Greenup County,01/14/20,16,Greenup County,0,26,108,68,52,0
Boyle County,Mercer County,01/14/20,4,Boyle County,1,27,172,68,64,0
Breathitt County,Leslie County,01/14/20,14,Breathitt County,1,29,144,84,70,0
Breckinridge County,Daviess County,01/14/20,8,Breckinridge County,1,30,67,63,55,0
Butler County,Frederick Fraize,01/14/20,25,Butler County,1,38,96,76,51,0
Collins,South Oldham,01/14/20,1,South Oldham,0,55,232,67,66,0
Conner,Dixie Heights,01/14/20,24,Dixie Heights,0,57,71,82,58,0
Cordia,Buckhorn,01/14/20,6,Buckhorn,0,60,33,65,59,0
Covington Catholic,Ryle,01/14/20,37,Ryle,0,61,221,90,53,0
East Carter,Morgan County,01/14/20,20,Morgan County,0,74,179,66,46,0
OUT_STATE,Boone County,01/14/20,21,Boone County,0,0,23,73,52,0
East Jessamine,Madison Southern,01/14/20,1,Madison Southern,0,75,158,66,65,0
Edmonson County,Hart County,01/14/20,2,Edmonson County,1,78,114,78,76,0
Elizabethtown,North Hardin,01/14/20,0.5,North Hardin,0,79,187,77,71,0
Estill County,Southwestern,01/14/20,11,Estill County,1,82,235,52,41,0
Franklin County,Carroll County,01/14/20,13,Carroll County,0,93,45,67,54,0
Franklin-Simpson,Allen County-Scottsville,01/14/20,6,Franklin-Simpson,1,94,2,47,41,0
Grant County,Williamstown,01/14/20,30,Williamstown,0,103,269,71,41,0
Great Crossing,Western Hills,01/14/20,4,Great Crossing,1,106,265,72,68,0
Hazard,Perry County Central,01/14/20,2,Perry County Central,0,115,202,57,55,0
Henry Clay,Bryan Station,01/14/20,1,Bryan Station,0,117,32,56,55,0
Henry County,Eminence,01/14/20,40,Henry County,1,118,81,76,36,0
Highlands,Holmes,01/14/20,18,Highlands,1,121,123,97,79,0
John Hardin,Central Hardin,01/14/20,14,Central Hardin,0,133,49,76,62,0
Johnson Central,Lawrence County,01/14/20,7,Johnson Central,1,134,142,83,76,0
June Buchanan,Jenkins,01/14/20,26,Jenkins,0,135,132,93,67,0
Lexington Catholic,LaRue County,01/14/20,7,Lexington Catholic,1,147,141,62,55,0
Lynn Camp,Pineville,01/14/20,13,Lynn Camp,1,155,206,62,49,0
Magoffin County,Letcher County Central,01/14/20,10,Magoffin County,1,160,145,81,71,0
Marshall County,Paducah Tilghman,01/14/20,5,Marshall County,1,163,197,75,70,0
McCracken County,Christian County,01/14/20,33,McCracken County,1,167,51,65,32,0
Muhlenberg County,McLean County,01/14/20,48,Muhlenberg County,1,180,169,72,24,0
Nelson County,Washington County,01/14/20,0.5,Washington County,0,182,259,55,52,0
North Laurel,Rockcastle County,01/14/20,24,Rockcastle County,0,188,215,71,47,0
OUT_STATE,Hopkinsville,01/14/20,18,Hopkinsville,0,0,127,66,48,0
Ohio County,Grayson County,01/14/20,25,Grayson County,0,190,105,72,47,0
Owensboro Catholic,Trinity (Whitesville),01/14/20,22,Trinity (Whitesville),0,195,249,70,48,0
Owsley County,Powell County,01/14/20,11,Owsley County,1,196,209,57,46,0
Pendleton County,Harrison County,01/14/20,7,Pendleton County,1,201,113,52,45,0
Phelps,Pike County Central,01/14/20,7,Phelps,1,203,204,51,44,0
Pikeville,Belfry,01/14/20,4,Pikeville,1,205,15,77,73,0
Pulaski County,Lincoln County,01/14/20,6,Pulaski County,1,211,149,56,50,0
Rowan County,Fleming County,01/14/20,28,Fleming County,0,217,87,63,35,0
Russell,Lewis County,01/14/20,10,Lewis County,0,218,146,67,57,0
Russell County,McCreary Central,01/14/20,15,Russell County,1,219,168,60,45,0
Scott County,Madison Central,01/14/20,14,Scott County,1,224,157,74,60,0
Simon Kenton,Cooper,01/14/20,19,Simon Kenton,1,229,58,65,46,0
Tates Creek,Paul Laurence Dunbar,01/14/20,17,Tates Creek,1,242,200,69,52,0
OUT_STATE,Hancock County,01/14/20,4,Hancock County,0,0,110,56,52,0
Thomas Nelson,Meade County,01/14/20,21,Thomas Nelson,1,244,170,86,65,0
Trigg County,OUT_STATE,01/14/20,4,OUT_STATE,0,246,0,68,64,0
Webster County,Apollo,01/14/20,20,Apollo,0,261,4,70,50,0
OUT_STATE,Menifee County,01/14/20,14,Menifee County,0,0,171,76,62,0
Wolfe County,Lee County,01/14/20,50,Lee County,0,270,143,91,41,0
Woodford County,George Rogers Clark,01/14/20,7,Woodford County,1,271,101,75,68,0
Frankfort,Model,01/15/20,23,Neutral,2,91,175,65,42,2
Lexington Christian,Sayre,01/15/20,8,Neutral,2,148,222,65,57,2
Paintsville,Betsy Layne,01/15/20,18,Neutral,2,198,21,64,46,2
Phelps,Jenkins,01/15/20,31,Neutral,2,203,132,89,58,2
Campbellsville,Bethlehem,01/15/20,4,Bethlehem,0,43,20,48,44,2
Beechwood,Dayton,01/15/20,32,Neutral,2,14,69,67,35,2
Lloyd Memorial,Newport,01/15/20,13,Neutral,2,151,183,63,50,2
Ballard,Butler,01/15/20,13,Neutral,2,8,37,85,72,0
Fern Creek,Seneca,01/15/20,12,Neutral,2,86,225,61,49,0
Male,Eastern,01/15/20,12,Neutral,2,161,77,65,53,0
Trinity (Louisville),Pleasure Ridge Park,01/15/20,6,Neutral,2,248,207,67,61,0
Dixie Heights,Scott,01/15/20,0.5,Dixie Heights,1,71,223,72,68,0
Frederick Douglass,Scott County,01/15/20,12,Frederick Douglass,1,95,224,73,61,0
Garrard County,Western Hills,01/15/20,9,Western Hills,0,100,265,62,53,0
Pike County Central,Prestonsburg,01/15/20,2,Pike County Central,1,204,210,48,46,0
Trimble County,Eminence,01/15/20,24,Eminence,0,247,81,80,56,0
Bishop Brossart,Robertson County,01/16/20,8,Robertson County,0,22,214,72,64,2
Somerset,Burgin,01/16/20,36,Burgin,0,230,36,69,33,2
West Carter,Raceland,01/16/20,3,Raceland,0,262,212,56,53,2
Metcalfe County,Clinton County,01/16/20,2,Neutral,2,173,54,52,50,2
Monroe County,Cumberland County,01/16/20,7,Cumberland County,0,176,64,76,69,2
Holy Cross (Louisville),Portland Christian,01/16/20,34,Neutral,2,125,208,78,44,2
Shawnee,Beth Haven,01/16/20,8,Beth Haven,0,226,19,70,62,2
Louisville Collegiate,Kentucky Country Day,01/16/20,28,Neutral,2,153,136,66,38,2
Bourbon County,Lawrence County,01/16/20,12,Neutral,2,24,142,68,56,0
John Hardin,Christian Academy-Louisville,01/16/20,17,Neutral,2,133,50,71,54,0
Lexington Catholic,Calloway County,01/16/20,12,Neutral,2,147,40,70,58,0
Warren Central,Knox Central,01/16/20,24,Neutral,2,257,139,83,59,0
Boone County,Carroll County,01/16/20,23,Carroll County,0,23,45,65,42,0
Breathitt County,Jackson City,01/16/20,8,Breathitt County,1,29,129,77,69,0
Doss,Marion County,01/16/20,14,Doss,1,72,162,66,52,0
East Carter,Rose Hill Christian,01/16/20,8,East Carter,1,74,216,74,66,0
Fairdale,Central,01/16/20,11,Fairdale,1,84,48,57,46,0
Harlan,Letcher County Central,01/16/20,2,Letcher County Central,0,111,145,68,66,0
Henry Clay,Paul Laurence Dunbar,01/16/20,8,Paul Laurence Dunbar,0,117,200,54,46,0
Heritage Academy,Evangel Christian,01/16/20,10,Heritage Academy,1,119,83,72,62,0
Hopkins County Central,Livingston Central,01/16/20,27,Hopkins County Central,1,126,150,72,45,0
Iroquois,Eminence,01/16/20,55,Iroquois,1,128,81,72,17,0
Johnson Central,Boyd County,01/16/20,7,Boyd County,0,134,26,71,64,0
Knott County Central,Cordia,01/16/20,11,Knott County Central,1,138,60,75,64,0
OUT_STATE,Bellevue,01/16/20,60,OUT_STATE,1,0,17,82,22,0
Magoffin County,Belfry,01/16/20,14,Belfry,0,160,15,68,54,0
Mason County,Campbell County,01/16/20,10,Mason County,1,165,42,74,64,0
Menifee County,Lee County,01/16/20,21,Lee County,0,171,143,89,68,0
Middlesboro,Oneida Baptist Institute,01/16/20,8,Oneida Baptist Institute,0,174,192,62,54,0
Western,Atherton,01/16/20,4,Western,1,264,6,67,63,0
Whitefield Academy,OUT_STATE,01/16/20,38,Whitefield Academy,1,266,0,92,54,0
Somerset,Danville,01/17/20,0.5,Neutral,2,230,65,72,70,2
Pikeville,Martin County,01/17/20,0.5,Neutral,2,205,164,78,71,2
Shelby Valley,Prestonsburg,01/17/20,4,Neutral,2,228,210,61,57,2
Mayfield,Carlisle County,01/17/20,10,Mayfield,1,166,44,61,51,2
Murray,St. Mary,01/17/20,15,Neutral,2,181,239,62,47,2
Caldwell County,Fort Campbell,01/17/20,38,Neutral,2,39,89,77,39,2
University Heights,Lyon County,01/17/20,20,Neutral,2,251,156,78,58,2
Metcalfe County,Monroe County,01/17/20,13,Neutral,2,173,176,51,38,2
Campbellsville,Green County,01/17/20,0.5,Neutral,2,43,107,64,63,2
Beechwood,Lloyd Memorial,01/17/20,13,Neutral,2,14,151,64,51,2
St. Henry,Newport Central Catholic,01/17/20,2,St. Henry,1,238,184,57,55,2
Ballard,Male,01/17/20,13,Neutral,2,8,161,71,58,0
Fern Creek,Trinity (Louisville),01/17/20,9,Neutral,2,86,248,54,45,0
Allen County-Scottsville,OUT_STATE,01/17/20,28,OUT_STATE,0,2,0,66,38,0
Augusta,St. Patrick,01/17/20,19,Augusta,1,7,240,83,64,0
Bardstown,Thomas Nelson,01/17/20,28,Bardstown,1,11,244,100,72,0
Bath County,Fleming County,01/17/20,17,Fleming County,0,13,87,73,56,0
Berea,Evangel Christian,01/17/20,29,Evangel Christian,0,18,83,66,37,0
Bryan Station,Frederick Douglass,01/17/20,9,Frederick Douglass,0,32,95,72,63,0
Central Hardin,Washington County,01/17/20,32,Central Hardin,1,49,259,63,31,0
Christian Fellowship,OUT_STATE,01/17/20,52,OUT_STATE,0,52,0,83,31,0
Collins,Shelby County,01/17/20,33,Collins,1,55,227,81,48,0
Community Christian (Paducah),OUT_STATE,01/17/20,8,Community Christian (Paducah),1,56,0,50,42,0
Conner,Ryle,01/17/20,24,Conner,1,57,221,71,47,0
Covington Catholic,Cooper,01/17/20,17,Cooper,0,61,58,50,33,0
Danville Christian,OUT_STATE,01/17/20,14,Danville Christian,1,66,0,70,56,0
East Jessamine,West Jessamine,01/17/20,4,East Jessamine,1,75,263,61,57,0
Edmonson County,Trinity (Whitesville),01/17/20,8,Edmonson County,1,78,249,65,57,0
Elizabethtown,Meade County,01/17/20,39,Elizabethtown,1,79,170,82,43,0
Estill County,Powell County,01/17/20,18,Estill County,1,82,209,68,50,0
Fulton City,OUT_STATE,01/17/20,55,Fulton City,1,97,0,82,27,0
George Rogers Clark,Montgomery County,01/17/20,7,Montgomery County,0,101,177,59,52,0
Grayson County,Butler County,01/17/20,0.5,Grayson County,1,105,38,47,45,0
Great Crossing,Franklin County,01/17/20,14,Franklin County,0,106,93,52,38,0
Greenwood,Warren East,01/17/20,19,Warren East,0,109,258,71,52,0
Hancock County,Adair County,01/17/20,17,Hancock County,1,110,1,70,53,0
Hazard,Buckhorn,01/17/20,26,Hazard,1,115,33,76,50,0
Henderson County,Union County,01/17/20,6,Henderson County,1,116,250,62,56,0
Henry County,Trimble County,01/17/20,24,Henry County,1,118,247,96,72,0
Holmes,Scott,01/17/20,7,Holmes,1,123,223,80,73,0
Hopkins County Central,Trigg County,01/17/20,13,Trigg County,0,126,246,72,59,0
Jackson City,Jenkins,01/17/20,27,Jenkins,0,129,132,108,81,0
Lafayette,Hart County,01/17/20,30,Hart County,0,140,114,68,38,0
Lincoln County,Boyle County,01/17/20,30,Boyle County,0,149,27,79,49,0
Madison Southern,Garrard County,01/17/20,21,Madison Southern,1,158,100,80,59,0
Marshall County,Graves County,01/17/20,36,Marshall County,1,163,104,75,39,0
McCracken County,Paducah Tilghman,01/17/20,19,Paducah Tilghman,0,167,197,58,39,0
Mercer County,Corbin,01/17/20,6,Mercer County,1,172,59,69,63,0
North Hardin,Breckinridge County,01/17/20,14,North Hardin,1,187,30,68,54,0
North Laurel,Jackson County,01/17/20,48,North Laurel,1,188,130,82,34,0
Ohio County,Daviess County,01/17/20,13,Ohio County,1,190,67,81,68,0
Oldham County,South Oldham,01/17/20,5,South Oldham,0,191,232,64,59,0
Oneida Baptist Institute,Wolfe County,01/17/20,14,Oneida Baptist Institute,1,192,270,79,65,0
Owensboro,Muhlenberg County,01/17/20,4,Owensboro,1,194,180,59,55,0
Owensboro Catholic,Apollo,01/17/20,2,Apollo,0,195,4,73,71,0
Owsley County,Lee County,01/17/20,11,Lee County,0,196,143,76,65,0
Pendleton County,Dayton,01/17/20,26,Dayton,0,201,69,72,46,0
Pulaski County,Southwestern,01/17/20,5,Pulaski County,1,211,235,69,64,0
Rockcastle County,Casey County,01/17/20,12,Casey County,0,215,46,72,60,0
Russell,Fairview,01/17/20,20,Fairview,0,218,85,61,41,0
Simon Kenton,Dixie Heights,01/17/20,12,Simon Kenton,1,229,71,78,66,0
South Laurel,Barbourville,01/17/20,10,South Laurel,1,231,10,70,60,0
South Warren,Christian County,01/17/20,7,South Warren,1,233,51,57,50,0
Walden,Frankfort Christian,01/17/20,51,Frankfort Christian,0,255,92,76,25,0
Walton-Verona,Bracken County,01/17/20,27,Walton-Verona,1,256,28,91,64,0
Wayne County,McCreary Central,01/17/20,0.5,McCreary Central,0,260,168,71,64,0
Webster County,Hopkinsville,01/17/20,4,Webster County,1,261,127,68,64,0
Whitley County,Owen County,01/17/20,0.5,Owen County,0,267,193,62,54,0
Woodford County,Anderson County,01/17/20,15,Anderson County,0,271,3,49,34,0
Frankfort,Lexington Christian,01/18/20,2,Neutral,2,91,148,41,39,2
Paintsville,Phelps,01/18/20,3,Neutral,2,198,203,31,28,2
Shelby Valley,Pikeville,01/18/20,14,Neutral,2,228,205,66,52,2
Murray,Mayfield,01/18/20,8,Mayfield,0,181,166,67,59,2
University Heights,Caldwell County,01/18/20,8,Neutral,2,251,39,69,61,2
Holy Cross (Louisville),Shawnee,01/18/20,20,Neutral,2,125,226,67,47,2
St. Henry,Beechwood,01/18/20,3,St. Henry,1,238,14,49,46,2
Marshall County,OUT_STATE,01/18/20,12,Marshall County,1,163,0,79,67,0
Lincoln County,Cordia,01/18/20,23,Neutral,2,149,60,86,63,0
Logan County,Madison Southern,01/18/20,7,Neutral,2,152,158,65,58,0
Bourbon County,Lexington Catholic,01/18/20,5,Neutral,2,24,147,71,66,0
John Hardin,Warren Central,01/18/20,38,Neutral,2,133,257,85,47,0
George Rogers Clark,Breathitt County,01/18/20,0.5,George Rogers Clark,1,101,29,77,74,0
Ballard,Fern Creek,01/18/20,6,Neutral,2,8,86,57,51,0
Ashland Blazer,Mason County,01/18/20,1,Mason County,0,5,165,66,65,0
Bath County,Raceland,01/18/20,15,Bath County,1,13,212,71,56,0
Bethlehem,Washington County,01/18/20,4,Bethlehem,1,20,259,46,42,0
Boyd County,OUT_STATE,01/18/20,12,Boyd County,1,26,0,72,60,0
Bryan Station,Knox Central,01/18/20,0.5,Bryan Station,1,32,139,70,69,0
Bullitt Central,Nelson County,01/18/20,25,Bullitt Central,1,34,182,67,42,0
Butler County,St. Francis,01/18/20,27,St. Francis,0,38,237,86,59,0
Carroll County,Iroquois,01/18/20,9,Carroll County,1,45,128,68,59,0
Christian Fellowship,OUT_STATE,01/18/20,20,Christian Fellowship,1,52,0,51,31,0
Conner,Grant County,01/18/20,16,Grant County,0,57,103,75,59,0
Covington Catholic,Paul Laurence Dunbar,01/18/20,23,Covington Catholic,1,61,200,77,54,0
Danville Christian,Heritage Academy,01/18/20,13,Danville Christian,1,66,119,77,64,0
Edmonson County,Frederick Fraize,01/18/20,25,Edmonson County,1,78,96,70,45,0
Fairview,OUT_STATE,01/18/20,9,Fairview,1,85,0,65,56,0
Floyd Central,Letcher County Central,01/18/20,0.5,Floyd Central,1,88,145,60,57,0
Franklin County,Nicholas County,01/18/20,19,Franklin County,1,93,185,62,43,0
Gallatin County,Anderson County,01/18/20,8,Anderson County,0,99,3,55,47,0
Greenup County,OUT_STATE,01/18/20,10,OUT_STATE,0,108,0,74,64,0
Harlan County,Harlan,01/18/20,8,Harlan County,1,112,111,79,71,0
Henry County,Frankfort Christian,01/18/20,51,Frankfort Christian,0,118,92,66,15,0
Highlands,Campbell County,01/18/20,17,Highlands,1,121,42,71,54,0
Hopkinsville,South Warren,01/18/20,6,Hopkinsville,1,127,233,70,64,0
OUT_STATE,Boone County,01/18/20,17,OUT_STATE,1,0,23,68,51,0
Johnson Central,Rose Hill Christian,01/18/20,27,Johnson Central,1,134,216,73,46,0
LaRue County,Scott County,01/18/20,1,Scott County,0,141,224,71,70,0
Leslie County,Pike County Central,01/18/20,6,Pike County Central,0,144,204,71,65,0
Ludlow,Harrison County,01/18/20,20,Ludlow,1,154,113,63,43,0
Madison Central,Great Crossing,01/18/20,4,Madison Central,1,157,106,54,50,0
Madisonville-North Hopkins,Henderson County,01/18/20,8,Henderson County,0,159,116,56,48,0
McLean County,OUT_STATE,01/18/20,13,OUT_STATE,0,169,0,66,53,0
Metcalfe County,Adair County,01/18/20,9,Metcalfe County,1,173,1,69,60,0
North Oldham,Shelby County,01/18/20,44,North Oldham,1,189,227,82,38,0
Pendleton County,Fleming County,01/18/20,5,Pendleton County,1,201,87,55,50,0
Perry County Central,North Laurel,01/18/20,11,Perry County Central,1,202,188,76,65,0
Pineville,OUT_STATE,01/18/20,11,OUT_STATE,0,206,0,84,73,0
Russellville,Trinity (Whitesville),01/18/20,2,Russellville,1,220,249,50,48,0
St. Patrick,Covington Latin,01/18/20,52,Covington Latin,0,240,62,83,31,0
Tates Creek,Southwestern,01/18/20,5,Southwestern,0,242,235,65,60,0
Todd County Central,OUT_STATE,01/18/20,19,Todd County Central,1,245,0,66,47,0
Trigg County,Community Christian (Paducah),01/18/20,29,Community Christian (Paducah),0,246,56,71,42,0
Webster County,OUT_STATE,01/18/20,33,OUT_STATE,0,261,0,85,52,0
OUT_STATE,Burgin,01/18/20,14,Burgin,0,0,36,66,52,0
Williamsburg,Jackson County,01/18/20,23,Jackson County,0,268,130,83,60,0
Paintsville,Shelby Valley,01/19/20,2,Neutral,2,198,228,57,55,2
John Hardin,Bourbon County,01/19/20,20,Neutral,2,133,24,73,53,0
Covington Catholic,OUT_STATE,01/19/20,7,Neutral,2,61,0,69,62,0
Marshall County,Fulton City,01/20/20,32,Marshall County,1,163,97,81,49,0
OUT_STATE,Graves County,01/20/20,12,Neutral,2,0,104,42,30,0
OUT_STATE,Community Christian (Paducah),01/20/20,9,OUT_STATE,1,0,56,56,47,0
