date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2016-01-12,Corbin,Middlesboro,83,34,1,,0,0,164,59
2016-01-12,Cordia,Hazard,46,39,1,,0,0,107,269
2016-01-12,Dayton,Calvary Christian,52,48,0,,0,0,42,66
2016-01-12,Doss,Pleasure Ridge Park,51,39,2,,0,0,198,69
2016-01-12,Eastern,DuPont Manual,56,54,2,,0,0,70,74
2016-01-12,Fern Creek,Central,52,44,2,(overtime)(overtime),1,0,49,83
2016-01-12,Frankfort,Franklin County,68,62,1,,0,0,88,87
2016-01-12,Franklin-Simpson,Monroe County,68,60,0,,0,0,166,89
2016-01-12,Fulton City,Christian Fellowship,59,39,0,,0,0,267,90
2016-01-12,Gallatin County,Carroll County,68,57,0,,0,0,46,92
2016-01-12,George Rogers Clark,Harrison County,74,71,1,,0,0,105,94
2016-01-12,Green County,Marion County,50,46,0,,0,0,153,99
2016-01-12,Hart County,Campbellsville,74,70,1,,0,0,44,106
2016-01-12,Henry Clay,Bryan Station,75,40,0,,0,0,33,109
2016-01-12,Holy Cross (Covington),Covington Catholic,73,68,1,,0,0,60,115
2016-01-12,Knox Central,Pineville,76,64,0,,0,0,197,130
2016-01-12,Lafayette,Lexington Catholic,66,63,0,,0,0,138,132
2016-01-12,Letcher County Central,Knott County Central,58,46,1,,0,0,129,136
2016-01-12,Logan County,Allen County-Scottsville,51,45,1,,0,0,3,143
2016-01-12,Ludlow,Heritage Academy,64,26,1,,0,0,111,145
2016-01-12,Lyon County,Hopkins County Central,61,58,1,Overtime(overtime),1,0,117,147
2016-01-12,Madisonville-North Hopkins,Caldwell County,69,55,0,,0,0,40,150
2016-01-12,Mayfield,Ballard Memorial,72,60,0,,0,0,10,156
2016-01-12,McCracken County,Fulton County,65,40,0,,0,0,91,157
2016-01-12,McLean County,Muhlenberg County,60,53,0,,0,0,170,159
2016-01-12,Meade County,Hancock County,62,52,1,,0,0,102,160
2016-01-12,Mercer County,Bourbon County,79,47,0,,0,0,25,162
2016-01-12,Model,Madison Southern,86,79,0,(overtime)(overtime),1,0,149,165
2016-01-12,Nelson County,Washington County,68,50,0,,0,0,253,172
2016-01-12,North Hardin,Elizabethtown,68,31,1,,0,0,76,177
2016-01-12,North Laurel,Oneida Baptist Institute,94,58,1,,0,0,182,178
2016-01-12,Ohio County,Grayson County,59,55,0,,0,0,98,180
2016-01-12,Oldham County,Spencer County,61,27,1,,0,0,231,181
2016-01-12,Owensboro,Apollo,76,71,1,,0,0,5,184
2016-01-12,Owensboro Catholic,Trinity (Whitesville),65,60,0,Overtime,1,0,244,185
2016-01-12,Paducah Tilghman,Marshall County,62,48,1,,0,0,154,187
2016-01-12,Paul Laurence Dunbar,Tates Creek,75,43,0,,0,0,237,190
2016-01-12,Pulaski County,Lincoln County,58,45,0,,0,0,140,202
2016-01-12,Rockcastle County,East Jessamine,68,62,0,,0,0,72,207
2016-01-12,Russellville,Greenwood,69,41,1,,0,0,101,212
2016-01-12,Shelby County,Thomas Nelson,77,53,0,,0,0,239,219
2016-01-12,Shelby Valley,East Ridge,63,50,2,,0,0,73,220
2016-01-12,Sheldon Clark,Betsy Layne,80,72,1,,0,0,22,221
2016-01-12,South Laurel,Bell County,41,34,1,,0,0,17,226
2016-01-12,St. Henry,Bellevue,61,42,0,,0,0,18,233
2016-01-12,St. Mary,Community Christian (Paducah),67,33,0,,0,0,56,234
2016-01-12,St. Xavier,North Bullitt,63,45,2,,0,0,176,236
2016-01-12,Trigg County,Calloway County,51,50,1,,0,0,41,241
2016-01-12,Union County,Livingston Central,59,38,1,,0,0,141,245
2016-01-12,Walton-Verona,Trimble County,57,40,2,,0,0,242,250
2016-01-12,Wayne County,McCreary Central,82,46,0,,0,0,158,254
2016-01-12,West Jessamine,Lexington Christian,83,74,0,,0,0,139,257
2016-01-12,Williamstown,Eminence,61,46,2,,0,0,78,263
2016-01-12,Wolfe County,Lee County,74,71,1,,0,0,134,264
2016-01-12,Woodford County,Sayre,65,46,1,,0,0,214,265
2016-01-13,Ballard,Waggener,67,57,2,,0,0,249,9
2016-01-13,Bullitt East,Butler,75,54,2,,0,0,38,36
2016-01-13,Conner,Bellevue,66,42,1,,0,0,18,57
2016-01-13,East Jessamine,Western Hills,61,60,0,(overtime),1,0,259,72
2016-01-13,Hopkinsville,Henderson County,57,46,0,,0,0,108,118
2016-01-13,June Buchanan,Jackson City,55,31,1,,0,0,120,126
2016-01-13,Leslie County,Jenkins,80,29,1,,0,0,123,135
2016-01-13,Lewis County,Russell,68,56,1,,0,0,210,137
2016-01-13,Male,Kentucky Country Day,74,53,2,,0,0,127,152
2016-01-13,Newport Central Catholic,Newport,82,42,0,,0,0,173,174
2016-01-13,Paris,Augusta,68,63,1,,0,0,8,189
2016-01-13,Pendleton County,Fleming County,68,41,0,,0,0,84,191
2016-01-13,Prestonsburg,Allen Central,71,63,1,,0,0,2,201
2016-01-13,Trinity (Louisville),Valley,73,62,0,,0,0,247,243
2016-01-13,Villa Madonna,Silver Grove,68,37,1,,0,0,222,248
2016-01-14,Allen Central,Jenkins,77,32,1,,0,0,123,2
2016-01-14,Anderson County,Shawnee,68,46,1,,0,0,218,4
2016-01-14,Beth Haven,Washington County,53,52,1,,0,0,253,20
2016-01-14,Bishop Brossart,Nicholas County,55,28,1,,0,0,175,23
2016-01-14,Boone County,St. Patrick,64,39,1,,0,0,235,24
2016-01-14,Boyd County,West Carter,86,79,0,,0,0,256,27
2016-01-14,Christian Academy-Louisville,Jeffersontown,77,50,0,,0,0,122,51
2016-01-14,Cordia,Wolfe County,67,46,1,,0,0,264,269
2016-01-14,Henry County,Bullitt Central,64,58,1,,0,0,35,110
2016-01-14,Hickman County,Fulton City,56,30,0,,0,0,90,112
2016-01-14,Holy Cross (Louisville),Iroquois,64,60,0,,0,0,119,116
2016-01-14,Johnson Central,Sheldon Clark,73,59,1,,0,0,221,125
2016-01-14,June Buchanan,Leslie County,76,59,1,,0,0,135,126
2016-01-14,Lawrence County,Belfry,71,62,1,,0,0,16,133
2016-01-14,Lexington Catholic,Tates Creek,85,53,1,,0,0,237,138
2016-01-14,Magoffin County,Paintsville,92,67,1,,0,0,188,151
2016-01-14,McCreary Central,Middlesboro,73,52,0,,0,0,164,158
2016-01-14,North Bullitt,Spencer County,71,51,1,,0,0,231,176
2016-01-14,Owen County,Gallatin County,78,53,2,,0,0,92,183
2016-01-14,Owensboro Catholic,Apollo,62,56,1,,0,0,5,185
2016-01-14,Owsley County,Oneida Baptist Institute,61,56,0,,0,0,182,186
2016-01-14,Paul Laurence Dunbar,Henry Clay,64,46,1,,0,0,109,190
2016-01-14,Pineville,Williamsburg,63,44,0,,0,0,262,197
2016-01-14,Red Bird,Kentucky School f/t Deaf,64,40,0,,0,0,128,204
2016-01-14,Riverside Christian,Piarist School,55,41,1,,0,0,194,205
2016-01-14,Rowan County,Elliott County,58,52,1,,0,0,77,209
2016-01-14,Russell,Raceland,51,34,1,,0,0,203,210
2016-01-14,Ryle,Highlands,59,47,0,,0,0,113,213
2016-01-14,Scott County,Sayre,75,45,0,,0,0,214,216
2016-01-14,Seneca,Fairdale,71,61,0,,0,0,81,217
2016-01-14,South Laurel,Clay County,70,51,1,,0,0,53,226
2016-01-14,Southern,Whitefield Academy,68,32,1,,0,0,260,229
2016-01-14,Taylor County,North Hardin,67,59,0,,0,0,177,238
2016-01-14,Trinity (Whitesville),Grayson County,46,43,1,,0,0,98,244
2016-01-14,Walton-Verona,Williamstown,67,46,2,,0,0,263,250
2016-01-15,Adair County,Metcalfe County,66,54,0,,0,0,163,1
2016-01-15,Ballard,Fern Creek,68,58,2,,0,0,83,9
2016-01-15,Barbourville,Oneida Baptist Institute,72,65,0,,0,0,182,11
2016-01-15,Bardstown,Thomas Nelson,69,43,1,,0,0,239,12
2016-01-15,Barren County,Monroe County,74,41,0,,0,0,166,13
2016-01-15,Beechwood,Lloyd Memorial,70,55,0,,0,0,142,15
2016-01-15,Bellevue,Heritage Academy,80,28,1,,0,0,111,18
2016-01-15,Bowling Green,Warren Central,60,52,1,,0,0,251,26
2016-01-15,Burgin,Portland Christian,86,52,1,,0,0,199,37
2016-01-15,Caldwell County,Hopkins County Central,66,65,0,,0,0,117,40
2016-01-15,Campbell County,Conner,83,70,1,,0,0,57,43
2016-01-15,Carlisle County,Fulton County,75,49,1,,0,0,91,45
2016-01-15,Caverna,Green County,80,74,0,,0,0,99,48
2016-01-15,Central Hardin,Fort Knox,64,49,1,,0,0,86,50
2016-01-15,Clay County,Red Bird,70,24,1,,0,0,204,53
2016-01-15,Community Christian (Paducah),Christian Fellowship,62,52,1,,0,0,267,56
2016-01-15,Cooper,Holmes,60,47,2,,0,0,114,58
2016-01-15,Corbin,Whitley County,63,49,0,,0,0,261,59
2016-01-15,Covington Catholic,Newport Central Catholic,58,43,2,,0,0,174,60
2016-01-15,Danville,Garrard County,78,56,0,,0,0,93,63
2016-01-15,Daviess County,Ohio County,57,45,0,,0,0,180,64
2016-01-15,Dixie Heights,Scott,58,29,2,,0,0,215,68
2016-01-15,Edmonson County,Butler County,68,56,1,,0,0,39,75
2016-01-15,Fleming County,Bath County,53,50,1,(overtime),1,0,14,84
2016-01-15,Frankfort,Western Hills,77,68,0,,0,0,259,87
2016-01-15,Franklin County,Woodford County,54,41,1,,0,0,265,88
2016-01-15,Glasgow,Allen County-Scottsville,70,59,1,,0,0,3,95
2016-01-15,Grant County,Pendleton County,53,39,0,,0,0,191,96
2016-01-15,Graves County,Marshall County,53,48,0,,0,0,154,97
2016-01-15,Harrison County,Bourbon County,48,46,1,,0,0,25,105
2016-01-15,Hart County,LaRue County,54,46,1,,0,0,131,106
2016-01-15,Henderson County,Union County,81,42,1,,0,0,245,108
2016-01-15,Hopkinsville,Madison Central,69,63,0,,0,0,148,118
2016-01-15,Lafayette,Lexington Christian,67,60,1,,0,0,139,132
2016-01-15,Lewis County,Greenup County,71,68,1,,0,0,100,137
2016-01-15,Lincoln County,Boyle County,67,64,0,(double overtime),1,0,28,140
2016-01-15,Ludlow,Dayton,59,32,0,,0,0,66,145
2016-01-15,Lyon County,Livingston Central,50,45,1,,0,0,141,147
2016-01-15,Madison Southern,Berea,70,46,1,,0,0,19,149
2016-01-15,Madisonville-North Hopkins,Dawson Springs,66,25,1,,0,0,65,150
2016-01-15,Male,Doss,63,48,2,,0,0,69,152
2016-01-15,Marion County,Campbellsville,64,57,1,,0,0,44,153
2016-01-15,Mason County,Ashland Blazer,60,42,1,,0,0,6,155
2016-01-15,McCreary Central,Lynn Camp,92,68,1,,0,0,146,158
2016-01-15,Meade County,Elizabethtown,68,54,0,,0,0,76,160
2016-01-15,Mercer County,Wayne County,76,66,0,,0,0,254,162
2016-01-15,Montgomery County,George Rogers Clark,64,52,1,,0,0,94,167
2016-01-15,Morgan County,East Carter,48,27,1,,0,0,71,169
2016-01-15,Murray,Calloway County,47,44,0,,0,0,41,171
2016-01-15,Nelson County,Bethlehem,47,35,0,,0,0,21,172
2016-01-15,North Laurel,Jackson County,77,39,1,,0,0,121,178
2016-01-15,Oldham County,North Oldham,56,38,1,,0,0,179,181
2016-01-15,Owensboro,Muhlenberg County,89,81,0,(corrected score),0,0,170,184
2016-01-15,Paducah Tilghman,McCracken County,67,42,1,,0,0,157,187
2016-01-15,Pike County Central,Prestonsburg,56,55,0,,0,0,201,195
2016-01-15,Powell County,Estill County,46,43,0,,0,0,79,200
2016-01-15,Rockcastle County,Casey County,81,70,0,,0,0,47,207
2016-01-15,Russell County,Clinton County,64,43,0,,0,0,54,211
2016-01-15,Russellville,Franklin-Simpson,59,52,1,,0,0,89,212
2016-01-15,Scott County,Bryan Station,76,54,1,,0,0,33,216
2016-01-15,Shelby County,Collins,48,44,0,,0,0,55,219
2016-01-15,Shelby Valley,East Ridge,52,50,0,,0,0,73,220
2016-01-15,Silver Grove,St. Francis,65,57,0,,0,0,232,222
2016-01-15,Somerset,Model,71,58,0,,0,0,165,224
2016-01-15,South Floyd,Betsy Layne,78,60,0,,0,0,22,225
2016-01-15,South Oldham,Simon Kenton,87,63,0,,0,0,223,227
2016-01-15,Southwestern,Pulaski County,67,55,1,,0,0,202,230
2016-01-15,St. Henry,Boone County,78,65,1,,0,0,24,233
2016-01-15,St. Xavier,Bullitt East,54,49,2,,0,0,36,236
2016-01-15,Trigg County,Crittenden County,67,54,1,,0,0,61,241
2016-01-15,Trinity (Louisville),Eastern,59,45,2,,0,0,74,243
2016-01-15,University Heights,Fort Campbell,83,56,1,,0,0,85,246
2016-01-15,Villa Madonna,Calvary Christian,63,38,1,,0,0,42,248
2016-01-15,Warren East,Greenwood,64,61,1,,0,0,101,252
2016-01-15,Webster County,Mayfield,58,40,1,,0,0,156,255
2016-01-16,Allen Central,Piarist School,75,31,0,,0,0,194,2
2016-01-16,Allen County-Scottsville,Greenwood,56,49,1,,0,0,101,3
2016-01-16,Ballard,St. Xavier,60,54,2,,0,0,236,9
2016-01-16,Ballard,Trinity (Louisville),58,54,2,,0,0,243,9
2016-01-16,Barren County,Grant County,65,50,2,,0,0,96,13
2016-01-16,Bellevue,Covington Latin,67,24,0,,0,0,268,18
2016-01-16,Bishop Brossart,Paris,54,50,1,,0,0,189,23
2016-01-16,Bourbon County,Augusta,56,55,1,,0,0,8,25
2016-01-16,Bowling Green,Russellville,75,68,1,,0,0,212,26
2016-01-16,Boyd County,Fleming County,76,47,1,,0,0,84,27
2016-01-16,Cordia,June Buchanan,50,48,1,,0,0,126,269
2016-01-16,Dawson Springs,Livingston Central,72,60,0,,0,0,141,65
2016-01-16,Elliott County,Menifee County,81,37,1,,0,0,161,77
2016-01-16,Frankfort,Bryan Station,69,65,1,(overtime),1,0,33,87
2016-01-16,Fulton City,Christian Fellowship,55,11,2,,0,0,267,90
2016-01-16,Fulton County,Community Christian (Paducah),75,35,2,,0,0,56,91
2016-01-16,George Rogers Clark,Dixie Heights,70,65,1,,0,0,68,94
2016-01-16,Graves County,Webster County,45,40,1,,0,0,255,97
2016-01-16,Hancock County,Fort Knox,52,43,1,,0,0,86,102
2016-01-16,Harlan,Red Bird,79,34,1,,0,0,204,103
2016-01-16,Henderson County,Madisonville-North Hopkins,57,52,1,,0,0,150,108
2016-01-16,Highlands,Dayton,62,51,1,,0,0,66,113
2016-01-16,Holmes,Ryle,63,52,1,,0,0,213,114
2016-01-16,Johnson Central,Henry County,84,69,1,,0,0,110,125
2016-01-16,Knox Central,Oneida Baptist Institute,80,47,1,,0,0,182,130
2016-01-16,Lafayette,Campbell County,84,67,2,,0,0,43,132
2016-01-16,Lexington Catholic,Mason County,78,74,1,,0,0,155,138
2016-01-16,Magoffin County,Phelps,69,52,2,,0,0,193,151
2016-01-16,Marshall County,Crittenden County,67,33,1,,0,0,61,154
2016-01-16,McLean County,Owensboro Catholic,61,60,1,,0,0,185,159
2016-01-16,Mercer County,Anderson County,76,64,0,,0,0,4,162
2016-01-16,Monroe County,Metcalfe County,72,64,0,,0,0,163,166
2016-01-16,Moore,Evangel Christian,71,43,0,,0,0,80,168
2016-01-16,Morgan County,Bath County,63,36,1,,0,0,14,169
2016-01-16,North Laurel,Knott County Central,69,58,2,,0,0,129,178
2016-01-16,Owen County,Walton-Verona,61,39,2,,0,0,250,183
2016-01-16,Owsley County,Jenkins,79,57,1,,0,0,123,186
2016-01-16,Paintsville,Greenup County,69,67,0,,0,0,100,188
2016-01-16,Paul Laurence Dunbar,Franklin County,78,43,2,(corrected score),0,0,88,190
2016-01-16,Portland Christian,St. Francis,64,52,0,,0,0,232,199
2016-01-16,Pulaski County,Montgomery County,68,59,2,,0,0,167,202
2016-01-16,Raceland,Fairview,68,61,2,,0,0,82,203
2016-01-16,Robertson County,Brown,59,47,0,,0,0,32,206
2016-01-16,Seneca,Holy Cross (Louisville),60,47,0,,0,0,116,217
2016-01-16,Silver Grove,Walden,44,40,0,,0,0,270,222
2016-01-16,South Warren,Marion County,73,54,0,,0,0,153,228
2016-01-16,Southwestern,Bardstown,76,46,1,,0,0,12,230
2016-01-16,St. Patrick,Burgin,60,41,1,,0,0,37,235
2016-01-16,Taylor County,South Laurel,65,58,2,,0,0,226,238
2016-01-16,Todd County Central,Hopkins County Central,54,42,0,,0,0,117,240
2016-01-16,Trigg County,Union County,79,64,1,,0,0,245,241
2016-01-16,Trinity (Louisville),Male,67,51,2,,0,0,152,243
2016-01-16,Trinity (Whitesville),Cloverport,63,56,1,,0,0,266,244
2016-01-16,Wayne County,Hopkinsville,78,75,2,,0,0,118,254
2016-01-16,West Carter,Rose Hill Christian,74,37,2,,0,0,208,256
2016-01-16,West Jessamine,Casey County,81,74,1,,0,0,47,257
2016-01-16,Western Hills,Model,66,64,1,,0,0,165,259
2016-01-18,Allen Central,East Ridge,55,54,0,,0,0,73,2
2016-01-18,Bellevue,Dayton,67,51,2,,0,0,66,18
2016-01-18,Bishop Brossart,Harrison County,58,39,1,,0,0,105,23
2016-01-18,Breathitt County,Owsley County,82,46,1,,0,0,186,30
2016-01-18,Butler County,Cloverport,81,65,2,,0,0,266,39
2016-01-18,Danville,Washington County,69,51,2,,0,0,253,63
2016-01-18,Glasgow,Clinton County,66,63,2,,0,0,54,95
2016-01-18,Green County,Caverna,86,66,2,,0,0,48,99
2016-01-18,Highlands,Pendleton County,73,67,1,,0,0,191,113
2016-01-18,Holy Cross (Covington),Ludlow,62,55,2,,0,0,145,115
2016-01-18,Holy Cross (Louisville),Portland Christian,88,43,1,,0,0,199,116
2016-01-18,Knox Central,Corbin,58,54,0,,0,0,59,130
2016-01-18,Lee County,Riverside Christian,93,51,0,,0,0,205,134
2016-01-18,Letcher County Central,June Buchanan,59,49,1,,0,0,126,136
2016-01-18,Louisville Collegiate,Walden,58,35,2,,0,0,270,144
2016-01-18,Lynn Camp,Middlesboro,65,55,1,,0,0,164,146
2016-01-18,Madison Central,Bryan Station,56,47,0,,0,0,33,148
2016-01-18,Murray,Fulton City,70,19,2,,0,0,90,171
2016-01-18,Oneida Baptist Institute,Red Bird,69,47,2,,0,0,204,182
2016-01-18,South Laurel,Powell County,55,35,0,,0,0,200,226
2016-01-18,Spencer County,LaRue County,61,49,0,,0,0,131,231
2016-01-18,St. Francis,Whitefield Academy,42,38,2,,0,0,260,232
2016-01-18,St. Henry,Heritage Academy,71,39,2,,0,0,111,233
2016-01-18,Todd County Central,Cumberland County,50,48,2,,0,0,62,240
2016-01-18,Webster County,Dawson Springs,81,37,1,,0,0,65,255
2016-01-18,West Carter,Raceland,64,50,2,,0,0,203,256
2016-01-18,Whitley County,Bell County,69,53,1,,0,0,17,261
2016-01-19,Apollo,Breckinridge County,67,48,1,,0,0,31,5
2016-01-19,Ashland Blazer,Rose Hill Christian,78,26,1,,0,0,208,6
2016-01-19,Augusta,Scott,67,58,0,,0,0,215,8
2016-01-19,Barren County,Ohio County,65,49,0,,0,0,180,13
2016-01-19,Bath County,Jackson City,69,55,1,,0,0,120,14
2016-01-19,Boyd County,Lewis County,72,57,0,,0,0,137,27
2016-01-19,Breathitt County,Lee County,89,56,0,,0,0,134,30
2016-01-19,Buckhorn,Letcher County Central,64,54,0,,0,0,136,34
2016-01-19,Bullitt East,DuPont Manual,76,61,0,,0,0,70,36
2016-01-19,Butler,DeSales,72,45,0,,0,0,67,38
2016-01-19,Casey County,Pulaski County,71,66,0,,0,0,202,47
2016-01-19,Central Hardin,Bardstown,72,69,0,(overtime)(overtime),1,0,12,50
2016-01-19,Clay County,North Laurel,69,67,0,,0,0,178,53
2016-01-19,Corbin,Jackson County,67,35,1,,0,0,121,59
2016-01-19,Crittenden County,Livingston Central,58,33,2,,0,0,141,61
2016-01-19,Daviess County,Warren East,71,62,0,,0,0,252,64
2016-01-19,East Carter,Fleming County,44,40,1,,0,0,84,71
2016-01-19,Estill County,Menifee County,66,37,1,,0,0,161,79
2016-01-19,Fern Creek,Jeffersontown,75,46,1,,0,0,122,83
2016-01-19,Fort Knox,Bethlehem,51,50,2,,0,0,21,86
2016-01-19,Franklin-Simpson,Greenwood,60,52,0,,0,0,101,89
2016-01-19,George Rogers Clark,Grant County,62,44,0,,0,0,96,94
2016-01-19,Greenup County,Mason County,85,77,1,,0,0,155,100
2016-01-19,Henry Clay,Tates Creek,89,61,1,,0,0,237,109
2016-01-19,Henry County,Eminence,56,53,0,,0,0,78,110
2016-01-19,Hopkins County Central,Butler County,71,62,0,,0,0,39,117
2016-01-19,John Hardin,Elizabethtown,77,64,0,,0,0,76,124
2016-01-19,Johnson Central,Knott County Central,67,58,1,,0,0,129,125
2016-01-19,LaRue County,Bullitt Central,63,38,0,,0,0,35,131
2016-01-19,Lawrence County,Paintsville,95,65,0,,0,0,188,133
2016-01-19,Lincoln County,Garrard County,72,49,0,,0,0,93,140
2016-01-19,Lyon County,Christian Fellowship,85,43,1,,0,0,267,147
2016-01-19,Madison Central,West Jessamine,73,63,1,,0,0,257,148
2016-01-19,Madison Southern,East Jessamine,79,59,1,,0,0,72,149
2016-01-19,Magoffin County,Sheldon Clark,68,58,1,,0,0,221,151
2016-01-19,Marion County,Adair County,75,58,0,,0,0,1,153
2016-01-19,Mayfield,Fulton County,55,36,1,,0,0,91,156
2016-01-19,McLean County,Edmonson County,74,61,1,,0,0,75,159
2016-01-19,Mercer County,Montgomery County,84,51,1,,0,0,167,162
2016-01-19,Model,Sayre,81,51,2,,0,0,214,165
2016-01-19,Morgan County,Elliott County,65,48,1,,0,0,77,169
2016-01-19,Nelson County,Thomas Nelson,58,43,0,,0,0,239,172
2016-01-19,Newport Central Catholic,Lloyd Memorial,59,47,0,,0,0,142,174
2016-01-19,Nicholas County,Robertson County,75,55,0,,0,0,206,175
2016-01-19,North Bullitt,Southern,78,66,1,,0,0,229,176
2016-01-19,North Hardin,Meade County,82,68,0,,0,0,160,177
2016-01-19,Owen County,Carroll County,77,29,1,,0,0,46,183
2016-01-19,Owensboro,Grayson County,61,52,1,,0,0,98,184
2016-01-19,Pike County Central,Belfry,61,58,0,,0,0,16,195
2016-01-19,Pineville,Barbourville,82,53,2,,0,0,11,197
2016-01-19,Prestonsburg,Jenkins,77,40,1,,0,0,123,201
2016-01-19,Rockcastle County,Wayne County,63,62,1,,0,0,254,207
2016-01-19,Rowan County,Russell,81,46,1,,0,0,210,209
2016-01-19,Russellville,Muhlenberg County,92,72,1,,0,0,170,212
2016-01-19,Seneca,Atherton,68,49,0,,0,0,7,217
2016-01-19,Shawnee,Portland Christian,84,50,0,,0,0,199,218
2016-01-19,Shelby Valley,Betsy Layne,76,57,1,,0,0,22,220
2016-01-19,Silver Grove,Covington Latin,40,38,1,,0,0,268,222
2016-01-19,Simon Kenton,Williamstown,60,56,1,,0,0,263,223
2016-01-19,Somerset,Burgin,70,43,2,,0,0,37,224
2016-01-19,South Floyd,Pikeville,82,67,0,,0,0,196,225
2016-01-19,Southwestern,Russell County,84,82,1,,0,0,211,230
2016-01-19,St. Henry,Beechwood,66,64,2,,0,0,15,233
2016-01-19,St. Xavier,Christian Academy-Louisville,60,58,1,,0,0,51,236
2016-01-19,Taylor County,Hart County,73,41,0,,0,0,106,238
2016-01-19,Trinity (Louisville),Oldham County,55,50,1,Overtime,1,0,181,243
2016-01-19,Trinity (Whitesville),Hancock County,61,58,0,,0,0,102,244
2016-01-19,University Heights,Caldwell County,82,66,2,,0,0,40,246
2016-01-19,Walton-Verona,Boone County,67,57,1,,0,0,24,250
2016-01-19,Warren Central,South Warren,68,57,1,,0,0,228,251
2016-01-19,Williamsburg,Harlan,84,78,2,(double overtime),1,0,103,262
2016-01-19,Wolfe County,Powell County,72,62,1,,0,0,200,264
2016-01-19,Woodford County,Western Hills,57,49,1,,0,0,259,265
2016-01-20,Bellevue,Villa Madonna,59,47,2,,0,0,248,18
2016-01-20,Holy Cross (Covington),Newport,66,59,2,,0,0,173,115
2016-01-21,Ballard Memorial,St. Mary,68,56,2,,0,0,234,10
2016-01-21,Carlisle County,Hickman County,62,50,2,,0,0,112,45
2016-01-21,Cooper,Boone County,77,56,0,,0,0,24,58
2016-01-21,Fort Knox,Cloverport,62,58,1,,0,0,266,86
2016-01-21,George Rogers Clark,Rowan County,66,50,1,,0,0,209,94
2016-01-21,Glasgow,Metcalfe County,77,71,2,,0,0,163,95
2016-01-21,Green County,Campbellsville,64,59,0,,0,0,44,99
2016-01-21,Greenup County,East Carter,55,39,0,,0,0,71,100
2016-01-21,Holy Cross (Covington),Bellevue,79,48,2,,0,0,18,115
2016-01-21,Holy Cross (Louisville),Evangel Christian,83,48,1,,0,0,80,116
2016-01-21,Kentucky Country Day,St. Francis,72,18,2,,0,0,232,127
2016-01-21,Lexington Christian,Berea,67,29,0,,0,0,19,139
2016-01-21,Louisville Collegiate,Brown,71,50,0,,0,0,32,144
2016-01-21,Morgan County,West Carter,64,47,1,,0,0,256,169
2016-01-21,Newport Central Catholic,St. Henry,78,60,2,,0,0,233,174
2016-01-21,Oldham County,Collins,46,44,0,,0,0,55,181
2016-01-21,Oneida Baptist Institute,Lynn Camp,54,52,0,,0,0,146,182
2016-01-21,Pineville,Williamsburg,53,47,2,,0,0,262,197
2016-01-21,Scott County,Knox Central,80,61,1,,0,0,130,216
2016-01-21,Shawnee,Beth Haven,66,64,2,,0,0,20,218
2016-01-21,Todd County Central,Monroe County,61,59,2,,0,0,166,240
2016-01-23,Highlands,Boone County,65,62,1,(overtime),1,0,24,113
2016-01-23,Kentucky Country Day,Louisville Collegiate,80,56,1,,0,0,144,127
2016-01-23,Newport Central Catholic,Holy Cross (Covington),70,52,2,,0,0,115,174
2016-01-23,Ryle,Conner,79,73,1,,0,0,57,213
2016-01-24,Carlisle County,Mayfield,67,57,0,,0,0,156,45
2016-01-24,Frankfort,Model,71,57,2,,0,0,165,87
2016-01-24,McLean County,Trinity (Whitesville),60,47,1,,0,0,244,159
2016-01-24,Murray,Ballard Memorial,84,63,2,,0,0,10,171
2016-01-24,Shawnee,Holy Cross (Louisville),73,63,0,,0,0,116,218
2016-01-25,Barren County,Allen County-Scottsville,60,53,1,,0,0,3,13
2016-01-25,Bellevue,Silver Grove,66,30,0,,0,0,222,18
2016-01-25,Bethlehem,Whitefield Academy,60,48,1,,0,0,260,21
2016-01-25,Butler,Southern,71,65,0,,0,0,229,38
2016-01-25,Danville,Somerset,63,57,2,,0,0,224,63
2016-01-25,Dayton,Heritage Academy,60,12,0,,0,0,111,66
2016-01-25,DuPont Manual,Moore,59,53,1,,0,0,168,70
2016-01-25,Estill County,Model,59,58,1,Overtime,1,0,165,79
2016-01-25,Glasgow,Todd County Central,47,45,2,,0,0,240,95
2016-01-25,Green County,Fort Knox,76,37,2,,0,0,86,99
2016-01-25,Hopkinsville,Graves County,76,60,1,,0,0,97,118
2016-01-25,Lewis County,Raceland,61,60,0,,0,0,203,137
2016-01-25,Lexington Christian,Frankfort,66,60,2,,0,0,87,139
2016-01-25,Ludlow,Villa Madonna,58,44,1,,0,0,248,145
2016-01-25,Male,Madison Southern,75,51,1,,0,0,149,152
2016-01-25,McCracken County,Marshall County,72,64,0,,0,0,154,157
2016-01-25,Murray,Carlisle County,77,58,2,,0,0,45,171
2016-01-25,North Bullitt,South Oldham,59,54,0,,0,0,227,176
2016-01-25,Owen County,Eminence,96,67,0,,0,0,78,183
2016-01-25,Owensboro Catholic,Cloverport,68,37,1,,0,0,266,185
2016-01-25,Portland Christian,Walden,62,37,0,,0,0,270,199
2016-01-25,Scott County,Franklin County,76,53,0,,0,0,88,216
2016-01-25,Southwestern,Madison Central,61,56,0,,0,0,148,230
2016-01-25,St. Mary,Livingston Central,66,38,0,,0,0,141,234
2016-01-25,University Heights,Dawson Springs,89,55,2,,0,0,65,246
2016-01-25,Webster County,Hopkins County Central,71,28,0,,0,0,117,255
