date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2011-01-14,Burgin,Brown,76,42,0,,0,0,32,37
2011-01-14,Butler County,Trinity (Whitesville),71,49,0,,0,0,244,39
2011-01-14,Calloway County,Murray,62,60,0,(overtime),1,0,174,41
2011-01-14,Casey County,Rockcastle County,61,49,1,,0,0,209,47
2011-01-14,Caverna,Green County,60,51,1,,0,0,101,48
2011-01-14,Central Hardin,Fort Knox,69,60,1,,0,0,88,50
2011-01-14,Christian County,Fort Campbell,87,24,0,,0,0,87,52
2011-01-14,Clay County,North Laurel,62,51,0,,0,0,181,53
2011-01-14,Clinton County,Russell County,57,55,1,(overtime),1,0,212,54
2011-01-14,Collins,Shelby County,76,57,0,,0,0,220,55
2011-01-14,Corbin,Whitley County,56,48,1,,0,0,261,59
2011-01-14,Covington Latin,Walden,64,40,0,,0,0,272,266
2011-01-14,Danville,Garrard County,52,43,1,,0,0,95,64
2011-01-14,Daviess County,Ohio County,63,42,1,,0,0,183,65
2011-01-14,Deming,Paris,68,59,0,,0,0,192,69
2011-01-14,Dixie Heights,Franklin County,62,43,0,,0,0,90,70
2011-01-14,East Carter,Morgan County,68,37,1,,0,0,172,73
2011-01-14,East Jessamine,McCreary Central,72,58,1,,0,0,160,74
2011-01-14,East Ridge,South Floyd,56,52,0,,0,0,226,75
2011-01-14,Eminence,Dayton,79,75,0,(overtime),1,0,67,80
2011-01-14,Frankfort,Western Hills,62,56,1,,0,0,259,89
2011-01-14,George Rogers Clark,Montgomery County,62,53,0,,0,0,169,96
2011-01-14,Glasgow,Allen County-Scottsville,61,52,0,,0,0,3,97
2011-01-14,Grant County,Henry County,71,60,1,,0,0,113,98
2011-01-14,Graves County,Marshall County,56,54,1,,0,0,157,99
2011-01-14,Grayson County,Edmonson County,60,39,1,,0,0,77,100
2011-01-14,Greenup County,Lewis County,88,64,1,,0,0,139,102
2011-01-14,Greenwood,Warren East,56,41,1,,0,0,252,103
2011-01-14,Harlan,Bell County,59,47,0,,0,0,17,105
2011-01-14,Harlan County,Middlesboro,58,43,0,,0,0,166,106
2011-01-14,Harrison County,Nicholas County,60,33,0,,0,0,178,107
2011-01-14,Heath,Lone Oak,64,56,0,,0,0,146,110
2011-01-14,Holy Cross (Covington),Newport,73,49,0,,0,0,176,118
2011-01-14,Hopkinsville,University Heights,62,49,1,,0,0,246,121
2011-01-14,Jenkins,Jackson City,51,46,1,,0,0,123,126
2011-01-14,Kentucky Country Day,Portland Christian,105,76,1,,0,0,201,129
2011-01-14,LaRue County,Hart County,77,43,1,,0,0,108,133
2011-01-14,Lee County,Owsley County,66,54,0,,0,0,189,136
2011-01-14,Lexington Christian,Buckhorn,70,67,0,,0,0,34,141
2011-01-14,Lincoln County,Boyle County,54,34,1,,0,0,28,142
2011-01-14,Logan County,Todd County Central,48,45,1,,0,0,240,145
2011-01-14,Lyon County,Crittenden County,64,45,1,,0,0,62,150
2011-01-14,Madison Central,Mason County,63,54,0,,0,0,158,151
2011-01-14,Magoffin County,Lawrence County,64,53,0,,0,0,135,154
2011-01-14,Marion County,Campbellsville,41,39,0,,0,0,44,156
2011-01-14,Meade County,Cloverport,96,29,2,,0,0,267,162
2011-01-14,Monroe County,Barren County,51,35,0,,0,0,13,168
2011-01-14,Muhlenberg County,Henderson County,64,59,1,,0,0,111,173
2011-01-14,Nelson County,Bethlehem,43,34,1,,0,0,21,175
2011-01-14,Newport Central Catholic,Covington Catholic,55,43,1,,0,0,61,177
2011-01-14,Oldham County,North Oldham,37,36,0,,0,0,182,184
2011-01-14,Owen County,Anderson County,61,57,1,,0,0,4,186
2011-01-14,Owensboro,Hopkins County Central,96,42,1,,0,0,120,187
2011-01-14,Owensboro Catholic,Breckinridge County,57,51,1,,0,0,31,188
2011-01-14,Paducah Tilghman,Ballard Memorial,43,38,1,,0,0,10,190
2011-01-14,Pendleton County,Calvary Christian,50,31,0,,0,0,42,194
2011-01-14,Perry County Central,Breathitt County,71,54,0,,0,0,30,195
2011-01-14,Pineville,Model,67,49,1,,0,0,167,199
2011-01-14,Pulaski County,Southwestern,74,54,1,,0,0,231,204
2011-01-14,Russellville,Franklin-Simpson,59,56,0,,0,0,91,213
2011-01-14,Ryle,Highlands,64,43,1,,0,0,116,214
2011-01-14,Scott,Simon Kenton,70,53,0,,0,0,224,216
2011-01-14,Scott County,Bryan Station,72,64,0,,0,0,33,217
2011-01-14,Sheldon Clark,Allen Central,69,52,2,,0,0,2,222
2011-01-14,Tates Creek,Lexington Catholic,54,49,0,,0,0,140,238
2011-01-14,Taylor County,North Hardin,64,52,1,,0,0,180,239
2011-01-14,Trigg County,Livingston Central,70,68,0,(overtime),1,0,143,241
2011-01-14,Union County,Webster County,48,33,1,,0,0,255,245
2011-01-14,Wayne County,Knox Central,54,43,0,,0,0,132,254
2011-01-14,Wolfe County,Estill County,43,41,1,,0,0,81,264
2011-01-15,Paintsville,Shelby Valley,50,30,2, 15th Region All "A" Classic  ,0,0,221,191
2011-01-15,Elliott County,Fairview,77,74,1, 16th Region All "A" Classic  ,0,0,84,79
2011-01-15,Menifee County,Rose Hill Christian,75,63,1, 16th Region All "A" Classic  ,0,0,268,163
2011-01-15,West Carter,Bath County,75,57,0, 16th Region All "A" Classic  ,0,0,14,256
2011-01-15,Carlisle County,Community Christian (Paducah),78,49,2, 1st Region All "A" Classic  ,0,0,56,45
2011-01-15,Ballard,Trinity (Louisville),69,48,2,Louisville Invitational Tournament,0,0,243,9
2011-01-15,Eastern,Bullitt East,88,52,2,Louisville Invitational Tournament,0,0,36,76
2011-01-15,Eastern,Ballard,71,63,2,Louisville Invitational Tournament,0,0,9,76
2011-01-15,Bryan Station,Ryle,54,47,2,S.T. Roach Classic,0,0,214,33
2011-01-15,Henry Clay,Paul Laurence Dunbar,49,47,0,S.T. Roach Classic,0,0,193,112
2011-01-15,Adair County,LaRue County,47,44,1,,0,0,133,1
2011-01-15,Betsy Layne,Sheldon Clark,61,46,2,,0,0,222,22
2011-01-15,Bowling Green,Allen County-Scottsville,66,51,0,,0,0,3,26
2011-01-15,Boyle County,Bracken County,53,45,1,,0,0,29,28
2011-01-15,Butler County,Cloverport,58,29,2,,0,0,267,39
2011-01-15,Christian Fellowship,Walden,36,23,0,,0,0,272,269
2011-01-15,Collins,Casey County,61,52,1,,0,0,47,55
2011-01-15,Covington Catholic,Cooper,59,56,1,,0,0,58,61
2011-01-15,Crittenden County,Dawson Springs,79,33,1,,0,0,66,62
2011-01-15,Dixie Heights,Gallatin County,68,64,2,,0,0,94,70
2011-01-15,East Jessamine,Henry County,53,51,2,,0,0,113,74
2011-01-15,Edmonson County,Trinity (Whitesville),73,42,2,,0,0,244,77
2011-01-15,Eminence,Covington Latin,75,56,1,,0,0,266,80
2011-01-15,Frankfort,Lewis County,67,56,2,,0,0,139,89
2011-01-15,Fulton City,Reidland,48,47,2,,0,0,207,92
2011-01-15,George Rogers Clark,Warren Central,75,59,1,,0,0,251,96
2011-01-15,Greenwood,Todd County Central,55,40,0,,0,0,240,103
2011-01-15,Hancock County,McLean County,38,37,2,,0,0,161,104
2011-01-15,Harlan County,Harlan,47,34,0,,0,0,105,106
2011-01-15,Harrison County,Williamstown,71,37,1,,0,0,263,107
2011-01-15,Hazard,Breathitt County,63,54,0,,0,0,30,109
2011-01-15,Henderson County,Calloway County,69,40,1,,0,0,41,111
2011-01-15,Highlands,Russell,51,50,2,,0,0,211,116
2011-01-15,Holmes,West Jessamine,73,63,0,,0,0,257,117
2011-01-15,Hopkinsville,Union County,64,58,1,,0,0,245,121
2011-01-15,Jackson County,Allen Central,69,54,1,,0,0,2,124
2011-01-15,Johnson Central,Prestonsburg,79,44,1,,0,0,203,128
2011-01-15,Knott County Central,Cordia,61,41,0,,0,0,60,131
2011-01-15,Lafayette,Mason County,62,60,0,(overtime),1,0,158,134
2011-01-15,Mercer County,Lexington Christian,67,62,1,,0,0,141,164
2011-01-15,Monroe County,Logan County,66,54,1,,0,0,145,168
2011-01-15,Murray,Hickman County,51,41,2,,0,0,115,174
2011-01-15,Newport Central Catholic,Campbell County,62,44,1,,0,0,43,177
2011-01-15,North Laurel,Garrard County,43,16,1,,0,0,95,181
2011-01-15,North Oldham,Franklin County,55,39,0,,0,0,90,182
2011-01-15,Raceland,Morgan County,50,44,1,,0,0,172,205
2011-01-15,Red Bird,Riverside Christian,84,64,0,,0,0,208,206
2011-01-15,Rowan County,Fleming County,62,53,0,,0,0,86,210
2011-01-15,Sayre,Madison Southern,71,55,2,,0,0,152,215
2011-01-15,South Warren,Metcalfe County,67,62,1,,0,0,165,229
2011-01-15,Spencer County,St. Francis,98,18,1,,0,0,233,232
2011-01-15,Webster County,Fort Campbell,78,33,0,,0,0,87,255
2011-01-17,West Carter,Elliott County,56,49,2, 16th Region All "A" Classic  ,0,0,79,256
2011-01-17,Bardstown,Bethlehem,64,53,1, 5th Region All "A" Classic  ,0,0,21,12
2011-01-17,Washington County,Fort Knox,73,71,1, 5th Region All "A" Classic (double overtime) ,1,0,88,253
2011-01-17,Holy Cross (Covington),Dayton,81,39,2, 9th Region All "A" Classic  ,0,0,67,118
2011-01-17,Lloyd Memorial,Heritage Academy,87,26,2, 9th Region All "A" Classic  ,0,0,114,144
2011-01-17,Newport,Villa Madonna,83,57,2, 9th Region All "A" Classic  ,0,0,248,176
2011-01-17,Ballard Memorial,Murray,69,60,2,,0,0,174,10
2011-01-17,Betsy Layne,Paintsville,55,43,2,,0,0,191,22
2011-01-17,Breathitt County,Lee County,72,67,1,,0,0,136,30
2011-01-17,Campbellsville,Green County,58,49,2,,0,0,101,44
2011-01-17,Corbin,South Laurel,65,56,1,,0,0,227,59
2011-01-17,Deming,Silver Grove,90,45,2,,0,0,223,69
2011-01-17,Estill County,Bourbon County,102,99,1,(six overtimes),1,0,25,81
2011-01-17,Harlan County,Lynn Camp,62,60,1,,0,0,149,106
2011-01-17,Metcalfe County,Todd County Central,69,52,1,,0,0,240,165
2011-01-17,Monroe County,Cumberland County,65,53,1,,0,0,63,168
2011-01-17,Monticello,Burgin,63,59,2,,0,0,37,170
2011-01-17,Owen County,Grant County,61,49,1,,0,0,98,186
2011-01-17,Owsley County,Riverside Christian,93,41,0,,0,0,208,189
2011-01-17,Pulaski County,Lincoln County,73,65,1,,0,0,142,204
2011-01-17,Russellville,Clinton County,72,53,1,,0,0,54,213
2011-01-17,Wayne County,McCreary Central,54,52,1,,0,0,160,254
2011-01-18,Menifee County,Raceland,43,40,1, 16th Region All "A" Classic  ,0,0,205,163
2011-01-18,Carlisle County,Fulton County,60,58,2, 1st Region All "A" Classic  ,0,0,93,45
2011-01-18,DeSales,Beth Haven,69,43,1, 6th Region All "A" Classic  ,0,0,20,68
2011-01-18,Gallatin County,Walton-Verona,60,45,2, 8th Region  All "A" Classic  ,0,0,250,94
2011-01-18,Holy Cross (Covington),Beechwood,87,58,2, 9th Region All "A" Classic  ,0,0,15,118
2011-01-18,Lloyd Memorial,Bellevue,71,47,2, 9th Region All "A" Classic  ,0,0,18,144
2011-01-18,Apollo,Webster County,74,54,1,,0,0,255,5
2011-01-18,Ashland Blazer,Greenup County,80,54,1,,0,0,102,6
2011-01-18,Barbourville,Harlan,58,52,0,,0,0,105,11
2011-01-18,Bell County,Pineville,39,28,0,,0,0,199,17
2011-01-18,Betsy Layne,Lawrence County,59,31,0,,0,0,135,22
2011-01-18,Breathitt County,Wolfe County,85,74,0,,0,0,264,30
2011-01-18,Buckhorn,Leslie County,68,58,1,,0,0,137,34
2011-01-18,Bullitt Central,Whitefield Academy,43,42,1,,0,0,260,35
2011-01-18,Bullitt East,Nelson County,77,44,1,,0,0,175,36
2011-01-18,Caldwell County,Dawson Springs,61,52,1,,0,0,66,40
2011-01-18,Campbell County,Harrison County,70,53,1,,0,0,107,43
2011-01-18,Caverna,LaRue County,64,49,1,,0,0,133,48
2011-01-18,Christian Academy-Louisville,Shelby County,82,53,1,,0,0,220,51
2011-01-18,Christian County,Bowling Green,95,66,1,,0,0,26,52
2011-01-18,Cooper,Ryle,45,42,1,,0,0,214,58
2011-01-18,Corbin,North Laurel,55,45,1,,0,0,181,59
2011-01-18,Danville,Somerset,66,34,1,,0,0,225,64
2011-01-18,Daviess County,Henderson County,58,54,1,,0,0,111,65
2011-01-18,Doss,Shawnee,78,49,1,,0,0,219,71
2011-01-18,DuPont Manual,Waggener,76,61,1,,0,0,249,72
2011-01-18,East Jessamine,Madison Southern,77,63,0,,0,0,152,74
2011-01-18,East Ridge,Shelby Valley,58,50,0,,0,0,221,75
2011-01-18,Eastern,Atherton,92,43,1,,0,0,7,76
2011-01-18,Edmonson County,Hancock County,35,33,2,,0,0,104,77
2011-01-18,Elizabethtown,John Hardin,74,66,0,,0,0,127,78
2011-01-18,Fleming County,East Carter,76,69,1,,0,0,73,86
2011-01-18,Frankfort,Model,70,47,1,,0,0,167,89
2011-01-18,Greenwood,Franklin-Simpson,67,55,1,,0,0,91,103
2011-01-18,Hopkinsville,Lone Oak,63,48,0,,0,0,146,121
2011-01-18,Iroquois,Fairdale,58,52,0,,0,0,83,122
2011-01-18,Jenkins,Riverside Christian,85,28,1,,0,0,208,126
2011-01-18,Knott County Central,Allen Central,50,46,1,,0,0,2,131
2011-01-18,Lee County,Owsley County,69,54,1,,0,0,189,136
2011-01-18,Letcher County Central,Cordia,53,49,0,,0,0,60,138
2011-01-18,Lewis County,Russell,55,50,1,,0,0,211,139
2011-01-18,Lincoln County,Garrard County,56,43,0,,0,0,95,142
2011-01-18,Livingston Central,Trigg County,73,65,0,,0,0,241,143
2011-01-18,Logan County,Allen County-Scottsville,77,69,1,,0,0,3,145
2011-01-18,Louisville Collegiate,Brown,73,29,0,,0,0,32,147
2011-01-18,Lynn Camp,Jackson County,61,49,1,,0,0,124,149
2011-01-18,Lyon County,Crittenden County,54,43,0,,0,0,62,150
2011-01-18,Madison Central,South Laurel,59,51,0,,0,0,227,151
2011-01-18,Madisonville-North Hopkins,Hopkins County Central,78,58,1,,0,0,120,153
2011-01-18,Marion County,Adair County,55,48,1,,0,0,1,156
2011-01-18,Mason County,Simon Kenton,67,52,1,,0,0,224,158
2011-01-18,Mercer County,Montgomery County,85,57,1,,0,0,169,164
2011-01-18,Muhlenberg County,Ohio County,67,57,0,,0,0,183,173
2011-01-18,North Bullitt,St. Francis,90,30,1,,0,0,233,179
2011-01-18,North Hardin,Meade County,79,74,1,,0,0,162,180
2011-01-18,North Oldham,Anderson County,48,45,0,(overtime),1,0,4,182
2011-01-18,Oldham County,Henry County,57,50,0,,0,0,113,184
2011-01-18,Owensboro,Grayson County,89,85,0,(overtime),1,0,100,187
2011-01-18,Owensboro Catholic,Butler County,64,44,2,,0,0,39,188
2011-01-18,Pendleton County,St. Patrick,65,49,0,,0,0,236,194
2011-01-18,Perry County Central,Clay County,45,40,1,,0,0,53,195
2011-01-18,Piarist School,June Buchanan,65,62,0,,0,0,271,270
2011-01-18,Pikeville,Belfry,74,68,0,,0,0,16,198
2011-01-18,Pleasure Ridge Park,Southern,79,56,1,,0,0,230,200
2011-01-18,Powell County,Magoffin County,76,67,1,,0,0,154,202
2011-01-18,Pulaski County,Casey County,68,62,0,,0,0,47,204
2011-01-18,Rowan County,Boyd County,71,55,1,,0,0,27,210
2011-01-18,Scott,Boone County,74,66,1,,0,0,24,216
2011-01-18,Seneca,Fern Creek,78,72,1,,0,0,85,218
2011-01-18,South Floyd,Phelps,81,39,1,,0,0,196,226
2011-01-18,Southwestern,Russell County,64,46,1,,0,0,212,231
2011-01-18,Spencer County,Collins,67,51,0,,0,0,55,232
2011-01-18,St. Xavier,South Oldham,77,70,1,,0,0,228,237
2011-01-18,Taylor County,Hart County,75,35,1,,0,0,108,239
2011-01-18,Trinity (Louisville),Franklin County,59,44,0,,0,0,90,243
2011-01-18,Valley,Central,68,62,0,,0,0,49,247
2011-01-18,Warren Central,South Warren,75,60,0,,0,0,229,251
2011-01-18,Warren East,Barren County,67,58,0,,0,0,13,252
2011-01-18,Wayne County,Rockcastle County,76,51,0,,0,0,209,254
2011-01-18,Western,Butler,59,56,0,,0,0,38,258
2011-01-18,Williamsburg,Whitley County,53,50,1,,0,0,261,262
2011-01-18,Woodford County,Western Hills,66,50,0,,0,0,259,265
2011-01-19,Deming,Calvary Christian,60,44,2, 10th Region All "A" Classic  ,0,0,42,69
2011-01-19,Campbellsville,Washington County,83,52,2, 5th Region All "A" Classic  ,0,0,253,44
2011-01-19,Holy Cross (Louisville),Portland Christian,82,44,2, 6th Region All "A" Classic  ,0,0,201,119
2011-01-19,Newport Central Catholic,Ludlow,80,38,1, 9th Region All "A" Classic  ,0,0,148,177
2011-01-19,Bracken County,Nicholas County,54,26,2,,0,0,178,29
2011-01-19,Buckhorn,Estill County,47,44,0,,0,0,81,34
2011-01-19,Eminence,Williamstown,56,52,2,,0,0,263,80
2011-01-19,George Rogers Clark,Harrison County,73,55,0,,0,0,107,96
2011-01-19,Grayson County,Trinity (Whitesville),65,43,0,,0,0,244,100
2011-01-19,Heath,Fulton City,72,54,2,,0,0,92,110
2011-01-19,Henry Clay,Bryan Station,65,52,0,,0,0,33,112
2011-01-19,Hopkinsville,Fort Campbell,93,43,0,,0,0,87,121
2011-01-19,Letcher County Central,Knott County Central,55,45,1,,0,0,131,138
2011-01-19,Lexington Christian,Sayre,51,44,1,,0,0,215,141
2011-01-19,Mayfield,St. Mary,65,56,2,,0,0,235,159
2011-01-19,Mercer County,East Jessamine,87,77,0,,0,0,74,164
2011-01-19,Moore,Shawnee,72,33,1,,0,0,219,171
2011-01-19,Newport,St. Henry,53,38,2,,0,0,234,176
2011-01-19,Pike County Central,Hazard,69,57,0,,0,0,109,197
2011-01-19,Scott County,Paul Laurence Dunbar,72,54,1,,0,0,193,217
2011-01-19,South Floyd,Allen Central,79,57,1,,0,0,2,226
2011-01-19,Tates Creek,Lafayette,63,53,0,,0,0,134,238
2011-01-19,Trimble County,Carroll County,49,41,2,,0,0,46,242
2011-01-19,Western,Dixie Heights,59,53,2,,0,0,70,258
2011-01-20,West Carter,Menifee County,80,61,2, 16th Region All "A" Classic (championship) ,0,0,163,256
2011-01-20,Louisville Collegiate,Brown,80,28,1, 7th Region All "A" Classic  ,0,0,32,147
2011-01-20,Ashland Blazer,Fairview,83,56,0,,0,0,84,6
2011-01-20,Johnson Central,Sheldon Clark,68,48,1,,0,0,222,128
2011-01-20,Paintsville,Magoffin County,80,60,1,,0,0,154,191
2011-01-20,Paris,St. Patrick,66,50,2,,0,0,236,192
2011-01-20,Shelby Valley,Phelps,75,52,1,,0,0,196,221
2011-01-20,Southwestern,McCreary Central,48,43,0,,0,0,160,231
2011-01-20,Williamsburg,Lynn Camp,68,64,1,,0,0,149,262
2011-01-21,Bishop Brossart,Augusta,38,36,2, 10th Region All "A" Classic  ,0,0,8,23
2011-01-21,Frankfort,Berea,66,42,0, 11th Region All "A" Classic  ,0,0,19,89
2011-01-21,Danville,Monticello,81,42,1,12th Region All “A” Classic (championship),0,0,170,64
2011-01-21,Metcalfe County,Monroe County,52,49,2, 4th Region All "A" Classic  ,0,0,168,165
2011-01-21,Bardstown,Caverna,90,66,0, 5th Region All "A" Classic  ,0,0,48,12
2011-01-21,Holy Cross (Covington),Lloyd Memorial,84,55,2, 9th Region All "A" Classic  ,0,0,144,118
2011-01-21,Newport Central Catholic,Newport,68,30,1, 9th Region All "A" Classic  ,0,0,176,177
2011-01-21,Christian County,Boyle County,75,59,2,Toyota Classic,0,0,28,52
2011-01-21,Dixie Heights,Paul Laurence Dunbar,81,67,2,Toyota Classic,0,0,193,70
2011-01-21,George Rogers Clark,Covington Catholic,73,46,2,Toyota Classic,0,0,61,96
2011-01-21,Allen County-Scottsville,Barren County,59,51,1,,0,0,13,3
2011-01-21,Ashland Blazer,Boyd County,88,54,1,,0,0,27,6
2011-01-21,Bell County,South Laurel,51,47,1,,0,0,227,17
2011-01-21,Betsy Layne,South Floyd,52,44,0,,0,0,226,22
2011-01-21,Boone County,Cooper,54,45,1,,0,0,58,24
2011-01-21,Bowling Green,Warren East,86,45,1,,0,0,252,26
2011-01-21,Bullitt East,North Bullitt,70,52,1,,0,0,179,36
2011-01-21,Campbell County,Holmes,70,69,0,(overtime),1,0,117,43
2011-01-21,Corbin,Knox Central,60,58,0,(overtime),1,0,132,59
2011-01-21,Fleming County,Bath County,73,70,1,,0,0,14,86
2011-01-21,Franklin County,Woodford County,49,42,0,,0,0,265,90
2011-01-21,Greenup County,East Carter,60,51,0,,0,0,73,102
2011-01-21,Harrison County,Bourbon County,81,64,0,,0,0,25,107
2011-01-21,Jenkins,Red Bird,74,45,0,,0,0,206,126
2011-01-21,Lewis County,Raceland,66,62,0,,0,0,205,139
2011-01-21,Lexington Catholic,Clay County,73,53,1,,0,0,53,140
2011-01-21,Mercer County,West Jessamine,85,79,1,,0,0,257,164
2011-01-21,Pineville,Middlesboro,45,43,1,,0,0,166,199
2011-01-21,Prestonsburg,Allen Central,78,65,0,,0,0,2,203
2011-01-21,Pulaski County,Madison Southern,70,46,1,,0,0,152,204
2011-01-21,Rockcastle County,Casey County,66,62,1,,0,0,47,209
2011-01-21,Rowan County,Russell,58,50,0,(overtime),1,0,211,210
2011-01-21,Russellville,Glasgow,70,67,0,,0,0,97,213
2011-01-21,Ryle,Conner,58,54,0,(double overtime),1,0,57,214
2011-01-21,Simon Kenton,Grant County,67,55,0,,0,0,98,224
2011-01-21,Trinity (Louisville),St. Xavier,60,57,2,(double overtime),1,0,237,243
2011-01-21,Warren Central,Greenwood,60,42,1,,0,0,103,251
2011-01-21,Western Hills,Anderson County,60,56,0,,0,0,4,259
2011-01-21,Whitley County,Jackson County,76,66,0,,0,0,124,261
2011-01-22,Bishop Brossart,Paris,60,49,2, 10th Region All "A" Classic  ,0,0,192,23
2011-01-22,Deming,Bracken County,58,51,2, 10th Region All "A" Classic  ,0,0,29,69
2011-01-22,Lexington Christian,Frankfort,57,49,2, 11th Region All "A" Classic  ,0,0,89,141
2011-01-22,Ballard Memorial,Mayfield,47,46,2, 1st Region All "A" Classic  ,0,0,159,10
2011-01-22,Heath,Carlisle County,80,59,2, 1st Region All "A" Classic  ,0,0,45,110
2011-01-22,Heath,Ballard Memorial,45,44,2, 1st Region All "A" Classic  ,0,0,10,110
2011-01-22,Lyon County,Livingston Central,42,39,2, 2nd Region All "A" Classic  ,0,0,143,150
2011-01-22,Metcalfe County,Russellville,63,53,2, 4th Region All "A" Classic  ,0,0,213,165
2011-01-22,Bardstown,Campbellsville,69,66,2, 5th Region All "A" Classic  ,0,0,44,12
2011-01-22,DeSales,Shawnee,61,42,1, 6th Region All "A" Classic  ,0,0,219,68
2011-01-22,Holy Cross (Louisville),Evangel Christian,76,46,2, 6th Region All "A" Classic  ,0,0,82,119
2011-01-22,Christian Academy-Louisville,Whitefield Academy,52,36,2, 7th Region All "A" Classic  ,0,0,260,51
2011-01-22,Louisville Collegiate,Kentucky Country Day,60,47,1, 7th Region All "A" Classic  ,0,0,129,147
2011-01-22,Whitefield Academy,St. Francis,65,27,2, 7th Region All "A" Classic  ,0,0,233,260
2011-01-22,Newport Central Catholic,Holy Cross (Covington),76,47,1, 9th Region All "A" Classic  ,0,0,118,177
2011-01-22,North Hardin,Danville,73,62,2,Al Prewitt Classic,0,0,64,180
2011-01-22,Covington Catholic,Boyle County,75,50,2,Toyota Classic,0,0,28,61
2011-01-22,Dixie Heights,Covington Catholic,62,41,2,Toyota Classic,0,0,61,70
2011-01-22,George Rogers Clark,Christian County,71,57,2,Toyota Classic,0,0,52,96
2011-01-22,George Rogers Clark,Western,63,58,2,Toyota Classic,0,0,258,96
2011-01-22,Paul Laurence Dunbar,Boyle County,66,50,2,Toyota Classic,0,0,28,193
2011-01-22,Scott County,Christian County,73,59,1,Toyota Classic,0,0,52,217
2011-01-22,Western,Scott County,83,80,0,Toyota Classic (overtime),1,0,217,258
2011-01-22,Ashland Blazer,Lafayette,72,68,2,,0,0,134,6
2011-01-22,Belfry,Sheldon Clark,73,69,1,,0,0,222,16
2011-01-22,Boone County,Highlands,71,64,0,,0,0,116,24
2011-01-22,Bourbon County,Garrard County,66,42,0,,0,0,95,25
2011-01-22,Breathitt County,Cordia,86,72,0,,0,0,60,30
2011-01-22,Burgin,Riverside Christian,83,29,2,,0,0,208,37
2011-01-22,Calvary Christian,Heritage Academy,74,20,0,,0,0,114,42
2011-01-22,Clinton County,Cumberland County,75,35,0,,0,0,63,54
2011-01-22,Daviess County,Apollo,64,61,0,,0,0,5,65
2011-01-22,East Jessamine,South Oldham,66,63,1,,0,0,228,74
2011-01-22,Estill County,Powell County,51,50,0,,0,0,202,81
2011-01-22,Franklin-Simpson,Logan County,61,50,1,,0,0,145,91
2011-01-22,Graves County,Lone Oak,59,34,0,,0,0,146,99
2011-01-22,Greenup County,Menifee County,64,55,0,,0,0,163,102
2011-01-22,Harlan County,Harlan,60,35,1,,0,0,105,106
2011-01-22,Henry Clay,Taylor County,80,55,1,,0,0,239,112
2011-01-22,Jackson County,Oneida Baptist Institute,88,82,0,,0,0,185,124
2011-01-22,Johnson Central,Lawrence County,85,29,1,,0,0,135,128
2011-01-22,LaRue County,North Bullitt,61,50,0,,0,0,179,133
2011-01-22,Lee County,Wolfe County,53,50,1,,0,0,264,136
2011-01-22,Leslie County,Jenkins,65,54,2,,0,0,126,137
2011-01-22,Lexington Catholic,McCreary Central,76,56,0,,0,0,160,140
2011-01-22,Madison Central,Elliott County,69,60,2,,0,0,79,151
2011-01-22,Mason County,John Hardin,60,49,2,,0,0,127,158
2011-01-22,Muhlenberg County,Meade County,63,48,0,,0,0,162,173
2011-01-22,Nelson County,Adair County,44,39,0,,0,0,1,175
2011-01-22,North Laurel,Shelby County,51,49,2,,0,0,220,181
2011-01-22,Oldham County,Collins,60,56,1,,0,0,55,184
2011-01-22,Pike County Central,Phelps,72,53,0,,0,0,196,197
2011-01-22,Pikeville,East Ridge,80,67,0,,0,0,75,198
2011-01-22,Portland Christian,Cloverport,60,46,1,,0,0,267,201
2011-01-22,Pulaski County,Wayne County,57,56,0,,0,0,254,204
2011-01-22,Rose Hill Christian,Morgan County,77,74,1,,0,0,172,268
2011-01-22,Rowan County,Montgomery County,47,39,0,,0,0,169,210
2011-01-22,South Floyd,Piarist School,99,51,1,,0,0,270,226
2011-01-22,Tates Creek,Jeffersontown,57,44,2,,0,0,125,238
2011-01-22,University Heights,Caldwell County,71,37,2,,0,0,40,246
2011-01-22,West Carter,East Carter,71,59,1,,0,0,73,256
2011-01-22,Western Hills,Model,67,41,0,,0,0,167,259
2011-01-22,Woodford County,Pendleton County,74,72,1,(triple overtime),1,0,194,265
2011-01-23,Bishop Brossart,Deming,59,56,2, 10th Region All "A" Classic (championship) ,0,0,69,23
2011-01-23,Christian Academy-Louisville,Louisville Collegiate,61,47,0, 7th Region All "A" Classic (championship) ,0,0,147,51
2011-01-23,DeSales,Holy Cross (Louisville),74,68,1,(championship),0,0,119,68
2011-01-24,University Heights,Lyon County,58,36,2, 2nd Region All "A" Classic  ,0,0,150,246
2011-01-24,Beechwood,Dayton,61,44,1,,0,0,67,15
2011-01-24,Beth Haven,Fort Knox,65,61,1,,0,0,88,20
2011-01-24,Butler,Atherton,89,54,0,,0,0,7,38
2011-01-24,Calloway County,Caldwell County,60,37,0,,0,0,40,41
2011-01-24,Calvary Christian,Villa Madonna,62,41,1,,0,0,248,42
2011-01-24,Casey County,Somerset,52,37,1,,0,0,225,47
2011-01-24,Dawson Springs,Community Christian (Paducah),68,59,0,,0,0,56,66
2011-01-24,DuPont Manual,Male,62,58,0,(overtime),1,0,155,72
2011-01-24,East Jessamine,Frankfort,77,75,1,,0,0,89,74
