date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2009-01-16,Newport Central Catholic,Covington Catholic,47,38,1,,0,0,60,178
2009-01-16,North Hardin,Taylor County,59,58,0,,0,0,240,181
2009-01-16,North Hardin Christian,Cornerstone Christian,59,51,1,,0,0,269,270
2009-01-16,Ohio County,Muhlenberg South,72,54,1,,0,0,174,184
2009-01-16,Owensboro,Elizabethtown,57,41,1,,0,0,77,188
2009-01-16,Paducah Tilghman,Graves County,68,46,0,,0,0,98,191
2009-01-16,Pikeville,Paintsville,48,33,2,,0,0,192,199
2009-01-16,Pineville,Model,68,57,1,,0,0,167,200
2009-01-16,Pleasure Ridge Park,Christian County,78,56,1,,0,0,52,201
2009-01-16,Russell County,Clinton County,71,64,0,,0,0,54,214
2009-01-16,Russellville,Franklin-Simpson,54,52,0,,0,0,90,215
2009-01-16,Scott,Bishop Brossart,48,44,1,,0,0,23,218
2009-01-16,Scott County,Bryan Station,87,60,0,,0,0,33,219
2009-01-16,Shelby County,Woodford County,64,61,1,,0,0,266,222
2009-01-16,Shelby Valley,Betsy Layne,71,36,2,,0,0,22,223
2009-01-16,Simon Kenton,Grant County,73,60,1,,0,0,97,226
2009-01-16,Somerset,Whitley County,71,57,1,,0,0,262,227
2009-01-16,South Laurel,Madison Central,63,61,1,,0,0,151,229
2009-01-16,Southwestern,Pulaski County,64,51,0,,0,0,205,232
2009-01-16,Tates Creek,Ryle,44,41,1,,0,0,216,239
2009-01-16,Trigg County,Livingston Central,63,60,0,,0,0,143,242
2009-01-16,University Heights,Fort Campbell,63,56,1,,0,0,86,247
2009-01-16,Warren Central,Bowling Green,63,60,1,,0,0,26,252
2009-01-16,Western Hills,Frankfort,58,40,0,,0,0,88,260
2009-01-16,Williamsburg,Riverside Christian,98,32,0,,0,0,209,263
2009-01-17,Adair County,Casey County,68,47,1,,0,0,47,1
2009-01-17,Augusta,Covington Latin,70,39,1,,0,0,268,8
2009-01-17,Ballard,Jeffersontown,73,69,1,,0,0,124,9
2009-01-17,Bath County,Powell County,86,37,1,,0,0,203,14
2009-01-17,Beth Haven,Red Bird,84,47,1,,0,0,207,20
2009-01-17,Boone County,Campbell County,69,67,0,,0,0,43,24
2009-01-17,Bracken County,Nicholas County,61,54,0,,0,0,179,29
2009-01-17,Bryan Station,East Jessamine,83,77,0,,0,0,73,33
2009-01-17,Bullitt East,North Hardin,71,69,1,,0,0,181,36
2009-01-17,Burgin,Riverside Christian,98,41,0,,0,0,209,37
2009-01-17,Campbellsville,Meade County,53,40,1,,0,0,162,44
2009-01-17,Central Hardin,Bullitt Central,105,69,2,,0,0,35,50
2009-01-17,Clay County,Madison Central,47,46,1,,0,0,151,53
2009-01-17,Corbin,Breathitt County,90,61,1,,0,0,30,58
2009-01-17,Danville,Frankfort,66,59,1,,0,0,88,63
2009-01-17,Eastern,Pleasure Ridge Park,72,46,1,,0,0,201,75
2009-01-17,Eastern,Ballard,62,59,1,(Championship),0,0,9,75
2009-01-17,Edmonson County,Butler County,55,38,2,,0,0,39,76
2009-01-17,Elizabethtown,Breckinridge County,51,47,1,,0,0,31,77
2009-01-17,Elliott County,Fairview,96,47,2,,0,0,83,78
2009-01-17,Estill County,Buckhorn,59,50,1,,0,0,34,80
2009-01-17,Fleming County,Russell,50,48,1,,0,0,213,85
2009-01-17,Franklin County,Dixie Heights,66,53,0,,0,0,69,89
2009-01-17,Fulton City,Hickman County,94,77,1,,0,0,114,91
2009-01-17,Fulton County,Community Christian (Paducah),61,52,1,,0,0,55,92
2009-01-17,George Rogers Clark,Lexington Christian,85,56,1,,0,0,141,95
2009-01-17,Greenwood,Metcalfe County,68,45,1,,0,0,165,102
2009-01-17,Heath,Reidland,60,34,1,,0,0,208,109
2009-01-17,Henderson County,Boyle County,68,50,2,,0,0,28,110
2009-01-17,Henry Clay,Daviess County,52,50,2,,0,0,64,111
2009-01-17,Henry County,Carroll County,32,29,0,,0,0,46,112
2009-01-17,Holmes,Harrison County,63,42,1,,0,0,106,116
2009-01-17,John Hardin,North Bullitt,74,30,2,,0,0,180,126
2009-01-17,Johnson Central,Boyd County,83,51,0,,0,0,27,127
2009-01-17,Knott County Central,Cordia,86,48,0,,0,0,59,131
2009-01-17,Knox Central,Middlesboro,76,70,0,,0,0,166,132
2009-01-17,Lafayette,Rowan County,65,64,2,,0,0,212,134
2009-01-17,Lawrence County,Jackson County,81,47,0,,0,0,123,135
2009-01-17,Leslie County,Owsley County,80,58,1,,0,0,190,137
2009-01-17,Marshall County,Calloway County,49,40,0,,0,0,41,157
2009-01-17,McCreary Central,Woodford County,70,51,2,,0,0,266,160
2009-01-17,McLean County,Cloverport,67,52,2,,0,0,267,161
2009-01-17,Mercer County,Bethlehem,71,64,0,,0,0,21,164
2009-01-17,Muhlenberg South,Barren County,60,35,1,,0,0,13,174
2009-01-17,Newport,Bellevue,91,44,1,,0,0,18,177
2009-01-17,North Oldham,Owen County,84,70,1,,0,0,187,183
2009-01-17,Paris,Eminence,76,25,1,,0,0,79,193
2009-01-17,Paul Laurence Dunbar,Cumberland County,63,43,2,,0,0,62,194
2009-01-17,Phelps,Allen Central,72,53,2,,0,0,2,197
2009-01-17,Prestonsburg,Sheldon Clark,77,74,2,,0,0,224,204
2009-01-17,Rose Hill Christian,Raceland,59,48,2,,0,0,206,211
2009-01-17,South Oldham,Shelby County,73,68,1,,0,0,222,230
2009-01-17,Spencer County,Brown,54,52,0,,0,0,32,233
2009-01-17,Trimble County,Evangel Christian,71,68,1,,0,0,81,243
2009-01-17,Trinity (Whitesville),Hancock County,47,46,2,,0,0,103,245
2009-01-17,University Heights,Hopkinsville,65,58,1,,0,0,120,247
2009-01-17,West Jessamine,Gallatin County,80,40,2,,0,0,93,258
2009-01-19,Bardstown,Green County,69,46,1,,0,0,100,12
2009-01-19,Bishop Brossart,Augusta,69,45,1,,0,0,8,23
2009-01-19,Campbellsville,Bethlehem,61,52,0,,0,0,21,44
2009-01-19,Conner,George Rogers Clark,81,79,1,,0,0,95,56
2009-01-19,Danville,Somerset,65,46,2,,0,0,227,63
2009-01-19,Dixie Heights,Scott,66,61,1,,0,0,218,69
2009-01-19,Hazard,Cordia,63,35,1,,0,0,59,108
2009-01-19,Highlands,Campbell County,51,49,1,,0,0,43,115
2009-01-19,Jackson City,Riverside Christian,78,34,1,,0,0,209,122
2009-01-19,June Buchanan,Wolfe County,79,56,1,,0,0,265,128
2009-01-19,Ludlow,Villa Madonna,64,63,2,(Overtime),1,0,249,148
2009-01-19,Lynn Camp,Red Bird,86,33,2,,0,0,207,149
2009-01-19,Murray,Fulton County,65,59,1,(Overtime),1,0,92,175
2009-01-19,Newport,Beechwood,49,47,1,,0,0,15,177
2009-01-19,Pineville,Barbourville,76,57,2,,0,0,11,200
2009-01-19,Rose Hill Christian,Bath County,74,64,2,,0,0,14,211
2009-01-19,Ryle,Cooper,60,34,0,,0,0,57,216
2009-01-19,Shelby Valley,Pikeville,71,41,2,,0,0,199,223
2009-01-19,St. Henry,Holy Cross (Covington),60,47,2,,0,0,117,235
2009-01-19,Washington County,Fort Knox,70,63,1,,0,0,87,254
2009-01-20,Adair County,Marion County,57,39,0,,0,0,156,1
2009-01-20,Allen County-Scottsville,Logan County,76,49,0,,0,0,145,3
2009-01-20,Anderson County,North Oldham,69,67,1,,0,0,183,4
2009-01-20,Atherton,Iroquois,83,80,1,,0,0,121,7
2009-01-20,Bardstown,Caverna,74,38,1,,0,0,48,12
2009-01-20,Beth Haven,Louisville Collegiate,62,49,1,,0,0,147,20
2009-01-20,Bowling Green,Grayson County,72,59,1,,0,0,99,26
2009-01-20,Breckinridge County,Butler County,62,43,0,,0,0,39,31
2009-01-20,Bullitt East,Oldham County,69,57,0,,0,0,185,36
2009-01-20,Burgin,Monticello,64,40,1,,0,0,170,37
2009-01-20,Carlisle County,Fulton City,66,62,1,,0,0,91,45
2009-01-20,Casey County,Pulaski County,68,46,1,,0,0,205,47
2009-01-20,Central,Doss,67,44,1,,0,0,70,49
2009-01-20,Clay County,Bell County,61,41,1,,0,0,17,53
2009-01-20,Clinton County,Russellville,80,69,2,,0,0,215,54
2009-01-20,Corbin,Harlan County,75,47,1,,0,0,105,58
2009-01-20,East Carter,Fleming County,51,48,0,,0,0,85,72
2009-01-20,East Jessamine,Madison Southern,70,63,2,,0,0,152,73
2009-01-20,Elliott County,Menifee County,112,69,0,,0,0,163,78
2009-01-20,Fairdale,North Bullitt,69,34,0,,0,0,180,82
2009-01-20,Fairview,Ashland Blazer,55,54,0,,0,0,6,83
2009-01-20,Fern Creek,Butler,63,43,1,,0,0,38,84
2009-01-20,Fort Campbell,Livingston Central,52,49,1,,0,0,143,86
2009-01-20,Franklin County,Montgomery County,59,49,0,,0,0,169,89
2009-01-20,Franklin-Simpson,Greenwood,48,32,1,,0,0,102,90
2009-01-20,Garrard County,Lincoln County,56,37,1,,0,0,142,94
2009-01-20,Grant County,Shelby County,62,60,1,,0,0,222,97
2009-01-20,Greenup County,Rowan County,56,42,1,,0,0,212,101
2009-01-20,Harlan,Oneida Baptist Institute,69,52,0,,0,0,186,104
2009-01-20,Henderson County,Daviess County,52,46,1,,0,0,64,110
2009-01-20,Hopkins County Central,Madisonville-North Hopkins,66,62,0,,0,0,153,119
2009-01-20,John Hardin,Elizabethtown,69,59,1,,0,0,77,126
2009-01-20,Kentucky School f/t Deaf,Red Bird,72,53,1,,0,0,207,130
2009-01-20,Knott County Central,Powell County,89,42,0,,0,0,203,131
2009-01-20,Lafayette,Simon Kenton,72,62,1,,0,0,226,134
2009-01-20,Lewis County,Russell,68,43,1,,0,0,213,139
2009-01-20,Lexington Christian,Berea,70,43,1,,0,0,19,141
2009-01-20,Lyon County,Crittenden County,40,29,1,,0,0,61,150
2009-01-20,Marshall County,Graves County,45,41,1,,0,0,98,157
2009-01-20,Mason County,Madison Central,58,43,1,,0,0,151,158
2009-01-20,Middlesboro,Williamsburg,88,80,2,(Overtime),1,0,263,166
2009-01-20,Monroe County,Glasgow,81,74,2,,0,0,96,168
2009-01-20,Muhlenberg North,Ohio County,64,56,0,,0,0,184,173
2009-01-20,Newport,Heritage Academy,77,63,1,,0,0,113,177
2009-01-20,Newport Central Catholic,Bellevue,69,38,2,,0,0,18,178
2009-01-20,North Hardin,Meade County,76,37,1,,0,0,162,181
2009-01-20,North Laurel,Whitley County,51,49,0,,0,0,262,182
2009-01-20,Owen County,Eminence,84,36,2,,0,0,79,187
2009-01-20,Owensboro,Apollo,48,44,1,,0,0,5,188
2009-01-20,Paintsville,Breathitt County,73,70,1,,0,0,30,192
2009-01-20,Pendleton County,Bourbon County,68,59,1,,0,0,25,195
2009-01-20,Prestonsburg,Phelps,58,44,2,,0,0,197,204
2009-01-20,Rockcastle County,Wayne County,70,69,1,(Overtime),1,0,255,210
2009-01-20,Russell County,Southwestern,59,58,0,,0,0,232,214
2009-01-20,Scott County,Paul Laurence Dunbar,83,66,2,,0,0,194,219
2009-01-20,South Laurel,Knox Central,59,57,0,,0,0,132,229
2009-01-20,Southern,Bullitt Central,92,84,0,,0,0,35,231
2009-01-20,St. Xavier,South Oldham,73,53,1,,0,0,230,238
2009-01-20,Taylor County,Hart County,67,51,1,,0,0,107,240
2009-01-20,Todd County Central,Cumberland County,72,63,2,,0,0,62,241
2009-01-20,Trigg County,Webster County,72,67,0,,0,0,256,242
2009-01-20,Trinity (Louisville),Christian Academy-Louisville,62,44,1,,0,0,51,244
2009-01-20,University Heights,Caldwell County,73,61,1,,0,0,40,247
2009-01-20,Valley,Shawnee,81,80,1,,0,0,221,248
2009-01-20,Walton-Verona,Williamstown,66,55,2,,0,0,264,251
2009-01-20,Warren Central,Barren County,79,31,1,,0,0,13,252
2009-01-20,Warren East,Muhlenberg South,66,53,1,,0,0,174,253
2009-01-20,West Carter,Morgan County,69,54,1,,0,0,172,257
2009-01-20,Woodford County,Western Hills,59,56,0,,0,0,260,266
2009-01-21,Ballard,DuPont Manual,71,51,1,,0,0,71,9
2009-01-21,Bishop Brossart,Silver Grove,61,21,1,,0,0,225,23
2009-01-21,Boone County,Cooper,63,32,0,,0,0,57,24
2009-01-21,Buckhorn,Lee County,71,49,1,,0,0,136,34
2009-01-21,Campbellsville,Washington County,62,59,2,,0,0,254,44
2009-01-21,Dayton,Ludlow,55,47,2,,0,0,148,66
2009-01-21,Deming,Paris,59,41,1,,0,0,193,68
2009-01-21,Edmonson County,McLean County,51,40,2,,0,0,161,76
2009-01-21,Fern Creek,Valley,98,83,1,,0,0,248,84
2009-01-21,Gallatin County,Carroll County,42,33,0,,0,0,46,93
2009-01-21,Hazard,Jenkins,91,26,1,,0,0,125,108
2009-01-21,Henry Clay,Bryan Station,73,70,0,,0,0,33,111
2009-01-21,Henry County,Trimble County,62,57,2,,0,0,243,112
2009-01-21,Holy Cross (Louisville),DeSales,47,45,2,overtime,1,0,67,118
2009-01-21,Jeffersontown,Moore,73,72,1,,0,0,171,124
2009-01-21,June Buchanan,Jackson City,83,47,1,,0,0,122,128
2009-01-21,Leslie County,Owsley County,80,63,1,,0,0,190,137
2009-01-21,Male,Montgomery County,70,40,2,,0,0,169,155
2009-01-21,Mayfield,Heath,60,57,2,,0,0,109,159
2009-01-21,Owensboro Catholic,Trinity (Whitesville),61,47,1,,0,0,245,189
2009-01-21,Perry County Central,Letcher County Central,56,45,0,,0,0,138,196
2009-01-21,Shawnee,Portland Christian,91,42,2,,0,0,202,221
2009-01-21,St. Henry,Lloyd Memorial,53,47,2,,0,0,144,235
2009-01-21,St. Mary,Ballard Memorial,52,43,1,,0,0,10,236
2009-01-21,Tates Creek,Covington Catholic,56,48,2,,0,0,60,239
2009-01-21,Whitefield Academy,St. Francis,70,44,2,,0,0,234,261
2009-01-22,Adair County,Central,67,66,2,(Double Overtime),1,0,49,1
2009-01-22,Barbourville,Jackson County,87,72,1,,0,0,123,11
2009-01-22,Calvary Christian,Nicholas County,60,44,1,,0,0,179,42
2009-01-22,Clinton County,Metcalfe County,45,44,2,,0,0,165,54
2009-01-22,Corbin,Whitley County,79,57,1,,0,0,262,58
2009-01-22,Covington Catholic,Montgomery County,74,37,2,,0,0,169,60
2009-01-22,Dixie Heights,Lafayette,55,53,1,,0,0,134,69
2009-01-22,George Rogers Clark,Campbell County,41,37,1,,0,0,43,95
2009-01-22,Hancock County,Breckinridge County,61,54,1,,0,0,31,103
2009-01-22,Highlands,Conner,78,67,1,,0,0,56,115
2009-01-22,Johnson Central,Lawrence County,75,70,1,,0,0,135,127
2009-01-22,Lexington Christian,Sayre,70,50,1,,0,0,217,141
2009-01-22,Madisonville-North Hopkins,Webster County,66,50,1,,0,0,256,153
2009-01-22,Magoffin County,Pike County Central,75,67,1,,0,0,198,154
2009-01-22,Middlesboro,Harlan,74,56,2,,0,0,104,166
2009-01-22,Monroe County,Todd County Central,50,48,2,,0,0,241,168
2009-01-22,Pikeville,Belfry,74,38,0,,0,0,16,199
2009-01-22,Pineville,Lynn Camp,76,62,2,,0,0,149,200
2009-01-22,Scott,Simon Kenton,69,43,1,,0,0,226,218
2009-01-22,Scott County,Bourbon County,92,43,1,,0,0,25,219
2009-01-22,St. Patrick,Bracken County,72,59,1,,0,0,29,237
2009-01-23,Allen County-Scottsville,Barren County,67,54,1,,0,0,13,3
2009-01-23,Anderson County,Western Hills,84,54,1,,0,0,260,4
2009-01-23,Ashland Blazer,Boyd County,97,67,1,,0,0,27,6
2009-01-23,Atherton,Spencer County,86,70,0,,0,0,233,7
2009-01-23,Ballard,Boone County,62,60,2,,0,0,24,9
2009-01-23,Bardstown,Campbellsville,62,52,2,,0,0,44,12
2009-01-23,Bowling Green,Warren East,59,51,1,,0,0,253,26
2009-01-23,Boyle County,Wayne County,50,46,0,,0,0,255,28
2009-01-23,Bullitt East,North Bullitt,87,67,0,,0,0,180,36
2009-01-23,Butler,Pleasure Ridge Park,61,49,1,,0,0,201,38
2009-01-23,Calvary Christian,St. Patrick,74,64,1,,0,0,237,42
2009-01-23,Carlisle County,Mayfield,56,41,1,,0,0,159,45
2009-01-23,Central,Bourbon County,62,32,2,,0,0,25,49
2009-01-23,Central Hardin,LaRue County,53,44,1,,0,0,133,50
2009-01-23,Christian Academy-Louisville,North Hardin Christian,66,53,1,,0,0,270,51
2009-01-23,Clinton County,Monroe County,53,46,2,(Overtime) (Championship),1,0,168,54
2009-01-23,Danville,Burgin,77,67,0,(Championship),0,0,37,63
2009-01-23,Daviess County,Apollo,45,41,0,,0,0,5,64
2009-01-23,Deming,Bishop Brossart,47,45,1,,0,0,23,68
2009-01-23,DuPont Manual,St. Xavier,70,68,1,(Overtime),1,0,238,71
2009-01-23,East Carter,West Carter,68,57,1,,0,0,257,72
2009-01-23,East Ridge,Breathitt County,59,48,1,,0,0,30,74
2009-01-23,Eastern,Seneca,68,60,0,,0,0,220,75
2009-01-23,Edmonson County,Owensboro Catholic,49,47,0,,0,0,189,76
2009-01-23,Elliott County,Rose Hill Christian,82,53,2,(Championship),0,0,211,78
2009-01-23,Estill County,Powell County,70,53,0,,0,0,203,80
2009-01-23,Fairdale,Bullitt Central,99,79,0,,0,0,35,82
2009-01-23,Fort Campbell,Dawson Springs,82,36,1,,0,0,65,86
2009-01-23,Frankfort,Model,61,44,1,,0,0,167,88
2009-01-23,Franklin County,Woodford County,42,34,0,,0,0,266,89
2009-01-23,Franklin-Simpson,Logan County,64,49,1,,0,0,145,90
2009-01-23,Garrard County,East Jessamine,78,66,1,,0,0,73,94
2009-01-23,Hancock County,Cloverport,77,38,1,,0,0,267,103
2009-01-23,Hart County,Butler County,51,44,1,,0,0,39,107
2009-01-23,Hazard,Leslie County,57,40,1,,0,0,137,108
2009-01-23,Henderson County,Hopkinsville,63,61,1,,0,0,120,110
2009-01-23,Henry County,Gallatin County,49,46,2,,0,0,93,112
2009-01-23,Holy Cross (Louisville),Beth Haven,61,47,1,,0,0,20,118
2009-01-23,Hopkins County Central,Trigg County,88,86,0,(Overtime),1,0,242,119
2009-01-23,Iroquois,Breckinridge County,86,76,0,,0,0,31,121
2009-01-23,Jeffersontown,Fern Creek,79,69,1,,0,0,84,124
2009-01-23,June Buchanan,Buckhorn,66,65,1,,0,0,34,128
2009-01-23,Lewis County,Sheldon Clark,63,61,1,,0,0,224,139
2009-01-23,Lexington Catholic,South Laurel,74,52,0,,0,0,229,140
2009-01-23,Lone Oak,Graves County,52,48,1,,0,0,98,146
2009-01-23,Louisville Collegiate,Kentucky Country Day,48,44,1,,0,0,129,147
2009-01-23,Lyon County,University Heights,60,54,1,,0,0,247,150
2009-01-23,Madison Central,Lincoln County,63,50,1,,0,0,142,151
2009-01-23,Madisonville-North Hopkins,Union County,70,57,0,,0,0,246,153
2009-01-23,Mason County,Henry Clay,54,44,0,,0,0,111,158
2009-01-23,Morgan County,Fleming County,59,43,0,,0,0,85,172
2009-01-23,Muhlenberg North,Grayson County,62,55,1,(Overtime),1,0,99,173
2009-01-23,Murray,St. Mary,73,63,1,,0,0,236,175
2009-01-23,Nelson County,Washington County,56,39,0,,0,0,254,176
2009-01-23,Newport,Dayton,64,29,1,,0,0,66,177
2009-01-23,Newport Central Catholic,St. Henry,67,58,2,(Overtime),1,0,235,178
2009-01-23,North Hardin,John Hardin,69,57,1,,0,0,126,181
2009-01-23,North Laurel,Marshall County,59,45,2,,0,0,157,182
2009-01-23,North Oldham,Shelby County,79,77,0,,0,0,222,183
2009-01-23,Oldham County,Grant County,45,42,1,,0,0,97,185
2009-01-23,Owen County,Walton-Verona,56,42,2,,0,0,251,187
2009-01-23,Pineville,Middlesboro,58,57,2,(Championship),0,0,166,200
2009-01-23,Pulaski County,Madison Southern,52,51,1,,0,0,152,205
2009-01-23,Rockcastle County,Casey County,57,52,1,(Overtime),1,0,47,210
2009-01-23,Russell,Rowan County,44,36,1,,0,0,212,213
2009-01-23,Scott County,Adair County,82,60,1,,0,0,1,219
2009-01-23,Shawnee,Evangel Christian,88,62,2,,0,0,81,221
2009-01-23,Shelby Valley,Prestonsburg,73,37,2,(Championship),0,0,204,223
2009-01-23,Southern,Waggener,62,56,0,,0,0,250,231
2009-01-23,Southwestern,McCreary Central,68,57,0,,0,0,160,232
2009-01-23,Tates Creek,Male,68,53,2,,0,0,155,239
2009-01-23,Taylor County,Marion County,58,49,1,,0,0,156,240
2009-01-23,Trinity (Louisville),Fort Knox,77,51,0,,0,0,87,244
2009-01-23,Warren Central,Greenwood,70,50,1,,0,0,102,252
2009-01-23,West Jessamine,Mercer County,90,81,1,,0,0,164,258
2009-01-23,Whitefield Academy,Brown,36,35,1,,0,0,32,261
2009-01-24,Ballard,Doss,77,58,1,,0,0,70,9
2009-01-24,Bell County,Somerset,71,50,2,,0,0,227,17
2009-01-24,Bryan Station,Clay County,62,48,2,,0,0,53,33
2009-01-24,Calvary Christian,Deming,58,54,2,championship,0,0,68,42
2009-01-24,Campbell County,Simon Kenton,57,45,1,,0,0,226,43
2009-01-24,Central,Covington Catholic,56,54,2,,0,0,60,49
2009-01-24,Christian Academy-Louisville,Waggener,72,51,1,,0,0,250,51
2009-01-24,Christian County,Union County,64,47,0,,0,0,246,52
2009-01-24,East Jessamine,South Oldham,61,51,2,,0,0,230,73
2009-01-24,East Ridge,Belfry,74,47,1,,0,0,16,74
2009-01-24,Fairview,Menifee County,65,49,1,,0,0,163,83
2009-01-24,Garrard County,Boyle County,45,43,1,,0,0,28,94
2009-01-24,George Rogers Clark,Scott,61,51,1,,0,0,218,95
2009-01-24,Harlan County,Pike County Central,74,59,2,,0,0,198,105
2009-01-24,Hazard,June Buchanan,81,47,2,championship,0,0,128,108
2009-01-24,Henry County,Owen County,36,35,2,championship,0,0,187,112
2009-01-24,Highlands,Dixie Heights,63,60,1,,0,0,69,115
2009-01-24,Jackson City,Riverside Christian,80,41,1,,0,0,209,122
2009-01-24,Jackson County,Oneida Baptist Institute,77,64,0,,0,0,186,123
2009-01-24,Johnson Central,Powell County,81,47,1,,0,0,203,127
2009-01-24,Lafayette,Conner,80,75,1,,0,0,56,134
2009-01-24,Letcher County Central,Owsley County,96,50,0,,0,0,190,138
2009-01-24,Lexington Christian,Frankfort,72,57,1,championship,0,0,88,141
2009-01-24,Lyon County,Fort Campbell,54,49,1,championship,0,0,86,150
2009-01-24,Madison Southern,Harrison County,68,64,2,,0,0,106,152
2009-01-24,Male,Adair County,64,61,2,,0,0,1,155
2009-01-24,Mercer County,Pulaski County,53,50,1,,0,0,205,164
2009-01-24,Montgomery County,Bourbon County,65,32,2,,0,0,25,169
2009-01-24,Murray,Carlisle County,63,56,1,championship,0,0,45,175
2009-01-24,Newport Central Catholic,Newport,53,47,0,championship,0,0,177,178
2009-01-24,North Laurel,Henry Clay,69,65,2,,0,0,111,182
2009-01-24,North Oldham,Marshall County,77,69,1,,0,0,157,183
2009-01-24,Paducah Tilghman,Calloway County,63,40,2,,0,0,41,191
2009-01-24,Perry County Central,McCreary Central,62,43,2,,0,0,160,196
2009-01-24,Ryle,Shelby County,69,56,1,,0,0,222,216
2009-01-24,Scott County,Tates Creek,67,54,1,,0,0,239,219
2009-01-24,Shawnee,Holy Cross (Louisville),57,55,2,championship,0,0,118,221
2009-01-24,Warren Central,South Laurel,79,67,0,,0,0,229,252
2009-01-24,Webster County,Ohio County,42,41,1,,0,0,184,256
2009-01-24,West Jessamine,Lexington Catholic,102,92,1,,0,0,140,258
2009-01-24,Whitefield Academy,Louisville Collegiate,32,29,1,,0,0,147,261
2009-01-24,Whitley County,Wolfe County,81,54,0,,0,0,265,262
2009-01-25,St. Xavier,Holy Cross (Louisville),79,41,2,,0,0,118,238
2009-01-26,Atherton,Butler,71,61,1,,0,0,38,7
2009-01-26,Beechwood,Dayton,65,42,0,,0,0,66,15
2009-01-26,Boone County,Covington Catholic,58,42,1,,0,0,60,24
2009-01-26,Boyle County,Washington County,57,35,1,,0,0,254,28
2009-01-26,Bullitt East,North Oldham,76,73,1,,0,0,183,36
2009-01-26,Calvary Christian,Villa Madonna,60,47,0,,0,0,249,42
2009-01-26,Carroll County,Kentucky Country Day,56,53,0,,0,0,129,46
2009-01-26,Central Hardin,John Hardin,58,43,1,,0,0,126,50
2009-01-26,Cumberland County,Russell County,57,56,0,,0,0,214,62
2009-01-26,Elliott County,Morgan County,74,63,0,,0,0,172,78
2009-01-26,Greenup County,Raceland,50,41,0,,0,0,206,101
2009-01-26,Holmes,Ryle,55,41,0,,0,0,216,116
2009-01-26,Jeffersontown,South Oldham,98,62,1,,0,0,230,124
2009-01-26,Knox Central,Harlan County,67,59,0,,0,0,105,132
2009-01-26,Ludlow,Heritage Academy,64,62,0,,0,0,113,148
2009-01-26,Mercer County,Burgin,85,62,0,,0,0,37,164
2009-01-26,Middlesboro,Harlan,65,51,1,,0,0,104,166
2009-01-26,Pleasure Ridge Park,Portland Christian,116,21,0,,0,0,202,201
2009-01-26,Scott,Bracken County,100,55,1,,0,0,29,218
2009-01-26,Silver Grove,Bellevue,53,46,1,,0,0,18,225
2009-01-26,West Carter,Boyd County,111,55,2,(Championship),0,0,27,257
2009-01-27,Whitley County,Bell County,58,57,1,,0,0,17,262
2009-01-29,Clay County,Harlan County,77,54,0,,0,0,105,53
2009-01-29,Cordia,Jackson City,57,48,0,,0,0,122,59
2009-01-29,Holmes,Cooper,58,20,1,,0,0,57,116
2009-01-29,Letcher County Central,Jenkins,89,30,0,,0,0,125,138
2009-01-29,Lynn Camp,Oneida Baptist Institute,80,66,1,,0,0,186,149
2009-01-29,Perry County Central,Knott County Central,52,44,1,,0,0,131,196
2009-01-29,South Laurel,Corbin,66,58,1,,0,0,58,229
2009-01-30,Barbourville,Williamsburg,60,50,0,,0,0,263,11
2009-01-30,Bardstown,Lexington Christian,54,48,2,,0,0,141,12
2009-01-30,Bell County,Harlan,55,31,0,,0,0,104,17
2009-01-30,Beth Haven,Riverside Christian,88,25,1,,0,0,209,20
2009-01-30,Betsy Layne,Allen Central,67,45,1,,0,0,2,22
2009-01-30,Bowling Green,Warren Central,61,54,1,,0,0,252,26
2009-01-30,Corbin,North Laurel,96,52,1,,0,0,182,58
2009-01-30,Edmonson County,Lyon County,68,50,2,,0,0,150,76
2009-01-30,Elliott County,Whitefield Academy,85,24,2,,0,0,261,78
2009-01-30,Glasgow,Barren County,75,50,1,,0,0,13,96
2009-01-30,Green County,Metcalfe County,96,58,0,,0,0,165,100
2009-01-30,Greenwood,Warren East,56,48,0,,0,0,253,102
2009-01-30,Hazard,Clinton County,45,37,2,,0,0,54,108
2009-01-30,Knott County Central,Breathitt County,64,57,1,,0,0,30,131
2009-01-30,Knox Central,Wayne County,66,63,1,,0,0,255,132
2009-01-30,Leslie County,Cordia,41,37,0,,0,0,59,137
2009-01-30,Magoffin County,Jackson City,72,64,1,,0,0,122,154
2009-01-30,McCreary Central,Monticello,73,47,1,,0,0,170,160
2009-01-30,Newport Central Catholic,Danville,57,43,2,,0,0,63,178
2009-01-30,Owsley County,Red Bird,83,42,0,,0,0,207,190
2009-01-30,Pikeville,Pike County Central,61,38,1,,0,0,198,199
2009-01-30,Pineville,Calvary Christian,37,36,2,,0,0,42,200
2009-01-30,Prestonsburg,South Floyd,89,43,0,,0,0,228,204
2009-01-30,Rockcastle County,Pulaski County,61,60,0,overtime,1,0,205,210
2009-01-30,Russell County,Madison Central,58,51,1,,0,0,151,214
2009-01-30,Shawnee,Murray,67,54,2,,0,0,175,221
2009-01-30,Shelby Valley,Henry County,53,26,2,,0,0,112,223
2009-01-30,Southwestern,Casey County,60,53,0,,0,0,47,232
2009-01-30,West Jessamine,Madison Southern,73,59,1,,0,0,152,258
2009-01-31,Adair County,Allen County-Scottsville,67,54,2,,0,0,3,1
2009-01-31,Bardstown,Edmonson County,64,40,2,,0,0,76,12
