date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2000-01-21,Graves County,Marshall County,49,45,1,,0,0,103,160
2000-01-21,Greenup County,Ashland Blazer,49,43,2,,0,0,106,7
2000-01-21,Hancock County,Trinity (Whitesville),36,34,1,All A Classic (3rd Region championship),0,0,108,250
2000-01-21,Harlan,Williamsburg,70,54,2,All A Classic (13th Region),0,0,109,270
2000-01-21,Harrodsburg,Garrard County,53,48,1,All A Classic (12th Region),0,0,111,99
2000-01-21,Hart County,LaRue County,55,50,1,,0,0,112,136
2000-01-21,Hazard,Letcher,72,60,1,All A Classic (14th Region),0,0,113,141
2000-01-21,Henderson County,Hopkinsville,95,93,0,(overtime),1,0,115,125
2000-01-21,Highlands,Boone County,85,55,0,,0,0,120,25
2000-01-21,Holy Cross (Louisville),Portland Christian,52,44,2,All A Classic (6th Region),0,0,123,207
2000-01-21,Iroquois,Butler,85,61,1,,0,0,126,39
2000-01-21,Johnson Central,Lawrence County,80,69,0,,0,0,131,138
2000-01-21,Knox Central,Bell County,53,47,1,,0,0,135,18
2000-01-21,Lafayette,Henry Clay,82,57,1,,0,0,137,116
2000-01-21,Lexington Catholic,Mason County,72,70,1,,0,0,143,161
2000-01-21,Lexington Christian,Model,75,60,2,All A Classic (11th Region),0,0,144,172
2000-01-21,Lincoln County,Boyle County,46,42,0,,0,0,145,29
2000-01-21,Lynn Camp,Millersburg Military,89,41,2,,0,0,152,171
2000-01-21,Madison Central,Tates Creek,76,48,0,,0,0,154,244
2000-01-21,Madisonville-North Hopkins,Fort Campbell,81,45,1,,0,0,156,91
2000-01-21,Male,St. Xavier,92,67,0,,0,0,158,243
2000-01-21,Marion County,Taylor County,91,67,1,,0,0,159,245
2000-01-21,Mercer County,Estill County,73,65,1,,0,0,167,82
2000-01-21,Moore,Fern Creek,92,51,0,,0,0,176,88
2000-01-21,Nelson County,Doss,60,56,0,,0,0,181,72
2000-01-21,Newport,Bellevue,74,50,2,All A Classic (9th Region),0,0,182,19
2000-01-21,Newport Central Catholic,Holy Cross (Covington),76,46,1,All A Classic (9th Region),0,0,183,122
2000-01-21,Nicholas County,Paris,84,70,0,All A Classic (10th Region),0,0,184,197
2000-01-21,North Hardin,Monroe County,99,68,1,,0,0,186,173
2000-01-21,Ohio County,Franklin-Simpson,69,48,0,,0,0,188,95
2000-01-21,Oldham County,North Bullitt,65,42,1,,0,0,189,185
2000-01-21,Owensboro Catholic,Owensboro,51,49,1,,0,0,193,192
2000-01-21,Owsley County,Cordia,70,55,2,All A Classic (14th Region),0,0,194,59
2000-01-21,Paintsville,Millard,87,69,2,All A Classic (15th Region),0,0,196,170
2000-01-21,Paul Laurence Dunbar,Fleming County,51,47,0,,0,0,198,89
2000-01-21,Perry County Central,Breathitt County,80,47,1,,0,0,200,31
2000-01-21,Pike County Central,Sheldon Clark,67,50,0,,0,0,203,230
2000-01-21,Pleasure Ridge Park,Shawnee,96,68,1,,0,0,206,227
2000-01-21,Prestonsburg,Piarist School,93,65,0,,0,0,209,202
2000-01-21,Russell County,Casey County,72,61,0,,0,0,220,47
2000-01-21,Russellville,Muhlenberg North,88,87,0,Union Planters Classic Tournament (overtime),1,0,221,178
2000-01-21,Scott County,Franklin County,82,61,0,,0,0,225,94
2000-01-21,Shelby County,Grant County,95,71,0,,0,0,228,102
2000-01-21,Simon Kenton,Dixie Heights,60,52,1,,0,0,232,71
2000-01-21,Somerset,Danville,57,37,2,All A Classic (12th Region),0,0,233,65
2000-01-21,South Floyd,Feds Creek,84,38,2,All A Classic (15th Region),0,0,234,87
2000-01-21,South Laurel,Pulaski County,65,59,0,,0,0,235,211
2000-01-21,Southwestern,North Laurel,65,61,2,,0,0,238,187
2000-01-21,Spencer County,Owen County,63,47,1,All A Classic (8th Region),0,0,239,191
2000-01-21,St. Mary,Fulton City,65,54,2,All A Classic (1st Region),0,0,241,96
2000-01-21,St. Patrick,Augusta,69,56,2,All A Classic (10th Region),0,0,242,9
2000-01-21,Union County,Caldwell County,56,35,0,,0,0,251,41
2000-01-21,Valley,Muhlenberg South,57,39,2,Union Planters Classic Tournament,0,0,253,179
2000-01-21,Waggener,Jeffersontown,52,50,0,,0,0,255,129
2000-01-21,Warren Central,Warren East,47,40,1,,0,0,258,259
2000-01-21,Washington County,Adair County,54,53,1,,0,0,260,1
2000-01-21,West Carter,Rowan County,69,53,0,,0,0,263,218
2000-01-21,West Jessamine,East Jessamine,87,85,1,,0,0,264,75
2000-01-21,Western Hills,Woodford County,68,66,0,,0,0,266,273
2000-01-21,Whitefield Academy,Brown,77,64,2,All A Classic (7th Region),0,0,267,33
2000-01-22,Beth Haven,Holy Cross (Louisville),65,63,1,All A Classic (6th Region championship),0,0,21,123
2000-01-22,Boyd County,Russell,66,48,0,,0,0,28,219
2000-01-22,Carroll County,Spencer County,46,42,0,All A Classic (8th Region championship),0,0,46,239
2000-01-22,Cumberland,Evarts,40,38,0,,0,0,63,84
2000-01-22,Elliott County,Fairview,54,53,0,All A Classic (16th Region championship),0,0,80,86
2000-01-22,Frankfort,Lexington Christian,66,57,2,All A Classic (11th Region championship),0,0,93,144
2000-01-22,Heritage Academy,Calvary Christian,69,59,1,,0,0,118,276
2000-01-22,Muhlenberg North,Valley,78,61,1,Union Planters Classic Tournament,0,0,178,253
2000-01-22,Newport Central Catholic,Newport,77,55,1,All A Classic (9th Region championship),0,0,183,182
2000-01-22,Owsley County,Hazard,70,47,0,All A Classic (14th Region championship),0,0,194,113
2000-01-22,South Floyd,Paintsville,83,74,2,All A Classic (15th Region championship),0,0,234,196
2000-01-22,St. Mary,Carlisle County,61,58,2,All A Classic (1st Region championship),0,0,241,45
2000-01-22,St. Patrick,Nicholas County,73,55,2,All A Classic (10th Region championship),0,0,242,184
2000-01-22,Whitefield Academy,Christian Academy-Louisville,65,54,0,All A Classic (7th Region championship),0,0,267,52
2000-01-23,Harrodsburg,Somerset,74,57,1,All A Classic (12th Region championship),0,0,111,233
2000-01-24,Bellevue,Dayton,67,61,0,(overtime),1,0,19,68
2000-01-24,Betsy Layne,Piarist School,99,62,1,,0,0,23,202
2000-01-24,Campbellsville,Caverna,87,66,2,All A Classic (5th Region championship),0,0,44,48
2000-01-24,Central Hardin,Fort Knox,67,66,0,,0,0,51,92
2000-01-24,Clay County,Oneida Baptist Institute,73,68,1,,0,0,55,190
2000-01-24,Jackson County,Knox Central,62,60,1,,0,0,128,135
2000-01-24,Morgan County,Menifee County,75,53,1,,0,0,177,166
2000-01-24,Owensboro Catholic,Daviess County,51,45,1,,0,0,193,66
2000-01-24,Reidland,Christian Fellowship,69,42,0,,0,0,214,54
2000-01-24,Russell County,Green County,65,57,1,,0,0,220,105
2000-01-24,Todd County Central,Clinton County,53,46,1,All A Classic (4th Region chamionship),0,0,246,56
2000-01-25,Allen Central,Prestonsburg,112,90,1,,0,0,3,209
2000-01-25,Augusta,Covington Latin,89,31,1,,0,0,9,61
2000-01-25,Ballard,Shelby County,93,92,0,,0,0,10,228
2000-01-25,Ballard Memorial,Heath,49,39,0,,0,0,11,114
2000-01-25,Bath County,Model,69,52,1,,0,0,15,172
2000-01-25,Bell County,Pineville,92,52,0,,0,0,18,205
2000-01-25,Berea,Lee County,75,67,0,,0,0,20,139
2000-01-25,Bowling Green,Ohio County,64,52,1,,0,0,27,188
2000-01-25,Breckinridge County,McLean County,52,49,0,,0,0,32,164
2000-01-25,Bryan Station,Lincoln County,70,66,0,(overtime),1,0,34,145
2000-01-25,Caldwell County,Hopkinsville,61,48,0,,0,0,41,125
2000-01-25,Carlisle County,Mayfield,61,54,1,,0,0,45,162
2000-01-25,Cawood,Cumberland,84,33,0,,0,0,49,63
2000-01-25,Corbin,Evarts,84,56,0,,0,0,58,84
2000-01-25,East Carter,Lawrence County,57,55,0,(overtime),1,0,74,138
2000-01-25,Eminence,Owen County,59,58,1,(overtime),1,0,81,191
2000-01-25,Estill County,Montgomery County,40,39,1,,0,0,82,174
2000-01-25,Fairdale,Atherton,76,56,1,,0,0,85,8
2000-01-25,Fleming County,Ashland Blazer,64,50,1,,0,0,89,7
2000-01-25,Franklin County,Bourbon County,66,40,0,,0,0,94,26
2000-01-25,Fulton City,Hickman County,69,64,1,(overtime),1,0,96,119
2000-01-25,Garrard County,Jackson County,60,30,1,,0,0,99,128
2000-01-25,Glasgow,Warren East,55,40,1,,0,0,101,259
2000-01-25,Grayson County,Muhlenberg South,47,42,1,,0,0,104,179
2000-01-25,Greenup County,Rowan County,68,43,1,,0,0,106,218
2000-01-25,Greenwood,Franklin-Simpson,69,55,1,,0,0,107,95
2000-01-25,Hart County,Taylor County,62,47,1,,0,0,112,245
2000-01-25,Hazard,Buckhorn,99,48,1,,0,0,113,35
2000-01-25,Henderson County,Union County,39,37,1,,0,0,115,251
2000-01-25,Henry Clay,George Rogers Clark,61,51,1,(overtime),1,0,116,100
2000-01-25,Highlands,St. Henry,52,41,0,,0,0,120,240
2000-01-25,Holmes,Dixie Heights,68,56,0,,0,0,121,71
2000-01-25,Holy Cross (Covington),Bracken County,69,64,0,,0,0,122,30
2000-01-25,Iroquois,DuPont Manual,77,72,1,,0,0,126,73
2000-01-25,June Buchanan,Red Bird,59,45,1,,0,0,132,213
2000-01-25,Knott County Central,Breathitt County,96,69,0,,0,0,134,31
2000-01-25,LaRue County,Fort Knox,61,55,1,,0,0,136,92
2000-01-25,Lafayette,West Jessamine,80,72,0,,0,0,137,264
2000-01-25,Lexington Christian,Kentucky School f/t Deaf,92,64,2,,0,0,144,133
2000-01-25,Lloyd Memorial,Campbell County,67,66,1,(double overtime),1,0,147,43
2000-01-25,Ludlow,Beechwood,59,51,0,,0,0,151,16
2000-01-25,Lyon County,Dawson Springs,69,66,0,,0,0,153,67
2000-01-25,Madison Central,Paul Laurence Dunbar,58,44,1,,0,0,154,198
2000-01-25,Madison Southern,East Jessamine,66,54,0,,0,0,155,75
2000-01-25,Madisonville-North Hopkins,Hopkins County Central,49,48,0,,0,0,156,124
2000-01-25,Male,Southern,61,55,0,,0,0,158,237
2000-01-25,Marshall County,Calloway County,61,43,1,,0,0,160,42
2000-01-25,Meade County,Bardstown,84,63,0,,0,0,165,13
2000-01-25,Mercer County,Woodford County,75,73,1,,0,0,167,273
2000-01-25,Moore,Doss,68,65,0,,0,0,176,72
2000-01-25,Murray,Reidland,53,50,0,,0,0,180,214
2000-01-25,Nelson County,Bethlehem,88,72,0,,0,0,181,22
2000-01-25,Nicholas County,Deming,72,39,0,,0,0,184,70
2000-01-25,North Bullitt,Fern Creek,61,53,0,,0,0,185,88
2000-01-25,Owensboro,Apollo,72,64,1,,0,0,192,6
2000-01-25,Paducah Tilghman,Lone Oak,75,59,1,,0,0,195,149
2000-01-25,Paintsville,Magoffin County,51,42,1,,0,0,196,157
2000-01-25,Pendleton County,Paris,83,77,0,(overtime),1,0,199,197
2000-01-25,Pike County Central,Elkhorn City,81,39,1,,0,0,203,79
2000-01-25,Pikeville,Johnson Central,79,67,0,,0,0,204,131
2000-01-25,Portland Christian,Brown,52,46,1,,0,0,207,33
2000-01-25,Powell County,Millersburg Military,92,36,2,,0,0,208,171
2000-01-25,Russell,Lewis County,57,51,1,,0,0,219,142
2000-01-25,Ryle,Boone County,49,48,0,,0,0,222,25
2000-01-25,Scott,Conner,83,76,0,,0,0,224,57
2000-01-25,Shelby Valley,Millard,65,44,0,,0,0,229,170
2000-01-25,Sheldon Clark,Feds Creek,61,60,1,,0,0,230,87
2000-01-25,Silver Grove,Villa Madonna,81,63,1,,0,0,231,254
2000-01-25,South Oldham,Seneca,64,60,0,,0,0,236,226
2000-01-25,Tates Creek,Western Hills,70,61,1,,0,0,244,266
2000-01-25,Trigg County,Providence,83,78,0,,0,0,247,210
2000-01-25,Trimble County,Williamstown,72,60,1,,0,0,248,271
2000-01-25,Trinity (Louisville),DeSales,67,57,1,,0,0,249,69
2000-01-25,Webster County,Livingston Central,59,55,0,,0,0,262,146
2000-01-25,West Carter,Fairview,74,55,0,,0,0,263,86
2000-01-25,Whitesburg,Jenkins,94,65,1,,0,0,268,130
2000-01-25,Williamsburg,Middlesboro,77,50,1,,0,0,270,169
2000-01-26,George Rogers Clark,Grant County,66,51,2,Toyota Classic,0,0,100,102
2000-01-26,Harrison County,Adair County,59,52,2,Toyota Classic,0,0,110,1
2000-01-26,North Bullitt,Henry County,60,53,1,,0,0,185,117
2000-01-26,Southern,Evangel Christian,97,46,1,,0,0,237,83
2000-01-26,St. Francis,Walden,57,31,1,,0,0,275,256
2000-01-27,Adair County,Grant County,55,53,2,Toyota Classic Tournament,0,0,1,102
2000-01-27,Bowling Green,Greenwood,60,58,1,,0,0,27,107
2000-01-27,Butler,Bullitt East,59,49,1,,0,0,39,37
2000-01-27,Frankfort,Beth Haven,87,49,2,All A Classic,0,0,93,21
2000-01-27,Hancock County,Elliott County,50,41,2,All A Classic,0,0,108,80
2000-01-27,Harlan,Campbellsville,76,69,2,All A Classic,0,0,109,44
2000-01-27,Harrodsburg,Crittenden County,50,47,2,All A Classic,0,0,111,62
2000-01-27,Lynn Camp,Pineville,86,59,0,,0,0,152,205
2000-01-27,Newport Central Catholic,Todd County Central,73,56,2,All A Classic,0,0,183,246
2000-01-27,Owsley County,Carroll County,65,31,2,All A Classic,0,0,194,46
2000-01-27,Pleasure Ridge Park,Madison Central,67,60,0,,0,0,206,154
2000-01-27,St. Mary,St. Patrick,53,49,2,All A Classic,0,0,241,242
2000-01-27,Whitefield Academy,South Floyd,70,69,2,All A Classic,0,0,267,234
2000-01-28,Anderson County,South Oldham,55,45,1,,0,0,5,236
2000-01-28,Barbourville,Evarts,66,59,0,,0,0,12,84
2000-01-28,Bardstown,Caverna,69,48,0,,0,0,13,48
2000-01-28,Barren County,Allen County-Scottsville,80,53,1,,0,0,14,4
2000-01-28,Beechwood,Walton-Verona,86,69,1,,0,0,16,257
2000-01-28,Belfry,Feds Creek,88,75,1,,0,0,17,87
2000-01-28,Bethlehem,Eminence,89,50,1,,0,0,22,81
2000-01-28,Bourbon County,Lafayette,69,68,0,,0,0,26,137
2000-01-28,Bowling Green,Warren Central,90,88,0,(overtime),1,0,27,258
2000-01-28,Boyd County,Ashland Blazer,57,51,1,,0,0,28,7
2000-01-28,Bracken County,Deming,76,66,0,,0,0,30,70
2000-01-28,Breathitt County,Morgan County,73,64,1,,0,0,31,177
2000-01-28,Breckinridge County,Meade County,57,45,1,,0,0,32,165
2000-01-28,Caldwell County,Lyon County,62,61,1,,0,0,41,153
2000-01-28,Casey County,Russell County,69,55,0,,0,0,47,220
2000-01-28,Cawood,Bell County,78,71,0,,0,0,49,18
2000-01-28,Christian County,Union County,55,49,1,,0,0,53,251
2000-01-28,Clay County,Knox Central,66,63,1,,0,0,55,135
2000-01-28,Conner,Newport,82,58,0,,0,0,57,182
2000-01-28,Corbin,Middlesboro,81,63,1,,0,0,58,169
2000-01-28,Covington Catholic,Highlands,48,42,0,,0,0,60,120
2000-01-28,Cumberland County,Taylor County,71,54,1,,0,0,64,245
2000-01-28,Daviess County,Apollo,78,57,1,,0,0,66,6
2000-01-28,Dixie Heights,Campbell County,48,44,0,,0,0,71,43
2000-01-28,East Carter,West Carter,66,55,0,,0,0,74,263
2000-01-28,Elizabethtown,Nelson County,78,75,0,,0,0,78,181
2000-01-28,Estill County,Jackson City,83,53,1,,0,0,82,127
2000-01-28,Fleming-Neon,Letcher,82,52,1,,0,0,90,141
2000-01-28,Fort Knox,Hart County,74,72,1,,0,0,92,112
2000-01-28,Franklin County,Tates Creek,71,60,1,,0,0,94,244
2000-01-28,Fulton City,Reidland,61,55,0,,0,0,96,214
2000-01-28,Grayson County,Edmonson County,97,84,0,,0,0,104,77
2000-01-28,Greenup County,Lawrence County,44,30,1,,0,0,106,138
2000-01-28,Harlan,Frankfort,67,53,2,All A Classic (Quarter Final),0,0,109,93
2000-01-28,Hopkins County Central,Fort Campbell,66,56,0,,0,0,124,91
2000-01-28,Hopkinsville,Trigg County,86,52,0,,0,0,125,247
2000-01-28,Iroquois,Fern Creek,93,47,1,,0,0,126,88
2000-01-28,Jeffersontown,Southern,74,71,0,,0,0,129,237
2000-01-28,Knott County Central,Leslie County,74,64,0,,0,0,134,140
2000-01-28,Louisville Collegiate,Cloverport,62,44,1,,0,0,150,274
2000-01-28,Lynn Camp,Model,94,84,1,,0,0,152,172
2000-01-28,Madison Central,Perry County Central,59,54,1,,0,0,154,200
2000-01-28,Magoffin County,Johnson Central,56,53,0,,0,0,157,131
2000-01-28,Marion County,Lincoln County,68,67,0,,0,0,159,145
2000-01-28,Menifee County,Berea,64,61,0,,0,0,166,20
2000-01-28,Metcalfe County,Monroe County,95,57,0,,0,0,168,173
2000-01-28,Millard,Phelps,63,62,0,,0,0,170,201
2000-01-28,Montgomery County,Fleming County,56,40,1,,0,0,174,89
2000-01-28,Muhlenberg North,George Rogers Clark,77,55,2,Toyota Classic Tournament,0,0,178,100
2000-01-28,Newport Central Catholic,St. Mary,62,55,2,All A Classic (Quarter Final),0,0,183,241
2000-01-28,North Hardin,Muhlenberg South,90,55,1,,0,0,186,179
2000-01-28,North Laurel,Jenkins,70,64,0,,0,0,187,130
2000-01-28,Ohio County,Central Hardin,56,47,1,,0,0,188,51
2000-01-28,Oldham County,Bullitt Central,82,69,1,,0,0,189,36
2000-01-28,Owensboro,McLean County,75,72,1,,0,0,192,164
2000-01-28,Owsley County,Harrodsburg,44,40,2,All A Classic (Quarter Final),0,0,194,111
2000-01-28,Paducah Tilghman,Marshall County,52,43,0,,0,0,195,160
2000-01-28,Paul Laurence Dunbar,Henry Clay,72,62,0,,0,0,198,116
2000-01-28,Pendleton County,Millersburg Military,65,35,1,,0,0,199,171
2000-01-28,Pike County Central,Prestonsburg,87,61,0,,0,0,203,209
2000-01-28,Pulaski County,Southwestern,57,46,1,,0,0,211,238
2000-01-28,Rockcastle County,Whitley County,63,60,1,,0,0,216,269
2000-01-28,Rowan County,Russell,52,50,1,,0,0,218,219
2000-01-28,Ryle,Holy Cross (Covington),54,49,1,,0,0,222,122
2000-01-28,Sayre,Somerset,69,58,1,,0,0,223,233
2000-01-28,Scott,Lloyd Memorial,76,66,0,,0,0,224,147
2000-01-28,Scott County,Harrison County,92,60,1,Toyota Classic Tournament,0,0,225,110
2000-01-28,Shelby County,Seneca,83,61,1,,0,0,228,226
2000-01-28,Shelby Valley,Whitesburg,90,47,1,,0,0,229,268
2000-01-28,Simon Kenton,Boone County,61,46,0,,0,0,232,25
2000-01-28,Spencer County,Walden,101,17,0,,0,0,239,256
2000-01-28,Trimble County,Henry County,62,53,0,,0,0,248,117
2000-01-28,University Heights,Eastern,57,48,0,,0,0,252,76
2000-01-28,Valley,Western,67,56,1,,0,0,253,265
2000-01-28,Waggener,Doss,58,51,0,,0,0,255,72
2000-01-28,Warren East,Franklin-Simpson,52,35,0,,0,0,259,95
2000-01-28,Washington County,North Bullitt,76,68,0,,0,0,260,185
2000-01-28,Wayne County,Jackson County,97,70,1,,0,0,261,128
2000-01-28,West Jessamine,Lexington Catholic,88,87,1,,0,0,264,143
2000-01-28,Western Hills,Boyle County,61,54,1,,0,0,266,29
2000-01-28,Whitefield Academy,Hancock County,51,35,2,All A Classic (Quarter Final),0,0,267,108
2000-01-28,Williamsburg,Mercer County,70,64,1,,0,0,270,167
2000-01-28,Wolfe County,Lee County,94,63,0,,0,0,272,139
2000-01-28,Woodford County,Madison Southern,85,67,1,,0,0,273,155
2000-01-29,Allen Central,Phelps,86,70,0,,0,0,3,201
2000-01-29,Newport Central Catholic,Harlan,50,42,2,All A Classic (Semifinals),0,0,183,109
2000-01-29,Scott County,Muhlenberg North,81,60,1,Toyota Classic Tournament (championship),0,0,225,178
2000-01-29,Trinity (Louisville),St. Xavier,65,54,2,,0,0,249,243
2000-01-29,Whitefield Academy,Owsley County,63,55,2,All A Classic (Semifinals),0,0,267,194
2000-01-30,Newport Central Catholic,Whitefield Academy,52,33,2,Sweet 16® Championship,0,0,183,267
2000-01-31,Campbell County,George Rogers Clark,60,59,1,,0,0,43,100
2000-01-31,Carlisle County,Reidland,80,56,1,,0,0,45,214
2000-01-31,Elizabethtown,Barren County,77,62,1,,0,0,78,14
2000-01-31,Fulton City,Calloway County,69,49,1,,0,0,96,42
2000-01-31,Graves County,Lone Oak,61,55,1,,0,0,103,149
2000-01-31,Mayfield,Murray,59,32,1,,0,0,162,180
2000-01-31,Morgan County,Bath County,58,48,1,,0,0,177,15
2000-01-31,North Bullitt,Eminence,84,54,0,,0,0,185,81
2000-01-31,Perry County Central,Leslie County,84,42,1,,0,0,200,140
2000-01-31,Trigg County,Christian Fellowship,81,66,0,,0,0,247,54
2000-02-01,Adair County,Taylor County,66,50,0,,0,0,1,245
2000-02-01,Anderson County,Henry County,80,56,0,,0,0,5,117
2000-02-01,Ashland Blazer,East Carter,65,57,0,(double overtime),1,0,7,74
2000-02-01,Ballard,DuPont Manual,97,69,0,,0,0,10,73
2000-02-01,Beechwood,Villa Madonna,94,41,0,,0,0,16,254
2000-02-01,Belfry,Elkhorn City,89,47,1,,0,0,17,79
2000-02-01,Bell County,Middlesboro,95,35,1,,0,0,18,169
2000-02-01,Bellevue,Walton-Verona,78,68,1,,0,0,19,257
2000-02-01,Beth Haven,Kentucky Country Day,79,64,0,,0,0,21,277
2000-02-01,Bethlehem,Bullitt East,72,57,1,,0,0,22,37
2000-02-01,Betsy Layne,Prestonsburg,62,37,0,,0,0,23,209
2000-02-01,Bishop Brossart,Dixie Heights,52,44,1,,0,0,24,71
2000-02-01,Brown,Louisville Collegiate,68,51,1,,0,0,33,150
2000-02-01,Butler,Southern,76,73,1,(double overtime),1,0,39,237
2000-02-01,Caldwell County,Fort Campbell,57,46,1,,0,0,41,91
2000-02-01,Calloway County,Christian Fellowship,71,35,1,,0,0,42,54
2000-02-01,Campbell County,Boone County,82,52,1,,0,0,43,25
2000-02-01,Campbellsville,Marion County,94,88,0,,0,0,44,159
2000-02-01,Carroll County,Eminence,61,58,1,,0,0,46,81
2000-02-01,Caverna,Hart County,78,73,1,,0,0,48,112
2000-02-01,Christian Academy-Louisville,Walden,72,20,0,,0,0,52,256
2000-02-01,Clay County,Jackson County,70,67,1,,0,0,55,128
2000-02-01,Clinton County,Lynn Camp,62,55,0,,0,0,56,152
2000-02-01,Conner,Holmes,57,56,1,,0,0,57,121
2000-02-01,Corbin,Pineville,101,51,0,,0,0,58,205
2000-02-01,Cordia,Jenkins,86,64,1,,0,0,59,130
2000-02-01,Covington Catholic,Lloyd Memorial,65,47,0,,0,0,60,147
2000-02-01,Crittenden County,Reidland,67,54,0,,0,0,62,214
2000-02-01,Danville,Boyle County,69,39,1,,0,0,65,29
2000-02-01,Daviess County,Butler County,101,52,0,,0,0,66,40
2000-02-01,DeSales,Shawnee,72,66,0,,0,0,69,227
2000-02-01,Elizabethtown,North Hardin,81,69,1,,0,0,78,186
2000-02-01,Estill County,Millersburg Military,60,34,1,,0,0,82,171
2000-02-01,Fairdale,Western,105,65,1,,0,0,85,265
2000-02-01,Frankfort,Kentucky School f/t Deaf,78,43,0,,0,0,93,133
2000-02-01,Franklin County,Harrison County,57,52,0,,0,0,94,110
2000-02-01,Fulton City,Murray,74,58,0,,0,0,96,180
2000-02-01,Gallatin County,Trimble County,82,73,0,(overtime),1,0,98,248
2000-02-01,Garrard County,Burgin,63,49,0,,0,0,99,38
2000-02-01,Glasgow,Edmonson County,78,77,0,,0,0,101,77
2000-02-01,Grayson County,Breckinridge County,44,41,0,,0,0,104,32
2000-02-01,Greenup County,Fairview,56,42,1,,0,0,106,86
2000-02-01,Greenwood,Warren East,62,31,1,,0,0,107,259
2000-02-01,Hancock County,Cloverport,70,48,1,,0,0,108,274
2000-02-01,Harrodsburg,Casey County,73,70,0,,0,0,111,47
2000-02-01,Henry Clay,Tates Creek,69,51,1,,0,0,116,244
2000-02-01,Hickman County,Fulton County,87,80,0,(double overtime),1,0,119,97
2000-02-01,Highlands,Newport,59,31,1,,0,0,120,182
2000-02-01,Holy Cross (Louisville),North Bullitt,77,69,0,,0,0,123,185
2000-02-01,Hopkins County Central,Dawson Springs,103,55,1,,0,0,124,67
2000-02-01,Hopkinsville,Providence,65,52,0,,0,0,125,210
2000-02-01,Iroquois,Valley,78,61,1,,0,0,126,253
2000-02-01,Jeffersontown,Trinity (Louisville),63,57,0,,0,0,129,249
2000-02-01,June Buchanan,Riverside Christian,85,75,0,,0,0,132,215
2000-02-01,Knox Central,Rockcastle County,75,65,0,,0,0,135,216
2000-02-01,Lafayette,Paul Laurence Dunbar,68,65,1,,0,0,137,198
2000-02-01,Lawrence County,Elliott County,57,54,0,,0,0,138,80
2000-02-01,Letcher,Buckhorn,86,73,1,,0,0,141,35
2000-02-01,Lexington Catholic,East Jessamine,98,72,0,,0,0,143,75
2000-02-01,Lone Oak,Livingston Central,63,43,1,,0,0,149,146
2000-02-01,Ludlow,Dayton,54,46,1,,0,0,151,68
2000-02-01,Lyon County,Trigg County,73,66,1,,0,0,153,247
2000-02-01,Madisonville-North Hopkins,Webster County,62,35,1,,0,0,156,262
2000-02-01,Magoffin County,Sheldon Clark,63,46,1,,0,0,157,230
2000-02-01,Male,Seneca,80,52,1,,0,0,158,226
2000-02-01,Mayfield,Marshall County,48,40,0,,0,0,162,160
2000-02-01,Meade County,Central Hardin,75,73,1,,0,0,165,51
2000-02-01,Metcalfe County,Allen County-Scottsville,60,58,0,,0,0,168,4
2000-02-01,Millard,Fleming-Neon,87,81,0,,0,0,170,90
2000-02-01,Monroe County,Cumberland County,89,85,0,,0,0,173,64
2000-02-01,Montgomery County,Madison Southern,55,39,1,,0,0,174,155
2000-02-01,Moore,Eastern,64,49,0,,0,0,176,76
2000-02-01,Muhlenberg North,McLean County,86,46,1,,0,0,178,164
2000-02-01,Nelson County,Bardstown,72,61,1,,0,0,181,13
2000-02-01,Newport Central Catholic,Scott,79,68,1,,0,0,183,224
2000-02-01,Nicholas County,Bracken County,59,51,0,,0,0,184,30
2000-02-01,North Laurel,Whitley County,67,63,0,,0,0,187,269
2000-02-01,Ohio County,Muhlenberg South,78,54,0,,0,0,188,179
2000-02-01,Oldham County,Fort Knox,67,44,1,,0,0,189,92
2000-02-01,Owensboro Catholic,Henderson County,62,61,0,,0,0,193,115
2000-02-01,Owsley County,Hazard,74,57,0,,0,0,194,113
2000-02-01,Pendleton County,Grant County,64,60,0,,0,0,199,102
2000-02-01,Pike County Central,Phelps,77,48,1,,0,0,203,201
2000-02-01,Pleasure Ridge Park,Central,68,54,0,,0,0,206,50
2000-02-01,Portland Christian,St. Francis,52,34,1,,0,0,207,275
2000-02-01,Powell County,Lee County,85,52,0,,0,0,208,139
2000-02-01,Rose Hill Christian,Piarist School,69,32,0,,0,0,217,202
2000-02-01,Rowan County,Raceland,44,42,0,,0,0,218,212
2000-02-01,Russellville,Trinity (Whitesville),99,52,0,,0,0,221,250
2000-02-01,Ryle,St. Henry,54,44,0,,0,0,222,240
2000-02-01,Sayre,West Jessamine,60,58,1,,0,0,223,264
2000-02-01,Shelby County,Bullitt Central,75,67,0,,0,0,228,36
2000-02-01,Shelby Valley,Pikeville,68,64,1,,0,0,229,204
2000-02-01,Silver Grove,Heritage Academy,64,48,0,,0,0,231,118
2000-02-01,Simon Kenton,Holy Cross (Covington),53,48,0,(overtime),1,0,232,122
2000-02-01,Somerset,Lincoln County,66,63,1,,0,0,233,145
2000-02-01,South Floyd,Allen Central,108,92,1,,0,0,234,3
2000-02-01,Spencer County,Washington County,64,63,0,(overtime),1,0,239,260
2000-02-01,St. Mary,Ballard Memorial,50,26,0,,0,0,241,11
2000-02-01,St. Patrick,Augusta,83,61,1,,0,0,242,9
