date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2014-01-16,Kentucky Country Day,Beth Haven,71,39,0,,0,0,129,20
2014-01-16,Leslie County,Lee County,91,79,1,,0,0,137,136
2014-01-16,Letcher County Central,Pikeville,71,60,1,,0,0,138,198
2014-01-16,Mayfield,Webster County,51,45,0,,0,0,158,258
2014-01-16,North Bullitt,St. Francis,56,42,0,,0,0,178,234
2014-01-16,North Hardin,Shawnee,53,49,0,,0,0,179,220
2014-01-16,Owen County,Eminence,57,44,1,,0,0,185,80
2014-01-16,Owensboro Catholic,Meade County,56,46,0,,0,0,187,162
2014-01-16,Perry County Central,Owsley County,67,22,0,,0,0,194,188
2014-01-16,Prestonsburg,Belfry,67,53,1,,0,0,203,16
2014-01-16,Raceland,Russell,66,38,0,,0,0,205,212
2014-01-16,Rowan County,Elliott County,69,63,0,,0,0,211,79
2014-01-16,Scott County,Sayre,72,41,0,,0,0,218,216
2014-01-16,St. Henry,Newport,64,58,0,,0,0,235,175
2014-01-16,University Heights,Fort Campbell,91,46,0,,0,0,248,87
2014-01-16,Walden,Kentucky School f/t Deaf,71,51,0,,0,0,252,130
2014-01-16,West Carter,Menifee County,68,48,0,,0,0,259,163
2014-01-16,West Jessamine,Burgin,74,14,1,,0,0,260,37
2014-01-16,Whitefield Academy,Southern,63,57,0,,0,0,263,231
2014-01-16,Whitley County,McCreary Central,56,42,1,,0,0,264,160
2014-01-16,Williamsburg,Lynn Camp,60,39,0,,0,0,265,148
2014-01-17,Adair County,Metcalfe County,62,50,1,,0,0,1,165
2014-01-17,Allen County-Scottsville,Glasgow,72,68,0,OT,0,0,3,97
2014-01-17,Apollo,Owensboro Catholic,65,54,0,,0,0,5,187
2014-01-17,Ballard,Doss,86,76,2,,0,0,9,71
2014-01-17,Barbourville,Oneida Baptist Institute,76,50,0,,0,0,11,184
2014-01-17,Bardstown,Thomas Nelson,71,63,0,,0,0,12,241
2014-01-17,Barren County,Monroe County,64,62,0,Overtime,1,0,13,168
2014-01-17,Beechwood,Lloyd Memorial,54,48,0,OT,0,0,15,144
2014-01-17,Bethlehem,Nelson County,54,37,1,,0,0,21,174
2014-01-17,Betsy Layne,South Floyd,64,51,0,,0,0,22,227
2014-01-17,Calloway County,Murray,69,49,1,,0,0,41,173
2014-01-17,Clinton County,Russell County,79,74,0,,0,0,54,213
2014-01-17,Community Christian (Paducah),Christian Fellowship,59,37,0,,0,0,56,270
2014-01-17,Danville,Garrard County,62,58,0,,0,0,65,95
2014-01-17,Dayton,Heritage Academy,49,45,0,,0,0,68,113
2014-01-17,Dixie Heights,Scott,59,40,1,,0,0,70,217
2014-01-17,Fern Creek,Bullitt East,55,52,2,,0,0,85,36
2014-01-17,Fleming County,Bath County,75,45,1,,0,0,86,14
2014-01-17,Frankfort,Western Hills,61,60,0,,0,0,89,262
2014-01-17,Franklin County,Woodford County,80,65,1,,0,0,90,268
2014-01-17,Graves County,Marshall County,59,58,0,,0,0,99,156
2014-01-17,Grayson County,Trinity (Whitesville),62,51,1,,0,0,100,246
2014-01-17,Greenwood,Warren East,64,63,0,OT,0,0,103,255
2014-01-17,Harrison County,Bourbon County,47,45,1,,0,0,107,25
2014-01-17,Hickman County,Fulton City,56,34,0,,0,0,114,92
2014-01-17,Holmes,Cooper,50,40,0,,0,0,116,58
2014-01-17,Knox Central,Bell County,44,41,1,,0,0,132,17
2014-01-17,LaRue County,Hart County,62,47,0,,0,0,133,108
2014-01-17,Lafayette,Lexington Christian,68,53,1,,0,0,134,141
2014-01-17,Letcher County Central,June Buchanan,63,37,1,,0,0,138,128
2014-01-17,Lewis County,Greenup County,64,59,1,,0,0,139,102
2014-01-17,Lincoln County,Boyle County,45,43,0,,0,0,142,28
2014-01-17,Livingston Central,Lyon County,55,54,0,,0,0,143,149
2014-01-17,Logan County,Todd County Central,76,63,0,,0,0,145,242
2014-01-17,Ludlow,Bellevue,60,43,0,,0,0,147,18
2014-01-17,Madison Central,Holy Cross (Covington),87,60,0,,0,0,150,117
2014-01-17,Madison Southern,Berea,75,40,1,,0,0,151,19
2014-01-17,Madisonville-North Hopkins,Dawson Springs,75,19,1,,0,0,152,67
2014-01-17,Mason County,Ashland Blazer,56,44,1,,0,0,157,6
2014-01-17,McCracken County,Paducah Tilghman,66,54,0,,0,0,159,189
2014-01-17,Morgan County,East Carter,51,48,1,Overtime,1,0,171,73
2014-01-17,Perry County Central,Harlan County,78,71,0,Overtime,1,0,194,106
2014-01-17,Pleasure Ridge Park,St. Xavier,67,52,2,,0,0,200,238
2014-01-17,Russellville,Franklin-Simpson,61,49,1,,0,0,214,91
2014-01-17,Scott County,Bryan Station,64,61,1,,0,0,218,33
2014-01-17,Southwestern,Pulaski County,91,87,1,Double overtime,1,0,232,204
2014-01-17,Trigg County,Crittenden County,57,48,1,,0,0,243,63
2014-01-17,Trinity (Louisville),Iroquois,60,45,2,,0,0,245,121
2014-01-17,Warren Central,Bowling Green,65,62,0,,0,0,254,26
2014-01-17,Wayne County,East Jessamine,94,80,0,,0,0,257,74
2014-01-17,Whitley County,Corbin,61,50,1,,0,0,264,59
2014-01-17,Wolfe County,Owsley County,49,17,1,,0,0,267,188
2014-01-18,Ballard,Trinity (Louisville),63,61,2,OT,0,0,9,245
2014-01-18,Bath County,St. Patrick,65,57,0,,0,0,14,237
2014-01-18,Carlisle County,Christian Fellowship,59,23,2,,0,0,45,270
2014-01-18,Carroll County,Villa Madonna,64,23,0,,0,0,46,250
2014-01-18,Clay County,Boyd County,92,83,1,,0,0,53,27
2014-01-18,Dixie Heights,Conner,81,62,1,,0,0,70,57
2014-01-18,Elliott County,Rose Hill Christian,84,47,0,,0,0,79,210
2014-01-18,Estill County,Powell County,57,49,0,,0,0,81,202
2014-01-18,Frankfort,Danville,56,38,1,,0,0,89,65
2014-01-18,Franklin County,Riverside Christian,83,15,2,,0,0,90,207
2014-01-18,Fulton City,Community Christian (Paducah),49,39,2,,0,0,92,56
2014-01-18,Greenwood,Todd County Central,82,61,1,,0,0,103,242
2014-01-18,Harlan,Oneida Baptist Institute,64,54,1,,0,0,105,184
2014-01-18,Henderson County,Madisonville-North Hopkins,73,50,1,,0,0,110,152
2014-01-18,Henry Clay,Tates Creek,58,55,1,,0,0,111,239
2014-01-18,Henry County,Bourbon County,79,72,0,(overtime),1,0,112,25
2014-01-18,Highlands,Dayton,63,23,1,,0,0,115,68
2014-01-18,Hopkinsville,Christian County,87,60,1,,0,0,120,52
2014-01-18,Johnson Central,Lawrence County,69,65,1,,0,0,127,135
2014-01-18,June Buchanan,Piarist School,78,36,1,,0,0,128,196
2014-01-18,LaRue County,Sayre,66,46,2,,0,0,133,216
2014-01-18,Lincoln County,Fleming County,57,52,2,,0,0,142,86
2014-01-18,Livingston Central,Dawson Springs,70,31,1,,0,0,143,67
2014-01-18,Marion County,Casey County,74,72,1,,0,0,155,47
2014-01-18,Marshall County,Crittenden County,57,37,0,,0,0,156,63
2014-01-18,McLean County,Hancock County,75,59,2,,0,0,161,104
2014-01-18,Model,Western Hills,71,66,0,,0,0,167,262
2014-01-18,Montgomery County,West Jessamine,71,66,2,OT,0,0,169,260
2014-01-18,Morgan County,Fairview,61,33,0,,0,0,171,84
2014-01-18,Owensboro,Muhlenberg County,59,46,0,,0,0,186,172
2014-01-18,Owensboro Catholic,Cloverport,82,59,2,,0,0,187,269
2014-01-18,Paul Laurence Dunbar,East Jessamine,80,78,0,,0,0,192,74
2014-01-18,Pleasure Ridge Park,Fern Creek,70,60,2,,0,0,200,85
2014-01-18,Pleasure Ridge Park,Ballard,81,73,2,OT (Championship),0,0,200,9
2014-01-18,Prestonsburg,Allen Central,63,59,1,,0,0,203,2
2014-01-18,Raceland,Menifee County,58,45,1,,0,0,205,163
2014-01-18,Robertson County,Walden,82,63,0,,0,0,208,252
2014-01-18,South Laurel,George Rogers Clark,69,54,0,,0,0,228,96
2014-01-18,South Warren,Metcalfe County,50,31,0,,0,0,230,165
2014-01-18,St. Henry,Boone County,59,53,1,,0,0,235,24
2014-01-18,Union County,Fort Campbell,59,45,1,,0,0,247,87
2014-01-18,Wayne County,Bryan Station,89,60,2,,0,0,257,33
2014-01-18,Webster County,Hopkins County Central,54,48,0,,0,0,258,119
2014-01-18,Williamstown,St. Francis,67,63,1,,0,0,266,234
2014-01-20,Barbourville,Harlan,55,53,1,,0,0,11,105
2014-01-20,Bardstown,Central Hardin,60,50,1,,0,0,12,50
2014-01-20,Beechwood,Dayton,59,27,2,,0,0,15,68
2014-01-20,Caverna,Campbellsville,63,55,1,,0,0,48,44
2014-01-20,East Carter,Russell,59,39,1,,0,0,73,212
2014-01-20,East Jessamine,Madison Southern,89,84,0,,0,0,74,151
2014-01-20,Elliott County,Morgan County,66,49,1,,0,0,79,171
2014-01-20,Estill County,Jackson City,60,43,1,,0,0,81,122
2014-01-20,Fort Campbell,Crittenden County,68,49,1,,0,0,87,63
2014-01-20,Glasgow,Metcalfe County,50,48,1,,0,0,97,165
2014-01-20,Grant County,Williamstown,80,51,1,,0,0,98,266
2014-01-20,Green County,Bethlehem,66,63,1,(OT),0,0,101,21
2014-01-20,Lawrence County,Paintsville,64,56,1,,0,0,135,190
2014-01-20,Monroe County,Clinton County,61,57,1,,0,0,168,54
2014-01-20,Newport,Covington Latin,78,14,2,,0,0,175,62
2014-01-20,Newport Central Catholic,Bellevue,82,24,2,,0,0,176,18
2014-01-20,Ohio County,Hopkins County Central,72,37,1,,0,0,182,119
2014-01-20,Oneida Baptist Institute,Pineville,59,48,1,,0,0,184,199
2014-01-20,Robertson County,St. Patrick,53,38,1,,0,0,208,237
2014-01-20,Russellville,Cumberland County,88,60,0,,0,0,214,64
2014-01-20,Somerset,Rockcastle County,77,64,1,,0,0,226,209
2014-01-20,St. Henry,Villa Madonna,73,32,2,,0,0,235,250
2014-01-20,St. Mary,Fulton City,82,33,2,,0,0,236,92
2014-01-20,Webster County,Livingston Central,51,38,0,,0,0,258,143
2014-01-21,Bowling Green,Christian County,77,55,0,,0,0,26,52
2014-01-21,Caldwell County,Dawson Springs,62,21,0,,0,0,40,67
2014-01-21,Carlisle County,Mayfield,57,53,2,,0,0,45,158
2014-01-21,Danville,Burgin,75,32,1,,0,0,65,37
2014-01-21,Elizabethtown,John Hardin,75,56,1,,0,0,78,126
2014-01-21,Hopkinsville,Graves County,80,71,1,,0,0,120,99
2014-01-21,Madisonville-North Hopkins,Trigg County,62,48,1,,0,0,152,243
2014-01-21,North Hardin,Meade County,81,73,0,,0,0,179,162
2014-01-21,Paris,Bracken County,70,63,1,(OT),0,0,191,29
2014-01-21,University Heights,Lyon County,71,54,0,,0,0,248,149
2014-01-21,Webster County,Fort Campbell,69,44,1,,0,0,258,87
2014-01-22,Ballard Memorial,Hickman County,60,52,2,,0,0,10,114
2014-01-22,Bishop Brossart,Robertson County,62,30,1,,0,0,23,208
2014-01-22,Buckhorn,Riverside Christian,110,51,1,,0,0,34,207
2014-01-22,Bullitt Central,Moore,59,46,1,,0,0,35,170
2014-01-22,Fairdale,Central,80,70,1,,0,0,83,49
2014-01-22,Green County,Fort Knox,58,51,2,,0,0,101,88
2014-01-22,Holmes,Mason County,70,53,1,,0,0,116,157
2014-01-22,Jackson County,Williamsburg,83,52,2,,0,0,123,265
2014-01-22,Jeffersontown,Fern Creek,79,77,1,(OT),0,0,124,85
2014-01-22,Lexington Christian,Frankfort,62,47,0,,0,0,141,89
2014-01-22,Madison Central,West Jessamine,84,81,1,,0,0,150,260
2014-01-22,Middlesboro,Lynn Camp,85,73,1,(rescheduled from 1/21),0,0,166,148
2014-01-22,Murray,Fulton County,66,58,2,,0,0,173,93
2014-01-22,Newport Central Catholic,Ludlow,79,39,2,,0,0,176,147
2014-01-22,Owen County,Eminence,72,61,0,,0,0,185,80
2014-01-22,Sayre,Berea,64,32,1,,0,0,216,19
2014-01-22,Scott County,Male,56,38,1,,0,0,218,154
2014-01-22,St. Francis,Brown,66,44,2,,0,0,234,32
2014-01-22,St. Henry,Lloyd Memorial,70,36,2,,0,0,235,144
2014-01-22,Trinity (Louisville),Atherton,65,25,1,,0,0,245,7
2014-01-22,Waggener,Seneca,84,63,1,,0,0,251,219
2014-01-22,Warren Central,South Warren,83,52,1,,0,0,254,230
2014-01-22,Whitefield Academy,Walden,63,39,2,,0,0,263,252
2014-01-23,Barbourville,Oneida Baptist Institute,81,48,1,,0,0,11,184
2014-01-23,Beechwood,Heritage Academy,80,31,2,,0,0,15,113
2014-01-23,Casey County,Rockcastle County,67,63,1,,0,0,47,209
2014-01-23,Caverna,Washington County,76,66,0,,0,0,48,256
2014-01-23,Christian County,Fort Campbell,78,54,1,,0,0,52,87
2014-01-23,Clay County,Moore,73,53,2,,0,0,53,170
2014-01-23,Danville,Madison Southern,77,68,1,,0,0,65,151
2014-01-23,East Ridge,Pikeville,65,60,0,(corrected score),0,0,75,198
2014-01-23,Fort Knox,Cloverport,67,46,1,,0,0,88,269
2014-01-23,Glasgow,Monroe County,67,44,1,,0,0,97,168
2014-01-23,Hazard,Breathitt County,58,51,0,,0,0,109,30
2014-01-23,Holy Cross (Louisville),Beth Haven,78,43,2,,0,0,118,20
2014-01-23,Jackson City,Riverside Christian,88,60,0,,0,0,122,207
2014-01-23,Jackson County,Middlesboro,93,87,2,,0,0,123,166
2014-01-23,Knott County Central,June Buchanan,83,51,0,,0,0,131,128
2014-01-23,McLean County,Butler County,74,64,0,,0,0,161,39
2014-01-23,Newport,Holy Cross (Covington),87,79,2,,0,0,175,117
2014-01-23,Owensboro Catholic,Trinity (Whitesville),57,29,2,,0,0,187,246
2014-01-23,Pike County Central,Belfry,61,59,0,,0,0,197,16
2014-01-23,Raceland,West Carter,68,67,1,Overtime,1,0,205,259
2014-01-23,Rowan County,Wolfe County,66,60,0,,0,0,211,267
2014-01-23,Russell County,Adair County,71,48,0,,0,0,213,1
2014-01-23,Russellville,Todd County Central,80,78,0,(overtime),1,0,214,242
2014-01-23,Shawnee,Portland Christian,73,43,1,,0,0,220,201
2014-01-23,Southwestern,McCreary Central,101,59,1,,0,0,232,160
2014-01-23,St. Xavier,Fairdale,54,52,0,Overtime,1,0,238,83
2014-01-23,Taylor County,Hart County,91,36,0,,0,0,240,108
2014-01-23,Trinity (Louisville),Central,65,21,1,,0,0,245,49
2014-01-23,Woodford County,Western Hills,59,41,1,,0,0,268,262
2014-01-24,Adair County,Nelson County,49,46,0,,0,0,1,174
2014-01-24,Allen Central,South Floyd,77,58,1,,0,0,2,227
2014-01-24,Allen County-Scottsville,Barren County,53,52,0,,0,0,3,13
2014-01-24,Anderson County,Western Hills,63,47,0,(corrected score),0,0,4,262
2014-01-24,Ashland Blazer,Boyd County,81,77,0,,0,0,6,27
2014-01-24,Beth Haven,Calvary Christian,79,53,0,,0,0,20,42
2014-01-24,Bishop Brossart,Harrison County,60,49,1,,0,0,23,107
2014-01-24,Bowling Green,Warren East,64,56,0,,0,0,26,255
2014-01-24,Boyle County,Garrard County,77,60,0,,0,0,28,95
2014-01-24,Breathitt County,Leslie County,83,58,1,,0,0,30,137
2014-01-24,Bryan Station,Woodford County,70,54,1,,0,0,33,268
2014-01-24,Butler,Fern Creek,69,66,1,,0,0,38,85
2014-01-24,Caldwell County,Crittenden County,68,36,2,,0,0,40,63
2014-01-24,Campbell County,Silver Grove,91,45,0,,0,0,43,224
2014-01-24,Carroll County,Gallatin County,57,50,2,,0,0,46,94
2014-01-24,Central,Atherton,69,51,0,,0,0,49,7
2014-01-24,Central Hardin,Fort Knox,75,58,0,,0,0,50,88
2014-01-24,Christian Academy-Louisville,Franklin County,80,74,1,Overtime,1,0,51,90
2014-01-24,Collins,Bullitt East,56,55,0,,0,0,55,36
2014-01-24,DeSales,Bullitt Central,51,44,0,,0,0,69,35
2014-01-24,Doss,Valley,78,36,1,,0,0,71,249
2014-01-24,Eastern,DuPont Manual,68,64,0,(OT),0,0,76,72
2014-01-24,Elliott County,Raceland,64,56,1,,0,0,79,205
2014-01-24,Fairview,Rose Hill Christian,67,38,0,,0,0,84,210
2014-01-24,Fleming County,Menifee County,78,47,1,,0,0,86,163
2014-01-24,Glasgow,Russellville,77,70,1,,0,0,97,214
2014-01-24,Grayson County,Edmonson County,51,45,0,,0,0,100,77
2014-01-24,Green County,Caverna,76,68,2,,0,0,101,48
2014-01-24,Henderson County,Clay County,85,59,2,,0,0,110,53
2014-01-24,Holy Cross (Louisville),Shawnee,78,60,0,,0,0,118,220
2014-01-24,Iroquois,Waggener,65,61,1,,0,0,121,251
2014-01-24,Jackson County,Barbourville,81,63,0,Championship,0,0,123,11
2014-01-24,Jeffersontown,Western,82,79,1,OT,0,0,124,261
2014-01-24,Jenkins,Jackson City,71,69,1,,0,0,125,122
2014-01-24,John Hardin,North Hardin,71,44,1,,0,0,126,179
2014-01-24,Johnson Central,Sheldon Clark,69,41,0,,0,0,127,223
2014-01-24,Kentucky Country Day,Whitefield Academy,65,46,1,,0,0,129,263
2014-01-24,Knox Central,Corbin,66,51,0,,0,0,132,59
2014-01-24,Lexington Christian,Model,58,46,2,,0,0,141,167
2014-01-24,Lincoln County,Madison Central,66,61,1,,0,0,142,150
2014-01-24,Logan County,Franklin-Simpson,60,56,1,,0,0,145,91
2014-01-24,Louisville Collegiate,St. Francis,58,47,2,,0,0,146,234
2014-01-24,Male,Shelby Valley,69,53,2,,0,0,154,222
2014-01-24,Marshall County,McCracken County,57,53,1,(overtime),1,0,156,159
2014-01-24,Mason County,Pendleton County,101,59,1,,0,0,157,193
2014-01-24,Mercer County,West Jessamine,70,66,0,,0,0,164,260
2014-01-24,Montgomery County,Bourbon County,89,54,0,,0,0,169,25
2014-01-24,Morgan County,Magoffin County,68,67,0,,0,0,171,153
2014-01-24,Murray,Carlisle County,56,54,2,,0,0,173,45
2014-01-24,Newport,Beechwood,78,65,2,,0,0,175,15
2014-01-24,Newport Central Catholic,St. Henry,83,67,2,,0,0,176,235
2014-01-24,North Bullitt,LaRue County,79,60,1,,0,0,178,133
2014-01-24,North Laurel,Tates Creek,70,65,1,,0,0,180,239
2014-01-24,Ohio County,Muhlenberg County,72,63,0,,0,0,182,172
2014-01-24,Oldham County,Spencer County,67,55,1,,0,0,183,233
2014-01-24,Owensboro,Daviess County,54,49,0,,0,0,186,66
2014-01-24,Owensboro Catholic,McLean County,54,41,2,,0,0,187,161
2014-01-24,Paris,Nicholas County,75,52,0,,0,0,191,177
2014-01-24,Pike County Central,Phelps,83,35,0,,0,0,197,195
2014-01-24,Pleasure Ridge Park,Southern,85,47,1,,0,0,200,231
2014-01-24,Rockcastle County,Burgin,74,24,1,,0,0,209,37
2014-01-24,Ryle,Conner,73,59,1,,0,0,215,57
2014-01-24,Scott County,Lafayette,56,52,1,,0,0,218,134
2014-01-24,Shelby County,North Oldham,74,65,0,,0,0,221,181
2014-01-24,Simon Kenton,Grant County,71,69,1,,0,0,225,98
2014-01-24,Somerset,Danville,60,47,1,(championship),0,0,226,65
2014-01-24,South Laurel,Whitley County,52,51,1,,0,0,228,264
2014-01-24,South Oldham,Henry County,81,54,0,,0,0,229,112
2014-01-24,South Warren,Russell County,66,60,1,,0,0,230,213
2014-01-24,Southwestern,Bell County,66,47,1,,0,0,232,17
2014-01-24,St. Mary,Ballard Memorial,60,47,2,,0,0,236,10
2014-01-24,St. Xavier,Seneca,63,46,1,,0,0,238,219
2014-01-24,Taylor County,Marion County,96,79,1,,0,0,240,155
2014-01-24,Thomas Nelson,Campbellsville,67,57,0,,0,0,241,44
2014-01-24,Trigg County,Christian County,66,63,1,,0,0,243,52
2014-01-24,Trimble County,Walton-Verona,78,71,2,Overtime,1,0,244,253
2014-01-24,University Heights,Livingston Central,79,40,2,,0,0,248,143
2014-01-24,Warren Central,Greenwood,74,63,0,,0,0,254,103
2014-01-24,Wayne County,Pulaski County,105,74,0,,0,0,257,204
2014-01-25,Graves County,Hopkins County Central,69,34,2,,0,0,99,119
2014-01-25,Grayson County,Cloverport,85,65,2,,0,0,100,269
2014-01-25,Heritage Academy,Covington Latin,56,40,1,,0,0,113,62
2014-01-25,Madisonville-North Hopkins,Lyon County,65,45,1,,0,0,152,149
2014-01-25,Muhlenberg County,Webster County,71,64,2,,0,0,172,258
2014-01-25,Newport Central Catholic,Newport,67,40,2,,0,0,176,175
2014-01-25,Shelby Valley,Moore,61,54,2,,0,0,222,170
2014-01-25,St. Mary,Murray,46,41,2,,0,0,236,173
2014-01-25,University Heights,Caldwell County,71,58,2,,0,0,248,40
2014-01-25,Warren Central,Ohio County,83,51,2,,0,0,254,182
2014-01-26,Carroll County,Trimble County,56,55,2,,0,0,46,244
2014-01-26,Kentucky Country Day,Louisville Collegiate,80,44,1,,0,0,129,146
2014-01-26,Lexington Christian,Sayre,58,39,2,(championship)),0,0,141,216
2014-01-26,Owen County,Williamstown,63,51,2,,0,0,185,266
2014-01-26,Perry County Central,Buckhorn,89,77,0,,0,0,194,34
2014-01-26,Scott County,Henderson County,81,67,1,,0,0,218,110
2014-01-27,Augusta,Newport,90,76,1,,0,0,8,175
2014-01-27,Barbourville,Harlan,69,64,1,,0,0,11,105
2014-01-27,Bowling Green,Allen County-Scottsville,66,55,1,,0,0,26,3
2014-01-27,Boyd County,Rose Hill Christian,84,12,1,,0,0,27,210
2014-01-27,Bryan Station,Sayre,64,42,0,,0,0,33,216
2014-01-27,Buckhorn,Leslie County,55,50,0,,0,0,34,137
2014-01-27,Carroll County,Owen County,42,39,2,,0,0,46,185
2014-01-27,Casey County,Lynn Camp,76,55,0,,0,0,47,148
2014-01-27,Clinton County,Campbellsville,83,72,0,,0,0,54,44
2014-01-27,DeSales,Butler,48,40,1,,0,0,69,38
2014-01-27,Elizabethtown,LaRue County,64,38,1,,0,0,78,133
2014-01-27,Estill County,Model,66,55,1,,0,0,81,167
2014-01-27,Fleming County,East Carter,67,65,0,,0,0,86,73
2014-01-27,Fort Knox,Valley,65,51,1,,0,0,88,249
2014-01-27,Greenwood,Metcalfe County,75,49,1,,0,0,103,165
2014-01-27,Henderson County,Union County,78,63,1,,0,0,110,247
2014-01-27,Holy Cross (Louisville),Central Hardin,60,57,0,,0,0,118,50
2014-01-27,Jackson County,North Laurel,83,68,1,,0,0,123,180
2014-01-27,June Buchanan,Jenkins,68,45,1,,0,0,128,125
2014-01-27,Lewis County,Raceland,70,44,0,,0,0,139,205
2014-01-27,Ludlow,Dayton,67,33,1,,0,0,147,68
2014-01-27,Magoffin County,Paintsville,60,52,1,,0,0,153,190
2014-01-27,Mason County,Lexington Catholic,61,56,0,,0,0,157,140
2014-01-27,Mayfield,Fulton City,65,32,1,,0,0,158,92
2014-01-27,Menifee County,Fairview,60,51,0,,0,0,163,84
2014-01-27,North Bullitt,Moore,65,56,0,,0,0,178,170
2014-01-27,Owensboro Catholic,Grayson County,58,51,1,,0,0,187,100
2014-01-27,Owsley County,Riverside Christian,65,26,1,,0,0,188,207
2014-01-27,Pendleton County,Walton-Verona,57,48,1,,0,0,193,253
2014-01-27,Pike County Central,Betsy Layne,44,40,1,,0,0,197,22
2014-01-27,Pulaski County,Garrard County,72,50,0,,0,0,204,95
2014-01-27,Russell County,Cumberland County,80,38,0,,0,0,213,64
2014-01-27,Shelby Valley,Pikeville,52,36,0,,0,0,222,198
2014-01-27,Southern,Shawnee,67,62,0,,0,0,231,220
2014-01-27,Thomas Nelson,Nelson County,65,56,0,,0,0,241,174
2014-01-27,Wayne County,Rockcastle County,73,38,0,,0,0,257,209
2014-01-27,Webster County,Trigg County,70,53,0,,0,0,258,243
2014-01-27,Western,Fairdale,65,58,1,,0,0,261,83
2014-01-28,Apollo,Christian County,64,49,1,,0,0,5,52
2014-01-28,Bardstown,Washington County,75,32,1,,0,0,12,256
2014-01-28,Barren County,Logan County,61,55,0,,0,0,13,145
2014-01-28,Belfry,Phelps,73,53,0,,0,0,16,195
2014-01-28,Bell County,Clay County,61,58,1,,0,0,17,53
2014-01-28,Betsy Layne,Piarist School,74,28,1,,0,0,22,196
2014-01-28,Bowling Green,Muhlenberg County,65,52,0,,0,0,26,172
2014-01-28,Boyle County,Mercer County,74,51,1,,0,0,28,164
2014-01-28,Breckinridge County,Grayson County,61,59,0,,0,0,31,100
2014-01-28,Bullitt Central,Shawnee,57,52,0,,0,0,35,220
2014-01-28,Central Hardin,Marion County,93,71,1,,0,0,50,155
2014-01-28,Collins,Woodford County,62,42,1,,0,0,55,268
2014-01-28,Conner,Cooper,48,41,0,,0,0,57,58
2014-01-28,Covington Catholic,Boone County,89,56,1,,0,0,61,24
2014-01-28,Cumberland County,Metcalfe County,83,58,1,,0,0,64,165
2014-01-28,DeSales,Louisville Collegiate,77,46,1,,0,0,69,146
2014-01-28,Dixie Heights,Lloyd Memorial,72,30,1,,0,0,70,144
2014-01-28,DuPont Manual,Moore,77,38,1,,0,0,72,170
2014-01-28,East Carter,Ashland Blazer,61,60,1,,0,0,73,6
2014-01-28,East Ridge,South Floyd,65,38,1,,0,0,75,227
2014-01-28,Eastern,St. Xavier,85,80,0,(OT),0,0,76,238
2014-01-28,Edmonson County,Warren East,56,54,1,,0,0,77,255
2014-01-28,Elizabethtown,North Hardin,88,50,1,,0,0,78,179
2014-01-28,Estill County,Lewis County,78,55,1,,0,0,81,139
2014-01-28,Fairdale,Bullitt East,75,58,1,,0,0,83,36
2014-01-28,Franklin-Simpson,Ohio County,72,59,1,,0,0,91,182
2014-01-28,Gallatin County,Henry County,61,53,0,,0,0,94,112
2014-01-28,Garrard County,Casey County,73,62,0,,0,0,95,47
2014-01-28,George Rogers Clark,North Laurel,72,57,1,,0,0,96,180
2014-01-28,Grant County,Beechwood,57,46,0,,0,0,98,15
2014-01-28,Hancock County,Trinity (Whitesville),64,43,0,,0,0,104,246
2014-01-28,Hart County,Nelson County,68,60,1,,0,0,108,174
2014-01-28,Henry Clay,Harrison County,70,42,0,,0,0,111,107
2014-01-28,Hickman County,Ballard Memorial,71,64,1,,0,0,114,10
2014-01-28,Holmes,Ryle,87,67,1,,0,0,116,215
2014-01-28,Hopkins County Central,Fort Campbell,64,55,1,,0,0,119,87
2014-01-28,Hopkinsville,Caldwell County,88,70,1,,0,0,120,40
2014-01-28,Iroquois,Atherton,95,50,1,,0,0,121,7
2014-01-28,Jackson City,Red Bird,72,31,1,,0,0,122,206
2014-01-28,Jeffersontown,Whitefield Academy,82,66,1,,0,0,124,263
2014-01-28,John Hardin,Fort Knox,89,63,1,,0,0,126,88
2014-01-28,Knott County Central,Letcher County Central,64,35,0,,0,0,131,138
2014-01-28,LaRue County,Evangel Christian,82,45,1,,0,0,133,82
2014-01-28,Lafayette,Paul Laurence Dunbar,62,55,0,,0,0,134,192
2014-01-28,Lawrence County,Magoffin County,78,73,1,,0,0,135,153
2014-01-28,Madison Southern,Rockcastle County,64,59,0,,0,0,151,209
2014-01-28,Male,Christian Academy-Louisville,62,55,0,,0,0,154,51
2014-01-28,Marshall County,Lyon County,49,42,0,,0,0,156,149
2014-01-28,Mason County,Paris,63,52,0,,0,0,157,191
2014-01-28,Mayfield,Paducah Tilghman,63,58,0,,0,0,158,189
2014-01-28,McCracken County,Carlisle County,85,63,1,,0,0,159,45
2014-01-28,McLean County,Daviess County,62,60,1,,0,0,161,66
2014-01-28,Montgomery County,Scott,73,60,0,,0,0,169,217
2014-01-28,Morgan County,Lee County,71,52,1,,0,0,171,136
2014-01-28,Murray,Crittenden County,74,52,0,,0,0,173,63
2014-01-28,Newport Central Catholic,Highlands,56,28,1,,0,0,176,115
2014-01-28,Nicholas County,Frankfort,63,57,1,,0,0,177,89
2014-01-28,North Oldham,Kentucky Country Day,72,48,0,,0,0,181,129
2014-01-28,Oneida Baptist Institute,Lynn Camp,72,64,1,,0,0,184,148
