date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2013-10-18,Henry Clay,Paul Laurence Dunbar,39,23,0,,0,0,96,164
2013-10-18,Highlands,Holmes,71,14,1,,0,0,98,99
2013-10-18,Holy Cross (Louisville),Caverna,50,14,0,,0,0,101,40
2013-10-18,Hopkinsville,Ohio County,34,7,1,,0,0,103,156
2013-10-18,Jackson County,Knott County Central,28,26,1,,0,0,105,111
2013-10-18,John Hardin,North Hardin,49,6,0,,0,0,108,153
2013-10-18,Johnson Central,Rowan County,59,10,1,,0,0,109,177
2013-10-18,Knox Central,Rockcastle County,24,14,1,,0,0,112,176
2013-10-18,Lafayette,Madison Central,43,27,0,,0,0,114,126
2013-10-18,Letcher County Central,Perry County Central,22,18,1,,0,0,117,166
2013-10-18,Lincoln County,Southwestern,21,20,1,,0,0,121,196
2013-10-18,Lloyd Memorial,Pendleton County,41,14,1,,0,0,122,165
2013-10-18,Madison Southern,North Laurel,56,28,1,,0,0,127,154
2013-10-18,Madisonville-North Hopkins,Calloway County,48,0,1,,0,0,128,35
2013-10-18,Male,Trinity (Louisville),24,14,1,,0,0,130,205
2013-10-18,Mason County,West Carter,42,0,0,,0,0,133,215
2013-10-18,Mayfield,Fulton County,63,0,0,,0,0,134,78
2013-10-18,McCracken County,Daviess County,49,12,0,,0,0,135,54
2013-10-18,Meade County,Central Hardin,34,11,1,,0,0,138,42
2013-10-18,Mercer County,Taylor County,44,7,0,,0,0,139,200
2013-10-18,Metcalfe County,Casey County,29,6,1,,0,0,140,39
2013-10-18,Middlesboro,Danville,42,17,0,,0,0,141,53
2013-10-18,Montgomery County,Woodford County,49,14,1,,0,0,143,221
2013-10-18,Muhlenberg County,Adair County,32,21,1,,0,0,146,1
2013-10-18,Nelson County,Fairdale,55,20,1,,0,0,148,68
2013-10-18,Newport,Holy Cross (Covington),37,36,0,OT,0,0,149,100
2013-10-18,Owensboro Catholic,Union County,27,26,1,,0,0,160,206
2013-10-18,Paducah Tilghman,Trigg County,27,6,0,,0,0,161,203
2013-10-18,Paintsville,Nicholas County,53,0,0,,0,0,162,151
2013-10-18,Paris,Eminence,42,12,1,,0,0,163,66
2013-10-18,Pike County Central,Sheldon Clark,47,7,0,,0,0,168,188
2013-10-18,Pineville,Harlan,50,0,1,,0,0,170,90
2013-10-18,Pulaski County,South Laurel,39,0,0,,0,0,174,192
2013-10-18,Raceland,Fairview,36,14,1,,0,0,175,69
2013-10-18,Russell,Lewis County,44,8,0,,0,0,178,118
2013-10-18,Russell County,Clay County,34,0,0,,0,0,179,45
2013-10-18,Russellville,Fulton City,47,0,0,,0,0,180,77
2013-10-18,Scott County,Bryan Station,70,30,1,,0,0,183,29
2013-10-18,Seneca,Southern,21,20,1,,0,0,184,195
2013-10-18,Shelby County,Bullitt Central,36,32,0,,0,0,186,30
2013-10-18,Shelby Valley,Leslie County,28,21,1,,0,0,187,116
2013-10-18,Simon Kenton,Dixie Heights,19,14,1,,0,0,189,57
2013-10-18,Somerset,Lexington Christian,21,7,0,,0,0,190,120
2013-10-18,South Oldham,Scott,30,20,0,,0,0,193,182
2013-10-18,South Warren,Monroe County,53,8,0,,0,0,194,142
2013-10-18,Spencer County,East Jessamine,13,6,1,,0,0,197,61
2013-10-18,St. Xavier,DuPont Manual,24,23,0,,0,0,198,59
2013-10-18,Walton-Verona,Trimble County,48,16,1,,0,0,209,204
2013-10-18,Warren East,Allen County-Scottsville,28,14,1,,0,0,211,3
2013-10-18,Wayne County,McCreary Central,67,6,0,,0,0,213,136
2013-10-18,Western,Moore,49,13,0,,0,0,217,144
2013-10-18,Williamsburg,Berea,56,13,1,,0,0,220,17
2013-10-19,Newport Central Catholic,Bishop Brossart,41,0,0,,0,0,150,20
2013-10-25,Adair County,Hart County,27,18,1,,0,0,1,93
2013-10-25,Anderson County,East Jessamine,41,7,0,,0,0,4,61
2013-10-25,Apollo,Ohio County,28,22,1,,0,0,5,156
2013-10-25,Ballard,Oldham County,39,13,1,,0,0,8,157
2013-10-25,Bardstown,Shawnee,48,0,0,,0,0,10,185
2013-10-25,Barren County,Taylor County,35,20,0,,0,0,11,200
2013-10-25,Beechwood,Ludlow,56,0,1,,0,0,13,124
2013-10-25,Belfry,Pike County Central,56,34,0,,0,0,14,168
2013-10-25,Bell County,McCreary Central,42,8,0,,0,0,15,136
2013-10-25,Bellevue,Dayton,64,0,0,,0,0,16,55
2013-10-25,Bethlehem,Holy Cross (Louisville),35,28,0,,0,0,18,101
2013-10-25,Betsy Layne,Shelby Valley,31,6,0,,0,0,19,187
2013-10-25,Bourbon County,Bath County,48,6,0,,0,0,22,12
2013-10-25,Bowling Green,Greenwood,42,0,0,,0,0,23,88
2013-10-25,Boyd County,Greenup County,25,21,0,,0,0,24,87
2013-10-25,Boyle County,Mercer County,14,0,0,,0,0,25,139
2013-10-25,Breathitt County,Knott County Central,42,20,0,,0,0,27,111
2013-10-25,Bryan Station,Henry Clay,55,48,1,OT,0,0,29,96
2013-10-25,Bullitt East,Shelby County,24,10,0,,0,0,31,186
2013-10-25,Butler,Seneca,39,13,1,,0,0,32,184
2013-10-25,Butler County,Hancock County,53,0,0,,0,0,33,89
2013-10-25,Caldwell County,Crittenden County,50,3,0,,0,0,34,52
2013-10-25,Campbell County,Boone County,31,14,0,,0,0,36,21
2013-10-25,Campbellsville,Berea,54,7,0,,0,0,37,17
2013-10-25,Carroll County,Trimble County,42,0,1,,0,0,38,204
2013-10-25,Central,LaRue County,34,0,0,,0,0,41,113
2013-10-25,Central Hardin,Muhlenberg County,47,0,1,,0,0,42,146
2013-10-25,Collins,North Oldham,35,6,1,,0,0,47,155
2013-10-25,Conner,Scott,32,20,1,,0,0,48,182
2013-10-25,Cooper,Grant County,49,6,0,,0,0,49,83
2013-10-25,Corbin,Casey County,49,13,1,,0,0,50,39
2013-10-25,Danville,Lexington Christian,31,20,0,,0,0,53,120
2013-10-25,Daviess County,Marshall County,51,44,0,,0,0,54,132
2013-10-25,DeSales,Thomas Nelson,76,0,1,,0,0,56,201
2013-10-25,Dixie Heights,Ryle,42,10,1,,0,0,57,181
2013-10-25,Doss,Fairdale,47,13,0,,0,0,58,68
2013-10-25,DuPont Manual,Male,32,29,1,,0,0,59,130
2013-10-25,Eastern,Fern Creek,15,14,1,,0,0,63,70
2013-10-25,Fairview,Nicholas County,49,14,1,,0,0,69,151
2013-10-25,Fort Campbell,Trigg County,40,37,1,,0,0,72,203
2013-10-25,Frankfort,Eminence,58,0,0,,0,0,74,66
2013-10-25,Franklin County,Montgomery County,49,19,1,,0,0,75,143
2013-10-25,Franklin-Simpson,Allen County-Scottsville,35,7,1,,0,0,76,3
2013-10-25,Fulton County,Fulton City,32,20,0,,0,0,78,77
2013-10-25,Gallatin County,Owen County,48,0,1,,0,0,79,158
2013-10-25,Garrard County,Estill County,34,7,0,,0,0,80,67
2013-10-25,Glasgow,Metcalfe County,42,7,1,,0,0,82,140
2013-10-25,Graves County,Hopkinsville,55,21,1,,0,0,84,103
2013-10-25,Harlan,Jenkins,33,0,0,,0,0,90,107
2013-10-25,Harlan County,Perry County Central,57,12,1,,0,0,91,166
2013-10-25,Hazard,Pineville,50,28,1,,0,0,94,170
2013-10-25,Henry County,Elizabethtown,36,21,1,,0,0,97,65
2013-10-25,Jackson County,East Ridge,58,36,1,,0,0,105,62
2013-10-25,Jeffersontown,Iroquois,21,7,1,,0,0,106,104
2013-10-25,John Hardin,Grayson County,40,7,1,,0,0,108,85
2013-10-25,Johnson Central,Ashland Blazer,42,7,0,,0,0,109,6
2013-10-25,Kentucky Country Day,Caverna,54,26,1,,0,0,110,40
2013-10-25,Lewis County,West Carter,28,21,0,,0,0,118,215
2013-10-25,Lexington Catholic,Marion County,62,9,0,,0,0,119,131
2013-10-25,Madison Central,George Rogers Clark,32,30,1,,0,0,126,81
2013-10-25,Madison Southern,Lincoln County,49,14,0,,0,0,127,121
2013-10-25,Magoffin County,Morgan County,47,42,0,,0,0,129,145
2013-10-25,Mason County,Fleming County,49,6,1,,0,0,133,71
2013-10-25,Mayfield,Russellville,42,21,1,,0,0,134,180
2013-10-25,McCracken County,Henderson County,42,28,1,,0,0,135,95
2013-10-25,Meade County,North Hardin,48,0,1,,0,0,138,153
2013-10-25,Monroe County,Edmonson County,27,7,0,,0,0,142,64
2013-10-25,Murray,Madisonville-North Hopkins,34,31,1,,0,0,147,128
2013-10-25,Nelson County,Moore,43,0,1,,0,0,148,144
2013-10-25,Newport,Lloyd Memorial,27,6,0,,0,0,149,122
2013-10-25,Newport Central Catholic,Holy Cross (Covington),48,0,1,,0,0,150,100
2013-10-25,North Laurel,South Laurel,42,21,1,,0,0,154,192
2013-10-25,Owensboro,Hopkins County Central,43,8,0,,0,0,159,102
2013-10-25,Owensboro Catholic,McLean County,49,18,0,,0,0,160,137
2013-10-25,Paducah Tilghman,Webster County,48,6,1,,0,0,161,214
2013-10-25,Paris,Bracken County,49,6,0,,0,0,163,26
2013-10-25,Pikeville,Allen Central,48,14,1,,0,0,169,2
2013-10-25,Pleasure Ridge Park,Southern,56,13,1,,0,0,171,195
2013-10-25,Powell County,Western Hills,48,33,0,,0,0,172,218
2013-10-25,Prestonsburg,Leslie County,40,16,1,,0,0,173,116
2013-10-25,Pulaski County,Southwestern,40,24,1,,0,0,174,196
2013-10-25,Raceland,Paintsville,32,10,0,,0,0,175,162
2013-10-25,Rockcastle County,Clay County,36,26,1,,0,0,176,45
2013-10-25,Russell,East Carter,42,18,1,,0,0,178,60
2013-10-25,Russell County,Knox Central,33,0,1,,0,0,179,112
2013-10-25,Scott County,Paul Laurence Dunbar,51,8,0,,0,0,183,164
2013-10-25,Simon Kenton,Bullitt Central,43,7,0,,0,0,189,30
2013-10-25,Somerset,Middlesboro,35,19,1,,0,0,190,141
2013-10-25,South Floyd,Phelps,50,44,1,,0,0,191,167
2013-10-25,Spencer County,Waggener,43,6,1,,0,0,197,208
2013-10-25,Tates Creek,Lafayette,35,28,1,,0,0,199,114
2013-10-25,Union County,Todd County Central,64,39,0,,0,0,206,202
2013-10-25,Warren Central,Logan County,70,14,1,,0,0,210,123
2013-10-25,Warren East,Breckinridge County,63,7,0,,0,0,211,28
2013-10-25,Washington County,Fort Knox,41,19,1,,0,0,212,73
2013-10-25,West Jessamine,Woodford County,62,27,0,,0,0,216,221
2013-10-25,Western,Valley,46,8,0,,0,0,217,207
2013-10-25,Whitley County,Letcher County Central,44,20,1,,0,0,219,117
2013-10-25,Williamsburg,Lynn Camp,53,0,0,,0,0,220,125
2013-10-26,Bishop Brossart,Pendleton County,22,14,0,,0,0,20,165
2013-10-26,Calloway County,North Bullitt,35,12,0,,0,0,35,152
2013-10-26,Covington Catholic,Holmes,55,20,1,,0,0,51,99
2013-11-01,Ballard,Bryan Station,35,34,1,,0,0,8,29
2013-11-01,Bardstown,Holy Cross (Louisville),42,0,1,,0,0,10,101
2013-11-01,Bath County,Nicholas County,35,26,0,,0,0,12,151
2013-11-01,Bethlehem,Bracken County,70,20,0,,0,0,18,26
2013-11-01,Betsy Layne,Jenkins,56,0,0,,0,0,19,107
2013-11-01,Bourbon County,George Rogers Clark,41,0,1,,0,0,22,81
2013-11-01,Boyle County,Whitley County,46,14,1,,0,0,25,219
2013-11-01,Breathitt County,Letcher County Central,53,22,0,,0,0,27,117
2013-11-01,Breckinridge County,Hancock County,28,14,0,,0,0,28,89
2013-11-01,Bullitt East,Fairdale,48,0,0,,0,0,31,68
2013-11-01,Butler,Valley,43,6,0,,0,0,32,207
2013-11-01,Butler County,Edmonson County,20,6,0,,0,0,33,64
2013-11-01,Caldwell County,Mayfield,48,41,1,,0,0,34,134
2013-11-01,Campbell County,Holy Cross (Covington),44,0,1,,0,0,36,100
2013-11-01,Campbellsville,LaRue County,34,7,1,,0,0,37,113
2013-11-01,Carroll County,Dayton,42,8,1,,0,0,38,55
2013-11-01,Casey County,Adair County,28,8,0,,0,0,39,1
2013-11-01,Central,Pleasure Ridge Park,37,23,1,,0,0,41,171
2013-11-01,Central Hardin,Greenwood,43,14,0,,0,0,42,88
2013-11-01,Collins,Anderson County,49,10,1,,0,0,47,4
2013-11-01,Corbin,Knox Central,27,0,1,,0,0,50,112
2013-11-01,Daviess County,Ohio County,49,19,1,,0,0,54,156
2013-11-01,DeSales,Southern,51,14,0,,0,0,56,195
2013-11-01,Dixie Heights,Cooper,27,7,0,,0,0,57,49
2013-11-01,DuPont Manual,Eastern,54,7,0,,0,0,59,63
2013-11-01,East Carter,Greenup County,13,12,0,OT,0,0,60,87
2013-11-01,East Ridge,South Floyd,50,16,1,,0,0,62,191
2013-11-01,Estill County,McCreary Central,49,12,0,,0,0,67,136
2013-11-01,Fern Creek,Waggener,36,0,0,,0,0,70,208
2013-11-01,Fleming County,Shelby Valley,50,22,1,,0,0,71,187
2013-11-01,Frankfort,Danville,51,24,0,,0,0,74,53
2013-11-01,Franklin-Simpson,Hopkinsville,48,14,1,,0,0,76,103
2013-11-01,Gallatin County,Bishop Brossart,49,14,0,,0,0,79,20
2013-11-01,Garrard County,West Jessamine,22,0,0,,0,0,80,216
2013-11-01,Glasgow,Elizabethtown,38,0,1,,0,0,82,65
2013-11-01,Graves County,Marshall County,49,28,0,,0,0,84,132
2013-11-01,Green County,Taylor County,51,15,0,,0,0,86,200
2013-11-01,Harlan County,Bell County,23,18,0,,0,0,91,15
2013-11-01,Harrison County,Woodford County,41,34,0,,0,0,92,221
2013-11-01,Hart County,Fort Knox,24,6,0,,0,0,93,73
2013-11-01,Hazard,Sheldon Clark,49,6,1,,0,0,94,188
2013-11-01,Henderson County,Owensboro,28,27,0,,0,0,95,159
2013-11-01,Highlands,Warren Central,71,69,1,,0,0,98,210
2013-11-01,Iroquois,Atherton,29,0,1,,0,0,104,7
2013-11-01,Jackson County,Clinton County,28,22,0,,0,0,105,46
2013-11-01,Jeffersontown,Oldham County,17,15,0,,0,0,106,157
2013-11-01,John Hardin,Western,68,26,0,,0,0,108,217
2013-11-01,Johnson Central,Belfry,54,28,0,,0,0,109,14
2013-11-01,Kentucky Country Day,Trimble County,37,6,1,,0,0,110,204
2013-11-01,Knott County Central,Allen Central,38,22,1,,0,0,111,2
2013-11-01,Lewis County,Magoffin County,49,33,0,,0,0,118,129
2013-11-01,Lexington Catholic,Boone County,48,17,1,,0,0,119,21
2013-11-01,Ludlow,Pendleton County,28,6,1,,0,0,124,165
2013-11-01,Madisonville-North Hopkins,Apollo,49,0,0,,0,0,128,5
2013-11-01,Male,Christian Academy-Louisville,6,0,1,,0,0,130,43
2013-11-01,Marion County,Washington County,28,20,1,,0,0,131,212
2013-11-01,Mason County,Scott,34,21,1,,0,0,133,182
2013-11-01,McCracken County,Christian County,43,26,1,,0,0,135,44
2013-11-01,McLean County,Webster County,43,7,0,,0,0,137,214
2013-11-01,Meade County,North Bullitt,52,8,1,,0,0,138,152
2013-11-01,Mercer County,Paul Laurence Dunbar,27,20,1,,0,0,139,164
2013-11-01,Metcalfe County,Caverna,48,14,0,,0,0,140,40
2013-11-01,Middlesboro,Lynn Camp,55,26,1,,0,0,141,125
2013-11-01,Monroe County,Allen County-Scottsville,40,21,0,,0,0,142,3
2013-11-01,Montgomery County,Rowan County,33,14,0,,0,0,143,177
2013-11-01,Muhlenberg County,Todd County Central,42,14,0,,0,0,146,202
2013-11-01,Murray,Fulton County,47,0,0,,0,0,147,78
2013-11-01,Newport,Holmes,21,14,1,,0,0,149,99
2013-11-01,North Laurel,Grant County,35,0,0,(corrected score),0,0,154,83
2013-11-01,North Oldham,East Jessamine,36,7,0,,0,0,155,61
2013-11-01,Owensboro Catholic,Barren County,46,18,0,,0,0,160,11
2013-11-01,Paintsville,West Carter,48,7,1,,0,0,162,215
2013-11-01,Paris,Berea,55,6,1,,0,0,163,17
2013-11-01,Perry County Central,Pike County Central,34,31,1,,0,0,166,168
2013-11-01,Pikeville,Russell,56,28,0,,0,0,169,178
2013-11-01,Powell County,Morgan County,33,20,0,,0,0,172,145
2013-11-01,Prestonsburg,Lawrence County,20,14,1,,0,0,173,115
2013-11-01,Russell County,Grayson County,48,6,1,,0,0,179,85
2013-11-01,Scott County,Seneca,56,20,1,,0,0,183,184
2013-11-01,Shelby County,Western Hills,62,20,1,,0,0,186,218
2013-11-01,South Laurel,Leslie County,30,26,0,,0,0,192,116
2013-11-01,South Oldham,Bullitt Central,31,20,1,,0,0,193,30
2013-11-01,South Warren,Russellville,21,6,0,,0,0,194,180
2013-11-01,Spencer County,Henry County,19,0,1,,0,0,197,97
2013-11-01,Trigg County,Calloway County,45,7,0,,0,0,203,35
2013-11-01,Union County,Hopkins County Central,49,14,1,,0,0,206,102
2013-11-01,Walton-Verona,Lexington Christian,23,7,1,,0,0,209,120
2013-11-01,Warren East,Logan County,51,14,1,,0,0,211,123
2013-11-01,Wayne County,Rockcastle County,48,15,1,,0,0,213,176
2013-11-01,Williamsburg,Pineville,47,0,0,,0,0,220,170
2013-11-02,Covington Catholic,Conner,40,6,1,,0,0,51,48
2013-11-02,Newport Central Catholic,Beechwood,34,31,0,,0,0,150,13
2013-11-08,Beechwood,Bracken County,49,0,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,13,26
2013-11-08,Bellevue,Eminence,64,6,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,16,66
2013-11-08,Bethlehem,Fulton City,56,12,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,18,77
2013-11-08,Campbellsville,Harlan,46,13,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,37,90
2013-11-08,Frankfort,Dayton,53,8,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,74,55
2013-11-08,Hazard,Lynn Camp,50,12,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,94,125
2013-11-08,Holy Cross (Louisville),Fulton County,62,0,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,101,78
2013-11-08,Mayfield,Caverna,57,14,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,134,40
2013-11-08,Paintsville,South Floyd,61,20,0,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,162,191
2013-11-08,Paris,Ludlow,41,16,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,163,124
2013-11-08,Pikeville,Nicholas County,55,12,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,169,151
2013-11-08,Pineville,Berea,43,7,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,170,17
2013-11-08,Raceland,Phelps,62,14,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,175,167
2013-11-08,Russellville,Kentucky Country Day,55,6,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,180,110
2013-11-08,Williamsburg,Jenkins,58,0,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,220,107
2013-11-08,Bardstown,Green County,21,13,0,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,10,86
2013-11-08,Caldwell County,Hancock County,55,6,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,34,89
2013-11-08,Carroll County,Newport,29,21,0,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,38,149
2013-11-08,Danville,Shelby Valley,30,12,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,53,187
2013-11-08,DeSales,Metcalfe County,42,3,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,56,140
2013-11-08,Gallatin County,Holy Cross (Covington),26,19,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,79,100
2013-11-08,Glasgow,Washington County,43,0,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,82,212
2013-11-08,Middlesboro,Leslie County,44,28,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,141,116
2013-11-08,Murray,Butler County,38,12,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,147,33
2013-11-08,Owensboro Catholic,Crittenden County,50,7,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,160,52
2013-11-08,Prestonsburg,Lexington Christian,36,15,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,173,120
2013-11-08,Somerset,Betsy Layne,29,20,0,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,190,19
2013-11-08,Union County,Ballard Memorial,42,7,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,206,9
2013-11-08,Walton-Verona,Lloyd Memorial,21,18,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,209,122
2013-11-08,Belfry,Jackson County,42,6,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,14,105
2013-11-08,Bell County,Elizabethtown,34,6,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,15,65
2013-11-08,Bourbon County,Fleming County,41,0,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,22,71
2013-11-08,Breathitt County,Sheldon Clark,37,14,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,27,188
2013-11-08,Central,Casey County,62,14,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,41,39
2013-11-08,Corbin,Henry County,24,10,0,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,50,97
2013-11-08,Fort Campbell,Edmonson County,48,7,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,72,64
2013-11-08,Garrard County,Lewis County,43,13,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,80,118
2013-11-08,Lawrence County,Magoffin County,36,20,0,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,115,129
2013-11-08,Mason County,Powell County,52,39,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,133,172
2013-11-08,Monroe County,Trigg County,35,34,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,142,203
2013-11-08,Paducah Tilghman,Adair County,41,7,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,161,1
2013-11-08,Pike County Central,Morgan County,75,28,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,168,145
2013-11-08,Russell,Estill County,49,21,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,178,67
2013-11-08,South Warren,Webster County,49,7,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,194,214
2013-11-08,Wayne County,LaRue County,54,7,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,213,113
2013-11-08,Ashland Blazer,Holmes,49,20,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,6,99
2013-11-08,Boyle County,Clay County,53,6,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,25,45
2013-11-08,Collins,Moore,56,6,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,47,144
2013-11-08,Franklin-Simpson,Hopkins County Central,50,0,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,76,102
2013-11-08,Highlands,Boyd County,70,6,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,98,24
2013-11-08,Johnson Central,Harrison County,77,13,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,109,92
2013-11-08,Lexington Catholic,Rockcastle County,50,13,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,119,176
2013-11-08,Madisonville-North Hopkins,Allen County-Scottsville,52,28,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,128,3
2013-11-08,Mercer County,Knox Central,31,14,0,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,139,112
2013-11-08,Nelson County,Spencer County,42,26,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,148,197
2013-11-08,North Oldham,Doss,49,12,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,155,58
2013-11-08,Owensboro,Breckinridge County,48,6,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,159,28
2013-11-08,Russell County,Marion County,51,14,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,179,131
2013-11-08,Warren East,Calloway County,21,0,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,211,35
2013-11-08,Western,Waggener,54,8,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,217,208
2013-11-08,Anderson County,Cooper,45,35,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,4,49
2013-11-08,Bowling Green,Apollo,49,7,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,23,5
2013-11-08,Bullitt East,North Hardin,30,7,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,31,153
2013-11-08,Christian County,Barren County,26,12,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,44,11
2013-11-08,Conner,Montgomery County,30,27,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,48,143
2013-11-08,Franklin County,Scott,28,14,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,75,182
2013-11-08,Graves County,Greenwood,56,42,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,84,88
2013-11-08,Grayson County,North Bullitt,34,26,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,85,152
2013-11-08,Harlan County,Lincoln County,44,7,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,91,121
2013-11-08,John Hardin,Bullitt Central,43,14,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,108,30
2013-11-08,Madison Southern,Letcher County Central,49,6,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,127,117
2013-11-08,Perry County Central,North Laurel,28,15,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,166,154
2013-11-08,Pulaski County,Whitley County,47,22,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,174,219
2013-11-08,Shelby County,Jeffersontown,21,14,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,186,106
2013-11-08,South Oldham,West Jessamine,47,27,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,193,216
2013-11-08,Warren Central,Hopkinsville,48,10,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,210,103
2013-11-08,Bryan Station,Lafayette,28,14,0,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,29,114
2013-11-08,Butler,Ryle,48,14,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,32,181
2013-11-08,Campbell County,Pleasure Ridge Park,31,14,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,36,171
