date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2008-10-24,Daviess County,Madisonville-North Hopkins,21,0,1,,0,0,190,198
2008-10-24,Dayton,Bishop Brossart,51,21,1,,0,0,14,8
2008-10-24,DeSales,Carroll County,30,15,0,,0,0,46,56
2008-10-24,Dixie Heights,Scott,52,7,1,,0,0,172,171
2008-10-24,Doss,John Hardin,27,21,1,,0,0,153,150
2008-10-24,DuPont Manual,Butler,41,20,1,,0,0,188,217
2008-10-24,East Carter,Lewis County,42,0,1,,0,0,102,110
2008-10-24,Eastern,Ballard,21,14,1,,0,0,186,203
2008-10-24,Elizabethtown,Shawnee,47,14,0,,0,0,80,90
2008-10-24,Estill County,Harlan County,29,20,0,,0,0,75,84
2008-10-24,Fairdale,Breckinridge County,37,0,0,,0,0,127,142
2008-10-24,Fort Campbell,Owensboro Catholic,20,0,1,,0,0,40,57
2008-10-24,Frankfort,Eminence,30,0,1,,0,0,17,15
2008-10-24,Franklin-Simpson,Logan County,56,14,1,,0,0,120,140
2008-10-24,Gallatin County,Walton-Verona,8,7,1,,0,0,20,223
2008-10-24,Grant County,Jeffersontown,20,6,1,,0,0,158,174
2008-10-24,Graves County,Apollo,28,14,1,,0,0,209,214
2008-10-24,Grayson County,Warren Central,15,12,1,,0,0,159,177
2008-10-24,Greenup County,Lawrence County,19,0,0,,0,0,137,146
2008-10-24,Hancock County,Todd County Central,28,20,1,,0,0,58,67
2008-10-24,Harlan,Jenkins,33,0,1,,0,0,21,24
2008-10-24,Harrison County,Franklin County,13,7,1,overtime,1,0,128,129
2008-10-24,Hazard,Pineville,41,0,0,,0,0,22,35
2008-10-24,Henderson County,Marshall County,13,7,0,,0,0,196,213
2008-10-24,Henry Clay,Tates Creek,32,6,0,,0,0,201,216
2008-10-24,Holy Cross (Covington),Newport,13,7,1,overtime,1,0,62,61
2008-10-24,Holy Cross (Louisville),Kentucky Country Day,28,7,0,,0,0,23,25
2008-10-24,Hopkinsville,Ohio County,54,21,0,,0,0,160,181
2008-10-24,Iroquois,Waggener,18,2,1,,0,0,175,183
2008-10-24,Johnson Central,Montgomery County,63,18,1,,0,0,151,170
2008-10-24,Knox Central,Madison Southern,49,0,1,,0,0,118,144
2008-10-24,Lafayette,Paul Laurence Dunbar,41,0,1,,0,0,197,220
2008-10-24,Lexington Catholic,West Jessamine,69,26,1,,0,0,122,136
2008-10-24,Lexington Christian,Fairview,49,14,1,,0,0,26,16
2008-10-24,Lone Oak,Muhlenberg North,49,22,0,,0,0,115,143
2008-10-24,Madison Central,Shelby County,28,6,1,,0,0,191,219
2008-10-24,Magoffin County,East Ridge,30,22,1,,0,0,96,109
2008-10-24,Male,Fern Creek,31,14,0,,0,0,193,195
2008-10-24,Mason County,Russell,20,7,0,,0,0,81,88
2008-10-24,Mayfield,Fulton City,49,8,0,,0,0,29,18
2008-10-24,Meade County,North Hardin,10,7,1,,0,0,207,211
2008-10-24,Mercer County,South Laurel,48,14,0,,0,0,165,173
2008-10-24,Metcalfe County,Glasgow,14,0,1,,0,0,59,71
2008-10-24,Middlesboro,Knott County Central,54,14,0,,0,0,50,64
2008-10-24,Monroe County,Green County,32,27,0,,0,0,43,45
2008-10-24,Muhlenberg South,Paducah Tilghman,27,14,1,,0,0,95,105
2008-10-24,Murray,Reidland,28,0,0,,0,0,47,68
2008-10-24,Newport Central Catholic,Lloyd Memorial,52,21,1,,0,0,42,54
2008-10-24,North Bullitt,Marion County,21,14,1,,0,0,123,116
2008-10-24,North Oldham,Western Hills,17,7,1,,0,0,78,91
2008-10-24,Oldham County,Anderson County,35,21,0,,0,0,155,161
2008-10-24,Perry County Central,North Laurel,29,22,1,,0,0,166,178
2008-10-24,Pikeville,Paintsville,22,12,0,,0,0,34,31
2008-10-24,Pulaski County,Lincoln County,54,27,1,,0,0,157,180
2008-10-24,Raceland,Nicholas County,34,0,0,,0,0,36,30
2008-10-24,Scott County,George Rogers Clark,35,7,0,,0,0,187,202
2008-10-24,Shelby Valley,Morgan County,45,0,0,,0,0,55,70
2008-10-24,Simon Kenton,Campbell County,15,7,1,,0,0,189,206
2008-10-24,Somerset,Casey County,49,16,1,,0,0,93,106
2008-10-24,Spencer County,Henry County,38,25,0,,0,0,99,92
2008-10-24,St. Xavier,Pleasure Ridge Park,57,6,0,,0,0,185,205
2008-10-24,Taylor County,Jackson County,61,14,0,,0,0,83,107
2008-10-24,Trigg County,Caldwell County,35,23,1,,0,0,53,51
2008-10-24,Trimble County,Bracken County,50,0,1,,0,0,38,9
2008-10-24,Trinity (Louisville),Seneca,65,17,0,,0,0,184,204
2008-10-24,Union County,McLean County,52,8,0,,0,0,86,94
2008-10-24,Valley,Atherton,52,6,1,,0,0,124,141
2008-10-24,Wayne County,Garrard County,33,12,1,,0,0,87,101
2008-10-24,West Carter,Fleming County,19,13,1,,0,0,103,108
2008-10-24,Whitley County,Clay County,42,26,1,,0,0,149,164
2008-10-24,Williamsburg,Lynn Camp,28,12,1,,0,0,39,28
2008-10-25,Bardstown,Fort Knox,47,0,1,,0,0,63,72
2008-10-25,Caverna,Evangel Christian,66,0,0,,0,0,11,224
2008-10-25,Covington Catholic,Holmes,42,0,1,,0,0,169,176
2008-10-25,Prestonsburg,Cooper,55,14,0,,0,0,44,215
2008-10-30,Bell County,Leslie County,62,0,1,,0,0,112,69
2008-10-30,Butler County,McLean County,23,14,1,,0,0,77,94
2008-10-30,Lone Oak,Fulton City,54,0,0,,0,0,115,18
2008-10-30,Mayfield,Marshall County,55,27,1,,0,0,29,213
2008-10-30,Metcalfe County,Caverna,14,6,1,,0,0,59,11
2008-10-30,Monroe County,Allen County-Scottsville,32,14,1,,0,0,43,117
2008-10-30,Pulaski County,Knox Central,29,28,1,,0,0,157,118
2008-10-30,Russellville,Todd County Central,29,8,0,,0,0,82,67
2008-10-30,Taylor County,Hart County,45,30,1,,0,0,83,98
2008-10-30,Wayne County,Clinton County,49,20,0,,0,0,87,12
2008-10-31,Allen Central,Knott County Central,26,20,1,,0,0,1,64
2008-10-31,Ballard Memorial,Reidland,69,14,1,,0,0,2,68
2008-10-31,Bardstown,Bethlehem,27,0,0,,0,0,63,6
2008-10-31,Belfry,East Carter,48,6,1,,0,0,73,102
2008-10-31,Bowling Green,Warren East,34,16,0,,0,0,156,131
2008-10-31,Boyle County,Southwestern,56,9,0,,0,0,113,167
2008-10-31,Breathitt County,Lawrence County,37,14,0,,0,0,74,146
2008-10-31,Bryan Station,Tates Creek,38,6,1,,0,0,163,216
2008-10-31,Bullitt Central,North Oldham,21,17,0,,0,0,194,78
2008-10-31,Butler,Holy Cross (Louisville),34,20,0,,0,0,217,23
2008-10-31,Caldwell County,Crittenden County,21,7,1,,0,0,51,13
2008-10-31,Calloway County,Fulton County,56,0,1,,0,0,114,19
2008-10-31,Campbellsville,McCreary Central,41,8,1,,0,0,10,133
2008-10-31,Carroll County,Kentucky Country Day,14,7,1,,0,0,56,25
2008-10-31,Central Hardin,Ohio County,50,29,0,,0,0,210,181
2008-10-31,Christian County,Graves County,27,0,1,,0,0,148,209
2008-10-31,Clay County,Morgan County,54,8,1,,0,0,164,70
2008-10-31,Conner,Meade County,49,8,1,,0,0,199,207
2008-10-31,Corbin,Somerset,56,10,1,,0,0,41,93
2008-10-31,Daviess County,Hancock County,33,0,0,,0,0,190,58
2008-10-31,DeSales,Southern,36,28,2,,0,0,46,218
2008-10-31,Doss,North Bullitt,20,7,0,,0,0,153,123
2008-10-31,DuPont Manual,Bullitt East,24,23,0,(double overtime),1,0,188,119
2008-10-31,Eastern,Male,21,14,1,,0,0,186,193
2008-10-31,Edmonson County,Breckinridge County,34,32,1,,0,0,85,142
2008-10-31,Elizabethtown,Washington County,49,48,1,,0,0,80,60
2008-10-31,Estill County,Magoffin County,56,14,0,,0,0,75,96
2008-10-31,Fairview,West Carter,52,14,0,,0,0,16,103
2008-10-31,Fern Creek,Ballard,31,21,0,,0,0,195,203
2008-10-31,Fort Campbell,Trigg County,28,9,1,,0,0,40,53
2008-10-31,Frankfort,Danville,35,31,1,,0,0,17,48
2008-10-31,Franklin County,East Jessamine,41,31,0,,0,0,129,130
2008-10-31,Franklin-Simpson,Glasgow,31,16,1,,0,0,120,71
2008-10-31,Garrard County,Pendleton County,49,28,1,,0,0,101,145
2008-10-31,George Rogers Clark,North Laurel,43,10,1,,0,0,202,178
2008-10-31,Grant County,Boyd County,23,0,0,,0,0,158,126
2008-10-31,Grayson County,Muhlenberg South,40,13,1,,0,0,159,95
2008-10-31,Greenup County,Lewis County,46,6,0,,0,0,137,110
2008-10-31,Hazard,Lynn Camp,27,7,1,,0,0,22,28
2008-10-31,Henry Clay,Boone County,14,7,0,,0,0,201,192
2008-10-31,Highlands,Madison Central,46,0,1,,0,0,147,191
2008-10-31,Hopkins County Central,Union County,42,22,0,,0,0,125,86
2008-10-31,Hopkinsville,Warren Central,27,25,0,,0,0,160,177
2008-10-31,Jackson County,South Floyd,64,6,0,,0,0,107,37
2008-10-31,Jenkins,Betsy Layne,26,0,0,,0,0,24,7
2008-10-31,John Hardin,Nelson County,39,28,1,,0,0,150,212
2008-10-31,Johnson Central,Ashland Blazer,41,6,0,,0,0,151,162
2008-10-31,Lafayette,Western Hills,21,0,0,,0,0,197,91
2008-10-31,Letcher County Central,Bourbon County,55,13,1,,0,0,154,138
2008-10-31,Lexington Catholic,Apollo,44,14,0,,0,0,122,214
2008-10-31,Lloyd Memorial,Holmes,28,19,1,,0,0,54,176
2008-10-31,Logan County,Barren County,26,13,0,,0,0,140,179
2008-10-31,Marion County,Anderson County,42,39,1,,0,0,116,161
2008-10-31,Mason County,Fleming County,38,14,0,,0,0,81,108
2008-10-31,Middlesboro,South Laurel,49,29,0,,0,0,50,173
2008-10-31,Montgomery County,Madison Southern,63,13,1,,0,0,170,144
2008-10-31,Muhlenberg North,Webster County,41,35,1,,0,0,143,104
2008-10-31,Murray,Owensboro Catholic,16,14,0,,0,0,47,57
2008-10-31,Newport,Dayton,27,6,1,,0,0,61,14
2008-10-31,Newport Central Catholic,Campbell County,34,21,0,,0,0,42,206
2008-10-31,Nicholas County,Bracken County,63,13,0,,0,0,30,9
2008-10-31,Oldham County,Jeffersontown,42,12,0,,0,0,155,174
2008-10-31,Owensboro,Henderson County,38,20,0,,0,0,152,196
2008-10-31,Paducah Tilghman,Heath,52,38,0,,0,0,105,65
2008-10-31,Paintsville,Pike County Central,12,7,1,,0,0,31,100
2008-10-31,Paris,Rowan County,61,20,0,,0,0,32,132
2008-10-31,Perry County Central,Harlan,59,48,1,,0,0,166,21
2008-10-31,Pikeville,Phelps,54,6,1,,0,0,34,33
2008-10-31,Pleasure Ridge Park,North Hardin,36,10,0,,0,0,205,211
2008-10-31,Powell County,Berea,21,20,1,,0,0,89,221
2008-10-31,Prestonsburg,Shelby Valley,13,12,0,,0,0,44,55
2008-10-31,Raceland,Russell,30,23,0,,0,0,36,88
2008-10-31,Rockcastle County,Mercer County,10,6,1,,0,0,121,165
2008-10-31,Russell County,Adair County,40,14,1,,0,0,134,97
2008-10-31,Ryle,Dixie Heights,48,39,1,,0,0,208,172
2008-10-31,Scott,Ludlow,47,12,1,,0,0,171,27
2008-10-31,Scott County,Lincoln County,53,20,1,,0,0,187,180
2008-10-31,Seneca,Waggener,56,10,0,,0,0,204,183
2008-10-31,Shawnee,Fort Knox,58,21,1,,0,0,90,72
2008-10-31,Shelby County,South Oldham,62,7,1,,0,0,219,182
2008-10-31,Simon Kenton,Holy Cross (Covington),36,13,1,,0,0,189,62
2008-10-31,Spencer County,Atherton,42,8,1,,0,0,99,141
2008-10-31,St. Xavier,Central,36,13,1,,0,0,185,76
2008-10-31,Trimble County,Owen County,24,6,0,,0,0,38,66
2008-10-31,Trinity (Louisville),Paul Laurence Dunbar,56,0,2,,0,0,184,220
2008-10-31,Valley,Fairdale,38,14,0,,0,0,124,127
2008-10-31,West Jessamine,Harrison County,26,23,1,,0,0,136,128
2008-10-31,Western,Iroquois,22,6,0,,0,0,139,175
2008-10-31,Whitley County,Woodford County,47,0,0,,0,0,149,168
2008-11-01,Bellevue,Gallatin County,20,13,1,,0,0,4,20
2008-11-01,Beth Haven,Evangel Christian,70,0,0,,0,0,5,224
2008-11-01,Christian Academy-Louisville,Bishop Brossart,59,13,0,,0,0,52,8
2008-11-01,Madisonville-North Hopkins,Covington Catholic,17,14,0,(double overtime),1,0,198,169
2008-11-01,Walton-Verona,Pineville,8,0,1,,0,0,223,35
2008-11-03,Eminence,North Hardin Christian,46,6,0,,0,0,15,222
2008-11-07,Adair County,Metcalfe County,33,14,1,,0,0,97,59
2008-11-07,Allen County-Scottsville,Edmonson County,27,7,1,,0,0,117,85
2008-11-07,Ballard,Moore,58,20,1,,0,0,203,111
2008-11-07,Bath County,Nicholas County,30,14,0,,0,0,49,30
2008-11-07,Belfry,Johnson Central,21,13,0,,0,0,73,151
2008-11-07,Bell County,Tates Creek,38,0,1,,0,0,112,216
2008-11-07,Berea,Allen Central,36,34,0,,0,0,221,1
2008-11-07,Beth Haven,Betsy Layne,22,18,0,,0,0,5,7
2008-11-07,Bethlehem,Fort Knox,24,17,1,,0,0,6,72
2008-11-07,Bourbon County,Paris,38,28,1,,0,0,138,32
2008-11-07,Boyd County,Fairview,33,23,0,,0,0,126,16
2008-11-07,Boyle County,Paul Laurence Dunbar,55,10,1,,0,0,113,220
2008-11-07,Breathitt County,Shelby Valley,49,22,1,,0,0,74,55
2008-11-07,Bryan Station,Fleming County,58,6,0,,0,0,163,108
2008-11-07,Bullitt East,Nelson County,51,14,0,,0,0,119,212
2008-11-07,Butler,Southern,42,26,0,,0,0,217,218
2008-11-07,Butler County,Muhlenberg South,35,17,0,,0,0,77,95
2008-11-07,Caldwell County,Mayfield,35,7,0,,0,0,51,29
2008-11-07,Calloway County,Graves County,55,28,0,,0,0,114,209
2008-11-07,Campbellsville,Glasgow,40,8,1,,0,0,10,71
2008-11-07,Christian Academy-Louisville,Pendleton County,31,14,0,,0,0,52,145
2008-11-07,Clay County,Harlan,34,14,0,,0,0,164,21
2008-11-07,Conner,Holmes,40,6,0,,0,0,199,176
2008-11-07,Daviess County,Owensboro Catholic,16,7,1,,0,0,190,57
2008-11-07,Dayton,Carroll County,50,20,1,,0,0,14,56
2008-11-07,DeSales,Fairdale,17,14,2,,0,0,46,127
2008-11-07,Dixie Heights,Campbell County,56,7,1,,0,0,172,206
2008-11-07,Doss,Holy Cross (Louisville),62,14,1,,0,0,153,23
2008-11-07,DuPont Manual,Male,41,24,0,,0,0,188,193
2008-11-07,East Carter,Morgan County,56,8,1,,0,0,102,70
2008-11-07,East Ridge,South Floyd,48,14,1,,0,0,109,37
2008-11-07,Eastern,Fern Creek,21,20,0,,0,0,186,195
2008-11-07,Estill County,Knott County Central,62,20,1,,0,0,75,64
2008-11-07,Frankfort,Garrard County,54,7,1,,0,0,17,101
2008-11-07,Franklin-Simpson,Fort Campbell,17,7,0,,0,0,120,40
2008-11-07,Fulton City,Reidland,32,26,0,,0,0,18,68
2008-11-07,Gallatin County,Bishop Brossart,61,6,1,,0,0,20,8
2008-11-07,Grayson County,Hart County,40,6,0,,0,0,159,98
2008-11-07,Harlan County,Somerset,38,32,0,,0,0,84,93
2008-11-07,Henderson County,Bowling Green,28,13,1,,0,0,196,156
2008-11-07,Highlands,Central,28,0,1,,0,0,147,76
2008-11-07,Hopkins County Central,Hancock County,52,0,1,,0,0,125,58
2008-11-07,Hopkinsville,Lincoln County,34,14,1,,0,0,160,180
2008-11-07,Iroquois,Atherton,26,6,0,,0,0,175,141
2008-11-07,John Hardin,Central Hardin,41,10,0,,0,0,150,210
2008-11-07,Knox Central,Holy Cross (Covington),38,21,1,,0,0,118,62
2008-11-07,LaRue County,Warren East,28,26,0,,0,0,135,131
2008-11-07,Letcher County Central,Lawrence County,39,0,0,,0,0,154,146
2008-11-07,Lewis County,Bracken County,12,6,0,,0,0,110,9
2008-11-07,Lexington Christian,Hazard,49,7,1,,0,0,26,22
2008-11-07,Lloyd Memorial,Ludlow,33,0,0,,0,0,54,27
2008-11-07,Lone Oak,Heath,68,16,1,,0,0,115,65
2008-11-07,Madison Central,Boone County,22,16,1,,0,0,191,192
2008-11-07,Madisonville-North Hopkins,Ohio County,47,0,1,,0,0,198,181
2008-11-07,Magoffin County,Phelps,52,14,0,,0,0,96,33
2008-11-07,Marion County,Green County,24,20,0,,0,0,116,45
2008-11-07,Mason County,Greenup County,23,0,1,,0,0,81,137
2008-11-07,McLean County,Breckinridge County,14,0,0,,0,0,94,142
2008-11-07,Meade County,Woodford County,21,0,1,,0,0,207,168
2008-11-07,Mercer County,Casey County,58,6,1,,0,0,165,106
2008-11-07,Middlesboro,Lynn Camp,41,11,0,,0,0,50,28
2008-11-07,Monroe County,Wayne County,26,19,0,,0,0,43,87
2008-11-07,Montgomery County,Rowan County,40,0,0,,0,0,170,132
2008-11-07,Newport Central Catholic,Beechwood,31,20,1,,0,0,42,3
2008-11-07,North Bullitt,South Oldham,31,13,0,,0,0,123,182
2008-11-07,North Hardin,Cooper,34,16,1,,0,0,211,215
2008-11-07,North Laurel,Leslie County,31,8,1,,0,0,178,69
2008-11-07,North Oldham,Kentucky Country Day,48,7,1,,0,0,78,25
2008-11-07,Oldham County,Shelby County,14,9,0,,0,0,155,219
2008-11-07,Owensboro,Apollo,29,7,1,,0,0,152,214
2008-11-07,Prestonsburg,Perry County Central,21,20,1,,0,0,44,166
2008-11-07,Pulaski County,West Jessamine,28,7,1,,0,0,157,136
2008-11-07,Raceland,West Carter,40,0,1,,0,0,36,103
2008-11-07,Russellville,Logan County,43,30,0,,0,0,82,140
2008-11-07,Scott,Henry County,69,12,0,,0,0,171,92
2008-11-07,Scott County,Greenwood,48,20,1,,0,0,187,200
2008-11-07,Seneca,Jeffersontown,56,34,1,,0,0,204,174
2008-11-07,Shawnee,Western,14,7,0,,0,0,90,139
2008-11-07,Sheldon Clark,Paintsville,41,26,1,,0,0,79,31
2008-11-07,South Laurel,East Jessamine,63,21,0,,0,0,173,130
2008-11-07,Southwestern,George Rogers Clark,30,13,1,,0,0,167,202
2008-11-07,Taylor County,Caverna,62,13,0,,0,0,83,11
2008-11-07,Trigg County,Fulton County,53,0,1,,0,0,53,19
2008-11-07,Trimble County,Walton-Verona,22,16,1,,0,0,38,223
2008-11-07,Trinity (Louisville),Lafayette,65,0,1,,0,0,184,197
2008-11-07,Valley,Waggener,49,12,0,,0,0,124,183
2008-11-07,Warren Central,Bardstown,28,27,0,1 overtime,1,0,177,63
2008-11-07,Washington County,Spencer County,45,7,1,,0,0,60,99
2008-11-07,Webster County,Todd County Central,41,22,1,,0,0,104,67
2008-11-07,Western Hills,Anderson County,32,13,0,,0,0,91,161
2008-11-07,Whitley County,Rockcastle County,37,23,1,,0,0,149,121
2008-11-07,Williamsburg,Pineville,50,19,1,,0,0,39,35
2008-11-08,Ballard Memorial,Muhlenberg North,41,27,0,,0,0,2,143
2008-11-08,St. Xavier,Covington Catholic,56,0,0,,0,0,185,169
2008-11-13,Doss,Jeffersontown,61,31,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,153,174
2008-11-14,Ballard Memorial,Caverna,48,15,0,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,2,11
2008-11-14,Beechwood,Trimble County,42,6,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,3,38
2008-11-14,Crittenden County,Kentucky Country Day,47,0,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,13,25
2008-11-14,Fairview,Campbellsville,24,13,0,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,16,10
2008-11-14,Frankfort,Dayton,49,0,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,17,14
2008-11-14,Gallatin County,Bellevue,33,28,0,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,20,4
2008-11-14,Harlan,Allen Central,46,6,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,21,1
2008-11-14,Hazard,Betsy Layne,49,6,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,22,7
2008-11-14,Holy Cross (Louisville),Fulton City,35,14,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,23,18
2008-11-14,Lexington Christian,Lynn Camp,62,8,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,26,28
2008-11-14,Ludlow,Eminence,35,20,0,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,27,15
2008-11-14,Mayfield,Bethlehem,44,13,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,29,6
2008-11-14,Paintsville,Pineville,14,11,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,31,35
2008-11-14,Pikeville,Jenkins,48,0,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,34,24
2008-11-14,Raceland,Clinton County,61,12,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,36,12
2008-11-14,Williamsburg,Paris,50,6,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,39,32
2008-11-14,Bardstown,Metcalfe County,48,0,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,63,59
2008-11-14,Bath County,Leslie County,46,8,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,49,69
2008-11-14,Corbin,Morgan County,53,0,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,41,70
2008-11-14,Danville,Glasgow,45,6,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,48,71
2008-11-14,DeSales,Newport,24,12,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,46,61
2008-11-14,Fort Campbell,Heath,71,14,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,40,65
2008-11-14,Green County,Washington County,52,24,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,45,60
2008-11-14,Lloyd Memorial,Christian Academy-Louisville,27,7,0,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,54,52
2008-11-14,Middlesboro,Shelby Valley,35,0,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,50,55
2008-11-14,Monroe County,Fort Knox,48,7,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,43,72
2008-11-14,Murray,Hancock County,28,18,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,47,58
2008-11-14,Newport Central Catholic,Owen County,50,14,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,42,66
2008-11-14,Owensboro Catholic,Caldwell County,20,12,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,57,51
2008-11-14,Prestonsburg,Knott County Central,55,8,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,44,64
2008-11-14,Trigg County,Todd County Central,45,14,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,53,67
2008-11-14,Belfry,West Carter,48,27,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,73,103
2008-11-14,Breathitt County,Garrard County,28,13,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,74,101
2008-11-14,Butler County,Muhlenberg South,40,7,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,77,95
2008-11-14,Central,Henry County,48,0,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,76,92
2008-11-14,Edmonson County,McLean County,27,10,0,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,85,94
2008-11-14,Elizabethtown,Western Hills,62,23,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,80,91
2008-11-14,Estill County,Somerset,31,6,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,75,93
2008-11-14,Harlan County,Wayne County,38,21,0,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,84,87
2008-11-14,Mason County,Magoffin County,68,12,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,81,96
2008-11-14,North Oldham,Moore,56,13,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,78,111
2008-11-14,Russell,Pike County Central,41,14,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,88,100
2008-11-14,Russellville,Webster County,41,6,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,82,104
2008-11-14,Shawnee,Spencer County,32,19,0,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,90,99
2008-11-14,Sheldon Clark,East Carter,28,3,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,79,102
2008-11-14,Taylor County,Powell County,29,24,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,83,89
2008-11-14,Union County,Adair County,20,0,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,86,97
2008-11-14,Allen County-Scottsville,Muhlenberg North,63,28,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,117,143
2008-11-14,Bell County,Lawrence County,62,0,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,112,146
2008-11-14,Boyd County,McCreary Central,34,6,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,126,133
2008-11-14,Boyle County,Pendleton County,55,0,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,113,145
2008-11-14,Bullitt East,Atherton,63,6,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,119,141
2008-11-14,Calloway County,Russell County,34,19,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,114,134
2008-11-14,Franklin County,East Jessamine,52,6,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,129,130
2008-11-14,Franklin-Simpson,Hopkins County Central,38,9,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,120,125
2008-11-14,Harrison County,West Jessamine,42,13,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,128,136
2008-11-14,Knox Central,Rowan County,47,0,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,118,132
2008-11-14,Lexington Catholic,Bourbon County,52,0,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,122,138
2008-11-14,Lone Oak,Warren East,31,24,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,115,131
2008-11-14,Marion County,Fairdale,35,21,0,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,116,127
2008-11-14,North Bullitt,Western,18,6,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,123,139
2008-11-14,Rockcastle County,Greenup County,34,14,0,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,121,137
2008-11-14,Valley,LaRue County,36,19,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,124,135
2008-11-14,Anderson County,Iroquois,47,13,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,161,175
2008-11-14,Ashland Blazer,Dixie Heights,35,24,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,162,172
2008-11-14,Bowling Green,Ohio County,63,6,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,156,181
2008-11-14,Christian County,Barren County,43,7,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,148,179
2008-11-14,Highlands,Bryan Station,28,22,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,147,163
2008-11-14,Hopkinsville,Grayson County,42,14,0,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,160,159
2008-11-14,John Hardin,Grant County,55,7,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,150,158
2008-11-14,Johnson Central,Holmes,54,13,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,151,176
2008-11-14,Letcher County Central,Southwestern,34,6,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,154,167
